ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603555.SH	20190201	5.05	5.35	5.02	5.31	5.0	0.3099999999999996	6.2	49135.02	25568.959	0.7817	3.5352	0.93	21.2188	131.0534	1.5231	1.0264	1.0302	4.7081	4.7081	62860.2143	62860.2143	13898.7143	333787.7379	333787.7379	0.0357815442561206
603555.SH	20190211	5.5	5.51	5.37	5.48	5.31	0.1700000000000008	3.2015	39854.01	21730.548	0.634	2.8675	0.74	21.8981	135.2491	1.5719	1.0592	1.0632	4.562	4.562	62860.2143	62860.2143	13898.7143	344473.9744	344473.9744	-0.0018248175182482983
603555.SH	20190212	5.47	5.67	5.47	5.56	5.48	0.0799999999999991	1.4599	40948.05	22824.663	0.6514	2.9462	0.74	22.2178	137.2235	1.5949	1.0747	1.0787	4.4964	4.4964	62860.2143	62860.2143	13898.7143	349502.7915	349502.7915	0.0053956834532374555
603555.SH	20190213	5.59	5.74	5.53	5.65	5.56	0.0900000000000007	1.6187	45810.54	25844.575	0.7288	3.2960000000000003	0.89	22.5774	139.4447	1.6207	1.0921	1.0961	4.4248	4.4248	62860.2143	62860.2143	13898.7143	355160.2108	355160.2108	0.003539823008849482
603555.SH	20190214	5.67	5.77	5.58	5.62	5.65	-0.0300000000000002	-0.531	41050.0	23208.2	0.653	2.9535	0.8	22.4575	138.7043	1.6121	1.0863	1.0903	4.4484	4.4484	62860.2143	62860.2143	13898.7143	353274.4044	353274.4044	0.012455516014234926
603555.SH	20190215	5.69	5.89	5.61	5.73	5.62	0.1100000000000003	1.9573	74196.65	42699.139	1.1803	5.3384	1.71	22.8971	141.4192	1.6436	1.1076	1.1117	4.363	4.363	62860.2143	62860.2143	13898.7143	360189.0279	360189.0279	0.0
603555.SH	20190218	5.73	5.99	5.71	5.99	5.73	0.2599999999999998	4.5375	70851.42	41323.151	1.1271	5.0977	1.46	23.9361	147.8361	1.7182	1.1578	1.1621	4.1736	4.1736	62860.2143	62860.2143	13898.7143	376532.6837	376532.6837	0.0016694490818029693
603555.SH	20190219	6.0	6.25	5.93	6.11	5.99	0.1200000000000001	2.0033	93396.72	56643.032	1.4858	6.7198	1.71	24.4156	150.7978	1.7526	1.181	1.1854	4.0917	4.0917	62860.2143	62860.2143	13898.7143	384075.9094	384075.9094	-0.0049099836333879295
603555.SH	20190220	6.08	6.17	6.01	6.08	6.11	-0.0300000000000002	-0.491	48523.52	29479.996	0.7719	3.4912	0.75	24.2957	150.0573	1.744	1.1752	1.1796	4.1118	4.1118	62860.2143	62860.2143	13898.7143	382190.1029	382190.1029	0.009868421052631514
603555.SH	20190221	6.14	6.16	5.98	6.13	6.08	0.0499999999999998	0.8224	66641.44	40635.95	1.0602	4.7948	1.02	24.4955	151.2914	1.7584	1.1849	1.1893	4.0783	4.0783	62860.2143	62860.2143	13898.7143	385333.1137	385333.1137	-0.00652528548123981
603555.SH	20190222	6.09	6.25	6.04	6.23	6.13	0.1000000000000005	1.6313	77688.07	47957.52099999999	1.2359	5.5896	1.1	24.8951	153.7594	1.787	1.2042	1.2087	4.0128	4.0128	62860.2143	62860.2143	13898.7143	391619.1351	391619.1351	0.02728731942215087
603555.SH	20190225	6.4	6.67	6.23	6.57	6.23	0.3399999999999998	5.4575	114708.8	73854.082	1.8248	8.2532	1.61	26.2538	162.1508	1.8846	1.2699	1.2746	3.8052	3.8052	62860.2143	62860.2143	13898.7143	412991.608	412991.608	-0.009132420091324277
603555.SH	20190226	6.51	6.87	6.43	6.58	6.57	0.0099999999999997	0.1522	114891.66	75724.204	1.8277	8.2664	1.43	26.2937	162.3976	1.8874	1.2719	1.2766	3.7994	3.7994	62860.2143	62860.2143	13898.7143	413620.2101	413620.2101	0.0
603555.SH	20190227	6.58	6.79	6.46	6.58	6.58	0.0	0.0	113421.07	74961.448	1.8043	8.1605	1.34	26.2937	162.3976	1.8874	1.2719	1.2766	3.7994	3.7994	62860.2143	62860.2143	13898.7143	413620.2101	413620.2101	-0.0060790273556231055
603555.SH	20190228	6.54	6.64	6.41	6.59	6.58	0.0099999999999997	0.152	87204.72	57178.402	1.3873	6.2743	0.89	26.3337	162.6444	1.8903	1.2738	1.2785	3.7936	3.7936	62860.2143	62860.2143	13898.7143	414248.8122	414248.8122	0.004552352048558459
603555.SH	20190301	6.62	6.69	6.41	6.52	6.59	-0.0700000000000002	-1.0622	62926.0	40950.135	1.001	4.5275	0.62	26.054	160.9168	1.8702	1.2603	1.2649	3.8344	3.8344	62860.2143	62860.2143	13898.7143	409848.5972	409848.5972	0.0030674846625767583
603555.SH	20190304	6.54	6.9	6.54	6.79	6.52	0.2700000000000005	4.1411	135723.98	91171.159	2.1591	9.7652	1.38	27.1329	167.5805	1.9477	1.3125	1.3173	3.6819	3.6819	62860.2143	62860.2143	13898.7143	426820.8551	426820.8551	0.03829160530191455
603555.SH	20190305	7.05	7.05	6.73	6.93	6.79	0.1399999999999996	2.0619	116535.06	80008.12299999999	1.8539	8.3846	1.13	27.6923	171.0358	1.9878	1.3395	1.3445	3.6075	3.6075	62860.2143	62860.2143	13898.7143	435621.2851	435621.2851	-0.004329004329004237
603555.SH	20190306	6.9	7.23	6.82	7.18	6.93	0.25	3.6075	130083.97	91089.43	2.0694	9.3594	1.26	28.6913	177.2059	2.0595	1.3878	1.393	3.4819	3.4819	62860.2143	62860.2143	13898.7143	451336.3387	451336.3387	-0.009749303621169833
603555.SH	20190307	7.11	7.68	7.09	7.4	7.18	0.2200000000000006	3.0641	145902.85	106590.374	2.3211	10.4976	1.37	29.5704	182.6356	2.1226	1.4304	1.4356	3.3784	3.3784	62860.2143	62860.2143	13898.7143	465165.5858	465165.5858	-0.024324324324324405
603555.SH	20190308	7.22	7.35	6.69	6.7	7.4	-0.7000000000000002	-9.4595	123390.54	86912.82699999999	1.9629	8.8778	1.04	26.7732	165.3592	1.9219	1.2951	1.2998	3.7313	3.7313	62860.2143	62860.2143	13898.7143	421163.4358	421163.4358	0.01044776119402976
603555.SH	20190311	6.77	7.21	6.73	7.2	6.7	0.5	7.4627	108753.86	75613.447	1.7301	7.8247	0.83	28.7712	177.6995	2.0653	1.3917	1.3968	3.4722	3.4722	62860.2143	62860.2143	13898.7143	452593.543	452593.543	0.02222222222222224
603555.SH	20190312	7.36	7.45	7.01	7.23	7.2	0.0300000000000002	0.4167	120863.06	87832.894	1.9227	8.696	0.97	28.8911	178.4399	2.0739	1.3975	1.4027	3.4578	3.4578	62860.2143	62860.2143	13898.7143	454479.3494	454479.3494	-0.0013831258644537586
603555.SH	20190313	7.22	7.43	7.04	7.12	7.23	-0.1100000000000003	-1.5214	101624.4	73778.689	1.6167	7.3118	0.81	28.4516	175.725	2.0423	1.3762	1.3813	3.5112	3.5112	62860.2143	62860.2143	13898.7143	447564.7258	447564.7258	-0.009831460674157343
603555.SH	20190314	7.05	7.17	6.67	6.98	7.12	-0.1399999999999996	-1.9663	84487.5	58573.613	1.3441	6.0788	0.7	27.8921	172.2698	2.0022	1.3492	1.3542	3.5817	3.5817	62860.2143	62860.2143	13898.7143	438764.2958	438764.2958	0.0014326647564469608
603555.SH	20190315	6.99	7.2	6.92	7.08	6.98	0.0999999999999996	1.4327	77033.48	54285.052	1.2255	5.5425	0.71	28.2917	174.7378	2.0309	1.3685	1.3736	3.5311	3.5311	62860.2143	62860.2143	13898.7143	445050.3172	445050.3172	0.011299435028248598
603555.SH	20190318	7.16	7.22	7.02	7.15	7.08	0.0700000000000002	0.9887	85797.24	60867.921	1.3649	6.172999999999999	0.87	28.5714	176.4655	2.0509	1.382	1.3871	3.4965	3.4965	62860.2143	62860.2143	13898.7143	449450.5322	449450.5322	-0.005594405594405599
603555.SH	20190319	7.11	7.29	7.04	7.09	7.15	-0.0600000000000005	-0.8392	109471.14	78083.495	1.7415	7.8764	1.17	28.3317	174.9846	2.0337	1.3704	1.3755	3.5261	3.5261	62860.2143	62860.2143	13898.7143	445678.9194	445678.9194	0.0014104372355429884
603555.SH	20190320	7.1	7.1	6.83	7.02	7.09	-0.0700000000000002	-0.9873	87887.84	61358.364	1.3981	6.3235	0.96	28.052	173.257	2.0136	1.3569	1.3619	3.5613	3.5613	62860.2143	62860.2143	13898.7143	441278.7044	441278.7044	-0.0028490028490027884
603555.SH	20190321	7.0	7.23	6.99	7.13	7.02	0.1100000000000003	1.567	110723.72	78883.938	1.7614	7.9665	1.24	28.4915	175.9718	2.0452	1.3782	1.3833	3.5063	3.5063	62860.2143	62860.2143	13898.7143	448193.328	448193.328	0.0014025245441794932
603555.SH	20190322	7.14	7.47	7.1	7.4	7.13	0.2700000000000005	3.7868	163983.06	120141.482	2.6087	11.7984	1.74	29.5704	182.6356	2.1226	1.4304	1.4356	3.3784	3.3784	62860.2143	62860.2143	13898.7143	465165.5858	465165.5858	-0.036486486486486544
603555.SH	20190325	7.13	7.54	7.11	7.29	7.4	-0.1100000000000003	-1.4865	121664.6	89129.19900000002	1.9355	8.7537	1.09	29.1309	179.9207	2.0911	1.4091	1.4143	3.4294	3.4294	62860.2143	62860.2143	13898.7143	458250.9622	458250.9622	-0.00274348422496577
603555.SH	20190326	7.27	7.37	7.1	7.29	7.29	0.0	0.0	97149.01	70293.375	1.5455	6.9898	0.82	29.1309	179.9207	2.0911	1.4091	1.4143	3.4294	3.4294	62860.2143	62860.2143	13898.7143	458250.9622	458250.9622	0.010973936899862835
603555.SH	20190327	7.37	8.02	7.3	8.02	7.29	0.7299999999999995	10.0137	252045.6	200034.422	4.0096	18.1345	2.17	32.048	197.9375	2.3005	1.5502	1.5559	3.1172	3.1172	62860.2143	62860.2143	13898.7143	504138.9187	504138.9187	-0.0024937655860348597
603555.SH	20190328	8.0	8.58	7.76	8.18	8.02	0.1600000000000001	1.995	429816.47	350020.133	6.8377	30.9249	2.88	32.6873	201.8864	2.3464	1.5811	1.587	3.0562	3.0562	62860.2143	62860.2143	13898.7143	514196.553	514196.553	-0.02200488997555009
603555.SH	20190329	8.0	8.04	7.41	7.9	8.18	-0.2799999999999993	-3.423	241460.29	188606.113	3.8412	17.3729	1.13	31.5684	194.9758	2.2661	1.527	1.5326	3.1646	3.1646	62860.2143	62860.2143	13898.7143	496595.693	496595.693	0.02278481012658224
603555.SH	20190401	8.08	8.55	7.94	8.3	7.9	0.4000000000000004	5.0633	240616.54	197839.522	3.8278	17.3121	1.05	33.1668	204.848	2.3808	1.6043	1.6102	3.012	3.012	62860.2143	62860.2143	13898.7143	521739.7787	521739.7787	-0.012048192771084508
603555.SH	20190402	8.2	8.33	8.01	8.08	8.3	-0.2200000000000006	-2.6506	201200.38	164465.059	3.2008	14.4762	0.8	32.2877	199.4183	2.3177	1.5618	1.5676	3.0941	3.0941	62860.2143	62860.2143	13898.7143	507910.5315	507910.5315	-0.007425742574257487
603555.SH	20190403	8.02	8.14	7.8	8.1	8.08	0.0199999999999995	0.2475	110348.0	88478.786	1.7555	7.9394	0.4	32.3676	199.9119	2.3234	1.5657	1.5714	3.0864	3.0864	62860.2143	62860.2143	13898.7143	509167.7358	509167.7358	0.012345679012345635
603555.SH	20190404	8.2	8.25	7.96	8.02	8.1	-0.08	-0.9877	108915.32	87810.526	1.7327	7.8364	0.45	32.048	197.9375	2.3005	1.5502	1.5559	3.1172	3.1172	62860.2143	62860.2143	13898.7143	504138.9187	504138.9187	0.0149625935162096
603555.SH	20190408	8.14	8.17	7.7	7.77	8.02	-0.25	-3.1172	107662.95	84527.737	1.7127	7.7463	0.6	31.049	191.7674	2.2288	1.5019	1.5074	3.2175	3.2175	62860.2143	62860.2143	13898.7143	488423.8651	488423.8651	-0.009009009009008933
603555.SH	20190409	7.7	8.1	7.7	8.02	7.77	0.25	3.2175	101338.01	80321.375	1.6121	7.2912	0.66	32.048	197.9375	2.3005	1.5502	1.5559	3.1172	3.1172	62860.2143	62860.2143	13898.7143	504138.9187	504138.9187	-0.0024937655860348597
603555.SH	20190410	8.0	8.0	7.82	7.88	8.02	-0.1399999999999996	-1.7456	57330.93	45269.172	0.912	4.1249	0.46	31.4885	194.4822	2.2603	1.5231	1.5288	3.1726	3.1726	62860.2143	62860.2143	13898.7143	495338.4887	495338.4887	0.0
603555.SH	20190411	7.88	7.94	7.61	7.63	7.88	-0.25	-3.1726	74504.52	57824.415	1.1852	5.3605	0.77	30.4895	188.3121	2.1886	1.4748	1.4803	3.2765	3.2765	62860.2143	62860.2143	13898.7143	479623.4351	479623.4351	-0.0013106159895150441
603555.SH	20190412	7.62	7.76	7.43	7.6	7.63	-0.0300000000000002	-0.3932	70870.43	53697.235	1.1274	5.0991	0.79	30.3696	187.5717	2.18	1.469	1.4744	3.2895	3.2895	62860.2143	62860.2143	13898.7143	477737.6287	477737.6287	0.013157894736842176
603555.SH	20190415	7.7	7.73	7.48	7.49	7.6	-0.1099999999999994	-1.4474	56516.0	43067.974	0.8991	4.0663	0.69	29.9301	184.8568	2.1485	1.4478	1.4531	3.3378	3.3378	62860.2143	62860.2143	13898.7143	470823.0051	470823.0051	-0.012016021361815735
603555.SH	20190416	7.4	7.61	7.3	7.6	7.49	0.1099999999999994	1.4686	55941.51	41990.913	0.8899	4.0249	0.78	30.3696	187.5717	2.18	1.469	1.4744	3.2895	3.2895	62860.2143	62860.2143	13898.7143	477737.6287	477737.6287	0.0
603555.SH	20190417	7.6	7.78	7.53	7.77	7.6	0.1699999999999999	2.2368	89931.44	69036.587	1.4307	6.4705	1.43	31.049	191.7674	2.2288	1.5019	1.5074	3.2175	3.2175	62860.2143	62860.2143	13898.7143	488423.8651	488423.8651	0.001287001287001374
603555.SH	20190418	7.78	8.3	7.76	8.0	7.77	0.2300000000000004	2.9601	163009.96	130977.353	2.5932	11.7284	2.34	31.968000000000004	197.4439	2.2947	1.5463	1.5519999999999998	3.125	3.125	62860.2143	62860.2143	13898.7143	502881.7144	502881.7144	-0.0024999999999999467
603555.SH	20190419	7.98	7.98	7.62	7.84	8.0	-0.1600000000000001	-2.0	92869.42	72358.966	1.4774	6.6819	1.06	31.3287	193.495	2.2489	1.5154	1.521	3.1888	3.1888	62860.2143	62860.2143	13898.7143	492824.0801	492824.0801	0.0
603555.SH	20190422	7.84	7.9	7.5	7.52	7.84	-0.3200000000000003	-4.0816	66385.0	50883.436	1.0561	4.7763	0.72	30.05	185.5972	2.1571	1.4536	1.4589	3.3245	3.3245	62860.2143	62860.2143	13898.7143	472708.8115	472708.8115	0.0
603555.SH	20190423	7.52	7.55	7.22	7.26	7.52	-0.2599999999999998	-3.4574	65392.12	48086.285	1.0403	4.7049	0.7	29.011	179.1803	2.0825	1.4033	1.4085	3.4435	3.4435	62860.2143	62860.2143	13898.7143	456365.1558	456365.1558	-0.00275482093663906
603555.SH	20190424	7.24	7.34	7.09	7.21	7.26	-0.0499999999999998	-0.6887	47070.79	33905.169	0.7488	3.3867	0.49	28.8112	177.9463	2.0681	1.3936	1.3988	3.4674	3.4674	62860.2143	62860.2143	13898.7143	453222.1451	453222.1451	0.0
603555.SH	20190425	7.21	7.3	6.91	6.92	7.21	-0.29	-4.0222	60284.03	43103.489	0.959	4.3374	0.69	27.6524	170.7889	1.985	1.3376	1.3425	3.6127	3.6127	62860.2143	62860.2143	13898.7143	434992.683	434992.683	-0.004335260115606972
603555.SH	20190426	6.89	6.98	6.74	6.76	6.92	-0.1600000000000001	-2.3121	51655.29	35331.661	0.8217	3.7166	0.78	27.013	166.8401	1.9391	1.3067	1.3115	3.6982	3.6982	62860.2143	62860.2143	13898.7143	424935.0487	424935.0487	-0.0059171597633136145
603555.SH	20190429	6.72	6.8	6.08	6.1	6.76	-0.6600000000000001	-9.7633	78037.22	49186.97900000001	1.2414	5.6147	1.34	24.3756	150.5509	1.7497	1.1791	1.1834	4.0984	4.0984	62860.2143	62860.2143	13898.7143	383447.3072	383447.3072	-0.013114754098360668
603555.SH	20190430	6.02	6.35	5.5	6.29	6.1	0.1900000000000004	3.1148	56887.19	35198.946	0.905	4.093	0.94			2.4462	1.4059	1.5811	3.9746	3.9746	62860.2143	62860.2143	13898.7143	395390.7479	395390.7479	-0.0031796502384738414
603555.SH	20190506	6.27	6.27	5.66	5.66	6.29	-0.6299999999999999	-10.0159	76947.66	45628.743	1.2241	5.5363	1.31			2.2011	1.265	1.4227	4.417	4.417	62860.2143	62860.2143	13898.7143	355788.8129	355788.8129	0.015901060070671352
603555.SH	20190507	5.75	5.92	5.67	5.85	5.66	0.1899999999999995	3.3569	79662.6	46230.59	1.2673	5.7317	1.23			2.275	1.3075	1.4705	4.2735	4.2735	62860.2143	62860.2143	13898.7143	367732.2537	367732.2537	-0.022222222222222206
603555.SH	20190508	5.72	6.19	5.63	6.01	5.85	0.1600000000000001	2.735	76457.65	46009.946	1.2163	5.5011	1.11			2.3373	1.3433	1.5107	4.1597	4.1597	62860.2143	62860.2143	13898.7143	377789.8879	377789.8879	-0.011647254575707054
603555.SH	20190509	5.94	6.14	5.92	5.96	6.01	-0.0499999999999998	-0.8319	52778.5	31890.018	0.8396	3.7974	0.72			2.3178	1.3321	1.4981	4.1946	4.1946	62860.2143	62860.2143	13898.7143	374646.8772	374646.8772	0.011744966442953067
603555.SH	20190510	6.03	6.14	5.81	6.06	5.96	0.0999999999999996	1.6779	67656.0	40874.628	1.0763	4.8678	0.99			2.3567	1.3544	1.5232	4.1254	4.1254	62860.2143	62860.2143	13898.7143	380932.8987	380932.8987	-0.009900990099009837
603555.SH	20190513	6.0	6.12	5.97	5.99	6.06	-0.0699999999999994	-1.1551	45333.59	27429.357000000004	0.7212	3.2617	0.64			2.3295	1.3388	1.5057	4.1736	4.1736	62860.2143	62860.2143	13898.7143	376532.6837	376532.6837	-0.008347245409014995
603555.SH	20190514	5.94	6.08	5.9	5.96	5.99	-0.0300000000000002	-0.5008	39791.39	23896.975	0.633	2.863	0.62			2.3178	1.3321	1.4981	4.1946	4.1946	62860.2143	62860.2143	13898.7143	374646.8772	374646.8772	0.00671140939597316
603555.SH	20190515	6.0	6.19	6.0	6.13	5.96	0.1699999999999999	2.8523	52942.52	32193.524	0.8422	3.8092	0.94			2.3839	1.3701	1.5408	4.0783	4.0783	62860.2143	62860.2143	13898.7143	385333.1137	385333.1137	0.0048939641109298935
603555.SH	20190516	6.16	6.23	6.03	6.12	6.13	-0.0099999999999997	-0.1631	52741.25	32269.883	0.8390000000000001	3.7947	1.02			2.38	1.3679	1.5383	4.085	4.085	62860.2143	62860.2143	13898.7143	384704.5115	384704.5115	-0.004901960784313766
603555.SH	20190517	6.09	6.15	5.64	5.71	6.12	-0.4100000000000001	-6.6993	65318.27	38425.536	1.0391	4.6996	1.26			2.2206	1.2762	1.4353	4.3783	4.3783	62860.2143	62860.2143	13898.7143	358931.8237	358931.8237	-0.001751313485113798
603555.SH	20190520	5.7	5.7	5.47	5.55	5.71	-0.1600000000000001	-2.8021	60389.44	33539.303	0.9607	4.345	1.18			2.1584	1.2405	1.3951	4.5045	4.5045	62860.2143	62860.2143	13898.7143	348874.1894	348874.1894	0.009009009009008978
603555.SH	20190521	5.6	5.77	5.55	5.75	5.55	0.2000000000000001	3.6036	46731.88	26579.057	0.7434	3.3623	0.86			2.2361	1.2852	1.4453	4.3478	4.3478	62860.2143	62860.2143	13898.7143	361446.2322	361446.2322	0.0034782608695651434
603555.SH	20190522	5.77	5.82	5.55	5.62	5.75	-0.1299999999999999	-2.2609	47620.24	27045.537	0.7576	3.4262	0.86			2.1856	1.2561	1.4126	4.4484	4.4484	62860.2143	62860.2143	13898.7143	353274.4044	353274.4044	0.0035587188612098883
603555.SH	20190523	5.64	5.67	5.44	5.55	5.62	-0.0700000000000002	-1.2456	41454.22	23064.72	0.6595	2.9826	0.76			2.1584	1.2405	1.3951	4.5045	4.5045	62860.2143	62860.2143	13898.7143	348874.1894	348874.1894	-0.007207207207207214
603555.SH	20190524	5.51	5.56	5.23	5.26	5.55	-0.29	-5.2252	64927.15	35037.751000000004	1.0329	4.6715	1.24			2.0456	1.1756	1.3222	4.7529	4.7529	62860.2143	62860.2143	13898.7143	330644.7272	330644.7272	0.003802281368821381
603555.SH	20190527	5.28	5.62	5.09	5.57	5.26	0.3100000000000005	5.8935	86335.89	46594.836	1.3735	6.2118	1.65			2.1661	1.2449	1.4001	4.4883	4.4883	62860.2143	62860.2143	13898.7143	350131.3937	350131.3937	-0.0017953321364453634
603555.SH	20190528	5.56	5.78	5.53	5.63	5.57	0.0599999999999996	1.0772	60686.97	34365.564	0.9654	4.3664	1.06			2.1895	1.2583	1.4152	4.4405	4.4405	62860.2143	62860.2143	13898.7143	353903.0065	353903.0065	0.01776198934280649
603555.SH	20190529	5.73	5.73	5.55	5.55	5.63	-0.08	-1.421	36135.62	20305.789	0.5749	2.5999	0.6			2.1584	1.2405	1.3951	4.5045	4.5045	62860.2143	62860.2143	13898.7143	348874.1894	348874.1894	0.014414414414414429
603555.SH	20190530	5.63	5.64	5.35	5.48	5.55	-0.0699999999999994	-1.2613	48467.02	26619.509	0.7709999999999999	3.4872	0.84			2.1311	1.2248	1.3775	4.562	4.562	62860.2143	62860.2143	13898.7143	344473.9744	344473.9744	0.012773722627737115
603555.SH	20190531	5.55	5.61	5.43	5.45	5.48	-0.0300000000000002	-0.5474	38941.72	21497.394	0.6195	2.8018	0.66			2.1195	1.2181	1.3699	4.5872	4.5872	62860.2143	62860.2143	13898.7143	342588.1679	342588.1679	0.011009174311926533
603555.SH	20190603	5.51	5.51	5.26	5.38	5.45	-0.0700000000000002	-1.2844	46500.0	24877.494	0.7397	3.3456	0.86			2.0923	1.2025	1.3523	4.6468	4.6468	62860.2143	62860.2143	13898.7143	338187.9529	338187.9529	-0.01301115241635693
603555.SH	20190604	5.31	5.5	5.14	5.27	5.38	-0.1100000000000003	-2.0446	78622.7	41412.371	1.2508	5.6568	1.7			2.0495	1.1779	1.3247	4.7438	4.7438	62860.2143	62860.2143	13898.7143	331273.3294	331273.3294	0.01518026565464897
603555.SH	20190605	5.35	5.35	5.05	5.09	5.27	-0.1799999999999997	-3.4156	78226.09	40314.203	1.2444	5.6283	1.57			1.9795	1.1376	1.2794	4.9116	4.9116	62860.2143	62860.2143	13898.7143	319958.4908	319958.4908	0.0
603555.SH	20190606	5.09	5.1	4.8	4.84	5.09	-0.25	-4.9116	73116.79	36005.556000000004	1.1632	5.2607	1.26			1.8823	1.0818	1.2166	5.1653	5.1653	62860.2143	62860.2143	13898.7143	304243.4372	304243.4372	0.004132231404958773
603555.SH	20190610	4.86	5.25	4.77	5.17	4.84	0.3300000000000001	6.8182	102090.9	51385.567	1.6241	7.3453	1.62			2.0106	1.1555	1.2995	4.8356	4.8356	62860.2143	62860.2143	13898.7143	324987.3079	324987.3079	-0.009671179883945807
603555.SH	20190611	5.12	5.31	5.12	5.27	5.17	0.0999999999999996	1.9342	65125.69	34205.107	1.036	4.6857	0.86			2.0495	1.1779	1.3247	4.7438	4.7438	62860.2143	62860.2143	13898.7143	331273.3294	331273.3294	0.0
603555.SH	20190612	5.27	5.37	5.16	5.19	5.27	-0.0799999999999991	-1.518	44682.78	23452.35	0.7108	3.2149	0.56			2.0184	1.16	1.3046	4.817	4.817	62860.2143	62860.2143	13898.7143	326244.5122	326244.5122	0.01156069364161842
603555.SH	20190613	5.25	5.3	5.17	5.26	5.19	0.0699999999999994	1.3487	38518.0	20221.832	0.6128	2.7713	0.53			2.0456	1.1756	1.3222	4.7529	4.7529	62860.2143	62860.2143	13898.7143	330644.7272	330644.7272	0.0076045627376425924
603555.SH	20190614	5.3	5.31	5.07	5.14	5.26	-0.1200000000000001	-2.2814	37554.81	19571.804	0.5974	2.702	0.58			1.9989	1.1488	1.2919999999999998	4.8638	4.8638	62860.2143	62860.2143	13898.7143	323101.5015	323101.5015	-0.009727626459143934
603555.SH	20190617	5.09	5.24	5.09	5.23	5.14	0.0900000000000007	1.751	32987.53	17103.578	0.5248	2.3734	0.57			2.0339	1.1689	1.3146	4.7801	4.7801	62860.2143	62860.2143	13898.7143	328758.9208	328758.9208	0.00764818355640519
603555.SH	20190618	5.27	5.27	5.06	5.14	5.23	-0.0900000000000007	-1.7208	39584.58	20298.263	0.6297	2.8481	0.9			1.9989	1.1488	1.2919999999999998	4.8638	4.8638	62860.2143	62860.2143	13898.7143	323101.5015	323101.5015	0.013618677042801612
603555.SH	20190619	5.21	5.27	5.18	5.23	5.14	0.0900000000000007	1.751	44853.17	23452.926	0.7135	3.2271	1.16			2.0339	1.1689	1.3146	4.7801	4.7801	62860.2143	62860.2143	13898.7143	328758.9208	328758.9208	0.0
603555.SH	20190620	5.23	5.32	5.15	5.28	5.23	0.0499999999999998	0.956	45730.87	24010.53	0.7275	3.2903	1.18			2.0534	1.1801	1.3272	4.7348	4.7348	62860.2143	62860.2143	13898.7143	331901.9315	331901.9315	0.017045454545454516
603555.SH	20190621	5.37	5.42	5.31	5.4	5.28	0.1200000000000001	2.2727	66314.86	35625.162000000004	1.055	4.7713	1.65			2.1	1.2069	1.3573	4.6296	4.6296	62860.2143	62860.2143	13898.7143	339445.1572	339445.1572	0.01296296296296285
603555.SH	20190624	5.47	5.48	5.3	5.35	5.4	-0.0500000000000007	-0.9259	52416.03	28110.463	0.8339	3.7713	1.14			2.0806	1.1958	1.3448	4.6729		62860.2143	62860.2143	13898.7143	336302.1465	336302.1465	0.0037383177570094323
603555.SH	20190625	5.37	5.42	5.21	5.29	5.35	-0.0599999999999996	-1.1215	50137.0	26661.571	0.7976	3.6073	1.01			2.0573	1.1823	1.3297	4.7259		62860.2143	62860.2143	13898.7143	332530.5336	332530.5336	-0.00756143667296787
603555.SH	20190626	5.25	5.36	5.23	5.33	5.29	0.04	0.7561	35598.85	18959.291	0.5663	2.5613	0.69			2.0728	1.1913	1.3398	4.6904		62860.2143	62860.2143	13898.7143	335044.9422	335044.9422	0.005628517823639822
603555.SH	20190627	5.36	5.4	5.3	5.37	5.33	0.04	0.7505	40753.3	21857.849	0.6483	2.9322	0.81			2.0884	1.2002	1.3498	4.6555		62860.2143	62860.2143	13898.7143	337559.3508	337559.3508	-0.0018621973929236102
603555.SH	20190628	5.36	5.42	5.11	5.19	5.37	-0.1799999999999997	-3.352	64073.73	33206.413	1.0193	4.61	1.31			2.0184	1.16	1.3046	4.817		62860.2143	62860.2143	13898.7143	326244.5122	326244.5122	0.009633911368015379
603555.SH	20190701	5.24	5.4	5.22	5.4	5.19	0.21	4.0462	63110.46	33662.53	1.004	4.5407	1.3			2.1	1.2069	1.3573	4.6296		62860.2143	62860.2143	13898.7143	339445.1572	339445.1572	0.0
603555.SH	20190702	5.4	5.42	5.35	5.41	5.4	0.0099999999999997	0.1852	42256.85	22788.947	0.6722	3.0403	0.83			2.1039	1.2092	1.3599	4.6211		62860.2143	62860.2143	13898.7143	340073.7594	340073.7594	0.009242144177449136
603555.SH	20190703	5.46	5.46	5.28	5.31	5.41	-0.1000000000000005	-1.8484	37974.66	20257.994	0.6041	2.7322	0.77			2.065	1.1868	1.3347	4.7081		62860.2143	62860.2143	13898.7143	333787.7379	333787.7379	0.0
603555.SH	20190704	5.31	5.42	5.26	5.34	5.31	0.0300000000000002	0.565	41575.01	22234.595	0.6614	2.9913	0.84			2.0767	1.1935	1.3423	4.6816		62860.2143	62860.2143	13898.7143	335673.5444	335673.5444	0.0018726591760299227
603555.SH	20190705	5.35	5.41	5.28	5.38	5.34	0.04	0.7491	23162.56	12395.58	0.3685	1.6665	0.47			2.0923	1.2025	1.3523	4.6468		62860.2143	62860.2143	13898.7143	338187.9529	338187.9529	-0.007434944237918222
