ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002055.SZ	20190305	13.8409	15.1634	13.7514	15.0341	13.831	1.203100000000001	8.6986	228361.24	334273.346	5.362	9.0328	1.49	41.5035	25.2215	2.5837	1.2396	0.9776	0.322	0.322	47969.4096	42588.9263	25281.4713	725297.4732	643944.5657	0.005287978661842043
002055.SZ	20190306	15.1136	15.1136	14.6861	15.0341	15.0341	0.0	0.0	179160.77	268033.26300000004	4.2067	7.0866	1.08	41.5035	25.2215	2.5837	1.2396	0.9776	0.322	0.322	47969.4096	42588.9263	25281.4713	725297.4732	643944.5657	0.005287978661842043
002055.SZ	20190307	15.1136	16.1875	14.9943	15.571	15.0341	0.5368999999999993	3.5712	237586.46	372160.937	5.5786	9.3977	1.34	42.9858	26.1222	2.676	1.2839	1.0125	0.3109	0.3109	47969.4096	42588.9263	25281.4713	751200.9543	666942.5859	-0.040864427461306294
002055.SZ	20190308	14.9347	16.0881	14.8153	15.0341	15.571	-0.5368999999999993	-3.4481	200923.75	311716.277	4.7177	7.9475	1.06	41.5035	25.2215	2.5837	1.2396	0.9776	0.322	0.322	47969.4096	42588.9263	25281.4713	725297.4732	643944.5657	0.003970972655496466
002055.SZ	20190311	15.0938	15.8693	15.0938	15.7102	15.0341	0.6760999999999999	4.4971	155115.52	242786.809	3.6422	6.1355	0.74	43.37	26.3558	2.6999	1.2954	1.0216	0.3082	0.3082	47969.4096	42588.9263	25281.4713	757916.6717	672905.0355	0.017720971088846706
002055.SZ	20190312	15.9886	16.1676	15.571	15.919	15.7102	0.2088000000000001	1.3291	208874.12	333326.128	4.9044	8.2619	1.04	43.9465	26.7061	2.7358	1.3126	1.0352	0.3041	0.3041	47969.4096	42588.9263	25281.4713	767990.2477	681848.7101	-0.0012500785225202466
002055.SZ	20190313	15.8991	16.9034	15.6108	16.3366	15.919	0.4176000000000002	2.6233	218353.5	358682.722	5.127000000000002	8.6369	1.11	45.0994	27.4067	2.8076	1.347	1.0623	0.2964	0.2964	47969.4096	42588.9263	25281.4713	788137.3997	699736.0591	-0.022513864574024017
002055.SZ	20190314	15.9688	16.267	14.7656	15.0739	16.3366	-1.2627000000000006	-7.7293	182942.55	282714.937	4.2955	7.2362	0.9	41.6133	25.2882	2.5906	1.2429	0.9802	0.3212	0.3212	47969.4096	42588.9263	25281.4713	727216.2495	645648.1227	0.011211431679923608
002055.SZ	20190315	15.2429	15.6009	14.7656	14.9943	15.0739	-0.0795999999999992	-0.5281	122436.8	187223.114	2.8749	4.8429	0.63	41.3937	25.1547	2.5769	1.2363	0.975	0.3229	0.3229	47969.4096	42588.9263	25281.4713	723378.6968	642241.0086	0.003314592878627187
002055.SZ	20190318	15.044	15.2131	14.6364	15.1534	14.9943	0.1590999999999987	1.0611	99699.34	150144.508	2.341	3.9436	0.56	41.8329	25.4216	2.6043	1.2494	0.9854	0.3195	0.3195	47969.4096	42588.9263	25281.4713	731053.8023	649055.2368	0.0013132366333627968
002055.SZ	20190319	15.1733	15.3324	14.7955	14.9446	15.1534	-0.2088000000000001	-1.3779	106552.27	161143.285	2.5019	4.2146	0.64	41.2564	25.0713	2.5684	1.2322	0.9718	0.324	0.324	47969.4096	42588.9263	25281.4713	720980.2263	640111.5623	-0.00865195455214585
002055.SZ	20190320	14.8153	14.8153	14.1989	14.4077	14.9446	-0.5368999999999993	-3.5926	172020.72	250881.684	4.0391	6.8042	1.18	39.7742	24.1706	2.4761	1.188	0.9369	0.336	0.336	47969.4096	42588.9263	25281.4713	695076.7451	617113.5421	0.013111044788550586
002055.SZ	20190321	14.5966	15.0639	14.527	14.8452	14.4077	0.4375	3.0366	160022.91	238276.927	3.7574	6.143	1.17	40.9819	24.9045	2.5513	1.224	0.9653	0.3261	0.3261	47969.4096	42588.9263	26049.6983	716183.2853	635852.6697	0.000666882224557434
002055.SZ	20190322	14.8551	15.0639	14.5668	14.9247	14.8452	0.0794999999999994	0.5355	110842.38	165379.296	2.6026	4.255	0.84	41.2015	25.038	2.5649	1.2306	0.9705	0.3244	0.3244	47969.4096	42588.9263	26049.6983	720020.8381	639259.7838	-0.011993540908695
002055.SZ	20190325	14.7457	15.3821	14.5369	15.0341	14.9247	0.1094000000000008	0.733	131976.52	199131.767	3.0988	5.0663	1.02	41.5035	25.2215	2.5837	1.2396	0.9776	0.322	0.322	47969.4096	42588.9263	26049.6983	725297.4732	643944.5657	-0.0013236575518321553
002055.SZ	20190326	15.0142	15.1932	14.1094	14.1094	15.0341	-0.9246999999999996	-6.1507	126315.0	184855.29100000003	2.9659	4.849	0.93	38.9507	23.6701	2.4248	1.1634	0.9175	0.3431	0.3431	47969.4096	42588.9263	26049.6983	680685.9222	604336.8642	0.013388237628814727
002055.SZ	20190327	14.2983	14.3679	13.7415	14.1491	14.1094	0.0396999999999998	0.2814	82439.41	116418.854	1.9357	3.1647	0.59	39.0605	23.7369	2.4317	1.1666	0.9201	0.3422	0.3422	47969.4096	42588.9263	26049.6983	682604.6986	606040.4212	-0.00772487296011768
002055.SZ	20190328	14.0398	14.358	13.7216	13.8011	14.1491	-0.3480000000000007	-2.4595	78480.89	110567.573	1.8428	3.0127	0.64	38.0998	23.153	2.3719	1.1379	0.8975	0.3508	0.3508	47969.4096	42588.9263	26049.6983	665815.4052	591134.297	0.007926904377187386
002055.SZ	20190329	13.9105	14.3679	13.652	14.3679	13.8011	0.5668000000000006	4.1069	103665.35	146498.09	2.4341	3.9795	0.98	39.6644	24.1038	2.4693	1.1847	0.9343	0.337	0.337	47969.4096	42588.9263	26049.6983	693157.9687	615409.985	0.01384335915478254
002055.SZ	20190401	14.5668	15.1335	14.4176	14.9744	14.3679	0.6064999999999987	4.2212	125648.7	187617.19600000005	2.9503	4.8234	1.2	41.3388	25.1214	2.5735	1.2347	0.9738	0.3233	0.3233	47969.4096	42588.9263	26049.6983	722419.3086	641389.2301	0.0
002055.SZ	20190402	14.9744	15.3523	14.8153	15.1335	14.9744	0.1591000000000004	1.0625	137163.88	208693.217	3.2206	5.2655	1.33	41.778	25.3883	2.6008	1.2478	0.9841	0.3199	0.3199	47969.4096	42588.9263	26049.6983	730094.4141	648203.4583	0.0
002055.SZ	20190403	15.1335	15.402	14.9744	15.1932	15.1335	0.0596999999999994	0.3945	108805.55	166088.44	2.5548	4.1768	1.03	41.9427	25.4884	2.6111	1.2527	0.988	0.3187	0.3187	47969.4096	42588.9263	26049.6983	732972.5787	650758.7939	0.010471790011320885
002055.SZ	20190404	15.3523	15.3523	14.9446	14.9645	15.1932	-0.2286999999999999	-1.5053	105204.31	159522.055	2.4702	4.0386	0.95	41.3113	25.1047	2.5718	1.2339	0.9731	0.3235	0.3235	47969.4096	42588.9263	26049.6983	721939.6145	640963.3408	0.004651007384142552
002055.SZ	20190408	15.0341	15.1435	14.348	14.4872	14.9645	-0.4772999999999996	-3.1895	113296.98	167997.73	2.6602	4.3493	0.98	39.9938	24.304	2.4898	1.1945	0.9421	0.3342	0.3342	47969.4096	42588.9263	26049.6983	698914.2979	620520.6562	0.008234855596664701
002055.SZ	20190409	14.6065	15.0142	14.4673	14.7358	14.4872	0.2485999999999997	1.716	84138.45	124871.99	1.9756	3.2299	0.71	40.68	24.721	2.5325	1.215	0.9582	0.3286	0.3286	47969.4096	42588.9263	26049.6983	710906.6503	631167.8878	-0.0020222858616430616
002055.SZ	20190410	14.706	14.706	14.2188	14.4474	14.7358	-0.2883999999999993	-1.9571	91091.52	131626.97400000002	2.1389	3.4968	0.83	39.884	24.2373	2.4829	1.1912	0.9395	0.3351	0.3351	47969.4096	42588.9263	26049.6983	696995.5215	618817.0991	0.01238977255423123
002055.SZ	20190411	14.6264	15.0142	14.2188	14.8253	14.4474	0.3779000000000004	2.6157	130220.35	191557.501	3.0576	4.9989	1.3	40.927	24.8712	2.5479	1.2224	0.9641	0.3266	0.3266	47969.4096	42588.9263	26049.6983	715223.8971	635000.8911	-0.01140617727803149
002055.SZ	20190412	14.6562	14.8054	14.1193	14.2585	14.8253	-0.5668000000000006	-3.8232	98431.82	142731.81	2.3112	3.7786	0.94	39.3624	23.9204	2.4505	1.1757	0.9272	0.3396	0.3396	47969.4096	42588.9263	26049.6983	687881.3337	610725.2031	0.01115825647859175
002055.SZ	20190415	14.4176	14.5568	14.1193	14.1392	14.2585	-0.119299999999999	-0.8367	70465.96	102136.95	1.6546	2.7051	0.68	39.033	23.7202	2.43	1.1658	0.9194	0.3424	0.3424	47969.4096	42588.9263	26049.6983	682125.0045	605614.532	-0.0021076157066877775
002055.SZ	20190416	14.1094	14.4673	13.821	14.4176	14.1392	0.2783999999999995	1.969	68222.69	97120.394	1.6019	2.6189	0.72	39.8016	24.1873	2.4778	1.1888	0.9375	0.3358	0.3358	47969.4096	42588.9263	26049.6983	695556.4392	617539.4314	0.0062076906003772645
002055.SZ	20190417	14.5071	14.7557	14.3977	14.5966	14.4176	0.1790000000000002	1.2415	86529.74	126954.522	2.0317	3.3217	0.94	40.2957	24.4875	2.5086	1.2035	0.9492	0.3317	0.3317	47969.4096	42588.9263	26049.6983	704190.9329	625205.4381	0.020436265979748663
002055.SZ	20190418	14.8949	14.8949	14.3182	14.3977	14.5966	-0.1989	-1.3626	69885.14	102622.241	1.6409	2.6828	0.77	39.7467	24.1539	2.4744	1.1871	0.9363	0.3363	0.3363	47969.4096	42588.9263	26049.6983	694597.051	616687.6528	-0.0055217152739674554
002055.SZ	20190419	14.3182	14.5568	14.1989	14.4972	14.3977	0.099499999999999	0.6911	53082.06	76911.39	1.2464	2.0377	0.67	40.0212	24.3207	2.4915	1.1953	0.9427	0.334	0.334	47969.4096	42588.9263	26049.6983	699393.9920000001	620946.5455	0.001365780978395831
002055.SZ	20190422	14.517	14.5568	14.1094	14.1392	14.4972	-0.3579999999999988	-2.4694	52591.22	75695.525	1.2349	2.0189	0.76	39.033	23.7202	2.43	1.1658	0.9194	0.3424	0.3424	47969.4096	42588.9263	26049.6983	682125.0045	605614.532	-0.005622666063143688
002055.SZ	20190423	14.0597	14.2188	13.8111	13.8409	14.1392	-0.2983000000000011	-2.1097	66977.14	93950.715	1.5726	2.5711	1.01	38.2096	23.2198	2.3787	1.1412	0.9	0.3498	0.3498	47969.4096	42588.9263	26049.6983	667734.1816	592837.8541	0.005751071100867791
002055.SZ	20190424	13.9205	13.9801	13.7315	13.9304	13.8409	0.089500000000001	0.6466	77725.48	108561.975	1.825	2.9837	1.18	38.4566	23.3699	2.3941	1.1486	0.9059	0.3476	0.3476	47969.4096	42588.9263	26049.6983	672051.4285	596670.8575	0.0
002055.SZ	20190425	13.9304	13.9304	12.8963	12.9162	13.9304	-1.0142000000000009	-7.2805	127060.61	170317.575	2.9834	4.8776	1.98	35.6568	21.6684	2.2198	1.065	0.8399	0.3748	0.3748	47969.4096	42588.9263	26049.6983	623122.6307	553230.1526	-0.006162803301280503
002055.SZ	20190426	12.8366	13.0753	12.7074	12.7372	12.9162	-0.1790000000000002	-1.3859	56818.39	73984.108	1.3341	2.1812	0.75	35.1627	21.3682	2.189	1.0502	0.8283	0.3801	0.3801	47969.4096	42588.9263	26049.6983	614488.137	545564.1459	-0.023419589862764136
002055.SZ	20190429	12.4389	12.4886	11.5639	11.733	12.7372	-1.0041999999999989	-7.883999999999999	121729.26	147447.449	2.8587	4.673	1.6	21.6853	22.6561	2.0523	0.7594	0.774	0.4126	0.4126	47969.4096	42581.4263	26049.6983	566039.0333	502460.8303	0.011863973408335369
002055.SZ	20190430	11.8722	11.9616	11.5739	11.733	11.733	0.0	0.0	79265.46	94119.675	1.8615	3.0429	0.88	21.6853	22.6561	2.0523	0.7594	0.774	0.4126	0.4126	47969.4096	42581.4263	26049.6983	566039.0333	502460.8303	-0.03305207534304955
002055.SZ	20190506	11.3452	11.3949	10.5597	10.6094	11.733	-1.1235999999999997	-9.5764	106648.26	117279.476	2.5046	4.0952	1.15	19.6087	20.4865	1.8557	0.6866	0.6999	0.4563	0.4563	47969.4096	42581.4263	26042.1983	511833.6004	454343.8186	0.014053575131487066
002055.SZ	20190507	10.7585	11.1562	10.7585	11.1065	10.6094	0.4970999999999997	4.6855	101846.24	112646.374	2.3918	3.9108	1.04	20.5275	21.4465	1.9427	0.7188	0.7327	0.4359	0.4359	47969.4096	42581.4263	26042.1983	535818.3052	475634.5318	-0.026858146130644318
002055.SZ	20190508	10.8082	11.3849	10.7585	11.1662	11.1065	0.0596999999999994	0.5375	69103.19	77718.648	1.6228	2.6535	0.74	20.6378	21.5617	1.9531	0.7227	0.7366	0.4336	0.4336	47969.4096	42581.4263	26042.1983	538696.4698	478189.4173	0.0008866042162956082
002055.SZ	20190509	11.1761	11.4744	11.017	11.017	11.1662	-0.1492000000000004	-1.3362	58785.43	66347.527	1.3805	2.2573	0.61	20.3621	21.2737	1.9271	0.713	0.7268	0.4395	0.4395	47969.4096	42581.4263	26042.1983	531501.0584	471802.2034	0.013542706725968998
002055.SZ	20190510	11.1662	11.5341	10.848	11.5142	11.017	0.4972000000000012	4.513	84995.14	96893.243	1.9961	3.2637	1.02	21.281	22.2337	2.014	0.7452	0.7596	0.4205	0.4205	47969.4096	42581.4263	26042.1983	555485.7632	493092.9166	-0.01467752861683838
002055.SZ	20190513	11.3452	11.6236	11.1662	11.2756	11.5142	-0.2385999999999999	-2.0722	59700.03	68155.947	1.402	2.2924	0.71	20.8399	21.7729	1.9723	0.7298	0.7438	0.4294	0.4294	47969.4096	42581.4263	26042.1983	543973.1049	482873.3742	-0.012345241051474037
002055.SZ	20190514	11.1364	11.3253	11.0767	11.0866	11.2756	-0.189	-1.6762	48537.86	54635.155	1.1399	1.8638	0.65	20.4908	21.4081	1.9392	0.7175	0.7314	0.4367	0.4367	47969.4096	42581.4263	26042.1983	534858.917	474782.9032	0.015252647340031972
002055.SZ	20190515	11.2557	11.3651	11.1562	11.3452	11.0866	0.2585999999999995	2.3325	49916.56	56528.03400000001	1.1723	1.9168	0.78	20.9686	21.9073	1.9844	0.7343	0.7484	0.4267	0.4267	47969.4096	42581.4263	26042.1983	547330.9635	485854.0741	0.0017540457638472488
002055.SZ	20190516	11.3651	11.4446	11.2557	11.3849	11.3452	0.0396999999999998	0.3499	49909.01	56988.838	1.1721	1.9165	0.83	21.0421	21.9841	1.9914	0.7368	0.7509999999999999	0.4253	0.4253	47969.4096	42581.4263	26042.1983	549249.7399	487557.3311	0.0008783564194678729
002055.SZ	20190517	11.3949	11.5838	10.6889	10.7784	11.3849	-0.6065000000000005	-5.3272	80938.53	90338.061	1.9008	3.108	1.38	19.9211	20.8129	1.8853	0.6976	0.711	0.4492	0.4492	47969.4096	42581.4263	26042.1983	519988.4001	461582.6611	-0.000918503674014698
002055.SZ	20190520	10.7685	11.2457	10.6591	11.0966	10.7784	0.3182000000000009	2.9522	76467.26	84453.01199999999	1.7958	2.9328	1.32	20.5091	21.4273	1.941	0.7182	0.732	0.4363	0.4363	47969.4096	42581.4263	26072.9983	535338.6111	475208.7175	-0.020609916551015618
002055.SZ	20190521	10.8679	11.4347	10.8679	11.2259	11.0966	0.1292999999999988	1.1652	57881.23	65207.799000000006	1.3593	2.22	0.95	20.748	21.6769	1.9636	0.7265	0.7405	0.4313	0.4313	47969.4096	42581.4263	26072.9983	541574.6344	480744.3029	0.006199948333763994
002055.SZ	20190522	11.2955	11.3849	11.017	11.1761	11.2259	-0.0497999999999994	-0.4436	45938.83	51779.48	1.0788	1.7619	0.73	20.6562	21.5809	1.9549	0.7233	0.7373	0.4332		47969.4096	42581.4263	26072.9983	539176.1639	478615.2316	0.0008947665106790192
002055.SZ	20190523	11.1861	11.2457	10.7685	10.9375	11.1761	-0.2385999999999999	-2.1349	44877.87	49785.225	1.0539	1.7212	0.72	20.2151	21.1201	1.9131	0.7079	0.7215	0.4427		47969.4096	42581.4263	26072.9983	527663.5056	468395.6893	0.0
002055.SZ	20190524	10.9375	11.0369	10.6491	10.669	10.9375	-0.2684999999999995	-2.4549	45238.0	49017.127	1.0624	1.7351	0.74	19.7189	20.6017	1.8662	0.6905	0.7038	0.4538		47969.4096	42581.4263	26072.9983	514711.765	456898.7042	0.001865216983784779
002055.SZ	20190527	10.6889	11.1861	10.3807	11.1364	10.669	0.4673999999999996	4.3809	79163.21	87088.707	1.8591	3.0362	1.46	20.5827	21.5041	1.9479	0.7208	0.7346	0.4347		47969.4096	42581.4263	26072.9983	537257.3875	476911.9746	-0.0008979562515714043
002055.SZ	20190528	11.1264	11.3651	11.0369	11.3153	11.1364	0.1789000000000005	1.6064	63728.42	72302.247	1.4966	2.4442	1.17	20.9134	21.8497	1.9792	0.7323	0.7464	0.4279		47969.4096	42581.4263	26072.9983	545891.8812	484576.6313	-0.00702588530573659
002055.SZ	20190529	11.2358	11.3849	11.1463	11.2259	11.3153	-0.0894000000000012	-0.7901	49582.52	56236.627	1.1644	1.9017	0.89	20.748	21.6769	1.9636	0.7265	0.7405	0.4313		47969.4096	42581.4263	26072.9983	541574.6344	480744.3029	0.0
002055.SZ	20190530	11.2259	11.2656	10.8381	11.017	11.2259	-0.2088999999999998	-1.8609	51165.19	56602.974	1.2016	1.9624	0.91	20.3621	21.2737	1.9271	0.713	0.7268	0.4395		47969.4096	42581.4263	26072.9983	531501.0584	471802.2034	0.006317509303803324
002055.SZ	20190531	11.0866	11.1761	10.9375	10.9375	11.017	-0.0794999999999994	-0.7216	44001.48	48928.465	1.0333	1.6876	0.76	20.2151	21.1201	1.9131	0.7079	0.7215	0.4427		47969.4096	42581.4263	26072.9983	527663.5056	468395.6893	0.013632000000000062
002055.SZ	20190603	11.0866	11.544	10.6989	11.2259	10.9375	0.2883999999999993	2.6368	99213.54	110600.151	2.33	3.8052	1.72	20.748	21.6769	1.9636	0.7265	0.7405	0.4313		47969.4096	42581.4263	26072.9983	541574.6344	480744.3029	-0.021263328552721804
002055.SZ	20190604	10.9872	11.1761	10.5398	10.6591	11.2259	-0.5667999999999989	-5.049	88265.73	95730.84	2.0729	3.3853	1.43	19.7005	20.5825	1.8644	0.6899	0.7032	0.4542		47969.4096	42581.4263	26072.9983	514232.0709	456472.8899	0.012130480059291952
002055.SZ	20190605	10.7884	10.8281	10.6293	10.7386	10.6591	0.0794999999999994	0.7458	40558.37	43831.862	0.9525	1.5556	0.61	19.8476	20.7361	1.8784	0.695	0.7084	0.4509		47969.4096	42581.4263	26072.9983	518069.6237	459879.404	0.0
002055.SZ	20190606	10.7386	10.7386	10.2315	10.3011	10.7386	-0.4375	-4.0741	49770.84	52137.781	1.1688	1.9089	0.77	19.039	19.8913	1.8018	0.6667	0.6795	0.47		47969.4096	42581.4263	26072.9983	496963.0835	441143.5765	0.013513119958062795
002055.SZ	20190610	10.4403	10.4702	10.3011	10.3608	10.3011	0.0596999999999994	0.5795	34709.32	36241.453	0.8151	1.3312	0.54	19.1492	20.0065	1.8123	0.6706	0.6835	0.4673		47969.4096	42581.4263	26072.9983	499841.248	443698.46200000006	-0.0028762257740714836
002055.SZ	20190611	10.331	10.7585	10.1719	10.669	10.3608	0.3082000000000011	2.9747	83648.25	88675.719	1.9644	3.2082	1.34	19.7189	20.6017	1.8662	0.6905	0.7038	0.4538		47969.4096	42581.4263	26072.9983	514711.765	456898.7042	-0.001865216983784779
002055.SZ	20190612	10.6491	11.3153	10.6094	10.9872	10.669	0.3181999999999991	2.9825	113931.8	125886.841	2.6756	4.3697	1.92	20.307	21.2161	1.9218	0.7111	0.7248	0.4407		47969.4096	42581.4263	26072.9983	530061.9761	470524.7606	-0.0045234454638124035
002055.SZ	20190613	10.9375	11.017	10.7884	10.9176	10.9872	-0.0695999999999994	-0.6335	52372.01	57343.925	1.2299	2.0087	0.81	20.1783	21.0817	1.9097	0.7066	0.7202	0.4435		47969.4096	42581.4263	26072.9983	526704.1174	467544.0608	0.0009159522239319802
002055.SZ	20190614	10.9276	11.0369	10.5099	10.5994	10.9176	-0.3182000000000009	-2.9146	50046.44	53927.426	1.1753	1.9195	0.75	19.5903	20.4673	1.854	0.6859999999999999	0.6992	0.4568		47969.4096	42581.4263	26072.9983	511353.9063	453918.0044	-0.007500424552333101
002055.SZ	20190617	10.5199	10.669	10.4602	10.6293	10.5994	0.0299000000000013	0.2821	28340.95	30114.283	0.6656	1.087	0.42	19.6454	20.5249	1.8592	0.6879	0.7012	0.4555		47969.4096	42581.4263	26072.9983	512792.9886	455195.4471	-0.006547938246168723
002055.SZ	20190618	10.5597	10.6491	10.4403	10.5298	10.6293	-0.0995000000000008	-0.9361	27115.13	28728.164	0.6368	1.04	0.41	19.4616	20.3329	1.8418	0.6815	0.6946	0.4598		47969.4096	42581.4263	26072.9983	507996.0477	450937.3045	0.019829436456532897
002055.SZ	20190619	10.7386	10.8778	10.679	10.7088	10.5298	0.1790000000000002	1.6999	56011.99	60756.816	1.3154	2.1483	1.03	19.7924	20.6785	1.8731	0.6931	0.7064	0.4521		47969.4096	42581.4263	26072.9983	516630.5414	458601.9613	0.0
002055.SZ	20190620	10.7088	10.9972	10.6392	10.9872	10.7088	0.2783999999999995	2.5997	53952.49	59034.772	1.267	2.0693	1.26	20.307	21.2161	1.9218	0.7111	0.7248	0.4407		47969.4096	42581.4263	26072.9983	530061.9761	470524.7606	0.0
002055.SZ	20190621	10.9872	11.2557	10.9574	11.1562	10.9872	0.1690000000000004	1.5382	72705.11	81509.34599999999	1.7074	2.7885	1.69	20.6194	21.5425	1.9514	0.722	0.736	0.434		47969.4096	42581.4263	26072.9983	538216.7757	477763.6031	0.007135045983399296
002055.SZ	20190624	11.2358	11.2457	11.017	11.1364	11.1562	-0.0198	-0.1775	39444.36	44166.723	0.9263	1.5128	0.83	20.5827	21.5041	1.9479	0.7208	0.7346	0.4347		47969.4096	42581.4263	26072.9983	537257.3875	476911.9746	0.003564886318738537
002055.SZ	20190625	11.1761	11.1761	10.8182	11.0369	11.1364	-0.0995000000000008	-0.8935	53032.74	58527.766	1.2454	2.0340000000000003	1.06	20.3989	21.3121	1.9305	0.7143	0.7281	0.4387		47969.4096	42581.4263	26072.9983	532460.4466	472653.8319	-0.009903143092716189
002055.SZ	20190626	10.9276	11.1165	10.848	10.9375	11.0369	-0.0993999999999992	-0.9006	24859.0	27469.984	0.5838	0.9534	0.45	20.2151	21.1201	1.9131	0.7079	0.7215	0.4427		47969.4096	42581.4263	26072.9983	527663.5056	468395.6893	0.008182857142857073
002055.SZ	20190627	11.027	11.0966	10.9574	10.9972	10.9375	0.0596999999999994	0.5458	33417.02	37051.326	0.7848	1.2817	0.68	20.3254	21.2353	1.9236	0.7117	0.7255	0.4403		47969.4096	42581.4263	26072.9983	530541.6702	470950.5749	0.0009002291492379897
002055.SZ	20190628	11.0071	11.0071	10.6094	10.7187	10.9972	-0.2784999999999993	-2.5325	42014.78	45474.973	0.9867	1.6114	0.94	19.8108	20.6977	1.8749	0.6937	0.7071	0.4517		47969.4096	42581.4263	26072.9983	517110.2355	459027.7755	0.035256141136518454
002055.SZ	20190701	11.0966	11.3153	10.9773	11.3153	10.7187	0.5966000000000005	5.566	93255.88	104784.219	2.1901	3.5767	2.42	20.9134	21.8497	1.9792	0.7323	0.7464	0.4279		47969.4096	42581.4263	26072.9983	545891.8812	484576.6313	0.0017586807243289886
002055.SZ	20190702	11.3352	11.3352	11.1364	11.2557	11.3153	-0.0596000000000014	-0.5267	54843.85	62008.52099999999	1.288	2.1035	1.11	20.8032	21.7345	1.9688	0.7285	0.7425	0.4301		47969.4096	42581.4263	26072.9983	543013.7167	482021.7457	-0.0026475474648400216
002055.SZ	20190703	11.2259	11.2557	10.9972	11.0469	11.2557	-0.2087999999999983	-1.8551	42403.36	47343.427	0.9958	1.6263	0.85	20.4173	21.3313	1.9323	0.715	0.7287	0.4383		47969.4096	42581.4263	26072.9983	532940.1407	473079.6462	0.006300410069793284
002055.SZ	20190704	11.1165	11.2159	10.8977	10.9574	11.0469	-0.089500000000001	-0.8102	41376.83	45889.70400000001	0.9717	1.587	0.78	20.2519	21.1585	1.9166	0.7092	0.7228	0.4419		47969.4096	42581.4263	26072.9983	528622.8938	469247.3178	0.007255370799642202
002055.SZ	20190705	11.0369	11.1662	10.8977	11.0866	10.9574	0.1292000000000008	1.1791	39822.63	44275.59400000001	0.9352	1.5274	0.73	20.4908	21.4081	1.9392	0.7175	0.7314	0.4367		47969.4096	42581.4263	26072.9983	534858.917	474782.9032	0.0009019897894755639
002055.SZ	20190708	11.0966	11.0966	10.5398	10.5597	11.0866	-0.5269000000000013	-4.7526	55513.71	59871.336	1.3037	2.1292	1.02	19.5168	20.3905	1.847	0.6834	0.6966	0.4585		47969.4096	42581.4263	26072.9983	509435.13	452214.7473	0.0028220498688409546
002055.SZ	20190709	10.5895	10.5895	10.331	10.4901	10.5597	-0.0695999999999994	-0.6591	38284.08	40241.32700000001	0.8991	1.4683	0.82	19.3881	20.2561	1.8349	0.6789	0.6920000000000001	0.4615		47969.4096	42581.4263	26072.9983	506077.2713	449234.0475	0.0028407736818523966
002055.SZ	20190710	10.5199	10.5497	10.3906	10.4602	10.4901	-0.0298999999999995	-0.285	23464.37	24712.255	0.551	0.8999	0.54	19.333	20.1985	1.8297	0.677	0.69	0.4629		47969.4096	42581.4263	26072.9983	504638.189	447956.6047	0.0028584539492552334
002055.SZ	20190711	10.4901	10.5994	10.3608	10.4702	10.4602	0.0099999999999997	0.0956	21110.0	22259.075	0.4958	0.8096	0.53	19.3514	20.2177	1.8314	0.6776	0.6907	0.4624		47969.4096	42581.4263	26072.9983	505117.8831	448382.4189	0.009531814100972294
002055.SZ	20190712	10.57	10.61	10.42	10.6	10.47	0.129999999999999	1.2416	25027.72	26415.276	0.5878	0.9599	0.7	19.48	20.3521	1.863	0.6821	0.6953	0.4594	0.5660000000000001	47969.4096	42581.4263	26072.9983	508475.7418	451363.1188	0.004716981132075539
002055.SZ	20190715	10.65	10.74	10.38	10.65	10.6	0.0500000000000007	0.4717	32821.06	34714.339	0.7708	1.2588	1.0	19.5719	20.4481	1.8718	0.6854	0.6986	0.4572	0.5634	47969.4096	42581.4263	26072.9983	510874.2122	453492.1901	-0.002816901408450811
002055.SZ	20190716	10.62	10.71	10.6	10.65	10.65	0.0	0.0	22248.1	23717.43	0.5225	0.8533	0.79	19.5719	20.4481	1.8718	0.6854	0.6986	0.4572	0.5634	47969.4096	42581.4263	26072.9983	510874.2122	453492.1901	0.0
002055.SZ	20190717	10.65	10.94	10.61	10.92	10.65	0.2699999999999996	2.5352	47138.23	51150.815	1.107	1.8079	1.89	20.0681	20.9665	1.9193	0.7027	0.7163	0.4459	0.5495	47969.4096	42581.4263	26072.9983	523825.9528	464989.1752	-0.008241758241758228
002055.SZ	20190718	10.83	10.88	10.59	10.79	10.92	-0.1300000000000007	-1.1905	37449.3	40137.851	0.8795	1.4363	1.26	19.8292	20.7169	1.8964	0.6944	0.7077	0.4513	0.5561	47969.4096	42581.4263	26072.9983	517589.9296	459453.5898	-0.005560704355884961
002055.SZ	20190719	10.73	10.87	10.68	10.87	10.79	0.08	0.7414	28623.0	30868.352000000006	0.6722	1.0978	0.87	19.9762	20.8705	1.9105	0.6995	0.713	0.4479	0.552	47969.4096	42581.4263	26072.9983	521427.4824	462860.1039	-0.004599816007359608
002055.SZ	20190722	10.82	10.87	10.45	10.45	10.87	-0.4199999999999999	-3.8638	28423.0	29985.886	0.6675	1.0901	0.84	19.2043	20.0641	1.8366	0.6725	0.6854	0.466	0.5742	47969.4096	42581.4263	26072.9983	501280.3303	444975.9048	-0.004784688995215209
