ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300729.SZ	20190306	11.7967	12.2181	11.7452	11.9138	11.8201	0.0937000000000001	0.7927	21825.38	55513.611	8.8328	9.2251	1.1	35.4019	38.1411	2.9274	2.9742	2.3531	0.7733	0.7733	8739.58	2470.9361	2365.8661	222422.311	62885.3237	0.001964108848562216
300729.SZ	20190307	11.9372	12.4802	11.778	12.2461	11.9138	0.3323	2.7892	28125.21	73046.834	11.3824	11.8879	1.35	36.3895	39.2052	3.0091	3.0572	2.4187	0.7523	0.7523	8739.58	2470.9361	2365.8661	228627.4128	64639.6884	-0.018348698769404165
300729.SZ	20190308	12.0214	12.4521	11.8248	12.1197	12.2461	-0.1264000000000003	-1.0322	21010.66	54710.162	8.5031	8.8807	0.89	36.014	38.8005	2.978	3.0257	2.3937	0.7602	0.7602	8739.58	2470.9361	2365.8661	226267.7262	63972.5356	0.0
300729.SZ	20190311	12.1197	12.4006	12.0308	12.3772	12.1197	0.2575000000000003	2.1246	28315.84	73629.24	11.4596	11.9685	1.22	36.779	39.6248	3.0413	3.0899	2.4446	0.7443	0.7443	8739.58	2470.9361	2365.8661	231074.4952	65331.5505	-0.004540606922405752
300729.SZ	20190312	12.321	13.1543	12.1712	12.2602	12.3772	-0.1170000000000008	-0.9453	32904.47	87047.26800000001	13.3166	13.908	1.35	36.4313	39.2501	3.0125	3.0607	2.4215	0.7515	0.7515	8739.58	2470.9361	2365.8661	228889.6002	64713.8165	0.00420058400352366
300729.SZ	20190313	12.3117	12.9483	11.9372	12.3117	12.2602	0.0515000000000007	0.4201	34144.62	90596.147	13.8185	14.4322	1.29	36.5843	39.415	3.0252	3.0736	2.4317	0.7483	0.7483	8739.58	2470.9361	2365.8661	229850.954	64985.6194	0.0076025244279831665
300729.SZ	20190314	12.4053	12.4053	11.4925	11.7499	12.3117	-0.5617999999999999	-4.5631	18301.69	46287.21599999999	7.4068	7.7357	0.63	34.915	37.6166	2.8871	2.9333	2.3207	0.7841	0.7841	8739.58	2470.9361	2365.8661	219363.458	62020.4961	0.0008000068085685332
300729.SZ	20190315	11.7593	12.1432	11.7359	12.1057	11.7499	0.3558000000000003	3.0281	16183.97	41140.936	6.5497	6.8406	0.6	35.9722	38.7556	2.9746	3.0221	2.391	0.7609999999999999	0.7609999999999999	8739.58	2470.9361	2365.8661	226005.5388	63898.4075	0.004254194305161947
300729.SZ	20190318	12.1572	12.4708	11.998	12.4006	12.1057	0.2949000000000001	2.436	12502.17	32786.668	5.0597	5.2844	0.48	36.8486	39.6997	3.047	3.0958	2.4492	0.7429	0.7429	8739.58	2470.9361	2365.8661	231511.4742	65455.0973	-0.0007499637114334321
300729.SZ	20190319	12.3913	12.4942	12.2789	12.4053	12.4006	0.0046999999999997	0.0379	8726.3	23120.062	3.5316	3.6884	0.38	36.8625	39.7147	3.0482	3.0969	2.4501	0.7427	0.7427	8739.58	2470.9361	2365.8661	231598.87	65479.8067	-0.0015074202155530964
300729.SZ	20190320	12.3866	12.7751	12.1291	12.4053	12.4053	0.0	0.0	11348.0	30228.957	4.5926	4.7966	0.63	36.8625	39.7147	3.0482	3.0969	2.4501	0.7427	0.7427	8739.58	2470.9361	2365.8661	231598.87	65479.8067	-0.0033937107526621347
300729.SZ	20190321	12.3632	12.4662	12.1338	12.1619	12.4053	-0.2434000000000012	-1.9621	18505.8	48519.504	7.4894	7.822	1.38	36.1392	38.9354	2.9884	3.0362	2.4021	0.7575	0.7575	8739.58	2470.9361	2365.8661	227054.2884	64194.9199	0.003848082947565846
300729.SZ	20190322	12.2087	12.2602	11.895	12.2274	12.1619	0.0655000000000001	0.5386	10456.6	26988.535	4.2318	4.4198	0.78	36.3339	39.1452	3.0045	3.0525	2.415	0.7535	0.7535	8739.58	2470.9361	2365.8661	228277.8296	64540.8509	-0.011866790977640328
300729.SZ	20190325	12.0823	12.204	11.9606	11.9793	12.2274	-0.2480999999999991	-2.029	11411.7	29364.06	4.6184	4.8235	0.93	35.5966	38.3509	2.9435	2.9906	2.366	0.7691	0.7691	8739.58	2470.9361	2365.8661	223645.8522	63231.2548	0.004691426043257993
300729.SZ	20190326	12.0355	12.0729	11.4831	11.5159	11.9793	-0.4634	-3.8683	12824.5	32160.225	5.1901	5.4206	1.06	34.2195	36.8672	2.8296	2.8749	2.2745	0.8	0.8	8739.58	2470.9361	2365.8661	214993.668	60785.0281	0.0032476836374056633
300729.SZ	20190327	11.5533	11.7359	11.3895	11.7359	11.5159	0.2200000000000006	1.9104	9432.67	23357.085	3.8174	3.987	0.73	34.8733	37.5716	2.8837	2.9298	2.3179	0.785	0.785	8739.58	2470.9361	2365.8661	219101.2706	61946.368	0.0015934014434341678
300729.SZ	20190328	11.7546	11.9653	11.6095	11.6657	11.7359	-0.0702000000000016	-0.5982	9533.2	24057.882	3.8581	4.0295	0.76	34.6647	37.3468	2.8664	2.9123	2.3041	0.7898	0.7898	8739.58	2470.9361	2365.8661	217790.3336	61575.7276	0.0
300729.SZ	20190329	11.6657	11.9559	11.6657	11.9559	11.6657	0.2902000000000005	2.4876	9958.8	25223.781000000006	4.0304	4.2094	0.93	35.5271	38.276	2.9378	2.9848	2.3614	0.7706	0.7706	8739.58	2470.9361	2365.8661	223208.8732	63107.708	-0.005478466698450147
300729.SZ	20190401	11.8904	12.8734	11.8904	12.5223	11.9559	0.5663999999999998	4.7374	26608.0	69823.261	10.7684	11.2466	2.5	37.2103	40.0894	3.0769	3.1262	2.4733	0.7357	0.7357	8739.58	2470.9361	2365.8661	233783.765	66097.5407	0.0074826509507039535
300729.SZ	20190402	12.616	12.616	12.2415	12.4428	12.5223	-0.0794999999999994	-0.6349	19253.16	50812.59400000001	7.7918	8.1379	1.41	36.9738	39.8346	3.0574	3.1063	2.4575	0.7404	0.7404	8739.58	2470.9361	2365.8661	232298.0364	65677.4815	-0.002258334137010981
300729.SZ	20190403	12.4147	12.6206	12.3444	12.4708	12.4428	0.0280000000000004	0.225	23288.29	62146.065	9.4249	9.8435	1.56	37.0572	39.9245	3.0643	3.1133	2.4631	0.7388	0.7388	8739.58	2470.9361	2365.8661	232822.4112	65825.7377	0.0022532636238252746
300729.SZ	20190404	12.4989	12.7611	12.4334	12.6862	12.4708	0.2153999999999989	1.7272	16452.07	44230.77099999999	6.6582	6.9539	0.93	37.6971	40.6139	3.1172	3.1671	2.5056	0.7262	0.7262	8739.58	2470.9361	2365.8661	236842.618	66962.3683	0.014756191767432383
300729.SZ	20190408	12.8734	12.8734	12.1759	12.4053	12.6862	-0.280899999999999	-2.2142	11878.0	31619.521	4.8071	5.0206	0.62	36.8625	39.7147	3.0482	3.0969	2.4501	0.7427	0.7427	8739.58	2470.9361	2365.8661	231598.87	65479.8067	-0.0015074202155530964
300729.SZ	20190409	12.3866	12.5785	12.2602	12.4521	12.4053	0.0467999999999992	0.3773	10931.0	29034.073	4.4238	4.6203	0.56	37.0016	39.8646	3.0597	3.1086	2.4594	0.7403	0.7403	8739.58	2470.9361	2365.8661	232472.828	65726.9003	-0.015788501537893216
300729.SZ	20190410	12.2555	12.3913	12.0402	12.0542	12.4521	-0.3978999999999999	-3.1954	14055.49	36539.411	5.6699	5.9208	0.86	35.7972	38.567	3.04	3.0074	2.3793	0.7648	0.7648	8734.22	2478.9678	2373.8978	224906.165	63833.4209	-0.0003899055930712701
300729.SZ	20190411	12.0495	12.204	11.8389	11.8436	12.0542	-0.2105999999999994	-1.7471	9687.3	24910.017000000003	3.9078	4.0808	0.63	35.1717	37.8931	2.9869	2.9549	2.3378	0.7784	0.7784	8734.22	2478.9678	2373.8978	220975.766	62717.8853	0.0015789118173527518
300729.SZ	20190412	11.8623	12.0121	11.5767	11.6984	11.8436	-0.1452000000000008	-1.226	7587.0	18997.302	3.0605	3.196	0.6	34.7407	37.4288	2.9503	2.9187	2.3091	0.7879999999999999	0.7879999999999999	8734.22	2478.9678	2373.8978	218268.1578	61949.4053	0.005607604458729389
300729.SZ	20190415	11.764	12.0542	11.5627	11.6797	11.6984	-0.018699999999999	-0.1599	10577.0	26948.356	4.2667	4.4555	0.98	34.6851	37.3688	2.9456	2.914	2.3054	0.7893	0.7893	8734.22	2478.9678	2373.8978	217918.789	61850.2466	-0.00922112725498097
300729.SZ	20190416	11.572	12.0402	11.5346	11.9606	11.6797	0.280899999999999	2.405	9685.69	24308.048	3.9071	4.0801	0.92	35.5192	38.2675	3.0164	2.9841	2.3609	0.7707	0.7707	8734.22	2478.9678	2373.8978	223159.32100000005	63337.6273	-0.005869270772369264
300729.SZ	20190417	11.8904	12.0542	11.8201	11.9559	11.9606	-0.0046999999999997	-0.0393	6607.6	16859.679	2.6655	2.7834	0.64	35.5053	38.2525	3.0152	2.9829	2.3599	0.7711	0.7711	8734.22	2478.9678	2373.8978	223071.9788	63312.8376	0.0
300729.SZ	20190418	11.9559	11.998	11.8623	11.895	11.9559	-0.0609000000000001	-0.5094	5636.3	14346.645	2.2736	2.3743	0.64	35.3246	38.0578	2.9999	2.9677	2.3479	0.775	0.775	8734.22	2478.9678	2373.8978	221936.5302	62990.5718	-0.0003867171080285782
300729.SZ	20190419	11.8904	12.0308	11.8295	12.0214	11.895	0.1264000000000003	1.0626	6838.6	17437.938000000002	2.7586	2.8807	0.85	35.6999	38.4622	3.0317	2.9993	2.3729	0.7668	0.7668	8734.22	2478.9678	2373.8978	224294.7696	63659.8931	0.0
300729.SZ	20190422	12.0214	12.0776	11.8529	11.8529	12.0214	-0.1684999999999998	-1.4017	5280.0	13468.156	2.1299	2.2242	0.67	35.1995	37.923	2.9892	2.9572	2.3396	0.7778	0.7778	8734.22	2478.9678	2373.8978	221150.4504	62767.4647	-0.018560858524074332
300729.SZ	20190423	11.6329	11.8201	11.5252	11.5252	11.8529	-0.3277000000000001	-2.7647	9551.67	23763.814	3.8531	4.0236	1.4	37.3386	37.3386	2.9137	2.2713	2.2713	0.7999	0.7999	8734.22	2478.9678	2373.8978	215036.4964	61032.1872	0.0069066046576197575
300729.SZ	20190424	11.6048	11.661	11.3801	11.6469	11.5252	0.1217000000000006	1.0559	5367.9	13222.716	2.1654	2.2612	0.79	37.7329	37.7329	2.9445	2.2952	2.2952	0.7915	0.7915	8734.22	2478.9678	2373.8978	217307.3936	61676.7189	0.0
300729.SZ	20190425	11.6469	11.9793	11.5674	11.6563	11.6469	0.0093999999999994	0.0807	13660.73	34600.408	5.5107	5.7546	2.09	37.7633	37.7633	2.9469	2.2971	2.2971	0.7909	0.7909	8734.22	2478.9678	2373.8978	217482.078	61726.2982	-0.008433207793210544
300729.SZ	20190426	11.558	12.1338	11.4503	12.0308	11.6563	0.3744999999999994	3.2129	14611.43	37280.927	5.8942	6.155	1.8	38.9765	41.5256	2.9867	2.3709	2.3751	0.7663	0.7663	8734.22	2478.9678	2373.8978	224469.454	63709.4725	-0.00622568740233397
300729.SZ	20190429	11.9559	12.0308	11.0852	11.4316	12.0308	-0.5991999999999997	-4.9805	9214.3	22832.628	3.717	3.8815	0.95	37.0353	39.4574	2.838	2.2528	2.2568	0.8064	0.8064	8734.22	2478.9678	2373.8978	213289.6524	60536.3937	-0.0024580986038699954
300729.SZ	20190430	11.4035	11.6282	11.0477	11.3427	11.4316	-0.0888999999999988	-0.7777	4008.79	9687.762	1.6171	1.6887	0.38	36.7471	39.1504	2.8159	2.2353	2.2393	0.8127	0.8127	8734.22	2478.9678	2373.8978	211630.1506	60065.3898	-0.04952965343348584
300729.SZ	20190506	10.7809	11.1414	10.6171	10.6732	11.3427	-0.6695000000000011	-5.9025	9170.14	21104.854	3.6992	3.8629	0.98	34.5784	36.8399	2.6497	2.1034	2.1071	0.8637	0.8637	8734.22	2478.9678	2373.8978	199140.216	56520.4658	0.0
300729.SZ	20190507	10.6732	10.8979	10.5796	10.8605	10.6732	0.1873000000000004	1.7549	2896.92	6675.633000000002	1.1686	1.2203	0.29	35.1851	37.4862	2.6962	2.1403	2.1441	0.8488	0.8488	8734.22	2478.9678	2373.8978	202633.904	57512.053	-0.023709773951475558
300729.SZ	20190508	10.603	10.9307	10.603	10.7201	10.8605	-0.1403999999999996	-1.2928	4796.0	11007.752	1.9347	2.0203	0.6	34.7301	37.0014	2.6613	2.1126	2.1164	0.8599	0.8599	8734.22	2478.9678	2373.8978	200013.638	56768.3626	0.00436563091762197
300729.SZ	20190509	10.7669	10.8605	10.4626	10.5375	10.7201	-0.1826000000000008	-1.7033	4075.0	9211.637	1.6438	1.7166	0.68	34.1386	36.3713	2.616	2.0766	2.0803	0.8748	0.8748	8734.22	2478.9678	2373.8978	196607.2922	55801.5652	0.008882562277580105
300729.SZ	20190510	10.6311	10.8511	10.3924	10.7903	10.5375	0.2528000000000006	2.3991	5945.93	13616.098999999998	2.3986	2.5047	1.19	34.9576	37.2438	2.6788	2.1264	2.1302	0.8543	0.8543	8734.22	2478.9678	2373.8978	201323.771	57140.2078	-0.0065058432110321135
300729.SZ	20190513	10.7201	10.7996	10.5422	10.7013	10.7903	-0.0890000000000004	-0.8248	3068.0	7012.906	1.2376	1.2924	0.57	34.6694	36.9368	2.6567	2.1089	2.1127	0.8614	0.8614	8734.22	2478.9678	2373.8978	199664.2692	56669.2039	-0.008307401904441576
300729.SZ	20190514	10.6124	10.9073	10.5843	10.6592	10.7013	-0.0420999999999995	-0.3934	2570.1	5864.178000000001	1.0368	1.0826	0.62	34.5329	36.7914	2.6462	2.1006	2.1043	0.8649	0.8649	8734.22	2478.9678	2373.8978	198878.1894	56446.0968	0.009222080456319429
300729.SZ	20190515	10.7575	10.795	10.5937	10.795	10.6592	0.1357999999999997	1.274	5684.44	13044.227	2.2931	2.3946	1.39	34.9727	37.26	2.6799	2.1273	2.1311	0.8540000000000001	0.8540000000000001	8734.22	2478.9678	2373.8978	201411.1132	57164.9975	0.0025937934228810067
300729.SZ	20190516	10.823	10.9869	10.706	10.9448	10.795	0.1498000000000008	1.3877	6884.4	15978.968	2.7771	2.9	1.61	35.458	37.777	2.7171	2.1569	2.1607	0.8423	0.8423	8734.22	2478.9678	2373.8978	204206.0636	57958.2672	-0.006423141583217725
300729.SZ	20190517	10.8745	10.9728	10.5188	10.6171	10.9448	-0.3277000000000001	-2.9941	5017.89	11511.738	2.0242	2.1138	1.04	34.3964	36.646	2.6358	2.0923	2.096	0.8683	0.8683	8734.22	2478.9678	2373.8978	198092.1096	56222.9897	-0.0035320379387969803
300729.SZ	20190520	10.5796	11.6563	10.5328	10.8605	10.6171	0.2433999999999994	2.2925	11593.25	27273.014	4.6766	4.7263	2.5	35.1851	37.4862	2.6962	2.1403	2.1441	0.8488	0.8488	8734.22	2478.9678	2452.9237	202633.904	57512.053	-0.0008655218452188582
300729.SZ	20190521	10.8511	11.0477	10.7481	11.0197	10.8605	0.1592000000000002	1.4659	5567.39	12967.235	2.2459	2.2697	0.88	35.7007	38.0355	2.7357	2.1716	2.1755	0.8366	0.8366	8734.22	2478.9678	2452.9237	205603.5388	58354.902	-0.01019991469822236
300729.SZ	20190522	10.9073	10.9682	10.5796	10.7201	11.0197	-0.2995999999999999	-2.7188	4272.0	9849.811	1.7233	1.7416	0.61	34.7301	37.0014	2.6613	2.1126	2.1164	0.8599		8734.22	2478.9678	2452.9237	200013.638	56768.3626	0.003488773425621018
300729.SZ	20190523	10.7575	10.8137	10.5609	10.6264	10.7201	-0.0937000000000001	-0.8741	5564.31	12654.955	2.2446	2.2684	0.83	34.4268	36.6783	2.6381	2.0941	2.0979	0.8675		8734.22	2478.9678	2452.9237	198266.794	56272.5691	-0.001722126025747194
300729.SZ	20190524	10.6081	10.7971	10.594	10.7215	10.627	0.0945	0.8892	3956.3	8933.905999999999	1.5959	1.6129	0.62	34.4268	36.6783	2.7009	2.0941	2.0979	0.8675	0.8811	8734.22	2478.9678	2452.9237	198266.794	56272.5691	0.007927995149932292
300729.SZ	20190527	10.8065	10.8585	10.679	10.8585	10.7215	0.1369999999999986	1.2778	5888.31	13444.11	2.3753	2.4005	0.95	34.8666	37.1469	2.7354	2.1209	2.1247	0.8566	0.8699	8734.22	2478.9678	2452.9237	200799.7178	56991.4697	-0.004788875074826136
300729.SZ	20190528	10.8065	10.9199	10.7262	10.7546	10.8585	-0.1038999999999994	-0.9569	4846.16	11104.805	1.9549	1.9757	0.96	34.5329	36.7914	2.7092	2.1006	2.1043	0.8649	0.8783	8734.22	2478.9678	2452.9237	198878.1894	56446.0968	0.0013110668923066305
300729.SZ	20190529	10.7687	10.901	10.7121	10.8349	10.7546	0.0802999999999993	0.7467	6368.67	14555.548	2.5691	2.5964	1.3	34.7907	37.0661	2.7294	2.1163	2.12	0.8584	0.8718	8734.22	2478.9678	2452.9237	200363.0068	56867.5213	-0.0026211594015634236
300729.SZ	20190530	10.8065	10.8349	10.4948	10.6318	10.8349	-0.2030999999999992	-1.8745	5747.22	12897.018999999998	2.3184	2.343	1.08	34.1386	36.3713	2.6783	2.0766	2.0803	0.8748	0.8885	8734.22	2478.9678	2452.9237	196607.2922	55801.5652	0.0
300729.SZ	20190531	10.6318	10.8018	10.5704	10.7215	10.6318	0.0897000000000005	0.8437	3809.47	8610.622	1.5367	1.5530000000000002	0.71	34.4268	36.6783	2.7009	2.0941	2.0979	0.8675	0.8811	8734.22	2478.9678	2452.9237	198266.794	56272.5691	-0.003525626078440584
300729.SZ	20190603	10.6837	10.901	10.5373	10.5467	10.7215	-0.1748000000000011	-1.6304	3727.16	8422.838	1.5035	1.5195	0.7	33.8656	36.0804	2.6569	2.06	2.0637	0.8819	0.8957	8734.22	2478.9678	2452.9237	195035.1326	55355.351	0.00045511866270978106
300729.SZ	20190604	10.5515	10.6318	10.2634	10.3814	10.5467	-0.1653000000000002	-1.5673	4965.0	10953.008999999998	2.0028	2.0241	1.01	33.3348	35.5149	2.6152	2.0277	2.0313	0.8959	0.9099	8734.22	2478.9678	2452.9237	191978.1556	54487.7122	0.0009150981563181221
300729.SZ	20190605	10.3909	10.509	10.1642	10.509	10.3814	0.127600000000001	1.2291	4965.0	10912.352	2.0028	2.0241	1.01	33.7443	35.9512	2.6473	2.0526	2.0563	0.8851	0.8989	8734.22	2478.9678	2452.9237	194336.395	55157.0336	0.0022456941669045643
300729.SZ	20190606	10.5326	10.5326	10.3531	10.3767	10.509	-0.1323000000000007	-1.2589	3792.0	8345.521999999999	1.5297	1.5459	0.82	33.3196	35.4988	2.614	2.0268	2.0304	0.8963	0.9103	8734.22	2478.9678	2452.9237	191890.8134	54462.9226	0.005464164907918807
300729.SZ	20190610	10.4334	10.5326	10.3011	10.4145	10.3767	0.0378000000000007	0.3643	2596.0	5735.647	1.0472	1.0583	0.61	33.441	35.628	2.6235	2.0342	2.0378	0.8931	0.907	8734.22	2478.9678	2452.9237	192589.551	54661.24	-0.0013634836045898176
300729.SZ	20190611	10.4003	10.7026	10.3909	10.6507	10.4145	0.2362000000000002	2.268	8215.1	18353.037	3.3139	3.3491	2.05	34.1993	36.4359	2.6830000000000003	2.0803	2.084	0.8733	0.8869	8734.22	2478.9678	2452.9237	196956.661	55900.7239	-0.0022252058550142084
300729.SZ	20190612	10.627	10.6459	10.5137	10.5704	10.6507	-0.0803000000000011	-0.7539	4125.3	9228.806	1.6641	1.6818	0.84	33.9414	36.1612	2.6628	2.0646	2.0683	0.8799	0.8937	8734.22	2478.9678	2452.9237	195471.8436	55479.2994	-0.004474759706349797
300729.SZ	20190613	10.5231	10.6459	10.4948	10.5987	10.5704	0.0282999999999997	0.2677	3187.0	7131.085999999998	1.2856	1.2993	0.67	34.0324	36.2582	2.6699	2.0701	2.0738	0.8776	0.8913	8734.22	2478.9678	2452.9237	195995.8968	55628.0374	0.001783237566871443
300729.SZ	20190614	10.6176	10.6176	10.3106	10.3436	10.5987	-0.2550999999999988	-2.4069	5282.41	11657.008	2.1309	2.1535	1.21	33.2135	35.3857	2.6057	2.0203	2.0239	0.8992	0.9132	8734.22	2478.9678	2452.9237	191279.418	54289.3948	-0.011408020418423018
300729.SZ	20190617	10.2256	10.3862	10.2256	10.3625	10.3436	0.0189000000000003	0.1827	2675.0	5845.5030000000015	1.0791	1.0905	0.57	33.2741	35.4503	2.6105	2.024	2.0276	0.8976	0.9116	8734.22	2478.9678	2452.9237	191628.7868	54388.5535	0.005018094089264135
300729.SZ	20190618	10.4145	10.4806	10.2303	10.3153	10.3625	-0.0472000000000001	-0.4555	1948.35	4263.38	0.7859999999999999	0.7943	0.41	33.1225	35.2887	2.5986	2.0148	2.0184	0.9017	0.9158	8734.22	2478.9678	2452.9237	190755.3648	54140.6568	0.01099337876746179
300729.SZ	20190619	10.4287	10.5326	10.4003	10.4287	10.3153	0.1133999999999986	1.0993	2366.0	5246.02	0.9544	0.9646	0.69	33.4865	35.6765	2.6271	2.0369	2.0406	0.8919	0.9058	8734.22	2478.9678	2452.9237	192851.5776	54735.609	-0.003624612847238769
300729.SZ	20190620	10.3909	10.5609	10.3909	10.5467	10.4287	0.1180000000000003	1.1315	3679.41	8180.29	1.4843	1.5	1.19	33.8656	36.0804	2.6569	2.06	2.0637	0.8819	0.8957	8734.22	2478.9678	2452.9237	195035.1326	55355.351	0.03448472033906338
300729.SZ	20190621	10.9104	11.0852	10.6837	10.7404	10.5467	0.1936999999999997	1.8366	11446.52	26266.52	4.6175	4.6665	3.59	34.4874	36.7429	2.7056	2.0978	2.1016	0.866	0.8795	8734.22	2478.9678	2452.9237	198616.1628	56371.7278	-0.003957022084838428
300729.SZ	20190624	10.6979	11.0238	10.6318	11.0049	10.7404	0.2645	2.4627	7872.46	18111.288	3.1757	3.2094	1.78	35.3367	37.6478	2.7723	2.1495	2.1533	0.8452	0.8584	8734.22	2478.9678	2452.9237	203507.326	57759.9497	0.0
300729.SZ	20190625	11.0049	11.0049	10.7782	10.9246	11.0049	-0.0802999999999993	-0.7297	6440.22	14792.451	2.5979	2.6255	1.18	35.0789	37.3731	2.752	2.1338	2.1376	0.8514	0.8647	8734.22	2478.9678	2452.9237	202022.5086	57338.5252	-0.006489940135107918
300729.SZ	20190626	10.8537	11.1844	10.8018	10.9388	10.9246	0.0142000000000006	0.13	6229.22	14541.03	2.5128	2.5395	0.98	35.1244	37.4215	2.7556	2.1366	2.1404	0.8503	0.8636	8734.22	2478.9678	2452.9237	202284.5352	57412.8942	0.0012889896515156244
300729.SZ	20190627	10.9529	11.1419	10.8537	10.9577	10.9388	0.0189000000000003	0.1728	4056.0	9400.799	1.6362	1.6535	0.57	35.1851	37.4862	2.7604	2.1403	2.1441	0.8488	0.8621	8734.22	2478.9678	2452.9237	202633.904	57512.053	0.004307473283626888
300729.SZ	20190628	11.0049	11.0191	10.6884	10.8585	10.9577	-0.0992000000000015	-0.9053	4126.12	9425.898	1.6645	1.6821	0.57	34.8666	37.1469	2.7354	2.1209	2.1247	0.8566	0.8699	8734.22	2478.9678	2452.9237	200799.7178	56991.4697	0.026532209789565782
300729.SZ	20190701	11.1466	11.1466	10.8726	11.0285	10.8585	0.1699999999999999	1.5656	11330.04	26416.356	4.5705	4.619	1.97	35.4125	37.7285	2.7782	2.1541	2.1579	0.8434	0.8565	8734.22	2478.9678	2452.9237	203944.037	57883.8981	0.0017137416693113626
300729.SZ	20190702	11.0474	11.0521	10.9529	11.0191	11.0285	-0.0093999999999994	-0.0852	4300.51	10023.546	1.7348	1.7532	0.67	35.3822	37.6962	2.7758	2.1522	2.1561	0.8441	0.8573	8734.22	2478.9678	2452.9237	203769.3526	57834.3188	-0.0012886714885971319
300729.SZ	20190703	11.0049	11.0049	10.7782	10.9293	11.0191	-0.0898000000000003	-0.8149	5308.24	12232.059	2.1413	2.164	0.88	35.0941	37.3892	2.7532	2.1347	2.1385	0.851	0.8643	8734.22	2478.9678	2452.9237	202109.8508	57363.3149	0.00043003669036440617
300729.SZ	20190704	10.934	11.0993	10.9293	11.0191	10.9293	0.0898000000000003	0.8216	5764.58	13436.727	2.3254	2.3501	0.99	35.3822	37.6962	2.7758	2.1522	2.1561	0.8441	0.8573	8734.22	2478.9678	2452.9237	203769.3526	57834.3188	0.0
300729.SZ	20190705	11.0191	11.3119	10.9057	11.2269	11.0191	0.2078000000000006	1.8858	9120.72	21498.688	3.6792	3.7183	1.48	36.0495	38.4072	2.8282	2.1928	2.1968	0.8285	0.8414	8734.22	2478.9678	2452.9237	207612.4094	58925.0646	0.0
300729.SZ	20190708	11.2269	11.2647	10.7971	11.0521	11.2269	-0.1748000000000011	-1.557	7683.47	17861.277	3.0995	3.1324	1.07	35.4884	37.8093	2.7842	2.1587	2.1626	0.8416	0.8547	8734.22	2478.9678	2452.9237	204380.748	58007.8465	0.0
300729.SZ	20190709	11.0521	11.071	10.9104	11.0616	11.0521	0.0095000000000009	0.086	3698.0	8621.105	1.4917	1.5076	0.57	35.5187	37.8417	2.7865	2.1605	2.1644	0.8408	0.8540000000000001	8734.22	2478.9678	2452.9237	204555.4324	58057.4259	-0.0008588269328126991
300729.SZ	20190710	11.0521	11.1513	10.8726	10.9388	11.0616	-0.1227999999999998	-1.1101	4178.0	9729.88	1.6854	1.7033	0.66	35.1244	37.4215	2.7556	2.1366	2.1404	0.8503	0.8636	8734.22	2478.9678	2452.9237	202284.5352	57412.8942	0.006042710352140885
300729.SZ	20190711	11.0049	11.071	10.8868	10.9246	10.9388	-0.0142000000000006	-0.1298	3121.26	7256.710999999998	1.2591	1.2725	0.51	35.0789	37.3731	2.752	2.1338	2.1376	0.8514	0.8647	8734.22	2478.9678	2452.9237	202022.5086	57338.5252	-0.009510645698698299
300729.SZ	20190712	10.8207	11.0993	10.7971	11.0993	10.9246	0.1746999999999996	1.5991	4742.11	11004.574	1.9183	1.9388	0.85	35.64	37.9709	2.7961	2.1679	2.1718	0.838	0.8511	8734.22	2471.9778	2445.9337	205254.17	58091.4783	-0.0042525204292162685
300729.SZ	20190715	11.0521	11.2269	10.9151	11.2174	11.0993	0.1181000000000001	1.064	7887.6	18484.731	3.1908	3.2248	1.68	36.0192	38.3749	2.8258	2.191	2.1949	0.8292	0.8421	8734.22	2471.9778	2445.9337	207437.725	58709.4728	0.00041899192326204864
300729.SZ	20190716	11.2221	11.7889	11.0899	11.3875	11.2174	0.1700999999999997	1.5164	20894.87	50686.755	8.2971	8.3838	4.42	36.5652	38.9565	2.8686	2.2242	2.2282	0.8168	0.8295	8734.22	2518.3448	2492.3007	210582.0442	60717.2931	-0.014937431394072422
300729.SZ	20190717	11.2174	11.2599	11.0379	11.1182	11.3875	-0.2692999999999994	-2.3649	8370.61	19682.4	3.3239	3.3586	1.03	35.7007	38.0355	2.8008	2.1716	2.1755	0.8366	0.8496	8734.22	2518.3448	2492.3007	205603.5388	59281.8366	-0.003822561205950642
300729.SZ	20190718	11.0757	11.0852	10.7498	10.7498	11.1182	-0.3683999999999994	-3.3135	5038.36	11611.217	2.0007	2.0216	0.56	34.5177	36.7752	2.708	2.0997	2.1034	0.8652	0.8787	8734.22	2518.3448	2492.3007	198790.8472	57317.5276	0.001758172245065058
300729.SZ	20190719	10.7687	10.8963	10.7451	10.7687	10.7498	0.0189000000000003	0.1758	3378.59	7723.615	1.3416	1.3556	0.36	34.5784	36.8399	2.7128	2.1034	2.1071	0.8637	0.8772	8734.22	2518.3448	2492.3007	199140.216	57418.2614	0.0004457362541439051
300729.SZ	20190722	10.7735	10.8585	10.4617	10.4853	10.7687	-0.2834000000000003	-2.6317	4050.08	9080.254	1.6082	1.625	0.44	33.6685	35.8704	2.6414	2.048	2.0517	0.8871	0.9009	8734.22	2518.3448	2492.3007	193899.684	55907.2546	0.004062830820291283
