ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002197.SZ	20190318	8.97	9.39	8.97	9.36	9.0	0.3599999999999994	4.0	106635.94	98471.557	2.4538	3.0612	0.53	111.8877	768.4641	1.8071	2.8657	3.3526	0.5342	0.5342	51515.6948	43456.8314	34834.592000000004	482186.9033	406755.9419	0.03952991452991464
002197.SZ	20190319	9.73	10.3	9.52	10.3	9.36	0.9400000000000012	10.0427	392466.51	392095.688	9.0312	11.2666	2.15	123.1243	845.6389	1.9886	3.1535	3.6893	0.4854	0.4854	51515.6948	43456.8314	34834.592000000004	530611.6564	447605.3634	0.01941747572815527
002197.SZ	20190320	10.5	10.5	9.95	10.15	10.3	-0.1500000000000003	-1.4563	357361.61	364896.478	8.2234	10.2588	1.82	121.3313	833.3238	1.9596	3.1076	3.6356	0.4926	0.4926	51515.6948	43456.8314	34834.592000000004	522884.3022	441086.8387	0.04433497536945805
002197.SZ	20190321	10.6	11.16	10.32	10.51	10.15	0.3599999999999994	3.5468	790294.94	839879.151	18.1857	22.6871	3.49	125.6346	862.8801	2.0291	3.2178	3.7645	0.4757	0.4757	51515.6948	43456.8314	34834.592000000004	541429.9523	456731.298	-0.022835394862036177
002197.SZ	20190322	10.27	10.27	9.77	10.0	10.51	-0.5099999999999998	-4.8525	481543.94	482935.918	11.081	13.8237	1.39	119.5382	821.0087	1.9307	3.0617	3.5818	0.5	0.5	51515.6948	43456.8314	34834.592000000004	515156.948	434568.314	-0.015000000000000036
002197.SZ	20190325	9.85	10.35	9.74	10.0	10.0	0.0	0.0	340238.63	342891.00700000004	7.8293	9.7673	0.8	119.5382	821.0087	1.9307	3.0617	3.5818	0.5	0.5	51515.6948	43456.8314	34834.592000000004	515156.948	434568.314	-0.002999999999999936
002197.SZ	20190326	9.97	10.13	9.51	9.55	10.0	-0.4499999999999993	-4.5	215562.19	210617.014	4.9604	6.1882	0.46	114.159	784.0633	1.8438	2.9239	3.4206	0.5236	0.5236	51515.6948	43456.8314	34834.592000000004	491974.8853	415012.7399	0.009424083769633492
002197.SZ	20190327	9.64	9.7	9.2	9.49	9.55	-0.0600000000000005	-0.6283	191327.53	181232.073	4.4027	5.4925	0.44	113.4417	779.1372	1.8322	2.9055	3.3992	0.5269	0.5269	51515.6948	43456.8314	34834.592000000004	488883.9437	412405.33	-0.013698630136986384
002197.SZ	20190328	9.36	9.43	9.01	9.1	9.49	-0.3900000000000005	-4.1096	247660.27	227674.738	5.699	7.1096	0.61	108.7797	747.1179	1.7569	2.7861	3.2595	0.5495	0.5495	51515.6948	43456.8314	34834.592000000004	468792.8227	395457.1657	0.0
002197.SZ	20190329	9.1	9.44	8.97	9.4	9.1	0.3000000000000007	3.2967	185609.32	171708.19	4.2711	5.3283	0.63	112.3659	771.7482	1.8148	2.878	3.3669	0.5319	0.5319	51515.6948	43456.8314	34834.592000000004	484247.5311	408494.2152	0.009574468085106367
002197.SZ	20190401	9.49	9.74	9.42	9.7	9.4	0.2999999999999989	3.1915	232109.66	223598.288	5.3412	6.6632	0.98	115.952	796.3784	1.8728	2.9698	3.4744	0.5155	0.5155	51515.6948	43456.8314	34834.592000000004	499702.2396	421531.2646	0.008247422680412378
002197.SZ	20190402	9.78	9.94	9.62	9.74	9.7	0.0400000000000009	0.4124	261497.77	255884.766	6.0174	7.5068	1.22	116.4302	799.6624	1.8805	2.9821	3.4887	0.5133	0.5133	51515.6948	43456.8314	34834.592000000004	501762.8674	423269.5378	-0.010266940451745343
002197.SZ	20190403	9.64	9.7	9.46	9.69	9.74	-0.0500000000000007	-0.5133	181058.45	173671.069	4.1664	5.1977	0.81	115.8325	795.5574	1.8708	2.9668	3.4708	0.516	0.516	51515.6948	43456.8314	34834.592000000004	499187.0826	421096.6963	0.004127966976264286
002197.SZ	20190404	9.73	9.84	9.63	9.78	9.69	0.0899999999999998	0.9288	200554.63	195483.799	4.615	5.7573	0.91	116.9083	802.9465	1.8882	2.9943	3.503	0.5112	0.5112	51515.6948	43456.8314	34834.592000000004	503823.4951	425007.8111	0.002044989775051263
002197.SZ	20190408	9.8	9.85	9.31	9.47	9.78	-0.3099999999999987	-3.1697	210598.45	201677.85	4.8462	6.0457	0.99	113.2027	777.4952	1.8283	2.8994	3.392	0.528	0.528	51515.6948	43456.8314	34834.592000000004	487853.6298	411536.1934	0.0
002197.SZ	20190409	9.47	9.64	9.35	9.47	9.47	0.0	0.0	108547.25	102898.734	2.4978	3.1161	0.5	113.2027	777.4952	1.8283	2.8994	3.392	0.528	0.528	51515.6948	43456.8314	34834.592000000004	487853.6298	411536.1934	-0.007391763463569195
002197.SZ	20190410	9.4	9.4	9.18	9.23	9.47	-0.2400000000000002	-2.5343	127280.67	117857.175	2.9289	3.6539	0.66	110.3337	757.791	1.7819999999999998	2.8259	3.306	0.5417	0.5417	51515.6948	43456.8314	34834.592000000004	475489.863	401106.5538	0.0
002197.SZ	20190411	9.23	9.3	9.04	9.06	9.23	-0.1699999999999999	-1.8418	112860.05	103169.872	2.5971	3.2399	0.68	108.3016	743.8339	1.7492	2.7739	3.2451	0.5519	0.5519	51515.6948	43456.8314	34834.592000000004	466732.1949	393718.8925	-0.005518763796909571
002197.SZ	20190412	9.01	9.14	8.99	9.13	9.06	0.0700000000000002	0.7726	77256.75	70074.022	1.7778	2.2178	0.51	109.1384	749.5809	1.7627	2.7953	3.2702	0.5476	0.5476	51515.6948	43456.8314	34834.592000000004	470338.2935	396760.8707	0.0076670317634171415
002197.SZ	20190415	9.2	9.3	8.99	9.03	9.13	-0.1000000000000014	-1.0953	105677.78	97133.063	2.4318	3.0337	0.83	107.943	741.3708	1.7434	2.7647	3.2344	0.5537	0.5537	51515.6948	43456.8314	34834.592000000004	465186.724	392415.1875	-0.014396456256921264
002197.SZ	20190416	8.9	9.14	8.84	9.13	9.03	0.1000000000000014	1.1074	152677.31	137414.312	3.5133	4.3829	1.44	109.1384	749.5809	1.7627	2.7953	3.2702	0.5476	0.5476	51515.6948	43456.8314	34834.592000000004	470338.2935	396760.8707	0.0054764512595836725
002197.SZ	20190417	9.18	9.27	9.09	9.17	9.13	0.0399999999999991	0.4381	134319.85	123377.516	3.0909	3.8559	1.17	109.6165	752.865	1.7704	2.8076	3.2845	0.5453	0.5453	51515.6948	43456.8314	34834.592000000004	472398.9213	398499.1439	-0.0043620501635767885
002197.SZ	20190418	9.13	9.23	9.08	9.11	9.17	-0.0600000000000005	-0.6543	88463.37	80951.565	2.0357	2.5395	0.76	108.8993	747.9389	1.7588	2.7892	3.263	0.5488	0.5488	51515.6948	43456.8314	34834.592000000004	469307.9796	395891.7341	-0.005488474204171124
002197.SZ	20190419	9.06	9.18	9.0	9.17	9.11	0.0600000000000005	0.6586	82718.94	75304.14	1.9035	2.3746	0.74	109.6165	752.865	1.7704	2.8076	3.2845	0.5453	0.5453	51515.6948	43456.8314	34834.592000000004	472398.9213	398499.1439	-0.04034896401308607
002197.SZ	20190422	8.8	8.8	8.54	8.63	9.17	-0.5399999999999991	-5.8888	221598.0	192126.237	5.0993	6.3614	1.97	103.1614		1.8467	2.6422	3.3367	0.5794	0.5794	51515.6948	43456.8314	34834.592000000004	444580.4461	375032.455	-0.0011587485515644916
002197.SZ	20190423	8.62	8.7	8.38	8.41	8.63	-0.2200000000000006	-2.5492	105420.05	90223.502	2.4259	3.0263	0.78	100.5316		1.7996	2.5749	3.2516	0.5945	0.5945	51515.6948	43456.8314	34834.592000000004	433246.9933	365471.9521	0.002378121284185443
002197.SZ	20190424	8.43	8.6	8.37	8.59	8.41	0.1799999999999997	2.1403	90345.16	76730.705	2.079	2.5935	0.71	102.6833		1.8381	2.63	3.3212	0.5821	0.5821	51515.6948	43456.8314	34834.592000000004	442519.8183	373294.1817	0.0
002197.SZ	20190425	8.59	8.75	8.31	8.32	8.59	-0.2699999999999996	-3.1432	102436.4	87791.80699999999	2.3572	2.9407	0.87	99.4558		1.7803	2.5473	3.2168	0.601	0.601	51515.6948	43456.8314	34834.592000000004	428610.5807	361560.8372	-0.00600961538461547
002197.SZ	20190426	8.27	8.73	8.22	8.5	8.32	0.1799999999999997	2.1635	137808.04	117898.349	3.1711	3.9561	1.14			1.8188	3.2864	3.2864	0.5882	0.5882	51515.6948	43457.8314	34834.592000000004	437883.4058	369391.5669	-0.002352941176470538
002197.SZ	20190429	8.48	8.58	8.01	8.07	8.5	-0.4299999999999997	-5.0588	128113.05	104966.128	2.948	3.6778	0.97			1.7236	3.1202	3.2016	0.6196	0.6196	51515.6948	43457.8314	34834.592000000004	415731.657	350704.6994	0.04089219330855019
002197.SZ	20190430	8.4	8.88	8.31	8.88	8.07	0.8100000000000005	10.0372	144916.89	126289.225	3.3347	4.1601	1.28			1.8966	3.4334	3.523	0.5631	0.5631	51515.6948	43457.8314	34834.592000000004	457459.3698	385905.5428	-0.031531531531531654
002197.SZ	20190506	8.6	8.8	8.22	8.31	8.88	-0.5700000000000003	-6.4189	247370.14	210548.609	5.6922	7.1011	2.05			1.7748	3.213	3.2969	0.6017	0.6017	51515.6948	43457.8314	34835.592000000004	428095.4238	361134.5789	0.00481347773766536
002197.SZ	20190507	8.35	9.14	8.35	9.14	8.31	0.8300000000000001	9.988	490780.32	441316.136	11.2933	14.0885	3.23			1.9521	3.5339	3.6261	0.547	0.547	51515.6948	43457.8314	34835.592000000004	470853.4505	397204.579	-0.04814004376367628
002197.SZ	20190508	8.7	9.28	8.56	9.15	9.14	0.0099999999999997	0.1094	432186.73	387636.151	9.945	12.4065	1.88			1.9542	3.5377	3.6301	0.5464	0.5464	51515.6948	43457.8314	34835.592000000004	471368.6074	397639.1573	-0.01639344262295086
002197.SZ	20190509	9.0	9.48	8.89	8.89	9.15	-0.2599999999999998	-2.8415	357805.56	327828.195	8.2334	10.2713	1.24			1.8987	3.4372	3.527	0.5624	0.5624	51515.6948	43457.8314	34835.592000000004	457974.5268	386340.1211	-0.004499437570303816
002197.SZ	20190510	8.85	9.37	8.51	9.32	8.89	0.4299999999999997	4.8369	414944.48	376477.33700000006	9.5482	11.9115	1.24			1.9906	3.6035	3.6976	0.5365	0.5365	51515.6948	43457.8314	34835.592000000004	480126.2755	405026.9886	-0.021459227467811273
002197.SZ	20190513	9.12	9.53	9.11	9.48	9.32	0.1600000000000001	1.7167	341916.93	318719.172	7.8678	9.8152	0.88			2.0247	3.6653	3.761	0.5274	0.5274	51515.6948	43457.8314	34835.592000000004	488368.7867	411980.2417	-0.023206751054852388
002197.SZ	20190514	9.26	9.42	9.03	9.15	9.48	-0.3300000000000001	-3.4810000000000003	260485.44	239649.048	5.994	7.4776	0.64			1.9542	3.5377	3.6301	0.5464	0.5464	51515.6948	43457.8314	34835.592000000004	471368.6074	397639.1573	0.00874316939890711
002197.SZ	20190515	9.23	9.43	9.16	9.27	9.15	0.1199999999999992	1.3115	232721.22	215897.56	5.3551	6.6806	0.64			1.9799	3.5841	3.6777	0.5394	0.5394	51515.6948	43457.8314	34835.592000000004	477550.4908	402854.0971	0.0010787486515641627
002197.SZ	20190516	9.28	9.28	8.95	9.0	9.27	-0.2699999999999996	-2.9126	206441.6	187433.711	4.7504	5.9262	0.64			1.9222	3.4797	3.5706	0.5556	0.5556	51515.6948	43457.8314	34835.592000000004	463641.2532	391120.4826	-0.005555555555555635
002197.SZ	20190517	8.95	9.15	8.31	8.39	9.0	-0.6099999999999994	-6.7778	230848.57	201847.212	5.312	6.6268	0.79			1.7919	3.2439	3.3286	0.5959	0.5959	51515.6948	43457.8314	34835.592000000004	432216.6794	364611.2054	-0.02502979737783085
002197.SZ	20190520	8.18	8.34	7.72	7.97	8.39	-0.4200000000000008	-5.006	176670.37	141325.728	4.0653	5.0715	0.69			1.7022	3.0815	3.162	0.6274	0.6274	51515.6948	43457.8314	34835.592000000004	410580.0876	346358.9163	-0.0012547051442910648
002197.SZ	20190521	7.96	8.17	7.83	8.04	7.97	0.0699999999999994	0.8783	113910.59	91808.49	2.6212	3.2699	0.51			1.7172	3.1086	3.1897	0.6219	0.6219	51515.6948	43457.8314	34835.592000000004	414186.1862	349400.9645	0.0
002197.SZ	20190522	8.04	8.24	7.97	8.09	8.04	0.0500000000000007	0.6219	101249.43	81958.306	2.3298	2.9065	0.53			1.7279	3.1279	3.2096	0.618	0.618	51515.6948	43457.8314	34835.592000000004	416761.9709	351573.856	-0.009888751545117438
002197.SZ	20190523	8.01	8.05	7.72	7.8	8.09	-0.29	-3.5847	104580.99	82202.338	2.4065	3.0021	0.63			1.6659	3.0158	3.0945	0.6409999999999999	0.6409999999999999	51515.6948	43457.8314	34835.592000000004	401822.4194	338971.0849	-0.008974358974358897
002197.SZ	20190524	7.73	7.85	7.55	7.63	7.8	-0.1699999999999999	-2.1795	73516.0	56325.197	1.6917	2.1104	0.51			1.6296	2.9501	3.0271	0.6553	0.6553	51515.6948	43457.8314	34835.592000000004	393064.7513	331583.2536	0.003931847968545249
002197.SZ	20190527	7.66	7.93	7.65	7.93	7.63	0.2999999999999998	3.9318	90741.23	71081.475	2.088	2.6048	0.8			1.6937	3.0660000000000003	3.1461	0.6305	0.6305	51515.6948	43457.8314	34835.592000000004	408519.4598	344620.60299999994	0.003783102143757913
002197.SZ	20190528	7.96	8.03	7.83	7.86	7.93	-0.0699999999999994	-0.8827	77078.21	61168.887	1.7736	2.2126	0.8			1.6787	3.039	3.1183	0.6361	0.6361	51515.6948	43457.8314	34835.592000000004	404913.3611	341578.5548	0.0
002197.SZ	20190529	7.86	7.95	7.81	7.9	7.86	0.04	0.5089	62620.0	49372.154	1.4409	1.7976	0.7			1.6873	3.0544	3.1342	0.6329	0.6329	51515.6948	43457.8314	34835.592000000004	406973.9889	343316.8681	-0.010126582278481022
002197.SZ	20190530	7.82	7.84	7.65	7.71	7.9	-0.1900000000000004	-2.4051	72743.8	56180.38400000001	1.6739	2.0882	0.89			1.6467	2.9810000000000003	3.0588	0.6485	0.6485	51515.6948	43457.8314	34835.592000000004	397186.0069	335059.8801	0.0025940337224384514
002197.SZ	20190531	7.73	7.8	7.64	7.64	7.71	-0.0700000000000002	-0.9079	53350.15	41152.823	1.2276	1.5315	0.71			1.6317	2.9539	3.031	0.6545	0.6545	51515.6948	43457.8314	34835.592000000004	393579.9083	332017.8319	-0.005235602094240842
002197.SZ	20190603	7.6	7.69	7.35	7.43	7.64	-0.21	-2.7487	77122.23	57827.151	1.7746	2.2139	1.08			1.5869	2.8727	2.9477	0.6729	0.6729	51515.6948	43457.8314	34835.592000000004	382761.6124	322891.6873	0.0
002197.SZ	20190604	7.43	7.52	7.32	7.35	7.43	-0.08	-1.0767	47772.34	35407.615	1.0993	1.3714	0.7			1.5698	2.8418	2.9160000000000004	0.6803	0.6803	51515.6948	43457.8314	34835.592000000004	378640.3568	319415.0608	0.012244897959183775
002197.SZ	20190605	7.44	7.48	7.34	7.35	7.35	0.0	0.0	47175.16	34940.691	1.0855	1.3542	0.75			1.5698	2.8418	2.9160000000000004	0.6803	0.6803	51515.6948	43457.8314	34835.592000000004	378640.3568	319415.0608	-0.005442176870748304
002197.SZ	20190606	7.31	7.41	7.11	7.12	7.35	-0.2299999999999995	-3.1293	65339.92	47203.46	1.5035	1.8757	1.1			1.5207	2.7529	2.8247	0.7022	0.7022	51515.6948	43457.8314	34835.592000000004	366791.747	309419.7596	0.002808988764044884
002197.SZ	20190610	7.14	7.46	7.1	7.42	7.12	0.2999999999999998	4.2135	80195.73	58758.708	1.8454	2.3021	1.38			1.5848	2.8689	2.9438	0.6739	0.6739	51515.6948	43457.8314	34835.592000000004	382246.4554	322457.109	0.0026954177897574746
002197.SZ	20190611	7.44	7.69	7.2	7.63	7.42	0.21	2.8302	100003.01	75349.52900000001	2.3012	2.8707	1.57			1.6296	2.9501	3.0271	0.6553	0.6553	51515.6948	43457.8314	34835.592000000004	393064.7513	331583.2536	0.0013106159895150441
002197.SZ	20190612	7.64	7.81	7.55	7.6	7.63	-0.0300000000000002	-0.3932	78208.75	60103.151	1.7996	2.2451	1.15			1.6232	2.9385	3.0152	0.6579	0.6579	51515.6948	43457.8314	34835.592000000004	391519.2805	330279.5186	-0.00657894736842103
002197.SZ	20190613	7.55	7.68	7.47	7.64	7.6	0.04	0.5263	55491.02	42272.398	1.2769	1.5929	0.75			1.6317	2.9539	3.031	0.6545	0.6545	51515.6948	43457.8314	34835.592000000004	393579.9083	332017.8319	0.007853403141361322
002197.SZ	20190614	7.7	7.76	7.5	7.53	7.64	-0.1099999999999994	-1.4398	71617.0	54718.245	1.648	2.0559	0.94			1.6082	2.9114	2.9874	0.664	0.664	51515.6948	43457.8314	34835.592000000004	387913.1818	327237.4704	-0.005312084993359899
002197.SZ	20190617	7.49	7.55	7.42	7.48	7.53	-0.0499999999999998	-0.664	41208.36	30853.778	0.9482	1.1829	0.53			1.5976	2.8921	2.9676	0.6684	0.6684	51515.6948	43457.8314	34835.592000000004	385337.3971	325064.5789	0.0026737967914437933
002197.SZ	20190618	7.5	7.76	7.46	7.73	7.48	0.25	3.3422	68779.13	52444.188	1.5827	1.9744	0.99			1.651	2.9887	3.0668	0.6468	0.6468	51515.6948	43457.8314	34835.592000000004	398216.3208	335929.0367	0.029754204398447545
002197.SZ	20190619	7.96	7.96	7.65	7.74	7.73	0.0099999999999997	0.1294	85023.35	66047.58099999999	1.9565	2.4407	1.35			1.6531	2.9926	3.0707	0.6459999999999999	0.6459999999999999	51515.6948	43457.8314	34835.592000000004	398731.4778	336363.615	-0.005167958656330754
002197.SZ	20190620	7.7	7.89	7.58	7.78	7.74	0.04	0.5168	94657.78	73344.091	2.1782	2.7173	1.47			1.6616	3.008	3.0866	0.6427	0.6427	51515.6948	43457.8314	34835.592000000004	400792.1055	338101.9283	0.0
002197.SZ	20190621	7.78	7.94	7.76	7.87	7.78	0.0899999999999998	1.1568	97842.31	76890.489	2.2514	2.8087	1.35			1.6809	3.0428	3.1223	0.6353	0.6353	51515.6948	43457.8314	34835.592000000004	405428.5181	342013.1331	0.010165184243964431
002197.SZ	20190624	7.95	8.33	7.89	8.15	7.87	0.2800000000000002	3.5578	168808.81	136354.667	3.8844	4.8459	2.18			1.7407	3.1511	3.2334	0.6135	0.6135	51515.6948	43457.8314	34835.592000000004	419852.9126	354181.3259	-0.023312883435582868
002197.SZ	20190625	7.96	8.01	7.68	7.98	8.15	-0.1699999999999999	-2.0859	142704.23	112044.516	3.2837	4.0965	1.39			1.7044	3.0854	3.1659	0.6266	0.6266	51515.6948	43457.8314	34835.592000000004	411095.2445	346793.4946	0.0012531328320801738
002197.SZ	20190626	7.99	7.99	7.68	7.72	7.98	-0.2600000000000007	-3.2581	89705.21	70243.989	2.0642	2.5751	0.76			1.6488	2.9849	3.0628	0.6477		51515.6948	43457.8314	34835.592000000004	397701.1639	335494.4584	-0.0025906735751294787
002197.SZ	20190627	7.7	7.85	7.58	7.72	7.72	0.0	0.0	79655.27	61735.778	1.8329	2.2866	0.67			1.6488	2.9849	3.0628	0.6477		51515.6948	43457.8314	34835.592000000004	397701.1639	335494.4584	0.005181347150259072
002197.SZ	20190628	7.76	7.77	7.31	7.58	7.72	-0.1399999999999996	-1.8135	63386.67	48445.91099999999	1.4586	1.8196	0.55			1.6189	2.9307	3.0072	0.6596		51515.6948	43457.8314	34835.592000000004	390488.9666	329410.362	0.01846965699208439
002197.SZ	20190701	7.72	8.34	7.72	8.34	7.58	0.7599999999999998	10.0264	297021.36	242590.293	6.8347	8.5264	2.73			1.7812	3.2246	3.3088	0.5995		51515.6948	43457.8314	34835.592000000004	429640.8946	362438.3139	-0.021582733812949607
002197.SZ	20190702	8.16	8.18	8.0	8.02	8.34	-0.3200000000000003	-3.8369	215374.37	174037.547	4.9559	6.1826	1.6			1.7129	3.1008	3.1818	0.6234		51515.6948	43457.8314	34835.592000000004	413155.8723	348531.8078	-0.0012468827930174299
002197.SZ	20190703	8.01	8.13	7.91	8.03	8.02	0.0099999999999997	0.1247	90221.41	72043.843	2.0761	2.5899	0.61			1.715	3.1047	3.1858	0.6227		51515.6948	43457.8314	34835.592000000004	413671.0292	348966.3861	0.0024906600249067685
002197.SZ	20190704	8.05	8.15	7.94	8.11	8.03	0.08	0.9963	103183.35	83249.234	2.3743	2.962	0.69			1.7321	3.1356	3.2175	0.6165		51515.6948	43457.8314	34835.592000000004	417792.2848	352443.0127	-0.004932182490752053
002197.SZ	20190705	8.07	8.5	8.01	8.3	8.11	0.1900000000000012	2.3428	173043.07	143090.451	3.9819	4.9674	1.12			1.7727	3.2091	3.2929	0.6024		51515.6948	43457.8314	34835.592000000004	427580.2668	360700.0006	-0.010843373493975886
002197.SZ	20190708	8.21	8.23	7.8	7.91	8.3	-0.3900000000000005	-4.6988	112631.8	89934.085	2.5917	3.2332	0.64			1.6894	3.0583	3.1382	0.6321		51515.6948	43457.8314	34835.592000000004	407489.1459	343751.4464	0.0012642225031605293
002197.SZ	20190709	7.92	8.04	7.89	8.02	7.91	0.1099999999999994	1.3906	66274.35	52824.504	1.525	1.9025	0.48			1.7129	3.1008	3.1818	0.6234		51515.6948	43457.8314	34835.592000000004	413155.8723	348531.8078	-0.0012468827930174299
002197.SZ	20190710	8.01	8.02	7.71	7.87	8.02	-0.1499999999999994	-1.8703	75804.91	59711.442	1.7443	2.1761	0.7			1.6809	3.0428	3.1223	0.6353		51515.6948	43457.8314	34835.592000000004	405428.5181	342013.1331	0.0025412960609910514
002197.SZ	20190711	7.89	7.98	7.66	7.74	7.87	-0.1299999999999999	-1.6518	48415.25	37954.627	1.1141	1.3898	0.46			1.6531	2.9926	3.0707	0.6459999999999999		51515.6948	43457.8314	34835.592000000004	398731.4778	336363.615	0.0012919896640826599
002197.SZ	20190712	7.75	7.84	7.66	7.69	7.74	-0.0499999999999998	-0.6459999999999999	38131.0	29564.245	0.8774	1.0946	0.4			1.6424	2.9733	3.0509	0.6502		51515.6948	43457.8314	34835.592000000004	396155.693	334190.7235	0.0026007802340701656
002197.SZ	20190715	7.71	7.86	7.46	7.83	7.69	0.1399999999999996	1.8205	60058.51	46235.46900000001	1.382	1.7241	0.88			1.6723	3.0274	3.1064	0.6386		51515.6948	43457.8314	34835.592000000004	403367.8903	340274.8199	0.0025542784163473274
002197.SZ	20190716	7.85	7.88	7.71	7.79	7.83	-0.04	-0.5109	44904.11	34958.334	1.0333	1.289	0.78			1.6638	3.0119	3.0906	0.6418		51515.6948	43457.8314	34835.592000000004	401307.2625	338536.5066	-0.0012836970474967633
002197.SZ	20190717	7.78	7.91	7.7	7.8	7.79	0.0099999999999997	0.1284	60425.38	47349.91099999999	1.3904	1.7346	1.13			1.6659	3.0158	3.0945	0.6409999999999999		51515.6948	43457.8314	34835.592000000004	401822.4194	338971.0849	-0.012820512820512775
002197.SZ	20190718	7.7	7.72	7.49	7.49	7.8	-0.3099999999999996	-3.9744	55030.63	41706.919	1.2663	1.5797	1.09			1.5997	2.8959	2.9715	0.6676		51515.6948	43457.8314	34835.592000000004	385852.5541	325499.1572	0.005340453938584784
002197.SZ	20190719	7.53	7.65	7.49	7.53	7.49	0.04	0.534	31570.0	23913.718	0.7265	0.9063	0.61			1.6082	2.9114	2.9874	0.664		51515.6948	43457.8314	34835.592000000004	387913.1818	327237.4704	0.0
002197.SZ	20190722	7.53	7.53	7.3	7.31	7.53	-0.2200000000000006	-2.9216	43361.8	31932.823	0.9978	1.2448	0.86			1.5613	2.8263	2.9001	0.684		51515.6948	43457.8314	34835.592000000004	376579.729	317676.7475	0.00547195622435021
002197.SZ	20190723	7.35	7.54	7.34	7.44	7.31	0.1300000000000007	1.7784	39898.82	29621.325	0.9181	1.1453	0.85			1.589	2.8766	2.9517	0.672		51515.6948	43457.8314	34835.592000000004	383276.7693	323326.2656	0.0026881720430106952
002197.SZ	20190724	7.46	7.56	7.46	7.51	7.44	0.0699999999999994	0.9409	39838.0	29954.001	0.9167	1.1436	0.86			1.604	2.9037	2.9795	0.6658		51515.6948	43457.8314	34835.592000000004	386882.8679	326368.3138	-0.0013315579227696122
002197.SZ	20190725	7.5	7.55	7.39	7.45	7.51	-0.0599999999999996	-0.7989	43406.12	32483.956	0.9988	1.246	1.03			1.5912	2.8805	2.9557	0.6711		51515.6948	43457.8314	34835.592000000004	383791.9263	323760.8439	0.0
002197.SZ	20190726	7.45	7.53	7.43	7.51	7.45	0.0599999999999996	0.8054	35122.42	26317.894	0.8082	1.0082	0.89			1.604	2.9037	2.9795	0.6658		51515.6948	43457.8314	34835.592000000004	386882.8679	326368.3138	-0.011984021304926746
002197.SZ	20190729	7.42	7.53	7.36	7.4	7.51	-0.1099999999999994	-1.4647	34268.92	25473.673	0.7886	0.9837	0.85			1.5805	2.8611	2.9358	0.6757		51515.6948	43457.8314	34835.592000000004	381216.1415	321587.9524	0.0013513513513513226
002197.SZ	20190730	7.41	7.58	7.41	7.52	7.4	0.1199999999999992	1.6216	54760.63	41136.909	1.2601	1.5719999999999998	1.42			1.6061	2.9075	2.9834	0.6649		51515.6948	43457.8314	34835.592000000004	387398.0249	326802.8921	-0.003989361702127575
002197.SZ	20190731	7.49	7.5	7.41	7.42	7.52	-0.0999999999999996	-1.3298	37388.15	27835.246	0.8603	1.0733	0.9			1.5848	2.8689	2.9438	0.6739		51515.6948	43457.8314	34835.592000000004	382246.4554	322457.109	-0.006738544474393507
002197.SZ	20190801	7.37	7.41	7.26	7.29	7.42	-0.1299999999999999	-1.7519999999999998	48821.8	35707.397000000004	1.1234	1.4015	1.19			1.557	2.8186	2.8922	0.6859		51515.6948	43457.8314	34835.592000000004	375549.4151	316807.5909	-0.0192043895747599
002197.SZ	20190802	7.15	7.17	7.01	7.05	7.29	-0.2400000000000002	-3.2922	62159.49	44086.539	1.4303	1.7844	1.48			1.5057	2.7258	2.797	0.7092		51515.6948	43457.8314	34835.592000000004	363185.6483	306377.7114	-0.002836879432624053
002197.SZ	20190805	7.03	7.16	7.01	7.03	7.05	-0.0199999999999995	-0.2837	39583.37	27989.69100000001	0.9108	1.1363	0.83			1.5015	2.7181	2.789	0.7112		51515.6948	43457.8314	34835.592000000004	362155.3344	305508.5547	-0.02560455192034148
002197.SZ	20190806	6.85	6.9	6.55	6.76	7.03	-0.2700000000000005	-3.8407	72478.62	48745.46	1.6678	2.0806	1.49			1.4438	2.6137	2.6819	0.7396		51515.6948	43457.8314	34835.592000000004	348246.0968	293774.9403	-0.0014792899408283709
002197.SZ	20190807	6.75	6.93	6.75	6.84	6.76	0.08	1.1834	47948.96	32839.71	1.1034	1.3764	0.92			1.4532	2.6446	2.8255	0.731		51515.6948	43456.1814	34835.592000000004	352367.3524	297240.2808	-0.005847953216374275
002197.SZ	20190808	6.8	6.91	6.77	6.8	6.84	-0.04	-0.5848	37102.05	25405.093	0.8538	1.0667	0.68			1.4447	2.6291	2.809	0.7353		51515.6948	43456.1814	34782.4924	350306.7246	295502.0335	0.011764705882352951
002197.SZ	20190809	6.88	6.88	6.6	6.62	6.8	-0.1799999999999997	-2.6471	61750.54	41367.463	1.421	1.7753	1.19			1.4064	2.5595	2.7346	0.7553		51515.6948	43456.1814	34782.4924	341033.8996	287679.9209	0.01057401812688826
002197.SZ	20190812	6.69	6.72	6.58	6.71	6.62	0.0899999999999998	1.3595	45491.96	30187.66	1.0468	1.3079	0.88			1.4255	2.5943	2.7718	0.7452		51515.6948	43456.1814	34782.4924	345670.3121	291590.9772	-0.011922503725782425
