ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
603615.SH	20190227	8.6737	8.8454	8.6014	8.6737	8.6737	0.0	0.0	37401.0	36121.424	4.996	4.996	1.07	24.6095	27.9754	1.7246	3.1994	3.0677	2.6042	2.6042	24000.0	7486.2385	7486.2385	230400.0	71867.8896	0.0
603615.SH	20190228	8.6737	8.764	8.6104	8.7279	8.6737	0.0541999999999998	0.6249	20725.0	19932.378	2.7684	2.7684	0.54	24.7633	28.1502	1.7354	3.2194	3.0868	2.588	2.588	24000.0	7486.2385	7486.2385	231840.0	72317.0639	0.0
603615.SH	20190301	8.7279	8.9447	8.6195	8.8815	8.7279	0.1536000000000008	1.7599	44666.48	43570.527	5.9665	5.9665	1.2	25.1991	28.6456	1.7659	3.2761	3.1412	2.5432	2.5432	24000.0	7486.2385	7486.2385	235920.0	73589.7245	-0.00406462872262581
603615.SH	20190304	8.8454	9.017	8.8363	8.8544	8.8815	-0.0271000000000007	-0.3051	51312.87	50602.813	6.8543	6.8543	1.26	25.1222	28.5582	1.7605	3.2661	3.1316	2.551	2.551	24000.0	7486.2385	7486.2385	235200.0	73365.1373	-0.00306062522587649
603615.SH	20190305	8.8273	8.9267	8.755	8.9267	8.8544	0.0723000000000002	0.8165	33655.98	32933.15	4.4957	4.4957	0.85	25.3273	28.7913	1.7749	3.2928	3.1572	2.5304	2.5304	24000.0	7486.2385	7486.2385	237120.0	73964.0364	-0.0020276249901979957
603615.SH	20190306	8.9086	9.2068	8.8815	9.1164	8.9267	0.1897000000000002	2.1251	65485.51	65354.715	8.7475	8.7475	1.74	25.8656	29.4033	1.8126	3.3627	3.2243	2.4777	2.4777	24000.0	7486.2385	7486.2385	242160.0	75536.1465	0.0009872318020271533
603615.SH	20190307	9.1254	9.3513	9.0261	9.27	9.1164	0.153599999999999	1.6849	61934.21	63196.448	8.2731	8.2731	1.43	26.3014	29.8987	1.8432	3.4194	3.2786	2.4366	2.4366	24000.0	7486.2385	7486.2385	246240.0	76808.807	-0.010722761596547926
603615.SH	20190308	9.1706	9.1796	8.7369	8.8182	9.27	-0.4518000000000004	-4.8738	44864.02	44655.549000000006	5.9929	5.9929	0.87	25.0197	28.4416	1.7533	3.2528	3.1188	2.5615	2.5615	24000.0	7486.2385	7486.2385	234240.0	73065.6878	0.0030845297226191923
603615.SH	20190311	8.8454	9.2158	8.8454	9.1706	8.8182	0.3524000000000012	3.9963	34792.9	34939.905	4.6476	4.6476	0.68	26.0194	29.5781	1.8234	3.3827	3.2434	2.4631	2.4631	24000.0	7486.2385	7486.2385	243600.0	75985.3208	0.0029550956316924753
603615.SH	20190312	9.1977	9.4417	9.0441	9.2068	9.1706	0.0361999999999991	0.3947	52796.45	54162.262	7.0525	7.0525	1.1	26.122	29.6947	1.8306	3.3961	3.2562	2.4534	2.4534	24000.0	7486.2385	7486.2385	244560.0	76284.7703	-0.000988399878350796
603615.SH	20190313	9.1977	9.3332	9.0712	9.1796	9.2068	-0.0271999999999987	-0.2954	42719.21	43538.81	5.7064	5.7064	0.82	26.045	29.6073	1.8252	3.3861	3.2466	2.4606	2.4606	24000.0	7486.2385	7486.2385	243840.0	76060.1832	-0.018693624994553303
603615.SH	20190314	9.008	9.1254	8.8182	9.0441	9.1796	-0.1355000000000004	-1.4761	36575.53	36280.688	4.8857	4.8857	0.77	25.6605	29.1702	1.7982	3.3361	3.1987	2.4975	2.4975	24000.0	7486.2385	7486.2385	240240.0	74937.2474	0.0010061808250682884
603615.SH	20190315	9.0532	9.2248	9.0351	9.2158	9.0441	0.1716999999999995	1.8985	27061.66	27381.353	3.6149	3.6149	0.64	26.1476	29.7239	1.8324	3.3994	3.2594	2.451	2.451	24000.0	7486.2385	7486.2385	244800.0	76359.6327	0.009798389721999277
603615.SH	20190318	9.3061	9.3875	9.1977	9.3242	9.2158	0.1083999999999996	1.1762	30698.82	31591.466	4.1007	4.1007	0.79	26.4552	30.0735	1.8539	3.4394	3.2978	2.4225	2.4225	24000.0	7486.2385	7486.2385	247680.0	77257.9813	0.0038823706055212135
603615.SH	20190319	9.3604	9.4146	9.2248	9.3061	9.3242	-0.0180999999999986	-0.1941	26175.6	26992.893	3.4965	3.4965	0.69	26.4039	30.0153	1.8503	3.4327	3.2914	2.4272	2.4272	24000.0	7486.2385	7486.2385	247200.0	77108.2566	-0.0019342151921858438
603615.SH	20190320	9.2881	9.3242	9.0622	9.2339	9.3061	-0.0722000000000004	-0.7758	24333.0	24785.03	3.2504	3.2504	0.75	26.1989	29.7821	1.836	3.4061	3.2658	2.4462	2.4462	24000.0	7486.2385	7486.2385	245280.0	76509.3575	0.0009746694246201866
603615.SH	20190321	9.2429	9.4778	9.2339	9.3423	9.2339	0.1083999999999996	1.1739	35961.43	37197.095	4.8037	4.8037	1.24	26.5065	30.1318	1.8575	3.4461	3.3041	2.4178	2.4178	24000.0	7486.2385	7486.2385	248160.0	77407.7061	-0.001937424402984324
603615.SH	20190322	9.3242	9.4688	9.0622	9.3875	9.3423	0.0451999999999994	0.4838	46550.41	47760.11900000001	6.2181	6.2181	1.61	26.6347	30.2775	1.8665	3.4627	3.3201	2.4062	2.4062	24000.0	7486.2385	7486.2385	249360.0	77782.018	-0.016362183754993244
603615.SH	20190325	9.2339	9.3875	9.1706	9.1977	9.3875	-0.1898	-2.0218	27783.02	28475.101	3.7112	3.7112	0.85	26.0963	29.6656	1.8288	3.3927	3.253	2.4558	2.4558	24000.0	7486.2385	7486.2385	244320.0	76209.9079	0.0009893777792274274
603615.SH	20190326	9.2068	9.3242	9.1345	9.261	9.1977	0.0632999999999999	0.6882	28815.85	29395.264	3.8492	3.8492	0.9	26.2758	29.8696	1.8414	3.4161	3.2754	2.439	2.439	24000.0	7486.2385	7486.2385	246000.0	76733.9446	0.0
603615.SH	20190327	9.261	9.261	8.9899	9.2248	9.261	-0.0361999999999991	-0.3909	33182.8	33562.34	4.4325	4.4325	1.02	26.1732	29.753	1.8342	3.4027	3.2626	2.4486	2.4486	24000.0	7486.2385	7486.2385	245040.0	76434.4951	0.0
603615.SH	20190328	9.2248	9.3875	9.1345	9.1796	9.2248	-0.0451999999999994	-0.49	25499.15	26164.827	3.4061	3.4061	0.74	26.045	29.6073	1.8252	3.3861	3.2466	2.4606	2.4606	24000.0	7486.2385	7486.2385	243840.0	76060.1832	-0.0009804348773367402
603615.SH	20190329	9.1706	9.3694	9.017	9.3604	9.1796	0.1807999999999996	1.9696	36896.55	37601.241	4.9286	4.9286	1.14	26.5577	30.1901	1.8611	3.4527	3.3105	2.4131	2.4131	24000.0	7486.2385	7486.2385	248640.0	77557.4309	-0.0077240288876544005
603615.SH	20190401	9.2881	9.7127	9.2881	9.7127	9.3604	0.3522999999999996	3.7637	74225.38	78449.845	9.9149	9.9149	2.44	37.7293	37.7293	1.9157	3.3834	3.3834	2.3256	2.3256	24000.0	7486.2385	7486.2385	258000.0	80477.0639	0.0037270789790687345
603615.SH	20190402	9.7489	9.7579	9.5862	9.5862	9.7127	-0.1265	-1.3024	46377.07	49465.42	6.195	6.195	1.17	37.2379	37.2379	1.8908	3.3393	3.3393	2.3563	2.3563	24000.0	7486.2385	7486.2385	254640.0	79428.9905	0.0
603615.SH	20190403	9.5862	9.6043	9.4868	9.5772	9.5862	-0.0090000000000003	-0.0939	33351.47	35236.24	4.455	4.455	0.77	37.2028	37.2028	1.889	3.3361	3.3361	2.3585	2.3585	24000.0	7486.2385	7486.2385	254400.0	79354.1281	0.0037693689178466706
603615.SH	20190404	9.6133	9.6946	9.4326	9.523	9.5772	-0.0541999999999998	-0.5659	41896.19	44297.365	5.5964	5.5964	0.97	36.9922	36.9922	1.8783	3.3173	3.3173	2.3719	2.3719	24000.0	7486.2385	7486.2385	252960.0	78904.9538	0.006636564107949191
603615.SH	20190408	9.5862	9.6404	9.2881	9.4326	9.523	-0.0903999999999989	-0.9493	33745.67	35432.68	4.5077	4.5077	0.72	36.6413	36.6413	1.8605	3.2858	3.2858	2.3946	2.3946	24000.0	7486.2385	7486.2385	250560.0	78156.3299	0.0
603615.SH	20190409	9.4326	9.532	9.3513	9.5139	9.4326	0.0812999999999988	0.8619	19957.0	20937.58	2.6658	2.6658	0.43	36.9571	36.9571	1.8765	3.3141	3.3141	2.3742	2.3742	24000.0	7486.2385	7486.2385	252720.0	78830.0914	0.0019024795299509613
603615.SH	20190410	9.532	9.5772	9.3784	9.5049	9.5139	-0.0090000000000003	-0.0946	21350.51	22400.894	2.852	2.852	0.61	36.922	36.922	1.8747	3.3110000000000004	3.3110000000000004	2.3764	2.3764	24000.0	7486.2385	7486.2385	252480.0	78755.229	-0.00094688003030001
603615.SH	20190411	9.4959	9.5772	9.3242	9.3423	9.5049	-0.1625999999999994	-1.7107	27788.85	28978.53	3.712	3.712	0.92	36.2903	36.2903	1.8426	3.2543	3.2543	2.4178	2.4178	24000.0	7486.2385	7486.2385	248160.0	77407.7061	0.0
603615.SH	20190412	9.3423	9.4055	9.1706	9.2068	9.3423	-0.1355000000000004	-1.4504	19119.96	19608.355	2.5540000000000003	2.5540000000000003	0.66	35.7638	35.7638	1.8159	3.2071	3.2071	2.4534	2.4534	24000.0	7486.2385	7486.2385	244560.0	76284.7703	0.005886953121605748
603615.SH	20190415	9.261	9.4326	9.261	9.3332	9.2068	0.1264000000000003	1.3729	23177.87	23991.108	3.0961	3.0961	0.95	36.2552	36.2552	1.8409	3.2512	3.2512	2.4201		24000.0	7486.2385	7486.2385	247920.0	77332.8437	-0.0019285989799853111
603615.SH	20190416	9.3152	9.4868	9.1164	9.4868	9.3332	0.1536000000000008	1.6457	23613.0	24274.703	3.1542	3.1542	1.06	36.8518	36.8518	1.8712	3.3047	3.3047	2.381		24000.0	7486.2385	7486.2385	252000.0	78605.5043	-0.001897373192225058
603615.SH	20190417	9.4688	9.7398	9.4146	9.7218	9.4868	0.2349999999999994	2.4771	55381.96	59156.878	7.3978	7.3978	2.41	37.7644	37.7644	1.9175	3.3865	3.3865	2.3234		24000.0	7486.2385	7486.2385	258240.0	80551.9263	0.00371330412063603
603615.SH	20190418	9.7579	10.6614	9.7489	10.6614	9.7218	0.9396000000000004	9.6649	133679.62	152016.133	17.8567	17.8567	4.48	41.4144	41.4144	2.1028	3.7138	3.7138	2.1186		24000.0	7486.2385	7486.2385	283200.0	88337.6143	-0.017793160372934155
603615.SH	20190419	10.4717	11.2848	10.1464	10.824000000000002	10.6614	0.1625999999999994	1.5251	196543.82	236790.846	26.254	26.254	3.85	42.0462	42.0462	2.1349	3.7705	3.7705	2.0868		24000.0	7486.2385	7486.2385	287520.0	89685.1372	-0.04673872875092407
603615.SH	20190422	10.3181	10.4446	9.8031	9.8392	10.824000000000002	-0.9848	-9.0983	115524.31	129473.742	15.4316	15.4316	1.34	38.2206	38.2206	1.9407	3.4274	3.4274	2.2957		24000.0	7486.2385	7486.2385	261360.0	81525.1373	0.004593869420278017
603615.SH	20190423	9.8844	10.047	9.5772	9.9025	9.8392	0.0632999999999999	0.6433	62112.59	67280.69099999999	8.2969	8.2969	0.59	38.4663	38.4663	1.9531	3.4494	3.4494	2.281		24000.0	7486.2385	7486.2385	263040.0	82049.174	-0.0073011865690482455
603615.SH	20190424	9.8302	9.8302	9.6043	9.794	9.9025	-0.1084999999999993	-1.0957	37691.92	40612.26	5.0348	5.0348	0.33	38.0451	38.0451	1.9317	3.4117	3.4117	2.3063		24000.0	7486.2385	7486.2385	260160.0	81150.8253	-0.006452930365529931
603615.SH	20190425	9.7308	9.7308	9.2248	9.261	9.794	-0.5330000000000013	-5.4421	40869.0	43076.103	5.4592	5.4592	0.37	35.9744	35.9744	1.8266	3.2260000000000004	3.2260000000000004	2.439		24000.0	7486.2385	7486.2385	246000.0	76733.9446	-0.00585249973005073
603615.SH	20190426	9.2068	9.3604	9.1074	9.1525	9.261	-0.1084999999999993	-1.1716	24133.59	24546.695	3.2237	3.2237	0.27	35.5532	35.5532	1.8052	3.1882	3.1882	2.4679		24000.0	7486.2385	7486.2385	243120.0	75835.59599999999	0.0029609396339798735
603615.SH	20190429	9.1796	9.2068	8.7098	8.7731	9.1525	-0.3794000000000004	-4.1453	31307.59	30937.36	4.182	4.182	0.56	34.0792	35.1295	1.7048	3.056	3.0119	2.5747		24000.0	7486.2385	7486.2385	233040.0	72691.3758	0.0
603615.SH	20190430	8.7731	8.9628	8.7731	8.9628	8.7731	0.1897000000000002	2.1623	13919.99	13670.711	1.8594	1.8594	0.35	34.8162	35.8893	1.7417	3.1221	3.0771	2.5202		24000.0	7486.2385	7486.2385	238080.0	74263.4859	-0.022180568572321185
603615.SH	20190506	8.764	8.764	8.1316	8.24	8.9628	-0.7227999999999994	-8.0644	22647.19	21240.531000000006	3.0252	3.0252	0.77	32.0085	32.995	1.6012	2.8703	2.8289	2.7412		24000.0	7486.2385	7486.2385	218880.0	68274.4951	0.0021480582524271365
603615.SH	20190507	8.2577	8.424	8.2393	8.3316	8.2393	0.0922999999999998	1.1202	15233.0	13729.202	2.0348	2.0348	0.57	31.6575	32.6332	1.6413	2.8389	2.7979	2.7716	2.2173	24000.0	7486.2385	7486.2385	216480.0	67525.8713	-0.018843919535263338
603615.SH	20190508	8.1746	8.3871	8.0268	8.267000000000001	8.3316	-0.0646000000000004	-0.7754	11124.45	9955.12	1.486	1.486	0.52	31.4118	32.3799	1.6286	2.8168	2.7762	2.7933	2.2346	24000.0	7486.2385	7486.2385	214800.0	67001.8346	-0.007826297326720934
603615.SH	20190509	8.2023	8.3593	8.1284	8.2762	8.267000000000001	0.0091999999999998	0.1113	11529.2	10335.112	1.5401	1.5401	0.61	31.4469	32.4161	1.6304	2.82	2.7793	2.7902	2.2321	24000.0	7486.2385	7486.2385	215040.0	67076.697	0.007817597448104228
603615.SH	20190510	8.3409	8.5533	8.2393	8.5164	8.2762	0.2402000000000015	2.9023	22190.15	20280.156000000006	2.9641	2.9641	1.49	32.3594	33.3568	1.6777	2.9018	2.8599	2.7115	2.1692	24000.0	7486.2385	7486.2385	221280.0	69023.119	-0.010849654783711587
603615.SH	20190513	8.424	8.5441	8.3778	8.4609	8.5164	-0.0555000000000003	-0.6517	13046.15	11946.598	1.7427	1.7427	0.79	32.1488	33.1397	1.6668	2.8829	2.8413	2.7293	2.1834	24000.0	7486.2385	7486.2385	219840.0	68573.9447	-0.016369416965098336
603615.SH	20190514	8.3224	8.5071	8.3224	8.4332	8.4609	-0.0277000000000011	-0.3274	9000.0	8218.256	1.2022	1.2022	0.62	32.0435	33.0312	1.6613	2.8735	2.832	2.7382	2.1906	24000.0	7486.2385	7486.2385	219120.0	68349.3575	0.009865768628753201
603615.SH	20190515	8.5164	8.618	8.4794	8.5995	8.4332	0.1663000000000014	1.972	14078.45	13048.515	1.8806	1.8806	1.05	32.6753	33.6824	1.6941	2.9301	2.8879	2.6853	2.1482	24000.0	7486.2385	7486.2385	223440.0	69696.8804	0.0021512878655735234
603615.SH	20190516	8.618	8.7011	8.5441	8.6549	8.5995	0.0553999999999987	0.6442	11348.0	10604.152	1.5158	1.5158	0.81	32.8859	33.8995	1.705	2.949	2.9065	2.6681	2.1345	24000.0	7486.2385	7486.2385	224880.0	70146.0547	0.0032004991392160704
603615.SH	20190517	8.6826	8.7288	8.23	8.267000000000001	8.6549	-0.3879000000000001	-4.4819	15976.99	14600.713	2.1342	2.1342	1.15	31.4118	32.3799	1.6286	2.8168	2.7762	2.7933	2.2346	24000.0	7486.2385	7486.2385	214800.0	67001.8346	0.016753356719486964
603615.SH	20190520	8.4055	8.4055	8.1469	8.3501	8.267000000000001	0.0830999999999999	1.0052	9052.86	8146.321999999999	1.2093	1.2093	0.71	31.7277	32.7056	1.6449	2.8452	2.8041	2.7128	2.1703	24000.0	7486.2385	7486.2385	216960.0	67675.59599999999	0.006634651082023037
603615.SH	20190521	8.4055	8.5348	8.2854	8.4979	8.3501	0.1478000000000001	1.77	12634.45	11564.252	1.6877	1.6877	1.06	32.2892	33.2844	1.6741	2.8955	2.8537	2.6656	2.1325	24000.0	7486.2385	7486.2385	220800.0	68873.3942	0.0
603615.SH	20190522	8.4979	8.5071	8.3686	8.4425	8.4979	-0.0553999999999987	-0.6519	7028.0	6424.133000000002	0.9388	0.9388	0.56	32.7015	33.7094	1.6673	2.9325	2.8902	2.6831	2.1465	24466.0	7486.2385	7486.2385	223619.24	68424.2199	0.0
603615.SH	20190523	8.4425	8.4425	8.1007	8.1654	8.4425	-0.2771000000000008	-3.2822	14578.0	13010.81	1.9473	1.9473	1.3	31.6282	32.603	1.6125	2.8362	2.7953	2.7742	2.2194	24466.0	7486.2385	7486.2385	216279.44	66178.3483	-0.0022656575305557004
603615.SH	20190524	8.1469	8.267000000000001	8.1469	8.2023	8.1654	0.0368999999999992	0.4519	5631.0	5000.643	0.7522	0.7522	0.48	31.7713	32.7505	1.6198	2.8491	2.8080000000000003	2.7617	2.2094	24466.0	7486.2385	7486.2385	217258.08	66477.7979	0.0033771015446888274
603615.SH	20190527	8.23	8.4055	8.2023	8.4055	8.2023	0.2032000000000007	2.4774	8542.74	7719.783	1.1411	1.1411	0.87	32.5584	33.5619	1.66	2.9197	2.8775	2.6949	2.1559	24466.0	7486.2385	7486.2385	222640.6	68124.7704	0.0
603615.SH	20190528	8.4055	8.5256	8.3593	8.4148	8.4055	0.0092999999999996	0.1106	11182.15	10240.187	1.4937	1.4937	1.15	32.5942	33.5988	1.6618	2.9229	2.8807	2.692	2.1536	24466.0	7486.2385	7486.2385	222885.26	68199.6327	0.0021866235679992097
603615.SH	20190529	8.4332	8.4979	8.3778	8.4517	8.4148	0.036900000000001	0.4385	7901.0	7229.724	1.0554	1.0554	0.84	32.7373	33.7463	1.6691	2.9357	2.8933	2.6802	2.1442	24466.0	7486.2385	7486.2385	223863.9	68499.0823	0.0
603615.SH	20190530	8.4517	8.4702	8.3039	8.4332	8.4517	-0.0185000000000012	-0.2189	9119.0	8277.277	1.2181	1.2181	0.95	32.6657	33.6725	1.6654	2.9293	2.887	2.6861	2.1489	24466.0	7486.2385	7486.2385	223374.58	68349.3575	-0.005466489588768101
603615.SH	20190531	8.3871	8.5533	8.3871	8.5071	8.4332	0.0739	0.8763	14519.26	13358.292	1.9395	1.9395	1.71	32.952	33.9676	1.68	2.9549	2.9123	2.6627	2.1302	24466.0	7486.2385	7486.2385	225331.86	68948.2566	0.0010932044997709464
603615.SH	20190603	8.5164	8.5533	8.3224	8.5071	8.5071	0.0	0.0	14304.62	13082.934	1.9108	1.9108	1.4	32.952	33.9676	1.68	2.9549	2.9123	2.6627	2.1302	24466.0	7486.2385	7486.2385	225331.86	68948.2566	0.0
603615.SH	20190604	8.5071	8.581	8.4055	8.4979	8.5071	-0.0091999999999998	-0.1081	15799.77	14520.573	2.1105	2.1105	1.39	32.9162	33.9307	1.6782	2.9517	2.9092	2.6656	2.1325	24466.0	7486.2385	7486.2385	225087.2	68873.3942	0.0010826204121017987
603615.SH	20190605	8.5071	8.5626	8.4148	8.5441	8.4979	0.0462000000000006	0.5437	10676.15	9820.582	1.4261	1.4261	0.87	33.0951	34.1151	1.6873	2.9678	2.925	2.6512	2.121	24466.0	7486.2385	7486.2385	226310.5	69247.7061	-0.004330473660186656
603615.SH	20190606	8.5071	8.5071	8.2208	8.2393	8.5441	-0.3048000000000002	-3.5674	15817.15	14272.321000000002	2.1128	2.1128	1.23	31.9144	32.898	1.6271	2.8619	2.8206	2.7493	2.1994	24466.0	7486.2385	7486.2385	218236.72	66777.2474	0.0033619360868036323
603615.SH	20190610	8.267000000000001	8.3593	8.1931	8.3316	8.2393	0.0922999999999998	1.1202	8185.0	7329.2840000000015	1.0933	1.0933	0.58	32.2722	33.2668	1.6454	2.894	2.8522	2.7188	2.1751	24466.0	7486.2385	7486.2385	220683.32	67525.8713	-0.002208459359546756
603615.SH	20190611	8.3132	8.6272	8.2485	8.618	8.3316	0.2864000000000004	3.4375	21037.15	19377.908	2.8101	2.8101	1.62	33.3813	34.4101	1.7019	2.9935	2.9503	2.6285	2.1028	24466.0	7486.2385	7486.2385	228267.78	69846.6052	0.0021350661406358495
603615.SH	20190612	8.6364	8.6457	8.5071	8.5256	8.618	-0.0923999999999996	-1.0722	10449.15	9681.278	1.3958	1.3958	0.73	33.0235	34.0413	1.6837	2.9614	2.9186	2.657	2.1256	24466.0	7486.2385	7486.2385	225821.18	69097.9814	0.0
603615.SH	20190613	8.5256	8.6364	8.4979	8.5903	8.5256	0.0646999999999984	0.7589	10225.0	9478.747	1.3658	1.3658	0.77	33.274	34.2995	1.6965	2.9838	2.9408	2.637	2.1096	24466.0	7486.2385	7486.2385	227533.8	69622.0181	0.001070975402489046
603615.SH	20190614	8.5995	8.6457	8.3686	8.3871	8.5903	-0.2031999999999989	-2.3655	9084.91	8358.06	1.2135	1.2135	0.69	32.4868	33.4881	1.6563	2.9132	2.8712	2.7009	2.1607	24466.0	7486.2385	7486.2385	222151.28	67975.0456	0.001096922655029733
603615.SH	20190617	8.3963	8.5441	8.3778	8.5441	8.3871	0.157	1.8719	8591.68	7876.833	1.1477	1.1477	0.73	33.0951	34.1151	1.6873	2.9678	2.925	2.6512	2.121	24466.0	7486.2385	7486.2385	226310.5	69247.7061	0.005407240083800389
603615.SH	20190618	8.5903	8.5995	8.4609	8.4979	8.5441	-0.0462000000000006	-0.5407	8175.29	7547.847	1.092	1.092	0.69	32.9162	33.9307	1.6782	2.9517	2.9092	2.6656	2.1325	24466.0	7486.2385	7486.2385	225087.2	68873.3942	0.011955894985820174
603615.SH	20190619	8.5995	8.9043	8.5533	8.7196	8.4979	0.2217000000000002	2.6089	29930.06	28101.625	3.998	3.998	3.22	33.7749	34.8158	1.722	3.0287	2.985	2.5979	2.0783	24466.0	7486.2385	7486.2385	230959.04	70670.0914	-0.0063535024542410844
603615.SH	20190620	8.6642	9.1999	8.581	9.0983	8.7196	0.3787000000000002	4.3431	50186.12	48765.866	6.7038	6.7038	3.8	35.2418	36.328	1.7968	3.1603	3.1147	2.4897	1.9918	24466.0	7486.2385	7486.2385	240990.1	73739.4492	-0.008122396491652296
603615.SH	20190621	9.0244	9.2276	8.9782	9.1352	9.0983	0.0368999999999992	0.4056	41393.22	40836.473	5.5292	5.5292	1.95	35.3849	36.4755	1.8041	3.1731	3.1273	2.4797	1.9837	24466.0	7486.2385	7486.2385	241968.74	74038.8988	0.005057360539451866
603615.SH	20190624	9.1814	9.1907	8.9228	9.0429	9.1352	-0.0922999999999998	-1.0104	22381.73	21916.262	2.9897	2.9897	0.81	35.0271	36.1067	1.7858	3.141	3.0957	2.505	2.004	24466.0	7486.2385	7486.2385	239522.14	73290.2749	0.0
603615.SH	20190625	9.0429	9.0798	8.8581	8.932	9.0429	-0.1108999999999991	-1.2264	17455.65	16877.77	2.3317	2.3317	0.57	34.5978	35.6641	1.7639	3.1025	3.0578	2.5361	2.0289	24466.0	7486.2385	7486.2385	236586.22	72391.9263	-0.007232422749664178
603615.SH	20190626	8.8674	9.0891	8.8397	9.0244	8.932	0.0923999999999996	1.0345	15036.03	14672.53	2.0085	2.0085	0.47	34.9555	36.0329	1.7822	3.1346	3.0894	2.5101	2.0081	24466.0	7486.2385	7486.2385	239032.82	73140.5501	0.0010194583573423024
603615.SH	20190627	9.0336	9.1814	8.9874	9.0336	9.0244	0.0091999999999998	0.1019	17934.47	17639.393	2.3957	2.3957	0.61	34.9913	36.0698	1.784	3.1378	3.0926	2.5075	2.006	24466.0	7486.2385	7486.2385	239277.48	73215.4125	0.008180570315267454
603615.SH	20190628	9.1075	9.8834	9.0336	9.5694	9.0336	0.5358	5.9312	83114.26	85719.778	11.1023	11.1023	3.64	37.0665	38.2089	1.8898	3.3239	3.276	2.3672	1.8937	24466.0	7486.2385	7486.2385	253467.76	77557.4309	0.10038246912032096
603615.SH	20190701	10.53	10.53	10.53	10.53	9.5694	0.9605999999999996	10.0382	40266.68	45904.015	5.3788	5.3788	1.29	40.7874	42.0445	2.0795	3.6576	3.6048	2.1512	1.721	24466.0	7486.2385	7486.2385	278912.4	85343.1189	0.0350902184235518
603615.SH	20190702	10.8995	11.5461	9.9758	9.9758	10.53	-0.5541999999999998	-5.2631	212556.72	248543.792	28.393	28.393	6.11	38.6407	39.8317	1.9701	3.4651	3.4151	2.2707	1.8166	24466.0	7486.2385	7486.2385	264232.8	80851.3758	-0.04444756310270843
603615.SH	20190703	9.5324	10.5577	9.5232	10.0404	9.9758	0.0646000000000004	0.6476	122853.76	134012.789	16.4106	16.4106	1.67	38.8912	40.0898	1.9828	3.4875	3.4372	2.2561	1.8049	24466.0	7486.2385	7486.2385	265945.42	81375.4125	0.0
603615.SH	20190704	10.0404	10.5762	10.0312	10.1605	10.0404	0.1201000000000007	1.1962	84612.01	93853.586	11.3023	11.3023	0.89	39.3563	40.5693	2.0066	3.5293	3.4783	2.2294	1.7836	24466.0	7486.2385	7486.2385	269126.0	82348.6235	0.0
603615.SH	20190705	10.1605	10.1605	9.8003	9.9111	10.1605	-0.2494000000000014	-2.4546	62437.29	67348.298	8.3403	8.3403	0.57	38.3903	39.5735	1.9573	3.4426	3.393	2.2855	1.8284	24466.0	7486.2385	7486.2385	262520.18	80327.3391	0.006528034224253635
603615.SH	20190708	9.9758	10.0127	9.4493	9.4585	9.9111	-0.4525999999999986	-4.5666	54049.62	56241.137	7.2199	7.2199	0.52	36.6371	37.7663	1.8679	3.2854	3.238	2.3949	1.9159	24466.0	7486.2385	7486.2385	250531.84	76659.0822	-0.008785748268752967
603615.SH	20190709	9.3754	9.6987	9.2923	9.5324	9.4585	0.0739	0.7813	42014.92	43001.136	5.6123	5.6123	0.39	36.9234	38.0614	1.8825	3.3111	3.2633	2.3763	1.9011	24466.0	7486.2385	7486.2385	252489.12	77257.9813	-0.025187780621879246
603615.SH	20190710	9.2923	9.5417	9.2184	9.283	9.5324	-0.2494000000000014	-2.6163	36919.14	37420.064	4.9316	4.9316	0.5	35.9573	37.0656	1.8333	3.2245	3.1779	2.4402	1.9521	24466.0	7486.2385	7486.2385	245883.3	75236.6969	0.00995367876763992
603615.SH	20190711	9.3754	9.4123	9.0983	9.1537	9.283	-0.1292999999999988	-1.3929	33306.44	33343.628	4.449	4.449	0.59	35.4564	36.5493	1.8077	3.1795	3.1337	2.4747	1.9797	24466.0	7486.2385	7486.2385	242458.06	74188.6235	0.004042081344155809
603615.SH	20190712	9.1907	9.2738	9.1075	9.2276	9.1537	0.0739	0.8073	21561.7	21479.97	2.8802	2.8802	0.47	35.7427	36.8443	1.8223	3.2052	3.159	2.4548	1.9639	24466.0	7486.2385	7486.2385	244415.34	74787.5226	-0.0039988729463783694
603615.SH	20190715	9.1907	9.6525	9.1352	9.5047	9.2276	0.2770999999999989	3.0029	36764.0	37421.404	4.9109	4.9109	0.98	36.816	37.9507	1.877	3.3015	3.2538	2.3833	1.9066	24466.0	7486.2385	7486.2385	251755.14	77033.3942	0.0009679421759760829
603615.SH	20190716	9.5139	9.6248	9.3939	9.5232	9.5047	0.0184999999999995	0.1946	25997.3	26703.198	3.4727	3.4727	0.76	36.8876	38.0245	1.8807	3.3079	3.2601	2.3786	1.9029	24466.0	7486.2385	7486.2385	252244.46	77183.1189	-0.007759996639784955
603615.SH	20190717	9.4493	9.5417	9.3662	9.3754	9.5232	-0.1477999999999983	-1.5519999999999998	17474.0	17859.942	2.3341	2.3341	0.57	36.3151	37.4344	1.8515	3.2565	3.2096	2.4161	1.9329	24466.0	7486.2385	7486.2385	248329.9	75985.3208	-0.012810120101542415
