ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000815.SZ	20190326	8.84	8.9	8.36	8.45	8.85	-0.4000000000000004	-4.5198	49966.29	43041.624	1.5772	2.1023	1.04	230.4111	107.0997	2.9031	6.9833	5.7767			69526.3035	31680.0	23766.8952	587497.2646	267696.0	0.009467455621301784
000815.SZ	20190327	8.53	8.6	8.33	8.45	8.45	0.0	0.0	40607.0	34299.905	1.2818	1.7086	0.85	230.4111	107.0997	2.9031	6.9833	5.7767			69526.3035	31680.0	23766.8952	587497.2646	267696.0	0.005917159763313694
000815.SZ	20190328	8.5	8.56	8.28	8.29	8.45	-0.1600000000000001	-1.8935	33973.02	28622.975	1.0724	1.4294	0.71	226.0483	105.0718	2.8481	6.851	5.6673			69526.3035	31680.0	23766.8952	576373.056	262627.2	0.007237635705669542
000815.SZ	20190329	8.35	8.66	8.18	8.65	8.29	0.3600000000000012	4.3426	45846.02	38737.027	1.4472	1.929	1.1	235.8646	109.6346	2.9718	7.1486	5.9134			69526.3035	31680.0	23766.8952	601402.5253	274032.0	0.003468208092485475
000815.SZ	20190401	8.68	8.97	8.66	8.91	8.65	0.2599999999999998	3.0058	47163.27	41836.705	1.4887	1.9844	1.14	242.9542	112.93	3.0611	7.3634	6.0911			69526.3035	31680.0	23766.8952	619479.3642	282268.8	0.00673400673400679
000815.SZ	20190402	8.97	9.09	8.88	8.94	8.91	0.0299999999999993	0.3367	50211.0	45163.622	1.5849	2.1126	1.15	243.7722	113.3102	3.0714	7.3882	6.1117			69526.3035	31680.0	23766.8952	621565.1533	283219.2	-0.002237136465324337
000815.SZ	20190403	8.92	9.06	8.8	9.06	8.94	0.1200000000000009	1.3423	61047.87	54759.623	1.927	2.5686	1.4	247.0443	114.8312	3.1127	7.4874	6.1937			69526.3035	31680.0	23766.8952	629908.3097	287020.8	0.00772626931567332
000815.SZ	20190404	9.13	9.26	8.98	9.02	9.06	-0.0400000000000009	-0.4415	55543.1	50419.783	1.7533	2.337	1.17	245.9536	114.3242	3.0989	7.4543	6.1663			69526.3035	31680.0	23766.8952	627127.2576	285753.6	-0.0022172949002216822
000815.SZ	20190408	9.0	9.17	8.72	8.92	9.02	-0.0999999999999996	-1.1086	55863.11	49864.974	1.7634	2.3505	1.08	243.2269	113.0567	3.0646	7.3717	6.098			69526.3035	31680.0	23766.8952	620174.6272	282585.6	0.010089686098654693
000815.SZ	20190409	9.01	9.18	8.86	9.16	8.92	0.2400000000000002	2.6906	60311.33	54405.569	1.9038	2.5376	1.12	249.7711	116.0986	3.147	7.57	6.2620000000000005			69526.3035	31680.0	23766.8952	636860.9401	290188.8	-0.0010917030567685357
000815.SZ	20190410	9.15	10.08	8.92	10.08	9.16	0.92	10.0437	114765.99	109755.497	3.6227	4.8288	2.03	274.8573	127.7592	3.4631	8.3303	6.891			69526.3035	31680.0	23766.8952	700825.1393	319334.4	0.03174603174603177
000815.SZ	20190411	10.4	11.09	10.02	10.09	10.08	0.0099999999999997	0.0992	245741.56	257596.961	7.7570000000000014	10.3397	3.54	275.13	127.8859	3.4665	8.3386	6.8978			69526.3035	31680.0	23766.8952	701520.4023	319651.2	-0.0406342913776016
000815.SZ	20190412	9.68	10.23	9.57	9.63	10.09	-0.4599999999999991	-4.559	111547.23	109319.5	3.5211	4.6934	1.05	262.5869	122.0556	3.3085	7.9585	6.5834			69526.3035	31680.0	23766.8952	669538.3027	305078.4	-0.005192107995846387
000815.SZ	20190415	9.58	9.8	9.45	9.57	9.63	-0.0600000000000005	-0.6231	84686.32	81094.75200000001	2.6732	3.5632	0.72	260.9508	150.3893	3.2697	7.9089	6.3448			69526.3035	31680.0	23766.8952	665366.7245	303177.6	0.003134796238244447
000815.SZ	20190416	9.6	9.69	9.35	9.59	9.57	0.0199999999999995	0.209	73521.84	69932.86099999999	2.3208	3.0935	0.6	261.4962	150.7036	3.2765	7.9254	6.3581			69526.3035	31680.0	23766.8952	666757.2506	303811.2	-0.002085505735140727
000815.SZ	20190417	9.57	9.71	9.45	9.66	9.59	0.0700000000000002	0.7299	88308.91	84828.19300000001	2.7875	3.7156	0.7	263.4049	151.8036	3.3004	7.9832	6.4045			69526.3035	31680.0	23766.8952	671624.0918	306028.8	0.0020703933747411567
000815.SZ	20190418	9.68	9.68	9.15	9.23	9.66	-0.4299999999999997	-4.4513	97963.33	91615.027	3.0923	4.1218	0.81	251.6798	145.0463	3.1535	7.6279	6.1194			69526.3035	31680.0	23766.8952	641727.7813	292406.4	-0.013001083423618743
000815.SZ	20190419	9.11	9.23	8.92	9.1	9.23	-0.1300000000000007	-1.4085	67109.49	60919.858	2.1184	2.8237	0.74	248.135	143.0034	3.1091	7.5204	6.0332			69526.3035	31680.0	23766.8952	632689.3619	288288.0	-0.0032967032967032264
000815.SZ	20190422	9.07	9.08	8.81	8.81	9.1	-0.2899999999999991	-3.1868	51266.91	45803.61	1.6183	2.1571	0.62	240.2274	138.4462	3.01	7.2808	5.8409			69526.3035	31680.0	23766.8952	612526.7338	279100.8	0.005675368898978312
000815.SZ	20190423	8.86	8.86	8.45	8.58	8.81	-0.2300000000000004	-2.6107	47407.63	40954.939	1.4965	1.9947	0.63	233.9559	134.8318	2.9314	7.0907	5.6885			69526.3035	31680.0	23766.8952	596535.684	271814.4	0.0
000815.SZ	20190424	8.58	9.44	8.51	9.44	8.58	0.8599999999999994	10.0233	125741.53	113835.524	3.9691	5.2906	1.79	257.406	148.3464	3.2253	7.8014	6.2586			69526.3035	31680.0	23766.8952	656328.305	299059.2	0.09957627118644082
000815.SZ	20190425	10.38	10.38	10.38	10.38	9.44	0.9400000000000012	9.9576	57768.02	59963.20400000001	1.8235	2.4306	0.74	163.1132	163.1132	3.5464	6.8818	6.8818			69526.3035	31680.0	23766.8952	721683.0303	328838.4	0.10019267822736022
000815.SZ	20190426	11.42	11.42	11.42	11.42	10.38	1.0399999999999991	10.0193	30506.26	34838.148	0.963	1.2836	0.44	179.4559	179.4559	3.9017	7.5714	7.5714			69526.3035	31680.0	23766.8952	793990.3859999998	361785.6	0.09982486865148867
000815.SZ	20190429	12.56	12.56	12.51	12.56	11.42	1.1400000000000006	9.9825	364557.26	457870.475	11.5075	15.3389	5.83	197.3701	197.3701	4.2912	8.3272	8.3272			69526.3035	31680.0	23766.8952	873250.372	397900.8	-0.04617834394904459
000815.SZ	20190430	11.98	13.82	11.9	13.0	12.56	0.4399999999999995	3.5032	766639.21	991778.272	24.1995	32.2566	6.12	204.2843	295.6556	4.4518	8.6189	8.9327			69526.3035	31680.0	23766.8952	903841.9455	411840.0	-0.10000000000000006
000815.SZ	20190506	11.7	11.7	11.7	11.7	13.0	-1.3000000000000007	-10.0	14529.0	16998.93	0.4586	0.6113	0.05	183.8559	266.0901	4.0066	7.7570000000000014	8.0394			69526.3035	31680.0	23766.8952	813457.7509999998	370656.0	-0.1
000815.SZ	20190507	10.53	12.87	10.53	12.87	11.7	1.17	10.0	703583.39	780371.579	22.2091	29.6035	2.85	202.2414	292.6991	4.4073	8.5327	8.8433			69526.3035	31680.0	23766.8952	894803.526	407721.6	-0.04428904428904418
000815.SZ	20190508	12.3	14.16	12.3	14.16	12.87	1.2900000000000011	10.0233	651874.57	881548.1359999998	20.5768	27.4278	1.73	222.5127	322.0372	4.849	9.3879	9.7297			69526.3035	31680.0	23766.8952	984492.4576	448588.8	-0.025423728813559282
000815.SZ	20190509	13.8	14.72	12.74	12.74	14.16	-1.42	-10.0282	696076.22	942773.092	21.9721	29.2876	1.39	200.1986	289.7425	4.3627	8.4465	8.754			69526.3035	31680.0	23766.8952	885765.1066	403603.2	0.012558869701726856
000815.SZ	20190510	12.9	14.01	12.49	14.01	12.74	1.2699999999999996	9.9686	640412.03	856428.5190000002	20.215	26.9455	1.13	220.1556	318.6258	4.7976	9.2885	9.6267			69526.3035	31680.0	23766.8952	974063.512	443836.8	-0.0007137758743754309
000815.SZ	20190513	14.0	14.0	13.0	13.04	14.01	-0.9700000000000006	-6.9236	600134.15	806855.9190000001	18.9436	25.2508	1.11	204.9129	296.5653	4.4655	8.6454	8.9602			69526.3035	31680.0	23766.8952	906622.9976	413107.2	-0.04141104294478521
000815.SZ	20190514	12.5	13.96	12.01	13.37	13.04	0.3300000000000001	2.5307	582248.95	757454.662	18.3791	24.4983	0.88	210.0985	304.0705	4.5785	8.8642	9.1869			69526.3035	31680.0	23766.8952	929566.6778	423561.6	-0.020942408376963303
000815.SZ	20190515	13.09	14.71	12.83	14.71	13.37	1.3400000000000016	10.0224	541835.79	742636.017	17.1034	22.7979	0.85	231.1555	334.5457	5.0374	9.7526	10.1077			69526.3035	31680.0	23766.8952	1022731.9245	466012.8	-0.012916383412644545
000815.SZ	20190516	14.52	16.18	14.3	15.55	14.71	0.8399999999999999	5.7104	810391.11	1256117.055	25.5805	34.0975	1.32	244.3554	353.6496	5.325	10.3095	10.6848			69526.3035	31680.0	23766.8952	1081134.0194	492624.0	-0.03536977491961419
000815.SZ	20190517	15.0	15.2	14.0	14.0	15.55	-1.5500000000000007	-9.9678	576871.7	842412.266	18.2093	24.2721	0.91	219.9985	318.3984	4.7942	9.2819	9.6198			69526.3035	31680.0	23766.8952	973368.249	443520.0	-0.0285714285714286
000815.SZ	20190520	13.6	13.84	12.6	13.13	14.0	-0.8699999999999992	-6.2143	402814.86	531151.654	12.7151	16.9486	0.65	206.3271	298.6122	4.4963	8.7051	9.022			69526.3035	31680.0	23766.8952	912880.365	415958.4	0.0053313023610052175
000815.SZ	20190521	13.2	14.1	12.78	13.46	13.13	0.3300000000000001	2.5133	393044.87	530945.103	12.4067	16.5375	0.67	211.5128	306.1173	4.6093	8.9239	9.2487			69526.3035	31680.0	23766.8952	935824.0451	426412.8	-0.024517087667161964
000815.SZ	20190522	13.13	14.15	12.74	13.66	13.46	0.1999999999999993	1.4859	411004.91	560084.378	12.9736	17.2932	0.75	214.6556	310.6658	4.6778	9.0565	9.3862			69526.3035	31680.0	23766.8952	949729.3058	432748.8	-0.02855051244509521
000815.SZ	20190523	13.27	13.72	12.33	12.61	13.66	-1.0500000000000007	-7.6867	397627.71	514455.06	12.5514	16.7303	0.77	198.1558	286.786	4.3182	8.3603	8.6647			69526.3035	31680.0	23766.8952	876726.6871	399484.8	0.011895321173671718
000815.SZ	20190524	12.76	12.76	11.35	11.37	12.61	-1.2400000000000002	-9.8335	337637.9	401690.859	10.6578	14.2062	0.77	178.6702	258.585	3.8936	7.5382	7.8127			69526.3035	31680.0	23766.8952	790514.0708	360201.6	0.026385224274406396
000815.SZ	20190527	11.67	12.08	11.3	11.85	11.37	0.4800000000000004	4.2216	260045.59	307226.894	8.2085	10.9415	0.67	186.213	269.5015	4.058	7.8564	8.1425			69526.3035	31680.0	23766.8952	823886.6965	375408.0	-0.01181434599156108
000815.SZ	20190528	11.71	12.74	11.69	12.05	11.85	0.200000000000001	1.6878	325940.31	396530.578	10.2885	13.714	0.91	189.3558	274.05	4.1265	7.989	8.2799			69526.3035	31680.0	23766.8952	837791.9572	381744.0	-0.01659751037344407
000815.SZ	20190529	11.85	12.4	11.72	12.04	12.05	-0.0100000000000015	-0.083	254540.13	307570.05	8.0347	10.7099	0.73	189.1987	273.8226	4.123	7.9824	8.273			69526.3035	31680.0	23766.8952	837096.6941	381427.2	-0.009966777408637809
000815.SZ	20190530	11.92	12.16	11.31	11.82	12.04	-0.2199999999999988	-1.8272	225616.18	265745.165	7.1217	9.4929	0.72	185.7416	268.8192	4.0477	7.8366	8.1219			69526.3035	31680.0	23766.8952	821800.9074	374457.6	0.014382402707275798
000815.SZ	20190531	11.99	12.05	11.24	11.3	11.82	-0.5199999999999996	-4.3993	213589.11	248304.209	6.7421	8.9868	0.76	177.5702	256.993	3.8696	7.4918	7.7646			69526.3035	31680.0	23766.8952	785647.2296	357984.0	0.022123893805309734
000815.SZ	20190603	11.55	11.65	10.84	11.0	11.3	-0.3000000000000007	-2.6549	177699.45	199152.193	5.6092	7.4768	0.69	172.8559	250.1702	3.7669	7.2929	7.5584			69526.3035	31680.0	23766.8952	764789.3385	348480.0	0.008181818181818169
000815.SZ	20190604	11.09	11.24	10.65	10.89	11.0	-0.1099999999999994	-1.0	139403.0	152099.593	4.4003	5.8654	0.58	171.1274	247.6685	3.7292	7.22	7.4828			69526.3035	31680.0	23766.8952	757141.4451	344995.2	0.011019283746556401
000815.SZ	20190605	11.01	11.15	10.61	10.64	10.89	-0.25	-2.2957	175255.0	190894.61	5.532	7.3739	0.87	167.1988	241.9828	3.6436	7.0542	7.311			69526.3035	31680.0	23766.8952	739759.8692	337075.2	-0.015037593984962419
000815.SZ	20190606	10.48	10.81	10.3	10.34	10.64	-0.3000000000000007	-2.8195	138271.0	145388.802	4.3646	5.8178	0.74	162.4846	235.1599	3.5409	6.8553	7.1049			69526.3035	31680.0	23766.8952	718901.9782	327571.2	0.021276595744680913
000815.SZ	20190610	10.56	11.27	10.36	10.94	10.34	0.5999999999999996	5.8027	266217.45	288192.726	8.4033	11.2012	1.58	171.9131	248.8056	3.7463	7.2531	7.5172			69526.3035	31680.0	23766.8952	760617.7603	346579.2	-0.01279707495429605
000815.SZ	20190611	10.8	11.34	10.75	11.23	10.94	0.2900000000000009	2.6508	261119.26	290442.203	8.2424	10.9867	1.46	176.4702	255.401	3.8457	7.4454	7.7165			69526.3035	31680.0	23766.8952	780780.3883	355766.4	0.008014247551202124
000815.SZ	20190612	11.32	11.88	11.11	11.42	11.23	0.1899999999999995	1.6919	309466.41	355029.274	9.7685	13.0209	1.58	179.4559	259.7221	3.9107	7.5714	7.847			69526.3035	31680.0	23766.8952	793990.3859999998	361785.6	-0.02364273204903674
000815.SZ	20190613	11.15	11.49	11.01	11.19	11.42	-0.2300000000000004	-2.014	198876.41	223620.26	6.2777	8.3678	0.86	175.8416	254.4913	3.832	7.4189	7.689			69526.3035	31680.0	23766.8952	777999.3362	354499.2	0.008042895442359237
000815.SZ	20190614	11.28	11.38	10.66	10.7	11.19	-0.4900000000000002	-4.3789	169350.19	185573.803	5.3456	7.1255	0.72	168.1417	243.3473	3.6642	7.093999999999999	7.3523			69526.3035	31680.0	23766.8952	743931.4475	338976.0	0.02149532710280378
000815.SZ	20190617	10.93	10.93	9.63	9.77	10.7	-0.9299999999999996	-8.6916	285127.19	283907.613	9.0002	11.9968	1.18	153.5275	222.1966	3.3457	6.4774	6.7132			69526.3035	31680.0	23766.8952	679271.9852	309513.6	0.0051177072671443925
000815.SZ	20190618	9.82	10.11	9.72	9.73	9.77	-0.0399999999999991	-0.4094	148287.24	146452.282	4.6808	6.2392	0.61	152.8989	221.2869	3.332	6.4509	6.6858			69526.3035	31680.0	23766.8952	676490.9331	308246.4	0.03494347379239464
000815.SZ	20190619	10.07	10.34	9.92	10.1	9.73	0.3699999999999992	3.8027	175072.0	176973.591	5.5263	7.3662	0.79	158.7132	229.7017	3.4587	6.6962	6.94			69526.3035	31680.0	23766.8952	702215.6654	319968.0	0.016831683168316826
000815.SZ	20190620	10.27	10.65	9.98	10.53	10.1	0.4299999999999997	4.2574	189007.0	194790.839	5.9661	7.9525	0.97	165.4703	239.4811	3.6059	6.9813	7.2355			69526.3035	31680.0	23766.8952	732111.9759	333590.4	-0.02184235517568838
000815.SZ	20190621	10.3	10.64	10.28	10.37	10.53	-0.1600000000000001	-1.5195	145628.03	151836.336	4.5968	6.1273	0.75	162.95600000000005	235.8422	3.5512	6.8752	7.1255			69526.3035	31680.0	23766.8952	720987.7673	328521.6	0.009643201542912384
000815.SZ	20190624	10.47	10.8	10.14	10.46	10.37	0.0900000000000016	0.8679	176309.02	184548.16	5.5653	7.4183	0.93	164.3703	237.8891	3.582	6.9349	7.1874			69526.3035	31680.0	23766.8952	727245.1346	331372.8	-0.05353728489483752
000815.SZ	20190625	9.9	9.9	9.42	9.49	10.46	-0.9700000000000006	-9.2734	200174.0	192089.366	6.3186	8.4224	1.2	149.1275	215.8286	3.2498	6.2918	6.5208			69526.3035	31680.0	23766.8952	659804.6202	300643.2	0.013698630136986197
000815.SZ	20190626	9.62	10.14	9.6	9.88	9.49	0.3900000000000005	4.1096	194147.0	191585.543	2.7924	4.8171	1.1	155.2561	224.6983	3.3834	6.5503	6.7888			69526.3035	69526.3035	40303.8602	686919.8786	686919.8786	0.008097165991902841
000815.SZ	20190627	9.96	9.96	9.57	9.65	9.88	-0.2300000000000004	-2.3279	148694.84	144079.674	2.1387	3.6893	0.82	151.6418	219.4675	3.3046	6.3979	6.6308			69526.3035	69526.3035	40303.8602	670928.8288	670928.8288	0.006217616580310932
000815.SZ	20190628	9.71	9.75	8.95	9.27	9.65	-0.3800000000000008	-3.9378	160348.15	148851.122	2.3063	3.9785	0.93	145.6704	210.8252	3.1745	6.1459	6.3697			69526.3035	69526.3035	40303.8602	644508.8334	644508.8334	0.016181229773462823
000815.SZ	20190701	9.42	10.2	9.31	10.2	9.27	0.9299999999999996	10.0324	184912.86	180827.238	2.6596	4.588	1.05	160.2846	231.976	3.4929	6.7625	7.0087			69526.3035	69526.3035	40303.8602	709168.2957	709168.2957	-0.005882352941176346
000815.SZ	20190702	10.14	10.28	9.86	9.97	10.2	-0.2299999999999986	-2.2549	252785.07	253682.263	3.6358	6.272	1.42	156.6703	226.7451	3.4142	6.61	6.8507			69526.3035	69526.3035	40303.8602	693177.2459	693177.2459	0.0020060180541624445
000815.SZ	20190703	9.99	10.01	9.61	9.71	9.97	-0.2599999999999998	-2.6078	142725.99	139301.856	2.0528	3.5412	0.76	152.5847	220.832	3.3251	6.4376	6.6720000000000015			69526.3035	69526.3035	40303.8602	675100.407	675100.407	0.017507723995880527
000815.SZ	20190704	9.88	10.04	9.58	9.65	9.71	-0.0600000000000005	-0.6179	162892.19	159408.589	2.3429	4.0416	0.92	151.6418	219.4675	3.3046	6.3979	6.6308			69526.3035	69526.3035	40303.8602	670928.8288	670928.8288	-0.013471502590673656
000815.SZ	20190705	9.52	9.9	9.51	9.69	9.65	0.0399999999999991	0.4145	113138.17	109888.015	1.6273	2.8071	0.63	152.2704	220.3772	3.3183	6.4244	6.6583			69526.3035	69526.3035	40303.8602	673709.8809	673709.8809	-0.005159958720330127
000815.SZ	20190708	9.64	9.73	9.03	9.18	9.69	-0.5099999999999998	-5.2632	121120.05	112371.245	1.7421	3.0052	0.71	144.2561	208.7784	3.1436	6.0863	6.3078			69526.3035	69526.3035	40303.8602	638251.4661	638251.4661	-0.030501089324618667
000815.SZ	20190709	8.9	9.08	8.67	9.0	9.18	-0.1799999999999997	-1.9608	118156.02	104664.591	1.6994	2.9316	0.75	141.4276	204.6847	3.082	5.9669	6.1842			69526.3035	69526.3035	40303.8602	625736.7315	625736.7315	-0.011111111111111072
000815.SZ	20190710	8.9	8.93	8.63	8.68	9.0	-0.3200000000000003	-3.5556	100663.08	88242.109	1.4478	2.4976	0.76	136.3991	197.407	2.9724	5.7548	5.9643			69526.3035	69526.3035	40303.8602	603488.3144	603488.3144	0.013824884792626843
000815.SZ	20190711	8.8	9.15	8.7	8.87	8.68	0.1899999999999995	2.1889	118173.73	105150.129	1.6997	2.9321	0.96	139.3847	201.7281	3.0375	5.8807	6.0948			69526.3035	69526.3035	40303.8602	616698.312	616698.312	0.012401352874859212
000815.SZ	20190712	8.98	8.99	8.71	8.79	8.87	-0.08	-0.9019	69347.49	61045.818	0.9974	1.7206	0.61	138.1276	199.9087	3.0101	5.8277	6.0399			69526.3035	69526.3035	40303.8602	611136.2078	611136.2078	-0.010238907849829336
000815.SZ	20190715	8.7	8.85	8.22	8.78	8.79	-0.0099999999999997	-0.1138	100579.03	86023.463	1.4466	2.4955	0.95	137.9705	199.6813	3.0067	5.8211	6.033			69526.3035	69526.3035	40303.8602	610440.9447	610440.9447	-0.002277904328018175
000815.SZ	20190716	8.76	8.98	8.69	8.73	8.78	-0.0499999999999989	-0.5695	81911.82	72043.021	1.1781	2.0324	0.81	137.1848	198.5441	2.9895	5.7879	5.9986			69526.3035	69526.3035	40303.8602	606964.6296	606964.6296	-0.013745704467354064
000815.SZ	20190717	8.61	8.83	8.61	8.68	8.73	-0.0500000000000007	-0.5727	57419.16	50187.642	0.8259	1.4247	0.61	136.3991	197.407	2.9724	5.7548	5.9643			69526.3035	69526.3035	40303.8602	603488.3144	603488.3144	0.0
000815.SZ	20190718	8.68	8.68	8.38	8.39	8.68	-0.2899999999999991	-3.341	64782.9	54845.74400000001	0.9318	1.6074	0.76	131.8419	190.8116	2.8731	5.5625	5.765			69526.3035	69526.3035	40303.8602	583325.6864	583325.6864	0.0071513706793800615
000815.SZ	20190719	8.45	8.95	8.44	8.58	8.39	0.1899999999999995	2.2646	106392.01	92438.808	1.5302	2.6397	1.42	134.8276	195.1327	2.9382	5.6885	5.8956			69526.3035	69526.3035	40303.8602	596535.684	596535.684	-0.003496503496503422
000815.SZ	20190722	8.55	8.97	8.29	8.39	8.58	-0.1899999999999995	-2.2145	106113.62	90726.303	1.5262	2.6328	1.29	131.8419	190.8116	2.8731	5.5625	5.765			69526.3035	69526.3035	40303.8602	583325.6864	583325.6864	-0.01907032181168059
000815.SZ	20190723	8.23	8.5	8.18	8.44	8.39	0.0499999999999989	0.5959	78435.14	65375.79	1.1281	1.9461	0.94	132.6276	191.9487	2.8902	5.5956	5.7994			69526.3035	69526.3035	40303.8602	586802.0015	586802.0015	-0.0011848341232227235
000815.SZ	20190724	8.43	8.68	8.4	8.59	8.44	0.1500000000000003	1.7773	77182.69	66376.273	1.1101	1.915	0.93	134.9848	195.3601	2.9416	5.6951	5.9024			69526.3035	69526.3035	40303.8602	597230.9471	597230.9471	-0.010477299185098935
000815.SZ	20190725	8.5	8.95	8.45	8.78	8.59	0.1899999999999995	2.2119	125287.57	109755.752	1.802	3.1086	1.45	137.9705	199.6813	3.0067	5.8211	6.033			69526.3035	69526.3035	40303.8602	610440.9447	610440.9447	-0.018223234624145802
000815.SZ	20190726	8.62	8.75	8.56	8.64	8.78	-0.1399999999999988	-1.5945	65007.74	56165.83900000001	0.935	1.6129	0.66	135.7705	196.4973	2.9587	5.7282	5.9368			69526.3035	69526.3035	40303.8602	600707.2622	600707.2622	-0.013888888888889003
000815.SZ	20190729	8.52	8.61	8.39	8.56	8.64	-0.08	-0.9259	62720.4	53309.459	0.9021	1.5562	0.69	134.5133	194.6779	2.9313	5.6752	5.8818			69526.3035	69526.3035	40303.8602	595145.1579999999	595145.1579999999	-0.0011682242990653955
000815.SZ	20190730	8.55	8.86	8.55	8.64	8.56	0.08	0.9346	63228.87	54996.193	0.9094	1.5688	0.77	135.7705	196.4973	2.9587	5.7282	5.9368			69526.3035	69526.3035	40303.8602	600707.2622	600707.2622	-0.008101851851851884
000815.SZ	20190731	8.57	8.84	8.5	8.72	8.64	0.08	0.9259	80806.87	70423.51	1.1622	2.0049	1.03	137.0276	198.3167	2.9861	5.7813	5.9918			69526.3035	69526.3035	40303.8602	606269.3665	606269.3665	0.0022935779816513273
000815.SZ	20190801	8.74	9.15	8.68	9.15	8.72	0.4299999999999997	4.9312	167678.68	151376.702	2.4117	4.1604	2.11	143.7847	208.0961	3.1334	6.0664	6.2872			69526.3035	69526.3035	40303.8602	636165.677	636165.677	-0.024043715846994603
000815.SZ	20190802	8.93	9.65	8.86	9.37	9.15	0.2199999999999988	2.4044	195061.7	181868.563	2.8056	4.8398	2.22	147.2418	213.0995	3.2087	6.2122	6.4384			69526.3035	69526.3035	40303.8602	651461.4638	651461.4638	-0.007470651013873907
000815.SZ	20190805	9.3	9.55	8.81	8.97	9.37	-0.3999999999999986	-4.2689	172592.45	158613.279	2.4824	4.2823	1.52	140.9562	204.0024	3.0717	5.947	6.1635			69526.3035	69526.3035	40303.8602	623650.9424	623650.9424	-0.04459308807134898
000815.SZ	20190806	8.57	8.76	8.07	8.11	8.97	-0.8600000000000012	-9.5875	235007.77	192671.91600000003	3.3801	5.8309	1.73	127.442	184.4436	2.7772	5.3769	5.5726			69526.3035	69526.3035	40303.8602	563858.3214	563858.3214	-0.0012330456226880132
000815.SZ	20190807	8.1	8.18	7.87	7.9	8.11	-0.209999999999999	-2.5894	125042.04	100123.782	1.7985	3.1025	0.73	124.142	179.6677	2.7053	5.2376	5.4283			69526.3035	69526.3035	40303.8602	549257.7977	549257.7977	-0.001265822784810212
000815.SZ	20190808	7.89	8.01	7.78	7.93	7.9	0.0299999999999993	0.3797	75255.04	59510.637	1.0824	1.8672	0.42	124.6134	180.3499	2.7156	5.2575	5.4489			69526.3035	69526.3035	40303.8602	551343.5868	551343.5868	0.008827238335435092
000815.SZ	20190809	8.0	8.08	7.71	7.83	7.93	-0.0999999999999996	-1.261	91911.67	72656.214	1.3219999999999998	2.2805	0.57	123.042	178.0757	2.6813	5.1912	5.3802			69526.3035	69526.3035	40303.8602	544390.9564	544390.9564	0.01787994891443163
000815.SZ	20190812	7.97	7.97	7.66	7.88	7.83	0.0499999999999998	0.6386	63849.5	49648.791	0.9184	1.5842	0.46	123.8277	179.2128	2.6985	5.2244	5.4146			69526.3035	69526.3035	40303.8602	547867.2716	547867.2716	-0.012690355329949193
000815.SZ	20190813	7.78	7.84	7.63	7.7	7.88	-0.1799999999999997	-2.2843	62443.0	48183.874	0.8981	1.5493	0.53	120.9992	175.1191	2.6368	5.105	5.2909			69526.3035	69526.3035	40303.8602	535352.537	535352.537	0.016883116883116868
000815.SZ	20190814	7.83	8.05	7.74	7.78	7.7	0.08	1.039	104695.74	82369.038	1.5058	2.5977	1.25	122.2563	176.9385	2.6642	5.1581	5.3459			69526.3035	69526.3035	40303.8602	540914.6412	540914.6412	-0.04113110539845762
000815.SZ	20190815	7.46	7.76	7.4	7.72	7.78	-0.0600000000000005	-0.7712	102137.86	77081.946	1.4691	2.5342	1.28	121.3134	175.574	2.6437	5.1183	5.3046			69526.3035	69526.3035	40303.8602	536743.063	536743.063	-0.009067357512953289
000815.SZ	20190816	7.65	7.95	7.64	7.76	7.72	0.04	0.5181	89841.16	70144.244	1.2922	2.2291	1.06	121.942	176.4837	2.6574	5.1448	5.3321			69526.3035	69526.3035	40303.8602	539524.1152	539524.1152	0.0025773195876289258
000815.SZ	20190819	7.78	8.04	7.7	7.96	7.76	0.2000000000000001	2.5773	95126.0	75320.583	1.3682	2.3602	1.12	125.0848	181.0322	2.7259	5.2774	5.4695			69526.3035	69526.3035	40303.8602	553429.3759	553429.3759	0.0037688442211055587
000815.SZ	20190820	7.99	8.1	7.86	7.89	7.96	-0.0700000000000002	-0.8794	94395.6	75473.832	1.3577	2.3421	1.04	123.9849	179.4402	2.7019	5.231	5.4214			69526.3035	69526.3035	40303.8602	548562.5346	548562.5346	0.010139416983523457
000815.SZ	20190821	7.97	7.97	7.8	7.87	7.89	-0.0199999999999995	-0.2535	59353.1	46716.81	0.8537	1.4726	0.61	123.6706	178.9854	2.695	5.2177	5.4077			69526.3035	69526.3035	40303.8602	547172.0085	547172.0085	0.0025412960609910514
000815.SZ	20190822	7.89	8.09	7.81	7.97	7.87	0.0999999999999996	1.2706	82558.02	65496.572	1.1874	2.0484	0.94	125.242	181.2597	2.7293	5.284	5.4764			69526.3035	69526.3035	40303.8602	554124.6389	554124.6389	-0.007528230865746501
000815.SZ	20190823	7.91	7.96	7.74	7.8	7.97	-0.1699999999999999	-2.133	60374.0	47260.348	0.8684	1.4980000000000002	0.72	122.5706	177.3934	2.6711	5.1713	5.3596			69526.3035	69526.3035	40303.8602	542305.1673	542305.1673	-0.04102564102564095
