ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
000564.SZ	20181211	2.81	2.83	2.79	2.82	2.79	0.0299999999999998	1.0753	153596.0	43171.001	0.8132	1.4002	0.63	11.9773	14.7511	0.5447	0.6119	0.654	0.7801	0.3546	600782.8231	188873.7864	109698.2287	1694207.5611	532624.0776	0.0035460992907802237
000564.SZ	20181212	2.83	2.83	2.79	2.8	2.82	-0.02	-0.7092	196348.26	55169.264	1.0396	1.7899	0.94	11.8923	14.6465	0.5408	0.6076	0.6493	0.7857	0.3571	600782.8231	188873.7864	109698.2287	1682191.9047	528846.6019	0.003571428571428654
000564.SZ	20181213	2.81	2.86	2.79	2.83	2.8	0.0300000000000002	1.0714	268603.01	75985.209	1.4221	2.4486	1.38	12.0197	14.8034	0.5466	0.6141	0.6563	0.7774	0.3534	600782.8231	188873.7864	109698.2287	1700215.3894	534512.8155	-0.007067137809187285
000564.SZ	20181214	2.81	2.82	2.68	2.68	2.83	-0.1499999999999999	-5.3004	282876.81	77675.66900000001	1.4977	2.5787	1.42	11.3826	14.0188	0.5177	0.5816	0.6215	0.8209	0.3731	600782.8231	188873.7864	109698.2287	1610097.9659	506181.7476	0.0
000564.SZ	20181217	2.68	2.71	2.65	2.68	2.68	0.0	0.0	189841.08	50929.45200000001	1.0051	1.7306	0.86	11.3826	14.0188	0.5177	0.5816	0.6215	0.8209	0.3731	600782.8231	188873.7864	109698.2287	1610097.9659	506181.7476	-0.007462686567164185
000564.SZ	20181218	2.66	2.72	2.64	2.68	2.68	0.0	0.0	155475.16	41603.683	0.8232	1.4173	0.71	11.3826	14.0188	0.5177	0.5816	0.6215	0.8209	0.3731	600782.8231	188873.7864	109698.2287	1610097.9659	506181.7476	0.0037313432835820097
000564.SZ	20181219	2.69	2.69	2.66	2.67	2.68	-0.0100000000000002	-0.3731	102575.05	27411.264	0.5431	0.9351	0.47	11.3402	13.9664	0.5157	0.5794	0.6192	0.8240000000000001	0.3745	600782.8231	188873.7864	109698.2287	1604090.1377	504293.0097	-0.0037453183520598453
000564.SZ	20181220	2.66	2.67	2.61	2.65	2.67	-0.02	-0.7491	141332.7	37399.376	0.7483	1.2884	0.71	11.2552	13.8618	0.5119	0.575	0.6145	0.8302	0.3774	600782.8231	188873.7864	109698.2287	1592074.4812	500515.534	-0.003773584905660297
000564.SZ	20181221	2.64	2.65	2.6	2.62	2.65	-0.0299999999999998	-1.1321	118702.24	31150.617	0.6285	1.0821	0.68	11.1278	13.7049	0.5061	0.5685	0.6076	0.8397	0.3817	600782.8231	188873.7864	109698.2287	1574050.9965	494849.3204	0.0
000564.SZ	20181224	2.62	2.65	2.6	2.64	2.62	0.02	0.7634	110401.0	29108.277	0.5845	1.0064	0.78	11.2127	13.8095	0.5099	0.5729	0.6122	0.8333	0.3788	600782.8231	188873.7864	109698.2287	1586066.6530000004	498626.7961	-0.015151515151515164
000564.SZ	20181225	2.6	2.61	2.5	2.56	2.64	-0.08	-3.0303	200763.85	51194.11900000001	1.063	1.8301	1.6	10.873	13.3911	0.4945	0.5555	0.5937	0.8594	0.3906	600782.8231	188873.7864	109698.2287	1538004.0271	483516.8932	0.0039062499999999167
000564.SZ	20181226	2.57	2.59	2.55	2.57	2.56	0.0099999999999997	0.3906	96510.41	24766.312	0.511	0.8798	0.72	10.9154	13.4434	0.4964	0.5577	0.596	0.856	0.3891	600782.8231	188873.7864	109698.2287	1544011.8554	485405.631	0.019455252918288042
000564.SZ	20181227	2.62	2.63	2.52	2.52	2.57	-0.0499999999999998	-1.9455	129234.0	33239.6	0.6842	1.1781	0.97	10.7031	13.1818	0.4867	0.5468	0.5844	0.873	0.3968	600782.8231	188873.7864	109698.2287	1513972.7142	475961.9417	0.003968253968253884
000564.SZ	20181228	2.53	2.56	2.51	2.53	2.52	0.0099999999999997	0.3968	120179.26	30459.803	0.6363	1.0955	0.92	10.7456	13.2341	0.4887	0.5489999999999999	0.5867	0.8696	0.3953	600782.8231	188873.7864	109698.2287	1519980.5424	477850.6796	0.003952569169960566
000564.SZ	20190102	2.54	2.55	2.5	2.51	2.53	-0.02	-0.7905	98249.69	24764.703	0.5202	0.8956	0.75	10.6606	13.1295	0.4848	0.5447	0.5821	0.3984	0.3984	600782.8231	188873.7864	109698.2287	1507964.886	474073.2039	0.003984063745020013
000564.SZ	20190103	2.52	2.57	2.48	2.54	2.51	0.0300000000000002	1.1952	158889.93	40304.13	0.8412	1.4484	1.23	10.788	13.2864	0.4906	0.5512	0.589	0.3937	0.3937	600782.8231	188873.7864	109698.2287	1525988.3707	479739.4175	-0.007874015748031503
000564.SZ	20190104	2.52	2.67	2.51	2.66	2.54	0.1200000000000001	4.7244	288801.42	75463.742	1.5291	2.6327	2.39	11.2977	13.9141	0.5138	0.5772	0.6169	0.3759	0.3759	600782.8231	188873.7864	109698.2287	1598082.3094	502404.2718	0.0
000564.SZ	20190107	2.66	2.71	2.65	2.7	2.66	0.04	1.5038	256986.32	69069.286	1.3606	2.3427	1.62	11.4676	14.1234	0.5215	0.5859	0.6261	0.3704	0.3704	600782.8231	188873.7864	109698.2287	1622113.6224	509959.2233	-0.003703703703703789
000564.SZ	20190108	2.69	2.74	2.67	2.72	2.7	0.02	0.7407	181173.35	49165.06400000001	0.9592	1.6516	0.98	11.5525	14.228	0.5254	0.5902	0.6308	0.3676	0.3676	600782.8231	188873.7864	109698.2287	1634129.2788	513736.699	0.0
000564.SZ	20190109	2.72	2.8	2.71	2.73	2.72	0.0099999999999997	0.3676	300427.04	82890.988	1.5906	2.7387	1.53	11.595	14.2803	0.5273	0.5924	0.6331	0.3663	0.3663	600782.8231	188873.7864	109698.2287	1640137.1071	515625.4369	0.0
000564.SZ	20190110	2.73	2.78	2.71	2.75	2.73	0.02	0.7326	220382.0	60714.891	1.1668	2.009	0.93	11.6799	14.3849	0.5312	0.5967	0.6377	0.3636	0.3636	600782.8231	188873.7864	109698.2287	1652152.7635	519402.9126	0.0
000564.SZ	20190111	2.75	2.79	2.73	2.79	2.75	0.04	1.4545	277931.69	76972.34	1.4715	2.5336	1.11	11.8498	14.5942	0.5389	0.6054	0.647	0.3584	0.3584	600782.8231	188873.7864	109698.2287	1676184.0764	526957.8641	0.007168458781362013
000564.SZ	20190114	2.81	2.94	2.8	2.81	2.79	0.02	0.7168	417215.35	119261.859	2.209	3.8033	1.69	11.9348	14.6988	0.5428	0.6098	0.6516	0.3559	0.3559	600782.8231	188873.7864	109698.2287	1688199.7329	530735.3398	0.0
000564.SZ	20190115	2.81	2.92	2.79	2.88	2.81	0.0699999999999998	2.4911	384542.35	110207.092	2.036	3.5055	1.38	12.2321	15.0649	0.5563	0.6249	0.6679	0.3472	0.3472	600782.8231	188873.7864	109698.2287	1730254.5305	543956.5048	-0.0034722222222221483
000564.SZ	20190116	2.87	2.9	2.84	2.87	2.88	-0.0099999999999997	-0.3472	285984.93	82112.103	1.5142	2.607	0.89	12.1896	15.0126	0.5544	0.6228	0.6656	0.3484	0.3484	600782.8231	188873.7864	109698.2287	1724246.7023	542067.767	0.0034843205574912146
000564.SZ	20190117	2.88	2.88	2.82	2.83	2.87	-0.04	-1.3937	259150.08	73743.77900000001	1.3721	2.3624	0.82	12.0197	14.8034	0.5466	0.6141	0.6563	0.3534	0.3534	600782.8231	188873.7864	109698.2287	1700215.3894	534512.8155	0.003533568904593564
000564.SZ	20190118	2.84	2.89	2.82	2.86	2.83	0.0299999999999998	1.0601	289598.04	82520.357	1.5333	2.64	0.89	12.1471	14.9603	0.5524	0.6206	0.6632	0.3497	0.3497	600782.8231	188873.7864	109698.2287	1718238.8741	540179.0291	0.010489510489510577
000564.SZ	20190121	2.89	2.89	2.83	2.86	2.86	0.0	0.0	275429.41	78891.311	1.4583	2.5108	0.84	12.1471	14.9603	0.5524	0.6206	0.6632	0.3497	0.3497	600782.8231	188873.7864	109698.2287	1718238.8741	540179.0291	0.0034965034965035776
000564.SZ	20190122	2.87	2.92	2.82	2.82	2.86	-0.04	-1.3986	321823.69	92346.33	1.7039	2.9337	1.08	11.9773	14.7511	0.5447	0.6119	0.654	0.3546	0.3546	600782.8231	188873.7864	109698.2287	1694207.5611	532624.0776	-0.0035460992907800663
000564.SZ	20190123	2.81	2.87	2.8	2.86	2.82	0.04	1.4184	299507.0	85166.91699999999	1.5858	2.7303	1.05	12.1471	14.9603	0.5524	0.6206	0.6632	0.3497	0.3497	600782.8231	188873.7864	109698.2287	1718238.8741	540179.0291	0.0
000564.SZ	20190124	2.86	2.87	2.82	2.82	2.86	-0.04	-1.3986	210927.0	59969.35	1.1168	1.9228	0.73	11.9773	14.7511	0.5447	0.6119	0.654	0.3546	0.3546	600782.8231	188873.7864	109698.2287	1694207.5611	532624.0776	0.0
000564.SZ	20190125	2.82	2.85	2.72	2.73	2.82	-0.0899999999999998	-3.1915	293226.65	81789.34599999999	1.5525	2.673	1.05	11.595	14.2803	0.5273	0.5924	0.6331	0.3663	0.3663	600782.8231	188873.7864	109698.2287	1640137.1071	515625.4369	0.03296703296703291
000564.SZ	20190128	2.82	2.97	2.75	2.79	2.73	0.06	2.1978	533292.88	151067.197	2.8235	4.8615	1.9	11.8498	14.5942	0.5389	0.6054	0.647	0.3584	0.3584	600782.8231	188873.7864	109698.2287	1676184.0764	526957.8641	-0.017921146953404955
000564.SZ	20190129	2.74	2.77	2.61	2.66	2.79	-0.1299999999999999	-4.6595	447598.94	119658.978	2.3698	3.2031	1.35	11.2977	13.9141	0.5138	0.5772	0.6169	0.3759	0.3759	600782.8231	188873.7864	139737.3632	1598082.3094	502404.2718	0.0
000564.SZ	20190130	2.66	2.68	2.59	2.6	2.66	-0.06	-2.2556	228536.0	60369.685	1.21	1.6355	0.64	11.0429	13.6003	0.5022	0.5642	0.6029	0.3846	0.3846	600782.8231	188873.7864	139737.3632	1562035.3401	491071.8446	0.007692307692307699
000564.SZ	20190131	2.62	2.64	2.49	2.53	2.6	-0.0700000000000002	-2.6923	265286.16	67832.13	1.4046	1.8985	0.77	10.7456	13.2341	0.4887	0.5489999999999999	0.5867	0.3953	0.3953	600782.8231	188873.7864	139737.3632	1519980.5424	477850.6796	0.003952569169960566
000564.SZ	20190201	2.54	2.64	2.53	2.63	2.53	0.1	3.9526	258430.24	66827.329	1.3683	1.8494	0.73	11.1703	13.7572	0.508	0.5707	0.6099	0.3802	0.3802	600782.8231	188873.7864	139737.3632	1580058.8248	496738.0582	-0.003802281368821212
000564.SZ	20190211	2.62	2.7	2.62	2.7	2.63	0.0700000000000002	2.6616	198321.24	53029.60400000001	1.05	1.4192	0.57	11.4676	14.1234	0.5215	0.5859	0.6261	0.3704	0.3704	600782.8231	188873.7864	139737.3632	1622113.6224	509959.2233	0.0
000564.SZ	20190212	2.7	2.77	2.68	2.75	2.7	0.0499999999999998	1.8519	259005.0	70899.58099999999	1.3713	1.8535	0.93	11.6799	14.3849	0.5312	0.5967	0.6377	0.3636	0.3636	600782.8231	188873.7864	139737.3632	1652152.7635	519402.9126	0.0
000564.SZ	20190213	2.75	2.82	2.72	2.8	2.75	0.0499999999999998	1.8182	286758.29	79525.87299999999	1.5183	2.0521	1.19	11.8923	14.6465	0.5408	0.6076	0.6493	0.3571	0.3571	600782.8231	188873.7864	139737.3632	1682191.9047	528846.6019	0.003571428571428654
000564.SZ	20190214	2.81	2.82	2.78	2.8	2.8	0.0	0.0	256562.0	71851.422	1.3584	1.836	1.01	11.8923	14.6465	0.5408	0.6076	0.6493	0.3571	0.3571	600782.8231	188873.7864	139737.3632	1682191.9047	528846.6019	-0.0035714285714284954
000564.SZ	20190215	2.79	2.84	2.77	2.81	2.8	0.0100000000000002	0.3571	257180.84	72279.146	1.3617	1.8405	1.02	11.9348	14.6988	0.5428	0.6098	0.6516	0.3559	0.3559	600782.8231	188873.7864	139737.3632	1688199.7329	530735.3398	0.0
000564.SZ	20190218	2.81	2.96	2.81	2.96	2.81	0.1499999999999999	5.3381	490554.31	142434.815	2.5973	3.5105	1.95	12.5719	15.4834	0.5717	0.6423	0.6864	0.3378	0.3378	600782.8231	188873.7864	139737.3632	1778317.1564	559066.4077	0.0
000564.SZ	20190219	2.96	3.02	2.89	2.97	2.96	0.0100000000000002	0.3378	605771.63	178916.983	3.2073	4.3351	1.95	12.6143	15.5357	0.5737	0.6445	0.6887	0.3367	0.3367	600782.8231	188873.7864	139737.3632	1784324.9846	560955.1456	0.02693602693602681
000564.SZ	20190220	3.05	3.13	2.91	2.95	2.97	-0.02	-0.6734	580535.99	174032.737	3.0737	4.1545	1.53	12.5294	15.4311	0.5698	0.6401	0.6841	0.339	0.339	600782.8231	188873.7864	139737.3632	1772309.3281	557177.6699	-0.006779661016949158
000564.SZ	20190221	2.93	2.98	2.88	2.9	2.95	-0.0500000000000002	-1.6949	487482.58	143053.893	2.5810000000000004	3.4886	1.11	12.317	15.1696	0.5601	0.6293	0.6725	0.3448	0.3448	600782.8231	188873.7864	139737.3632	1742270.187	547733.9806	-0.003448275862068892
000564.SZ	20190222	2.89	2.98	2.88	2.98	2.9	0.08	2.7586	398882.62	117050.108	2.1119	2.8545	0.82	12.6568	15.588	0.5756	0.6466	0.6911	0.3356	0.3356	600782.8231	188873.7864	139737.3632	1790332.8128	562843.8835	0.01342281879194632
000564.SZ	20190225	3.02	3.28	2.99	3.28	2.98	0.2999999999999998	10.0671	1171453.1	372563.936	6.2023	8.3832	2.29	13.931	17.1573	0.6335	0.7117	0.7606	0.3049	0.3049	600782.8231	188873.7864	139737.3632	1970567.6598	619506.0194	0.012195121951219523
000564.SZ	20190226	3.32	3.56	3.29	3.34	3.28	0.06	1.8293	1603155.31	544879.41	8.488	11.4726	2.47	14.1858	17.4711	0.6451	0.7248	0.7746	0.2994	0.2994	600782.8231	188873.7864	139737.3632	2006614.6292	630838.4466	-0.011976047904191628
000564.SZ	20190227	3.3	3.57	3.27	3.55	3.34	0.21	6.2874	1215511.72	418930.291	6.4356	8.6985	1.43	15.0777	18.5696	0.6857	0.7703	0.8233	0.2817	0.2817	600782.8231	188873.7864	139737.3632	2132779.022	670501.9417	0.0
000564.SZ	20190228	3.55	3.58	3.41	3.43	3.55	-0.1199999999999996	-3.3803	808764.17	280467.877	4.282	5.7877	0.83	14.5681	17.9419	0.6625	0.7443	0.7954	0.2915	0.2915	600782.8231	188873.7864	139737.3632	2060685.0832	647837.0874	0.014577259475218606
000564.SZ	20190301	3.48	3.49	3.31	3.43	3.43	0.0	0.0	776921.73	261883.676	4.1134	5.5599	0.75	14.5681	17.9419	0.6625	0.7443	0.7954	0.2915	0.2915	600782.8231	188873.7864	139737.3632	2060685.0832	647837.0874	0.005830903790087469
000564.SZ	20190304	3.45	3.65	3.38	3.48	3.43	0.0499999999999998	1.4577	1239300.36	432924.727	6.5615	8.8688	1.11	14.7804	18.2035	0.6722	0.7551	0.807	0.2874	0.2874	600782.8231	188873.7864	139737.3632	2090724.2244	657280.7767	-0.022988505747126457
000564.SZ	20190305	3.4	3.6	3.38	3.58	3.48	0.1	2.8736	1026538.37	359794.3120000001	5.435	7.3462	0.91	15.2052	18.7265	0.6915	0.7768	0.8302	0.2793	0.2793	600782.8231	188873.7864	139737.3632	2150802.5067	676168.1553	0.00837988826815637
000564.SZ	20190306	3.61	3.79	3.51	3.73	3.58	0.1499999999999999	4.1899	1242713.3	451318.12	6.5796	8.8932	1.23	15.8423	19.5112	0.7205	0.8094	0.865	0.2681	0.2681	600782.8231	188873.7864	139737.3632	2240919.9302	704499.2233	-0.005361930294906171
000564.SZ	20190307	3.71	3.94	3.64	3.9	3.73	0.1699999999999999	4.5576	1136853.33	431538.373	6.0191	8.1356	1.12	16.5643	20.4004	0.7533	0.8463	0.9044	0.2564	0.2564	600782.8231	188873.7864	139737.3632	2343053.0101	736607.767	-0.0307692307692308
000564.SZ	20190308	3.78	3.97	3.58	3.58	3.9	-0.3199999999999998	-8.2051	1200261.31	453228.361	6.3548	8.5894	1.11	15.2052	18.7265	0.6915	0.7768	0.8302	0.2793	0.2793	600782.8231	188873.7864	139737.3632	2150802.5067	676168.1553	0.011173184357541908
000564.SZ	20190311	3.62	3.74	3.59	3.74	3.58	0.1600000000000001	4.4693	694820.28	254417.484	3.6788	4.9723	0.59	15.8847	19.5635	0.7224	0.8116	0.8673	0.2674	0.2674	600782.8231	188873.7864	139737.3632	2246927.7584	706387.9611	0.013368983957219202
000564.SZ	20190312	3.79	3.86	3.68	3.78	3.74	0.0399999999999995	1.0695	925951.52	350941.37700000004	4.9025	6.6264	0.87	16.0546	19.7727	0.7301	0.8202	0.8766	0.2646	0.2646	600782.8231	188873.7864	139737.3632	2270959.0713	713942.9126	0.0
000564.SZ	20190313	3.78	3.78	3.55	3.61	3.78	-0.1699999999999999	-4.4974	800029.43	293637.128	4.2358	5.7252	0.77	15.3326	18.8835	0.6973	0.7834	0.8372	0.277	0.277	600782.8231	188873.7864	139737.3632	2168825.9914	681834.3689	-0.013850415512465325
000564.SZ	20190314	3.56	3.65	3.41	3.48	3.61	-0.1299999999999999	-3.6011	671428.24	234759.424	3.5549	4.8049	0.71	14.7804	18.2035	0.6722	0.7551	0.807	0.2874	0.2874	600782.8231	188873.7864	139737.3632	2090724.2244	657280.7767	0.002873563218390871
000564.SZ	20190315	3.49	3.56	3.45	3.51	3.48	0.0299999999999998	0.8621	475508.03	166709.765	2.5176	3.4029	0.55	14.9079	18.3604	0.6779999999999999	0.7617	0.8140000000000001	0.2849	0.2849	600782.8231	188873.7864	139737.3632	2108747.7091	662946.9903	-0.0028490028490027884
000564.SZ	20190318	3.5	3.61	3.45	3.61	3.51	0.1	2.849	518901.09	183968.505	2.7473	3.7134	0.73	15.3326	18.8835	0.6973	0.7834	0.8372	0.277	0.277	600782.8231	188873.7864	139737.3632	2168825.9914	681834.3689	0.002770083102493139
000564.SZ	20190319	3.62	3.68	3.58	3.62	3.61	0.0100000000000002	0.277	424444.42	153996.096	2.2472	3.0374	0.63	15.3751	18.9358	0.6992	0.7855	0.8395	0.2762	0.2762	600782.8231	188873.7864	139737.3632	2174833.8196	683723.1068	0.0027624309392264602
000564.SZ	20190320	3.63	3.81	3.52	3.78	3.62	0.1599999999999997	4.4199	863451.39	318028.105	4.5716	6.1791	1.49	16.0546	19.7727	0.7301	0.8202	0.8766	0.2646	0.2646	600782.8231	188873.7864	139737.3632	2270959.0713	713942.9126	-0.007936507936507886
000564.SZ	20190321	3.75	4.07	3.71	3.9	3.78	0.1200000000000001	3.1746	1386732.81	541468.968	7.3421	9.9239	2.35	16.5643	20.4004	0.7533	0.8463	0.9044	0.2564	0.2564	600782.8231	188873.7864	139737.3632	2343053.0101	736607.767	-0.010256410256410265
000564.SZ	20190322	3.86	3.92	3.76	3.84	3.9	-0.06	-1.5385	728192.12	279636.161	3.8554	5.2111	0.99	16.3095	20.0866	0.7417	0.8333	0.8905	0.2604	0.2604	600782.8231	188873.7864	139737.3632	2307006.0407	725275.3398	-0.023437499999999965
000564.SZ	20190325	3.75	3.93	3.72	3.79	3.84	-0.0499999999999998	-1.3021	563960.01	215818.635	2.9859	4.0359	0.72	16.0971	19.825	0.7321	0.8224	0.8789	0.2639	0.2639	600782.8231	188873.7864	139737.3632	2276966.8995	715831.6505	0.0052770448548812715
000564.SZ	20190326	3.81	3.91	3.73	3.77	3.79	-0.02	-0.5277	636181.01	242028.485	3.3683	4.5527	0.8	16.0121	19.7204	0.7282	0.8181	0.8743	0.2653	0.2653	600782.8231	188873.7864	139737.3632	2264951.2431	712054.1747	0.0026525198938991477
000564.SZ	20190327	3.78	3.8	3.56	3.72	3.77	-0.0499999999999998	-1.3263	625702.95	230538.971	3.3128	4.4777	0.75	15.7998	19.4589	0.7185	0.8072	0.8627	0.2688	0.2688	600782.8231	188873.7864	139737.3632	2234912.1019	702610.4854	-0.01612903225806453
000564.SZ	20190328	3.66	3.71	3.52	3.53	3.72	-0.1900000000000004	-5.1075	488231.01	176569.51	2.585	3.4939	0.62	14.9928	18.465	0.6818	0.7659999999999999	0.8186	0.2833	0.2833	600782.8231	188873.7864	139737.3632	2120763.3655	666724.466	0.0028328611898017653
000564.SZ	20190329	3.54	3.66	3.46	3.64	3.53	0.1100000000000003	3.1161	564133.67	202126.163	2.9868	4.0371	0.93	15.46	19.0404	0.7031	0.7899	0.8441	0.2747	0.2747	600782.8231	188873.7864	139737.3632	2186849.4761	687500.5825	0.008241758241758188
000564.SZ	20190401	3.67	3.89	3.66	3.83	3.64	0.1899999999999999	5.2198	716949.58	272273.23600000003	3.7959	5.1307	1.25	16.267	20.0343	0.7398	0.8311	0.8882	0.2611	0.2611	600782.8231	188873.7864	139737.3632	2300998.2125	723386.6019	0.005221932114882511
000564.SZ	20190402	3.85	3.88	3.78	3.8	3.83	-0.0300000000000002	-0.7833	555873.0	212797.247	2.9431	3.978	0.92	16.1396	19.8773	0.7340000000000001	0.8246	0.8812	0.2632	0.2632	600782.8231	188873.7864	139737.3632	2282974.7278	717720.3883	-0.002631578947368365
000564.SZ	20190403	3.79	4.0	3.76	3.97	3.8	0.1700000000000003	4.4737	935568.92	365034.285	4.9534	6.6952	1.59	16.8616	20.7666	0.7668	0.8615	0.9207	0.2519	0.2519	600782.8231	188873.7864	139737.3632	2385107.8077	749828.932	0.012594458438286996
000564.SZ	20190404	4.02	4.14	3.87	3.93	3.97	-0.04	-1.0076	913742.33	362670.296	4.8378	6.539	1.4	16.6917	20.5574	0.7591	0.8528	0.9114	0.2545	0.2545	600782.8231	188873.7864	139737.3632	2361076.4948	742273.9806	0.0
000564.SZ	20190408	3.93	3.96	3.78	3.84	3.93	-0.0900000000000003	-2.2901	628420.0	243257.978	3.3272	4.4972	0.85	16.3095	20.0866	0.7417	0.8333	0.8905	0.2604	0.2604	600782.8231	188873.7864	139737.3632	2307006.0407	725275.3398	0.0
000564.SZ	20190409	3.84	4.12	3.76	4.12	3.84	0.2800000000000002	7.2917	1204615.75	479768.218	6.3779	8.6206	1.61	17.4987	21.5512	0.7958	0.894	0.9554	0.2427	0.2427	600782.8231	188873.7864	139737.3632	2475225.2312	778160.0	-0.021844660194174723
000564.SZ	20190410	4.03	4.17	3.99	4.04	4.12	-0.08	-1.9417	1113279.25	452304.278	5.8943	7.9669	1.31	17.1589	21.1328	0.7803	0.8767	0.9369	0.2475	0.2475	600782.8231	188873.7864	139737.3632	2427162.6053	763050.0971	0.0
000564.SZ	20190411	4.04	4.04	3.89	3.9	4.04	-0.1400000000000001	-3.4653	644052.01	254910.23	3.41	4.609	0.67	16.5643	20.4004	0.7533	0.8463	0.9044	0.2564	0.2564	600782.8231	188873.7864	139737.3632	2343053.0101	736607.767	-0.007692307692307642
000564.SZ	20190412	3.87	3.97	3.85	3.9	3.9	0.0	0.0	415997.77	162626.822	2.2025	2.977	0.46	16.5643	20.4004	0.7533	0.8463	0.9044	0.2564	0.2564	600782.8231	188873.7864	139737.3632	2343053.0101	736607.767	-0.012820512820512775
000564.SZ	20190415	3.85	3.88	3.73	3.73	3.9	-0.1699999999999999	-4.359	824260.18	314049.519	4.3641	5.8986	1.03	15.8423	27.9265	0.7185	0.8094	1.3969999999999998	0.2681	0.2681	600782.8231	188873.7864	139737.3632	2240919.9302	704499.2233	-0.010723860589812341
000564.SZ	20190416	3.69	3.77	3.58	3.76	3.73	0.0299999999999998	0.8043	570189.6	209164.486	3.0189	4.0804	0.68	15.9697	28.1512	0.7243	0.8159	1.4083	0.266	0.266	600782.8231	188873.7864	139737.3632	2258943.4149	710165.4369	-0.0053191489361701
000564.SZ	20190417	3.74	3.85	3.71	3.81	3.76	0.0500000000000002	1.3298	599238.44	226276.151	3.1727	4.2883	0.84	16.182000000000002	28.5255	0.7339	0.8268	1.4269999999999998	0.2625	0.2625	600782.8231	188873.7864	139737.3632	2288982.556	719609.1262	-0.0026246719160105594
000564.SZ	20190418	3.8	3.83	3.71	3.72	3.81	-0.0899999999999998	-2.3622	392103.72	147592.10199999998	2.076	2.806	0.64	15.7998	27.8517	0.7166	0.8072	1.3933	0.2688	0.2688	600782.8231	188873.7864	139737.3632	2234912.1019	702610.4854	0.0
000564.SZ	20190419	3.72	3.77	3.67	3.76	3.72	0.0399999999999995	1.0753	334187.15	124493.357	1.7694	2.3915	0.6	15.9697	28.1512	0.7243	0.8159	1.4083	0.266	0.266	600782.8231	188873.7864	139737.3632	2258943.4149	710165.4369	0.0
000564.SZ	20190422	3.76	3.8	3.67	3.71	3.76	-0.0499999999999998	-1.3298	361907.01	135263.225	1.9161	2.5899	0.67	15.7573	27.7768	0.7147	0.8051	1.3895	0.2695	0.2695	600782.8231	188873.7864	139737.3632	2228904.2737	700721.7475	-0.008086253369272184
000564.SZ	20190423	3.68	3.7	3.56	3.58	3.71	-0.1299999999999999	-3.504	413453.01	149876.482	2.189	2.9588	0.92	15.2052	26.8035	0.6896	0.7768	1.3409	0.2793	0.2793	600782.8231	188873.7864	139737.3632	2150802.5067	676168.1553	0.005586592178770954
000564.SZ	20190424	3.6	3.62	3.53	3.61	3.58	0.0299999999999998	0.838	333663.31	119274.508	1.7666	2.3878	0.79	15.3326	27.0281	0.6954	0.7834	1.3521	0.277	0.277	600782.8231	188873.7864	139737.3632	2168825.9914	681834.3689	-0.005540166204986155
000564.SZ	20190425	3.59	3.6	3.4	3.42	3.61	-0.1899999999999999	-5.2632	382436.05	134624.921	2.0248	2.7368	1.04	14.5256	25.6056	0.6588	0.7421	1.2809	0.2924	0.2924	600782.8231	188873.7864	139737.3632	2054677.255	645948.3495	0.0
000564.SZ	20190426	3.42	3.47	3.41	3.43	3.42	0.0100000000000002	0.2924	264070.25	91037.97	1.3981	1.8898	0.72	14.5681	25.6804	0.6607	0.7443	1.2847	0.2915	0.2915	600782.8231	188873.7864	139737.3632	2060685.0832	647837.0874	0.0
000564.SZ	20190429	3.43	3.68	3.34	3.52	3.43	0.0899999999999998	2.6239	688056.45	245175.79	3.6429	4.9239	1.96	14.9503	26.3543	0.6781	0.7638	1.3184	0.2841	0.2841	600782.8231	188873.7864	139737.3632	2114755.5373	664835.7281	-0.011363636363636374
000564.SZ	20190430	3.48	3.57	3.43	3.44	3.52	-0.08	-2.2727	379386.27	133037.9	2.0087	2.715	0.91	27.1061	44.4013	0.6648	1.2794	1.6004	0.2907	0.2907	600782.8231	188873.7864	139737.3632	2066692.9115	649725.8252	-0.029069767441860492
000564.SZ	20190506	3.34	3.34	3.1	3.1	3.44	-0.3399999999999998	-9.8837	468300.7	149007.943	2.4794	3.3513	1.14	24.427	40.0128	0.5991	1.153	1.4422	0.3226	0.3226	600782.8231	188873.7864	139737.3632	1862426.7516	585508.7378	0.006451612903225812
000564.SZ	20190507	3.12	3.15	3.0	3.08	3.1	-0.02	-0.6452	281154.0	86147.897	1.4886	2.012	0.64	24.2694	39.7546	0.5952	1.1456	1.4329	0.3247	0.3247	600782.8231	188873.7864	139737.3632	1850411.0951	581731.2621	-0.025974025974025997
000564.SZ	20190508	3.0	3.15	2.98	3.08	3.08	0.0	0.0	258747.0	79686.823	1.3699	1.8517	0.62	24.2694	39.7546	0.5952	1.1456	1.4329	0.3247	0.3247	600782.8231	188873.7864	139737.3632	1850411.0951	581731.2621	-0.0032467532467533216
000564.SZ	20190509	3.07	3.13	3.05	3.07	3.08	-0.0100000000000002	-0.3247	156876.0	48489.433	0.8306	1.1226	0.38	24.1906	39.6256	0.5933	1.1418	1.4282	0.3257	0.3257	600782.8231	188873.7864	139737.3632	1844403.2669	579842.5242	0.006514657980456032
