ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300526.SZ	20190402	11.6994	12.2146	11.4584	11.8157	11.7077	0.1079999999999987	0.9225	51908.38	73527.354	8.6348	8.9384	0.94	56.1308	107.4094	4.4715	6.3408	6.0827	0.3516	0.3516	17146.4816	6011.5241	5807.3541	243822.9684	85483.8727	-0.004925649771067255
300526.SZ	20190403	11.7575	11.7575	11.5498	11.6578	11.8157	-0.1578999999999997	-1.3364	28254.8	39601.251	4.7001	4.8653	0.52	55.3808	105.9742	4.4117	6.2561	6.0014	0.3564	0.3564	17146.4816	6011.5241	5807.3541	240565.1368	84341.6831	-0.030649007531438212
300526.SZ	20190404	11.3005	11.4418	11.1177	11.2673	11.6578	-0.3904999999999994	-3.3497	52707.67	71343.375	8.7678	9.076	1.2	53.5256	102.4241	4.2639	6.0465	5.8004	0.3687	0.3687	17146.4816	6011.5241	5807.3541	232506.2905	81516.2668	0.0007366449814951404
300526.SZ	20190408	11.2756	11.3421	11.0263	11.1011	11.2673	-0.1661999999999999	-1.4751	24941.0	33424.467000000004	4.1489	4.2947	0.57	52.7361	100.9135	4.2010000000000005	5.9573	5.7148	0.3743	0.3743	17146.4816	6011.5241	5807.3541	229076.9942	80313.962	0.0044950500400860426
300526.SZ	20190409	11.151	11.3172	11.0513	11.259	11.1011	0.1578999999999997	1.4224	18579.0	24992.765	3.0906	3.1992	0.46	53.4861	102.3486	4.2608	6.042000000000002	5.7961	0.369	0.369	17146.4816	6011.5241	5807.3541	232334.8257	81456.1516	-0.0007371880273559105
300526.SZ	20190410	11.2507	11.2507	10.694	10.9349	11.259	-0.3240999999999996	-2.8786	33022.7	43300.922	5.4932	5.6864	0.94	51.9467	99.4028	4.1381	5.8681	5.6293	0.3799	0.3799	17146.4816	6011.5241	5807.3541	225647.6979	79111.6572	-0.0007590375769325916
300526.SZ	20190411	10.9266	10.9266	10.6441	10.6441	10.9349	-0.2908000000000008	-2.6594	21521.0	27892.345	3.58	3.7058	0.68	50.5651	96.7591	4.0281	5.7121	5.4796	0.3903	0.3903	17146.4816	6011.5241	5807.3541	219646.4293	77007.6237	0.0070273672738887984
300526.SZ	20190412	10.7189	10.7189	10.5527	10.7023	10.6441	0.0581999999999993	0.5468	13550.68	17370.673	2.2541	2.3334	0.45	50.8414	97.2878	4.0501	5.7433	5.5095	0.3882	0.3882	17146.4816	6011.5241	5807.3541	220846.683	77428.4304	0.004653205385758312
300526.SZ	20190415	10.7521	10.8851	10.6524	10.6607	10.7023	-0.0415999999999989	-0.3887	16002.35	20804.963	2.6619	2.7555	0.72	50.6441	96.9102	4.0344	5.721	5.4881	0.3897	0.3897	17146.4816	6011.5241	5807.3541	219989.3589	77127.8542	-0.002335681521851341
300526.SZ	20190416	10.6358	10.8435	10.4862	10.8269	10.6607	0.1661999999999999	1.5590000000000002	18717.45	24038.797	3.1136	3.2231	0.91	51.4335	98.4208	4.0973	5.8102	5.5737	0.3837	0.3837	17146.4816	6011.5241	5807.3541	223418.6552	78330.159	0.001533218188031698
300526.SZ	20190417	10.8435	10.8768	10.7521	10.802	10.8269	-0.0249000000000005	-0.23	16001.4	20827.885	2.6618	2.7554	0.78	51.3151	98.1942	4.0878	5.7968	5.5608	0.3846	0.3846	17146.4816	6011.5241	5807.3541	222904.2608	78149.8133	0.004610257359748304
300526.SZ	20190418	10.8518	10.8768	10.7604	10.7854	10.802	-0.0166000000000003	-0.1537	12040.6	15682.455	2.0029	2.0733	0.7	51.2361	98.0432	4.0815	5.7879	5.5523	0.3852	0.3852	17146.4816	6011.5241	5807.3541	222561.3312	78029.5828	-0.0023179483375673207
300526.SZ	20190419	10.7604	10.8352	10.5693	10.7937	10.7854	0.0083000000000001	0.077	13572.88	17449.577	2.2578	2.3372	0.89	51.2756	98.1187	4.0847	5.7923	5.5565	0.3849	0.3849	17146.4816	6011.5241	5807.3541	222732.796	78089.6981	0.0015379341653001652
300526.SZ	20190422	10.8103	10.8435	10.4696	10.4945	10.7937	-0.2991999999999989	-2.772	17849.47	22776.94	2.9692	3.0736	1.17	49.8546	95.3995	3.9715	5.6318	5.4026	0.3959	0.3959	17146.4816	6011.5241	5807.3541	216560.0626	75925.5494	-0.0023726713993044535
300526.SZ	20190423	10.4696	10.4945	10.1206	10.1289	10.4945	-0.3656000000000006	-3.4837	14718.0	18277.11	2.4483	2.5344	0.94	48.1178	92.076	3.8331	5.4356	5.2143	0.4102	0.4102	17146.4816	6011.5241	5807.3541	209015.6107	73280.4788	0.004107059996643342
300526.SZ	20190424	10.1705	10.32	10.0625	10.2702	10.1289	0.1413000000000011	1.395	13974.0	17131.225	2.3245	2.4063	0.94	48.7888	93.3601	3.8866	5.5114	5.2871	0.4045	0.4045	17146.4816	6011.5241	5807.3541	211930.5126	74302.4379	0.0024244902728280666
300526.SZ	20190425	10.2951	10.2951	9.78	9.7966	10.2702	-0.4736000000000011	-4.6114	16287.47	19615.806	2.7094	2.8046	1.13	46.5388	89.0546	3.7073	5.2572	5.0432	0.4241	0.4241	17146.4816	6011.5241	5807.3541	202157.0181	70875.8691	-0.00678806933017573
300526.SZ	20190426	9.7301	10.7771	9.7135	10.7771	9.7966	0.980500000000001	10.0086	72654.05	92215.891	12.0894	12.5107	4.75	97.9745	97.9745	4.0665	5.547999999999999	5.547999999999999	0.3855	0.3855	17146.4816	6009.7241	5807.3541	222389.8664	77946.1216	0.0007701515249926621
300526.SZ	20190429	10.7854	11.6163	10.3699	10.8685	10.7771	0.0913999999999983	0.8481	102371.69	134836.645	17.0343	17.6279	3.78	98.8054	135.6281	4.0867	5.595	5.6073	0.3823	0.3823	17146.4816	6009.7241	5807.3541	224275.9793	78607.1912	-0.03670239683488977
300526.SZ	20190430	10.4696	11.2091	10.4696	10.9599	10.8685	0.0914000000000001	0.841	56219.23	73269.813	9.3547	9.6807	1.28	99.6363	136.7687	4.121	5.6421	5.6544	0.3791	0.3791	17146.4816	6009.7241	5807.3541	226162.0923	79268.2609	-0.04473580963329953
300526.SZ	20190506	10.4696	10.694	9.863	9.863	10.9599	-1.0968999999999998	-10.0083	38601.26	47188.736	6.4231	6.649	0.74	89.6651	123.0814	3.7086	5.0775	5.0886	0.4212	0.4212	17146.4816	6009.7241	5805.5541	203528.7366	71335.4251	-0.01684071783433034
300526.SZ	20190507	9.6969	10.0458	9.3063	9.5805	9.863	-0.2824999999999989	-2.8642	31605.0	37070.323	5.259	5.4439	0.55	87.0968	119.5559	3.6024	4.932	4.9428	0.4337	0.4337	17146.4816	6009.7241	5805.5541	197698.9328	69292.1189	-0.031219664944418454
300526.SZ	20190508	9.2814	9.4642	9.0404	9.2565	9.5805	-0.3239999999999998	-3.3819	25955.0	28918.293	4.3188	4.4707	0.43	84.1508	115.512	3.4805	4.7652	4.7756	0.4488	0.4488	17146.4816	6009.7241	5805.5541	191011.805	66948.3265	-0.03680656835737049
300526.SZ	20190509	8.9158	9.7633	8.9158	9.6885	9.2565	0.4319999999999986	4.667	35595.0	40552.981	5.9229	6.1312	0.7	88.0788	120.9039	3.643	4.9876	4.9985	0.4288	0.4288	17146.4816	6009.7241	5805.5541	199927.9755	70073.383	-0.004283428807348837
300526.SZ	20190510	9.647	10.6607	9.647	10.3533	9.6885	0.6648000000000014	6.8617	52175.08	64079.043	8.6818	8.9871	1.39	94.122	129.1992	3.8929	5.3298	5.3415	0.4013	0.4013	17146.4816	6009.7241	5805.5541	213645.1607	74881.1623	-0.010431456637014336
300526.SZ	20190513	10.2453	11.3919	10.2453	11.3919	10.3533	1.0385999999999989	10.0316	74200.04	100322.209	12.3467	12.7809	2.02	103.5644	142.1606	4.2835	5.8645	5.8773	0.3647	0.3647	17146.4816	6009.7241	5805.5541	235078.2627	82393.3174	0.006566068873497815
300526.SZ	20190514	11.4667	11.8739	11.1344	11.6246	11.3919	0.2326999999999994	2.0427	100818.33	140432.358	16.7759	17.3658	2.3	105.6795	145.064	4.371	5.9843	5.9974	0.3574	0.3574	17146.4816	6009.7241	5805.5541	239879.2776	84076.0402	0.007862636133716442
300526.SZ	20190515	11.716	11.957	11.3836	11.7243	11.6246	0.0997000000000003	0.8577	63859.84	89788.71699999998	10.6261	10.9998	1.11	106.5859	146.3083	4.4085	6.0356	6.0488	0.3544	0.3544	17146.4816	6009.7241	5805.5541	241936.8554	84797.2071	0.0035481862456607856
300526.SZ	20190516	11.7659	11.7825	11.4833	11.4833	11.7243	-0.2409999999999997	-2.0556	34307.99	47980.31	5.7087	5.9095	0.53	104.3953	143.3012	4.3179	5.9116	5.9245	0.3618	0.3618	17146.4816	6009.7241	5805.5541	236964.3757	83054.3871	0.031837537989950676
300526.SZ	20190517	11.8489	12.1315	11.2839	11.3172	11.4833	-0.1661000000000001	-1.4464	73557.07	103455.279	12.2397	12.6701	1.13	102.8845	141.2274	4.2554	5.8260000000000005	5.8388	0.3671	0.3671	17146.4816	6009.7241	5805.5541	233535.0794	81852.4422	0.06607641466087016
300526.SZ	20190520	12.065	12.2395	11.3255	11.4086	11.3172	0.0914000000000001	0.8076	45572.63	64002.217	7.5831	7.8498	0.66	103.7154	142.368	4.2897	5.8731	5.8859	0.3642	0.3642	17146.4816	6009.7241	5805.5541	235421.1924	82513.5119	0.0036376067177393352
300526.SZ	20190521	11.4501	11.7409	11.0928	11.126	11.4086	-0.2826000000000004	-2.4771	40514.25	55142.373	6.7414	6.9785	0.64	101.1471	138.8425	4.1835	5.7276	5.7402	0.3734	0.3734	17146.4816	6009.7241	5805.5541	229591.3886	80470.2057	-0.005222002516627683
300526.SZ	20190522	11.0679	11.5831	11.0679	11.3088	11.126	0.1828000000000003	1.643	36368.25	49801.72900000001	6.0516	6.2644	0.71	102.809	141.1237	4.2522	5.8217	5.8345	0.3674	0.3674	17146.4816	6009.7241	5805.5541	233363.6146	81792.345	-0.017632286361063853
300526.SZ	20190523	11.1094	11.1842	10.7355	10.91	11.3088	-0.3987999999999996	-3.5265	31636.72	41516.705	5.2643	5.4494	0.69	99.1831	136.1465	4.1023	5.6164	5.6287	0.3808	0.3808	17146.4816	6009.7241	5805.5541	225133.3034	78907.6774	-0.008377635197066925
300526.SZ	20190524	10.8186	11.0928	10.8186	10.91	10.91	0.0	0.0	16963.23	22322.242	2.8226	2.9219	0.37	99.1831	136.1465	4.1023	5.6164	5.6287	0.3808	0.3808	17146.4816	6009.7241	5805.5541	225133.3034	78907.6774	0.006856095325389528
300526.SZ	20190527	10.9848	11.3172	10.7189	11.2922	10.91	0.3821999999999992	3.5032	23103.12	30537.471	3.8443	3.9795	0.68	102.6579	140.9163	4.246	5.8132	5.8259	0.3679	0.3679	17146.4816	6009.7241	5805.5541	233020.6849	81672.1505	-0.0014700412674234088
300526.SZ	20190528	11.2756	11.2756	10.9599	11.0014	11.2922	-0.290799999999999	-2.5752	15285.75	20434.19100000001	2.5435	2.633	0.51	100.014	137.2871	4.1366	5.6635	5.6759	0.3776	0.3776	17146.4816	6009.7241	5805.5541	227019.4164	79568.7471	-0.0030177977348338197
300526.SZ	20190529	10.9682	11.151	10.8435	11.0097	11.0014	0.0083000000000001	0.0754	12859.22	17012.293999999998	2.1397	2.215	0.52	100.0896	137.3908	4.1398	5.6678	5.6801	0.3774	0.3774	17146.4816	6009.7241	5805.5541	227190.8812	79628.8443	0.0
300526.SZ	20190530	11.0097	12.1148	10.8186	12.1148	11.0097	1.1051000000000002	10.0375	55267.42	77208.554	9.1963	9.5197	2.77	110.1363	151.1818	4.5553	6.2367	6.2503	0.3429	0.3429	17146.4816	6009.7241	5805.5541	249995.7017	87621.7774	0.04115627166771219
300526.SZ	20190531	12.6134	13.328	12.5469	13.328	12.1148	1.2131999999999987	10.0142	58145.86	91945.611	9.6753	10.0156	2.35	121.165	166.3207	5.0115	6.8612	6.8762	0.3117	0.3117	17146.4816	6009.7241	5805.5541	275029.5649	96395.9746	0.03677971188475388
300526.SZ	20190603	13.8182	13.893	12.1398	12.173	13.328	-1.1549999999999994	-8.666	91046.28	139683.52300000002	15.1498	15.6826	2.76	110.6651	151.9076	4.5772	6.2666	6.2803	0.3413	0.3413	17146.4816	6009.7241	5805.5541	251195.9554	88042.4581	-0.030715517949560567
300526.SZ	20190604	11.7991	12.5718	11.4252	11.9653	12.173	-0.2077000000000008	-1.7062	58491.23	84532.897	9.7328	10.075	1.26	108.7766	149.3153	4.4991	6.1597	6.1731	0.3472	0.3472	17146.4816	6009.7241	5805.5541	246909.335	86540.02699999999	-0.006251410328199022
300526.SZ	20190605	11.8905	12.6716	11.7326	11.9902	11.9653	0.0249000000000005	0.2081	68590.69	100920.162	11.4133	11.8147	1.24	109.0032	149.6264	4.5084	6.1725	6.186	0.3465	0.3465	17146.4816	6009.7241	5805.5541	247423.7295	86720.3188	-0.01870694400427011
300526.SZ	20190606	11.7659	11.9736	11.0762	11.5664	11.9902	-0.4238	-3.5346	37087.73	51816.81200000001	6.1713	6.3883	0.56	105.1507	144.3381	4.3491	5.9544	5.9674	0.3592	0.3592	17146.4816	6009.7241	5805.5541	238679.0239	83655.3595	0.004314220500760906
300526.SZ	20190610	11.6163	11.7575	11.2174	11.5664	11.5664	0.0	0.0	26838.61	37005.636	4.4659	4.6229	0.43	105.1507	144.3381	4.3491	5.9544	5.9674	0.3592	0.3592	17146.4816	6009.7241	5805.5541	238679.0239	83655.3595	-0.002152787384147236
300526.SZ	20190611	11.5415	12.1315	11.3005	12.0401	11.5664	0.4737000000000009	4.0955	43438.0	61592.79	7.228	7.4821	0.77	109.4564	150.2485	4.5272	6.1982	6.2117	0.3451	0.3451	17146.4816	6009.7241	5805.5541	248452.5184	87080.9022	-0.008288967699603833
300526.SZ	20190612	11.9403	12.2478	11.8489	11.8739	12.0401	-0.1661999999999999	-1.3804	31703.0	45776.906	5.2753	5.4608	0.68	107.9456	148.1747	4.4647	6.1126	6.126	0.3499	0.3499	17146.4816	6009.7241	5805.5541	245023.2221	85878.9574	-0.015395110283900006
300526.SZ	20190613	11.6911	11.932	11.5498	11.8739	11.8739	0.0	0.0	25194.0	35649.56	4.1922	4.3396	0.61	107.9456	148.1747	4.4647	6.1126	6.126	0.3499	0.3499	17146.4816	6009.7241	5805.5541	245023.2221	85878.9574	-0.0035034824278460104
300526.SZ	20190614	11.8323	11.8656	10.8435	10.9432	11.8739	-0.9307000000000016	-7.8382	35268.0	48227.71599999999	5.8685	6.0749	1.07	99.4852	136.5613	4.1148	5.6335	5.6458	0.3797	0.3797	17146.4816	6009.7241	5805.5541	225819.1627	79148.0664	0.003801447474230641
300526.SZ	20190617	10.9848	11.1427	10.6358	11.1427	10.9432	0.1995000000000004	1.823	14022.0	18450.022	2.3332	2.4153	0.43	101.2982	139.0499	4.1898	5.7362	5.7487	0.3729	0.3729	17146.4816	6009.7241	5805.5541	229934.3183	80590.4002	-0.009701418866163524
300526.SZ	20190618	11.0346	11.3753	10.8851	10.9349	11.1427	-0.2077999999999988	-1.8649	13490.71	18096.677	2.2448	2.3238	0.45	99.4097	136.4576	4.1117	5.6293	5.6416	0.3799	0.3799	17146.4816	6009.7241	5805.5541	225647.6979	79087.9692	0.02583471270884954
300526.SZ	20190619	11.2174	11.4335	10.9931	11.1593	10.9349	0.2243999999999992	2.0521	27935.46	37505.207	4.6484	4.8119	1.17	101.4493	139.2573	4.1960000000000015	5.7448	5.7573	0.3723	0.3723	17146.4816	6009.7241	5805.5541	230277.2479	80710.5947	0.0
300526.SZ	20190620	11.1593	11.2341	10.802	11.1177	11.1593	-0.0416000000000007	-0.3728	13477.0	17996.092	2.2425	2.3214	0.58	101.0716	138.7388	4.1804	5.7234	5.7359	0.3737	0.3737	17146.4816	6009.7241	5805.5541	229419.9238	80410.1085	0.02391681732732492
300526.SZ	20190621	11.3836	11.5415	11.2341	11.4584	11.1177	0.3407	3.0645	19651.0	26955.869	3.2699	3.3849	0.94	104.1687	142.9902	4.3085	5.8987	5.9116	0.3626	0.3626	17146.4816	6009.7241	5805.5541	236449.9813	82874.0953	-0.01667772114780412
300526.SZ	20190624	11.2673	11.5581	11.2341	11.3255	11.4584	-0.1328999999999993	-1.1598	12663.72	17311.154	2.1072	2.1813	0.71	102.96	141.3311	4.2585	5.8303	5.843	0.3668	0.3668	17146.4816	6009.7241	5805.5541	233706.5442	81912.5395	-0.005871705443468241
300526.SZ	20190625	11.259	12.0234	11.259	11.8573	11.3255	0.5318000000000005	4.6956	31781.12	44561.755	5.2883	5.4743	1.82	107.7946	147.9673	4.4585	6.1041	6.1174	0.352	0.352	17146.4816	6009.7241	5805.5541	244680.2924	85758.7629	0.0
300526.SZ	20190626	11.8573	12.0068	11.6329	11.6911	11.8573	-0.1661999999999999	-1.4017	22332.0	31851.221	3.716	3.8467	1.06	105.7854	145.2094	4.4581	5.9903	6.0034	0.357	0.357	17066.0816	6009.7241	5805.5541	240119.7681	84556.8181	-0.00781791277125336
300526.SZ	20190627	11.5997	12.0068	11.5332	12.0068	11.6911	0.3156999999999996	2.7003	21311.75	30207.269	3.5462	3.6709	1.07	108.6424	149.1312	4.5785	6.1521	6.1655	0.3477		17066.0816	6009.7241	5805.5541	246604.8791	86840.5132	0.004847253223173482
300526.SZ	20190628	12.065	12.6716	11.9237	12.1232	12.0068	0.1164000000000005	0.9695	36807.5	54400.313	6.1247	6.34	1.71	109.695	150.5761	4.6229	6.2117	6.2253	0.3443		17066.0816	6009.7241	5805.5541	248994.1305	87681.8746	-0.00616998812194798
300526.SZ	20190701	12.0484	13.3363	12.0484	13.3363	12.1232	1.213099999999999	10.0064	59555.88	93780.705	9.9099	10.2584	2.38	120.6721	165.644	5.0855	6.8333	6.8482	0.313		17066.0816	6009.7241	5805.5541	273910.6097	96456.0718	0.01121750410533666
300526.SZ	20190702	13.4859	14.6741	13.4859	14.6741	13.3363	1.3377999999999997	10.0313	112353.42	192996.139	18.6953	19.3527	3.27	132.7769	182.26	5.5956	7.5187	7.5352	0.2845		17066.0816	6009.7241	5805.5541	301387.0011	106131.7276	-0.02152091099283768
300526.SZ	20190703	14.3583	16.1199	13.6687	14.7655	14.6741	0.0914000000000001	0.6229	111449.06	202592.789	18.5448	19.197	2.21	133.6039	183.3953	5.6305	7.5656	7.5821	0.2827		17066.0816	6009.7241	5805.5541	303264.27	106792.7973	-0.03939588906572752
300526.SZ	20190704	14.1838	15.8041	14.1838	15.3222	14.7655	0.5567000000000011	3.7703	83181.28	151672.851	13.8411	14.3279	1.22	138.6413	190.31	5.8427	7.8508	7.8679999999999986	0.2724		17066.0816	6009.7241	5805.5541	314698.5447	110819.3124	-0.02982600409862818
300526.SZ	20190705	14.8652	15.3637	14.1921	14.3334	15.3222	-0.9888000000000012	-6.4534	63779.14	113165.201	10.6127	10.9859	0.79	129.6943	178.0286	5.4657	7.3442	7.3602	0.2912		17066.0816	6009.7241	5805.5541	294389.9076	103667.7407	0.035364951790921896
300526.SZ	20190708	14.8403	15.4219	13.2781	14.3583	14.3334	0.0249000000000005	0.1737	79323.87	136215.425	13.1993	13.6634	0.92	129.9198	178.3382	5.4752	7.357	7.372999999999998	0.2907		17066.0816	6009.7241	5805.5541	294901.89	103848.0324	-0.021409219754427715
300526.SZ	20190709	14.0509	14.1838	13.7102	14.0426	14.3583	-0.3156999999999996	-2.1987	35100.6	58902.84099999999	5.8406	6.046	0.39	127.0628	174.4164	5.3548	7.1952	7.2109	0.2973		17066.0816	6009.7241	5805.5541	288416.779	101564.3373	0.0037671086550923106
300526.SZ	20190710	14.0955	14.4618	13.7458	14.2537	14.0455	0.2081999999999996	1.4823	29153.45	49475.013	4.851	5.0216	0.39	128.7169	176.6869	5.4768	7.2888	7.3048	0.2934	0.1761	17066.0816	6009.7241	5805.5541	292171.317	102886.4766	-0.004090166062145331
300526.SZ	20190711	14.1954	15.6358	13.7458	15.0696	14.2537	0.8158999999999992	5.7241	55565.93	99873.574	9.246	9.5712	0.96	136.085	186.801	5.7903	7.7061	7.7229	0.2775	0.1665	17066.0816	6009.7241	5805.5541	308896.077	108776.0062	-0.028726708074534167
300526.SZ	20190712	14.6367	16.5766	14.6284	16.5766	15.0696	1.5069999999999997	10.0003	80540.69	153310.529	13.4017	13.873	1.53	149.6935	205.4811	6.3693	8.4767	8.4952	0.2523	0.1514	17066.0816	6009.7241	5805.5541	339785.6847	119653.6068	-0.005525861756934455
300526.SZ	20190715	16.485	18.1335	15.8189	17.1677	16.5766	0.5911000000000008	3.5659	96270.71	200744.903	16.0192	16.5825	1.72	155.0316	212.8087	6.5965	8.779	8.7981	0.2436	0.1462	17066.0816	6009.7241	5805.5541	351902.6026	123920.5109	-0.0009669320875831004
300526.SZ	20190716	17.1511	17.3758	16.2352	16.5349	17.1677	-0.6327999999999996	-3.686	47677.28	95712.453	7.9334	8.2124	0.8	149.3176	204.9651	6.3534	8.4554	8.4739	0.2529	0.1518	17066.0816	6009.7241	5805.5541	338932.3806	119353.1206	-0.0020139220678686023
300526.SZ	20190717	16.5016	16.793	15.9022	16.6099	16.5349	0.0749999999999992	0.4536	34140.05	66812.954	5.6808	5.8806	0.55	149.9942	205.8939	6.3821	8.4937	8.5123	0.2518	0.1511	17066.0816	6009.7241	5805.5541	340468.3279	119893.9958	-0.021053708932624433
300526.SZ	20190718	16.2602	17.3592	16.0521	16.9179	16.6099	0.3079999999999998	1.8543	35512.41	70729.539	5.9092	6.117000000000001	0.57	152.7761	209.7125	6.5005	8.6512	8.6701	0.2472	0.1483	17066.0816	6009.7241	5805.5541	346782.7781	122117.5937	-0.013778305818098009
300526.SZ	20190719	16.6848	18.6081	16.6265	18.6081	16.9179	1.6902000000000008	9.9906	86122.62	187956.904	14.3305	14.8345	1.46	168.0387	230.6631	7.1499	9.5155	9.5363	0.2248	0.1349	17066.0816	6009.7241	5805.5541	381426.9238	134317.3336	0.019238933582687138
300526.SZ	20190722	18.9661	20.2482	18.5748	19.1159	18.6081	0.5077999999999996	2.7289	76652.79	179521.485	12.7548	13.2034	1.28	172.6249	236.9586	7.3451	9.7752	9.7966	0.2188	0.1313	17066.0816	6009.7241	5805.5541	391837.2335	137983.2653	0.0
300526.SZ	20190723	19.1159	20.2316	18.5498	19.1992	19.1159	0.0833000000000012	0.4358	60164.61	138754.462	10.0112	10.3633	1.07	173.3768	237.9907	7.3771	9.8178	9.8392	0.2178	0.1307	17066.0816	6009.7241	5805.5541	393543.8417	138584.2377	-0.002604275178132459
300526.SZ	20190724	19.1492	19.7737	18.8162	19.6821	19.1992	0.4828999999999972	2.5152	41169.0	95825.602	6.8504	7.0913	0.7	177.7375	243.9766	7.5626	10.0647	10.0867	0.2125	0.1275	17066.0816	6009.7241	5805.5541	403442.169	142069.8777	-0.016918926334080125
300526.SZ	20190725	19.3491	20.7811	19.3491	20.6146	19.6821	0.932500000000001	4.7378	49867.37	121859.895	8.2978	8.5896	0.83	186.1583	255.5355	7.9209	10.5416	10.5646	0.2029	0.1217	17066.0816	6009.7241	5805.5541	422556.1804	148800.7687	-0.012520252636480886
300526.SZ	20190726	20.3565	20.3981	18.7829	18.7829	20.6146	-1.8316999999999977	-8.8855	48305.43	112579.734	8.0379	8.3206	0.77	169.6175	232.8304	7.2171	9.6049	9.6259	0.2227	0.1336	17066.0816	6009.7241	5805.5541	385010.8009	135579.3757	0.016403217820464337
300526.SZ	20190729	19.091	19.091	17.6756	17.8837	18.7829	-0.8992000000000004	-4.7873	37709.0	81516.733	6.2747	6.4953	0.68	161.4976	221.6843	6.8716	9.1451	9.1651	0.2339	0.1403	17066.0816	6009.7241	5805.5541	366579.4328	129088.8737	0.012570105738745244
300526.SZ	20190730	18.1085	18.1834	17.2759	17.5257	17.8837	-0.3580000000000005	-2.0018	41311.0	87155.88900000001	6.874	7.1158	0.87	158.2646	217.2465	6.734	8.962	8.9816	0.2386	0.1432	17066.0816	6009.7241	5805.5541	359241.0177	126504.6923	-0.0038001335182047567
300526.SZ	20190731	17.4591	17.4591	16.2685	16.7098	17.5257	-0.8158999999999992	-4.6554	41985.16	83998.381	6.9862	7.2319	0.96	150.8965	207.1324	6.4205	8.5448	8.5635	0.2503	0.1502	17066.0816	6009.7241	5805.5541	342516.2577	120615.1627	-0.02840249434463622
300526.SZ	20190801	16.2352	16.7681	16.0937	16.5599	16.7098	-0.1499000000000023	-0.8971	28883.86	57282.965	4.8062	4.9752	0.66	149.5431	205.2747	6.3629	8.4682	8.4867	0.2526	0.1515	17066.0816	6009.7241	5805.5541	339444.36299999995	119533.4123	-0.026642672963000893
300526.SZ	20190802	16.1187	18.2168	16.1187	18.2168	16.5599	1.6569000000000005	10.0055	43083.21	90865.594	2.5329	7.421	1.09	164.505	225.8125	6.9996	9.3154	9.3358	0.2296	0.1378	17066.0816	17009.7241	5805.5541	373405.8654	372172.7633	0.0009112467612314124
300526.SZ	20190805	18.2334	20.0401	18.2334	20.0401	18.2168	1.8233	10.0089	40753.05	95809.129	2.3959	7.0197	1.06	180.9705	248.4144	7.7002	10.2478	10.2702	0.2087	0.1252	17066.0816	17009.7241	5805.5541	410780.5841	409424.0591	0.0012474987649763291
300526.SZ	20190806	20.0651	22.0466	18.7163	22.0466	20.0401	2.0065000000000026	10.0124	76534.88	198154.719	4.4995	13.183	1.95	199.0901	273.2868	8.4711	11.2738	11.2985	0.1897	0.1138	17066.0816	17009.7241	5805.5541	451909.8408	450417.4942	0.019635680785245798
300526.SZ	20190807	22.4795	23.9615	20.906	22.6627	22.0466	0.6160999999999994	2.7945	68425.83	184534.558	4.0227	11.7863	1.48	204.6538	280.92400000000004	8.7079	11.5889	11.6142	0.1846	0.1107	17066.0816	17009.7241	5805.5541	464538.7412	463004.69	-0.027185639839913133
300526.SZ	20190808	22.0466	23.0956	20.9143	21.6969	22.6627	-0.9658000000000015	-4.2616	48227.3	124837.926	2.8353	8.3071	0.94	195.9323	268.9522	8.3368	11.095	11.1193	0.1928	0.1157	17066.0816	17009.7241	5805.5541	444742.0865	443273.41	-0.004986887527711335
300526.SZ	20190809	21.5887	23.6451	21.3223	23.2289	21.6969	1.5319999999999998	7.0609	45623.99	124538.736	2.6822	7.8587	0.82	209.7664	287.9419	8.9254	11.8784	11.9044	0.1801	0.108	17066.0816	17009.7241	5805.5541	476143.6766	474571.3024	-0.013978277060041585
300526.SZ	20190812	22.9042	25.4602	22.9042	25.2437	23.2289	2.014800000000001	8.6737	44763.74	131805.585	2.6317	7.7105	0.8	227.9612	312.9175	9.6996	12.9087	12.9369	0.1657	0.0994	17066.0816	17009.7241	5805.5541	517443.5941	515734.8347	-0.026386781652451903
300526.SZ	20190813	24.5776	27.7664	24.5776	27.7248	25.2437	2.481099999999998	9.8286	55223.27	178249.298	3.2466	9.5121	0.97	250.3663	343.6726	10.6529	14.1775	14.2084	0.1509	0.0905	17066.0816	17009.7241	5805.5541	568300.5173	566423.8125	-0.010510445521698965
300526.SZ	20190814	27.4334	30.4972	26.2261	30.4972	27.7248	2.772400000000001	9.9997	66582.3	233331.199	3.9144	11.4687	1.27	275.403	378.0399	11.7182	15.5952	15.6293	0.1371	0.0823	17066.0816	17009.7241	5805.5541	625130.569	623066.1938	-0.017198300171819045
300526.SZ	20190815	29.9727	33.5445	29.3899	33.5445	30.4972	3.0473	9.9921	43984.08	172093.407	2.5858	7.5762	0.84	302.9207	415.8129	12.889	17.1534	17.1909	0.1247	0.0748	17066.0816	17009.7241	5805.5541	687592.4277	685321.7840000001	0.0004948650300348476
