ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002265.SZ	20190227	8.82	9.25	8.79	9.0	8.88	0.1199999999999992	1.3514	78431.34	71030.088	2.587	6.464	1.31	145.6916		3.1572	3.1711	3.7391			31856.6172	30317.3328	12133.5608	286709.5548	272855.9952	0.0
002265.SZ	20190228	9.0	9.2	9.0	9.12	9.0	0.1199999999999992	1.3333	58621.67	53329.486	1.9336	4.8314	0.87	147.6341		3.1993	3.2134	3.7889			31856.6172	30317.3328	12133.5608	290532.3489	276494.0751	-0.0032894736842104563
002265.SZ	20190301	9.09	9.13	8.89	9.02	9.12	-0.0999999999999996	-1.0965	46758.65	42085.565	1.5423	3.8537	0.7	146.0153		3.1643	3.1781	3.7474			31856.6172	30317.3328	12133.5608	287346.6871	273462.3419	0.004434589800443561
002265.SZ	20190304	9.06	9.43	9.06	9.29	9.02	0.2699999999999996	2.9933	82914.37	76421.87299999999	2.7349	6.8335	1.23	150.3861		3.259	3.2733	3.8596			31856.6172	30317.3328	12133.5608	295947.9738	281648.0217	-0.0010764262648008383
002265.SZ	20190305	9.28	9.44	9.15	9.41	9.29	0.1200000000000009	1.2917	73203.97	68117.537	2.4146	6.0332	1.05	152.3286		3.3011	3.3155	3.9094			31856.6172	30317.3328	12133.5608	299770.7679	285286.1016	-0.0010626992561104981
002265.SZ	20190306	9.4	10.18	9.39	9.86	9.41	0.4499999999999993	4.7821	137292.9	134418.036	4.5285	11.3151	2.02	159.6132		3.4589	3.4741	4.0964			31856.6172	30317.3328	12133.5608	314106.2456	298928.9014	0.0
002265.SZ	20190307	9.86	9.99	9.56	9.89	9.86	0.0300000000000011	0.3043	105738.01	103307.555	3.4877	8.7145	1.33	160.0989		3.4695	3.4847	4.1088			31856.6172	30317.3328	12133.5608	315061.9441	299838.4214	-0.02123356926188077
002265.SZ	20190308	9.68	9.75	9.01	9.11	9.89	-0.7800000000000011	-7.8868	84055.02	79568.379	2.7725	6.9275	0.94	147.4723		3.1958	3.2098	3.7848			31856.6172	30317.3328	12133.5608	290213.7827	276190.9018	0.012074643249176863
002265.SZ	20190311	9.22	9.87	9.16	9.75	9.11	0.6400000000000006	7.0252	82046.52	78132.327	2.7063	6.7619	0.85	157.8325		3.4203	3.4353	4.0507			31856.6172	30317.3328	12133.5608	310602.0177	295593.9948	0.004102564102564015
002265.SZ	20190312	9.79	10.15	9.72	10.01	9.75	0.2599999999999998	2.6667	121231.07	120887.977	3.9871	9.9193	1.26	162.0414		3.5115	3.5269	4.1587			31856.6172	30405.5131	12221.7411	318884.7382	304359.1861	0.0019980019980019555
002265.SZ	20190313	10.03	10.19	9.52	9.62	10.01	-0.3900000000000005	-3.8961	99218.4	97852.372	3.2632	8.1182	0.94	155.7281		3.3747	3.3895	3.9967			31856.6172	30405.5131	12221.7411	306460.6575	292501.036	0.011434511434511562
002265.SZ	20190314	9.73	10.28	9.57	9.81	9.62	0.1900000000000012	1.9751	123987.95	123024.045	4.0778	10.1449	1.26	158.8038		3.4414	3.4565	4.0756			31856.6172	30405.5131	12221.7411	312513.4147	298278.0835	-0.00917431192660549
002265.SZ	20190315	9.72	9.85	9.41	9.68	9.81	-0.1300000000000007	-1.3252	77936.61	75048.924	2.5632	6.3769	0.76	156.6994		3.3958	3.4107	4.0216			31856.6172	30405.5131	12221.7411	308372.0545	294325.3668	0.006198347107438068
002265.SZ	20190318	9.74	9.75	9.47	9.75	9.68	0.0700000000000002	0.7231	57493.0	55255.083	1.8909	4.7042	0.57	157.8325		3.4203	3.4353	4.0507			31856.6172	30405.5131	12221.7411	310602.0177	296453.7527	0.0
002265.SZ	20190319	9.75	9.95	9.56	9.68	9.75	-0.0700000000000002	-0.7179	56296.03	54777.304	1.8515	4.6062	0.59	156.6994		3.3958	3.4107	4.0216			31856.6172	30405.5131	12221.7411	308372.0545	294325.3668	0.0010330578512396473
002265.SZ	20190320	9.69	9.76	9.43	9.61	9.68	-0.0700000000000002	-0.7231	56909.21	54491.11900000001	1.8717	4.6564	0.69	155.5662		3.3712	3.386	3.9925			31856.6172	30405.5131	12221.7411	306142.0913	292196.9809	0.0031217481789803476
002265.SZ	20190321	9.64	9.7	9.55	9.6	9.61	-0.0099999999999997	-0.1041	56028.04	53947.015	1.8427	4.5843	0.75	155.4044		3.3677	3.3825	3.9884			31856.6172	30405.5131	12221.7411	305823.5251	291892.9258	0.0031250000000001186
002265.SZ	20190322	9.63	10.2	9.5	10.0	9.6	0.4000000000000004	4.1667	125824.85	124332.166	4.1382	10.2952	2.06	161.8795		3.508	3.5234	4.1545			31856.6172	30405.5131	12221.7411	318566.172	304055.131	0.1
002265.SZ	20190325	11.0	11.0	11.0	11.0	10.0	1.0	10.0	63729.24	70102.164	2.096	5.2144	0.9	178.0675		3.8588	3.8758	4.57			31856.6172	30405.5131	12221.7411	350422.7892	334460.6441	0.09999999999999996
002265.SZ	20190326	12.1	12.1	12.1	12.1	11.0	1.0999999999999996	10.0	18062.01	21855.032000000007	0.594	1.4779	0.25	195.8742		4.2447	4.2633	5.027			31856.6172	30405.5131	12221.7411	385465.0681	367906.7085	0.0
002265.SZ	20190327	12.1	13.3	11.0	12.47	12.1	0.370000000000001	3.0579	480061.97	596264.129	15.7886	39.2793	7.49	201.8638		4.3745	4.3937	5.1807			31856.6172	30405.5131	12221.7411	397252.0165	379156.7484	-0.013632718524458694
002265.SZ	20190328	12.3	13.72	12.3	13.72	12.47	1.25	10.0241	513483.67	687129.574	16.8878	42.014	3.45	222.0987		4.813	4.8341	5.7			31856.6172	30405.5131	12221.7411	437072.788	417163.6397	-0.04518950437317791
002265.SZ	20190329	13.1	15.09	12.49	15.09	13.72	1.3699999999999992	9.9854	476739.12	652804.426	15.6794	39.0075	1.98			5.3035	6.2692	6.2692			31856.6172	30405.5131	12221.7411	480716.3535	458819.1927	0.027170311464546067
002265.SZ	20190401	15.5	16.6	15.31	16.6	15.09	1.5100000000000016	10.0066	550060.61	897956.522	18.0908	45.0067	1.77			5.8342	6.8965	6.8965			31856.6172	30405.5131	12221.7411	528819.8455	504731.5175	0.023493975903614277
002265.SZ	20190402	16.99	18.2	16.03	16.75	16.6	0.1499999999999985	0.9036	623671.51	1075698.698	20.5118	51.0297	1.53			5.8869	6.9589	6.9589			31856.6172	30405.5131	12221.7411	533598.3381	509292.3444	-0.09552238805970147
002265.SZ	20190403	15.15	16.89	15.15	15.56	16.75	-1.1899999999999995	-7.1045	437060.43	680375.338	14.3744	35.7609	0.83			5.4687	6.4645	6.4645			31856.6172	30405.5131	12221.7411	495688.9636	473109.7838	-0.026349614395886897
002265.SZ	20190404	15.15	16.0	15.0	15.36	15.56	-0.200000000000001	-1.2853	314745.19	485364.557	10.3516	25.7529	0.61			5.3984	6.3814	6.3814			31856.6172	30405.5131	12221.7411	489317.6402	467028.6812	0.0006510416666666529
002265.SZ	20190408	15.37	15.38	14.81	14.93	15.36	-0.4299999999999997	-2.7995	214688.7	321768.743	7.0608	17.5661	0.45			5.2473	6.2027	6.2027			31856.6172	30405.5131	12221.7411	475619.2948	453954.3106	-0.007367716008037471
002265.SZ	20190409	14.82	15.21	14.48	15.21	14.93	0.2800000000000011	1.8754	205172.87	304347.845	6.7479	16.7875	0.48			5.3457	6.3191	6.3191			31856.6172	30405.5131	12221.7411	484539.1476	462467.8543	-0.013806706114398477
002265.SZ	20190410	15.0	15.0	14.24	14.39	15.21	-0.8200000000000003	-5.3912	173147.73	253488.76	5.6946	14.1672	0.48			5.0575	5.9784	5.9784			31856.6172	30405.5131	12221.7411	458416.7215	437535.3335	-0.009728978457262026
002265.SZ	20190411	14.25	14.44	13.89	14.08	14.39	-0.3100000000000005	-2.1543	134915.99	190076.925	4.4372	11.039	0.5			4.9485	5.8496	5.8496			31856.6172	30405.5131	12221.7411	448541.1702	428109.6244	0.0028409090909090303
002265.SZ	20190412	14.12	14.24	13.83	13.97	14.08	-0.1099999999999994	-0.7812	88057.0	123539.021	2.8961	7.2049	0.42			4.9099	5.8039	5.8039			31856.6172	30405.5131	12221.7411	445036.9423	424765.018	0.01073729420186103
002265.SZ	20190415	14.12	14.35	13.66	13.77	13.97	-0.200000000000001	-1.4316	100590.91	141650.479	3.3083	8.2305	0.62			4.8396	5.7208	5.7208			31856.6172	30405.5131	12221.7411	438665.6188	418683.9154	-0.016702977487291243
002265.SZ	20190416	13.54	14.22	13.54	14.2	13.77	0.4299999999999997	3.1227	102886.54	143711.23	3.3838	8.4183	0.73			4.9907	5.8994	5.8994			31856.6172	30405.5131	12221.7411	452363.9642	431758.286	-0.014084507042253471
002265.SZ	20190417	14.0	14.49	13.93	14.19	14.2	-0.0099999999999997	-0.0704	148980.97	213042.851	4.8998	12.1898	1.24			4.9872	5.8953	5.8953			31856.6172	30405.5131	12221.7411	452045.3981	431454.2309	0.000704721634954178
002265.SZ	20190418	14.2	15.32	14.11	15.03	14.19	0.8399999999999999	5.9197	271240.76	401612.485	8.9208	22.1933	2.36			5.2824	6.2443	6.2443			31856.6172	30405.5131	12221.7411	478804.9565	456994.8619	-0.012641383898868897
002265.SZ	20190419	14.84	14.96	14.36	14.66	15.03	-0.3699999999999992	-2.4617	144493.53	210813.529	4.7522	11.8227	1.02			5.1524	6.0906	6.0906			31856.6172	30405.5131	12221.7411	467018.0082	445744.822	0.0
002265.SZ	20190422	14.66	14.7	13.19	13.19	14.66	-1.4700000000000006	-10.0273	203193.21	275082.084	6.6828	16.6256	1.32			4.6357	5.4798	5.4798			31856.6172	30405.5131	12221.7411	420188.7809	401048.7178	-0.008339651250947645
002265.SZ	20190423	13.08	13.08	12.3	12.51	13.19	-0.6799999999999997	-5.1554	129819.0	164786.294	4.2696	10.622	0.75			4.3968	5.1973	5.1973			31856.6172	30405.5131	12221.7411	398526.2812	380372.9689	0.007194244604316536
002265.SZ	20190424	12.6	12.79	12.4	12.66	12.51	0.1500000000000003	1.199	86318.9	108469.704	2.8389	7.0627	0.48			4.4495	5.2596	5.2596			31856.6172	30405.5131	12221.7411	403304.7738	384933.7958	0.0
002265.SZ	20190425	12.66	12.69	11.62	11.92	12.66	-0.7400000000000002	-5.8452	129912.96	157538.519	4.2727	10.6297	0.78			4.1894	4.9522	4.9522			31856.6172	30405.5131	12221.7411	379730.877	362433.7162	0.0
002265.SZ	20190426	11.92	12.1	11.66	11.69	11.92	-0.2300000000000004	-1.9295	72832.05	86513.319	2.3954	5.9592	0.52			4.1288	4.8567	5.1713			31856.6172	30405.5131	12221.7411	372403.8551	355440.4481	0.008554319931565411
002265.SZ	20190429	11.79	11.92	10.97	11.31	11.69	-0.3799999999999989	-3.2506	93000.05	106721.93	3.0587	7.6094	0.75			3.9946	4.6988	5.0032			31856.6172	30405.5131	12221.7411	360298.3405	343886.3532	0.01149425287356313
002265.SZ	20190430	11.44	11.77	11.33	11.58	11.31	0.2699999999999996	2.3873	68168.05	78939.686	2.242	5.5776	0.67			4.09	4.811	5.1226			31856.6172	30405.5131	12221.7411	368899.6272	352095.8417	-0.044041450777202056
002265.SZ	20190506	11.07	11.35	10.42	10.47	11.58	-1.1099999999999994	-9.5855	80089.37	86513.48300000001	2.634	6.5102	0.89			3.6979	4.3498	4.6316			31856.6172	30405.5131	12302.1191	333538.7821	318345.7222	0.03342884431709643
002265.SZ	20190507	10.82	10.89	10.56	10.78	10.47	0.3099999999999987	2.9608	63197.82	67825.645	2.0785	5.1371	0.71			3.8074	4.4786	4.7687			31856.6172	30405.5131	12302.1191	343414.3334	327771.4312	-0.024118738404452673
002265.SZ	20190508	10.52	11.49	10.5	11.03	10.78	0.25	2.3191	122679.68	136151.027	4.0348	9.9722	1.63			3.8957	4.5825	4.8793			31856.6172	30405.5131	12302.1191	351378.4877	335372.8095	0.008159564823209417
002265.SZ	20190509	11.12	11.17	10.63	10.75	11.03	-0.2799999999999993	-2.5385	85235.14	93200.962	2.8033	6.9285	1.0			3.7968	4.4661	4.7555			31856.6172	30405.5131	12302.1191	342458.6349	326859.2658	0.01023255813953483
002265.SZ	20190510	10.86	11.57	10.75	11.47	10.75	0.7200000000000006	6.6977	155848.79	174874.60600000006	5.1257	12.6685	1.86			4.0511	4.7653	5.074			31856.6172	30405.5131	12302.1191	365395.3993	348751.2353	-0.020052310374891056
002265.SZ	20190513	11.24	11.48	11.05	11.14	11.47	-0.3300000000000001	-2.8771	102019.41	114573.799	3.3553	8.2928	1.01			3.9346	4.6282	4.928			31856.6172	30405.5131	12302.1191	354882.7156	338717.4159	-0.021543985637342927
002265.SZ	20190514	10.9	11.65	10.89	11.12	11.14	-0.0200000000000013	-0.1795	121363.9	137201.024	3.9915	9.8653	1.15			3.9275	4.6198	4.9191			31856.6172	30405.5131	12302.1191	354245.5833	338109.3057	0.0026978417266188075
002265.SZ	20190515	11.15	11.59	11.15	11.53	11.12	0.4100000000000001	3.6871	114147.54	129520.186	3.7542	9.2787	0.97			4.0723	4.7902	5.1005			31856.6172	30405.5131	12302.1191	367306.7963	350575.566	-0.0034692107545532653
002265.SZ	20190516	11.49	11.75	11.29	11.44	11.53	-0.0899999999999998	-0.7806	111845.63	128701.513	3.6785	9.0916	0.97			4.0405	4.7528	5.0607			31856.6172	30405.5131	12302.1191	364439.7008	347839.0699	-0.007867132867132856
002265.SZ	20190517	11.35	11.49	10.46	10.62	11.44	-0.8200000000000003	-7.1678	123778.38	135688.041	4.0709	10.0615	1.02			3.7509	4.4121	4.698			31856.6172	30405.5131	12302.1191	338317.2747	322906.5491	0.0009416195856875296
002265.SZ	20190520	10.63	11.26	10.63	11.26	10.62	0.6400000000000006	6.0264	116573.25	128420.604	3.834	9.4759	1.02			3.9769	4.678	4.9811			31856.6172	30405.5131	12302.1191	358705.5097	342366.0775	-0.0026642984014209024
002265.SZ	20190521	11.23	11.26	10.92	11.11	11.26	-0.1500000000000003	-1.3321	94174.0	104738.484	3.0973	7.6551	0.8			3.924	4.6157	4.9147			31856.6172	30405.5131	12302.1191	353927.0171	337805.2505	0.0063006300630063265
002265.SZ	20190522	11.18	11.25	10.72	10.86	11.11	-0.25	-2.2502	67882.53	74257.16	2.2326	5.518	0.61			3.8357	4.5118	4.8041			31856.6172	30405.5131	12302.1191	345962.8628	330203.8723	0.002762430939226624
002265.SZ	20190523	10.89	11.06	10.6	10.68	10.86	-0.1799999999999997	-1.6575	63443.01	68581.338	2.0866	5.1571	0.62			3.7721	4.437	4.7245			31856.6172	30405.5131	12302.1191	340228.6717	324730.8799	-0.015917602996254675
002265.SZ	20190524	10.51	10.68	10.25	10.46	10.68	-0.2199999999999988	-2.0599	66644.28	69740.753	2.1918	5.4173	0.72			3.6944	4.3456	4.6272			31856.6172	30405.5131	12302.1191	333220.2159	318041.667	0.0019120458891012976
002265.SZ	20190527	10.48	10.87	10.48	10.84	10.46	0.3799999999999989	3.6329	60839.0	65250.209	2.0009	4.9454	0.74			3.8286	4.5035	4.7953			31856.6172	30405.5131	12302.1191	345325.7304	329595.762	0.013837638376383797
002265.SZ	20190528	10.99	11.05	10.72	10.76	10.84	-0.08	-0.738	57309.0	62457.222	1.8848	4.6585	0.81			3.8003	4.4703	4.7599			31856.6172	30405.5131	12302.1191	342777.2011	327163.321	0.010223048327137494
002265.SZ	20190529	10.87	10.98	10.76	10.85	10.76	0.0899999999999998	0.8364	61125.44	66560.33	2.0103	4.9687	0.97			3.8321	4.5077	4.7997			31856.6172	30405.5131	12302.1191	345644.2966	329899.8171	-0.010138248847926214
002265.SZ	20190530	10.74	10.8	10.3	10.57	10.85	-0.2799999999999993	-2.5806	79986.54	83974.317	2.6307	6.5019	1.29			3.7332	4.3913	4.6758			31856.6172	30405.5131	12302.1191	336724.4438	321386.2735	0.0018921475875117856
002265.SZ	20190531	10.59	10.83	10.5	10.53	10.57	-0.0400000000000009	-0.3784	64917.0	69197.16	2.135	5.2769	1.0			3.7191	4.3747	4.6581			31856.6172	30405.5131	12302.1191	335450.1791	320170.0529	0.013295346628680017
002265.SZ	20190603	10.67	10.78	10.1	10.11	10.53	-0.4199999999999999	-3.9886	67756.54	70194.51	2.2284	5.5077	1.05			3.5708	4.2002	4.4724			31856.6172	30405.5131	12302.1191	322070.3999	307399.7374	0.007912957467853617
002265.SZ	20190604	10.19	10.36	10.04	10.12	10.11	0.0099999999999997	0.0989	57817.01	58757.38	1.9015	4.6998	0.87			3.5743	4.2044	4.4768			31856.6172	30405.5131	12302.1191	322388.9661	307703.7926	0.01284584980237162
002265.SZ	20190605	10.25	10.29	9.92	9.96	10.12	-0.1599999999999983	-1.581	51327.37	51538.09099999999	1.6881	4.1722	0.77			3.5178	4.1379	4.4060000000000015			31856.6172	30405.5131	12302.1191	317291.9073	302838.9105	-0.006024096385542218
002265.SZ	20190606	9.9	9.96	9.3	9.48	9.96	-0.4800000000000004	-4.8193	58302.15	55765.78400000001	1.9175	4.7392	0.91			3.3483	3.9385	4.1937			31856.6172	30405.5131	12302.1191	302000.7311	288244.2642	0.0116033755274261
002265.SZ	20190610	9.59	9.64	9.35	9.5	9.48	0.0199999999999995	0.211	32307.0	30763.824	1.0625	2.6261	0.54			3.3553	3.9468	4.2025			31856.6172	30405.5131	12302.1191	302637.8634	288852.3745	0.001052631578947346
002265.SZ	20190611	9.51	10.08	9.45	10.01	9.5	0.5099999999999998	5.3684	56834.67	55787.053	1.8692	4.6199	1.06			3.5354	4.1587	4.4281			31856.6172	30405.5131	12302.1191	318884.7382	304359.1861	0.003996003996004088
002265.SZ	20190612	10.05	10.46	9.86	10.27	10.01	0.2599999999999998	2.5974	101879.32	103641.189	3.3507	8.2814	1.99			3.6273	4.2667	4.5431			31856.6172	30405.5131	12302.1191	327167.4586	312264.6195	-0.0009737098344693075
002265.SZ	20190613	10.26	10.26	9.95	10.08	10.27	-0.1899999999999995	-1.85	68031.69	68637.108	2.2375	5.5301	1.13			3.5602	4.1878	4.4591			31856.6172	30405.5131	12302.1191	321114.7014	306487.572	0.000992063492063471
002265.SZ	20190614	10.09	10.45	10.0	10.03	10.08	-0.0500000000000007	-0.496	86365.0	88569.86099999998	2.8404	7.0203	1.36			3.5425	4.167	4.437			31856.6172	30405.5131	12302.1191	319521.8705	304967.2964	-0.00797607178464607
002265.SZ	20190617	9.95	9.95	9.61	9.85	10.03	-0.1799999999999997	-1.7946	45769.01	44858.78	1.5053	3.7204	0.66			3.4789	4.0922	4.3573			31856.6172	30405.5131	12302.1191	313787.6794	299494.304	0.005076142131979768
002265.SZ	20190618	9.9	9.99	9.76	9.81	9.85	-0.0399999999999991	-0.4061	30526.0	30060.163	1.004	2.4814	0.43			3.4648	4.0756	4.3396			31856.6172	30405.5131	12302.1191	312513.4147	298278.0835	0.024464831804281367
002265.SZ	20190619	10.05	10.18	9.92	10.07	9.81	0.2599999999999998	2.6504	59076.0	59534.88200000001	1.9429	4.8021	0.89			3.5566	4.1836	4.4547			31856.6172	30405.5131	12302.1191	320796.1352	306183.5169	-0.003972194637537331
002265.SZ	20190620	10.03	10.45	10.03	10.33	10.07	0.2599999999999998	2.5819	73368.8	75170.723	2.4130000000000003	5.9639	1.27			3.6485	4.2916	4.5697			31856.6172	30405.5131	12302.1191	329078.8557	314088.9503	0.0009680542110357973
002265.SZ	20190621	10.34	10.67	10.34	10.62	10.33	0.2899999999999991	2.8074	85497.24	90118.935	2.8119	6.9498	1.45			3.7509	4.4121	4.698			31856.6172	30405.5131	12302.1191	338317.2747	322906.5491	0.0018832391713748918
002265.SZ	20190624	10.64	11.68	10.62	11.68	10.62	1.0600000000000005	9.9812	183218.09	208370.381	6.0258	14.8932	3.11			4.1253	4.8525	5.1669			31856.6172	30405.5131	12302.1191	372085.2889	355136.393	0.011986301369863063
002265.SZ	20190625	11.82	11.82	10.81	10.95	11.68	-0.7300000000000004	-6.25	207147.83	230539.494	6.8128	16.4134	2.4			3.8674	4.5492	4.8439			31856.6172	30405.5131	12620.6852	348829.9583	332940.3684	-0.004566210045662003
002265.SZ	20190626	10.9	11.25	10.51	11.18	10.95	0.2300000000000004	2.1005	116414.22	125135.352	3.8287	9.2241	0.96			3.9487	4.6448	4.9457			31856.6172	30405.5131	12620.6852	356156.9803	339933.6365	-0.02146690518783544
002265.SZ	20190627	10.94	11.19	10.77	10.82	11.18	-0.3599999999999994	-3.22	93815.96	103052.271	3.0855	7.4335	0.7			3.8215	4.4952	4.7864			31856.6172	30405.5131	12620.6852	344688.5981	328987.6517	-0.011090573012939094
002265.SZ	20190628	10.7	10.82	10.61	10.75	10.82	-0.0700000000000002	-0.647	50669.26	54295.487	1.6664	4.0148	0.37			3.7968	4.4661	4.7555			31856.6172	30405.5131	12620.6852	342458.6349	326859.2658	0.013023255813953541
002265.SZ	20190701	10.89	10.99	10.81	10.97	10.75	0.2200000000000006	2.0465	72891.78	79467.37299999999	2.3973	5.7756	0.56			3.8745	4.5575	4.8528			31856.6172	30405.5131	12620.6852	349467.0907	333548.4787	0.020966271649954297
002265.SZ	20190702	11.2	11.48	10.96	10.97	10.97	0.0	0.0	104598.53	117083.889	3.4401	8.2879	0.97			3.8745	4.5575	4.8528			31856.6172	30405.5131	12620.6852	349467.0907	333548.4787	-0.014585232452142218
002265.SZ	20190703	10.81	11.12	10.57	10.87	10.97	-0.1000000000000014	-0.9116	76092.97	82149.842	2.5026	6.0292	0.87			3.8392	4.516	4.8086			31856.6172	30405.5131	12620.6852	346281.429	330507.9274	0.007359705611775536
002265.SZ	20190704	10.95	11.59	10.95	11.47	10.87	0.6000000000000014	5.5198	217877.84	247884.421	7.1657	17.2636	2.74			4.0511	4.7653	5.074			31856.6172	30405.5131	12620.6852	365395.3993	348751.2353	-0.03923278116826513
002265.SZ	20190705	11.02	11.26	11.0	11.12	11.47	-0.3500000000000014	-3.0514	107282.79	119214.821	3.5284	8.5006	1.03			3.9275	4.6198	4.9191			31856.6172	30405.5131	12620.6852	354245.5833	338109.3057	-0.010791366906474751
002265.SZ	20190708	11.0	11.05	10.6	10.78	11.12	-0.3399999999999998	-3.0576	70417.46	75715.908	2.3159	5.5795	0.61			3.8074	4.4786	4.7687			31856.6172	30405.5131	12620.6852	343414.3334	327771.4312	-0.006493506493506355
002265.SZ	20190709	10.71	10.94	10.54	10.83	10.78	0.0500000000000007	0.4638	53626.0	57643.736	1.7637	4.2491	0.47			3.8251	4.4994	4.7909			31856.6172	30405.5131	12620.6852	345007.1643	329291.7069	-0.007386888273314873
002265.SZ	20190710	10.75	10.98	10.7	10.72	10.83	-0.1099999999999994	-1.0157	56001.52	60715.789	1.8418	4.4373	0.53			3.7862	4.4537	4.7422			31856.6172	30405.5131	12620.6852	341502.9364	325947.1004	0.0018656716417910048
002265.SZ	20190711	10.74	10.82	10.14	10.28	10.72	-0.4400000000000013	-4.1045	69607.81	72769.273	2.2893	5.5154	0.69			3.6308	4.2709	4.5476			31856.6172	30405.5131	12620.6852	327486.0248	312568.6747	-0.0029182879377431287
002265.SZ	20190712	10.25	10.41	10.08	10.18	10.28	-0.0999999999999996	-0.9728	35452.96	36283.216	1.166	2.8091	0.5			3.5955	4.2293	4.5033			31856.6172	30405.5131	12620.6852	324300.3631	309528.1234	-0.00491159135559911
002265.SZ	20190715	10.13	10.54	10.05	10.46	10.18	0.2800000000000011	2.7505	44329.0	45894.03	1.4579	3.5124	0.78			3.6944	4.3456	4.6272			31856.6172	30405.5131	12620.6852	333220.2159	318041.667	0.0009560229445506488
002265.SZ	20190716	10.47	10.59	10.34	10.36	10.46	-0.1000000000000014	-0.956	34703.0	36222.591	1.1413	2.7497	0.67			3.6591	4.3041	4.5829			31856.6172	30405.5131	12620.6852	330034.5542	315001.1157	0.0019305019305020609
002265.SZ	20190717	10.38	10.64	10.36	10.48	10.36	0.1200000000000009	1.1583	49177.98	51670.49	1.6174	3.8966	1.02			3.7014	4.354	4.636			31856.6172	30405.5131	12620.6852	333857.3483	318649.7773	-0.006679389312977126
002265.SZ	20190718	10.41	10.48	10.16	10.23	10.48	-0.25	-2.3855	37278.0	38390.719	1.226	2.9537	0.8			3.6131	4.2501	4.5254			31856.6172	30405.5131	12620.6852	325893.194	311048.399	0.0019550342130986876
002265.SZ	20190719	10.25	10.45	10.1	10.13	10.23	-0.0999999999999996	-0.9775	31618.96	32238.56	1.0399	2.5053	0.79			3.5778	4.2085	4.4812			31856.6172	30405.5131	12620.6852	322707.5322	308007.8477	0.0009871668311944508
002265.SZ	20190722	10.14	10.15	9.58	9.62	10.13	-0.5100000000000016	-5.0346	35620.05	34726.832	1.1715	2.8224	0.9			3.3977	3.9967	4.2556			31856.6172	30405.5131	12620.6852	306460.6575	292501.036	0.001039501039501202
002265.SZ	20190723	9.63	10.26	9.63	10.03	9.62	0.4100000000000001	4.262	43404.5	43289.782	1.4275	3.4392	1.15			3.5425	4.167	4.437			31856.6172	30405.5131	12620.6852	319521.8705	304967.2964	0.0
002265.SZ	20190724	10.03	10.35	9.96	10.15	10.03	0.1200000000000009	1.1964	42609.45	43467.717	1.4014	3.3762	1.08			3.5849	4.2169	4.49			31856.6172	30405.5131	12620.6852	323344.6646	308615.958	0.003940886699507305
002265.SZ	20190725	10.19	10.35	10.1	10.28	10.15	0.129999999999999	1.2808	33701.01	34518.242	1.1084	2.6703	0.88			3.6308	4.2709	4.5476			31856.6172	30405.5131	12620.6852	327486.0248	312568.6747	-0.0068093385214006335
002265.SZ	20190726	10.21	10.4	10.17	10.3	10.28	0.0200000000000013	0.1946	38050.29	39206.301	1.2514	3.0149	1.02			3.6379	4.2792	4.5564			31856.6172	30405.5131	12620.6852	328123.1572	313176.7849	0.004854368932038731
002265.SZ	20190729	10.35	10.43	10.21	10.29	10.3	-0.0100000000000015	-0.0971	27567.0	28351.989	0.9066	2.1843	0.71			3.6343	4.275	4.552			31856.6172	30405.5131	12620.6852	327804.591	312872.7298	-0.0009718172983478899
002265.SZ	20190730	10.28	10.4	10.2	10.28	10.29	-0.0099999999999997	-0.0972	24626.24	25356.325	0.8099	1.9513	0.66			3.6308	4.2709	4.5476			31856.6172	30405.5131	12620.6852	327486.0248	312568.6747	0.020428015564202418
002265.SZ	20190731	10.49	10.5	10.23	10.26	10.28	-0.0199999999999995	-0.1946	33172.0	34327.422999999995	1.091	2.6284	1.0			3.6237	4.2626	4.5387			31856.6172	30405.5131	12620.6852	326848.8925	311960.5644	-0.007797270955165699
002265.SZ	20190801	10.18	10.32	10.03	10.16	10.26	-0.0999999999999996	-0.9747	29595.0	30050.935	0.9733	2.345	0.94			3.5884	4.221	4.4945			31856.6172	30405.5131	12620.6852	323663.2308	308920.0131	-0.032480314960629926
002265.SZ	20190802	9.83	10.0	9.73	9.82	10.16	-0.3399999999999998	-3.3465	41725.0	41021.787	1.3723	3.3061	1.36			3.4683	4.0798	4.3441			31856.6172	30405.5131	12620.6852	312831.9809	298582.1386	-0.004073319755600909
002265.SZ	20190805	9.78	9.99	9.6	9.69	9.82	-0.1300000000000007	-1.3238	30040.53	29457.834	0.988	2.3803	0.96			3.4224	4.0257	4.2866			31856.6172	30405.5131	12620.6852	308690.6207	294629.4219	-0.02476780185758516
002265.SZ	20190806	9.45	9.55	8.98	9.25	9.69	-0.4399999999999995	-4.5408	48987.52	45293.36	1.6111	3.8815	1.54			3.267	3.8429	4.0919			31856.6172	30405.5131	12620.6852	294673.7091	281250.9962	0.0021621621621621162
002265.SZ	20190807	9.27	9.44	9.12	9.15	9.25	-0.0999999999999996	-1.0811	23639.01	21871.006	0.7775	1.873	0.64			3.2317	3.8014	4.0477			31856.6172	30405.5131	12620.6852	291488.0474	278210.4449	0.0
