ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
605333.SH	20210628	14.02	14.02	13.83	13.93	13.91	0.0199999999999995	0.1438	7745.0	10770.381	1.9314	1.9314	0.44	75.2535	72.6358	7.3321	3.6481	3.2736		0.4666	40100.0	4010.0	4010.0	558593.0	55859.3	0.000717875089734371
605333.SH	20210629	13.94	13.94	13.73	13.76	13.93	-0.1699999999999999	-1.2204	11363.0	15701.455	2.8337	2.8337	0.66	74.3351	71.7494	7.2426	3.6036	3.2337		0.4724	40100.0	4010.0	4010.0	551776.0	55177.6	0.00726744186046509
605333.SH	20210630	13.86	13.86	13.6	13.69	13.76	-0.0700000000000002	-0.5087	13783.06	18852.383	3.4372	3.4372	0.78	73.957	71.3843	7.2058	3.5852	3.2172		0.4748	40100.0	4010.0	4010.0	548969.0	54896.9	0.0
605333.SH	20210701	13.69	13.85	13.66	13.8	13.69	0.1100000000000012	0.8035	11324.0	15569.806	2.8239	2.8239	0.82	74.5512	71.9579	7.2637	3.614	3.2431		0.471	40100.0	4010.0	4010.0	553380.0	55338.0	0.0007246376811594048
605333.SH	20210702	13.81	13.87	13.3	13.34	13.8	-0.4600000000000009	-3.3333	13196.16	17722.525	3.2908	3.2908	1.07	72.0662	69.5593	7.0215	3.4936	3.135		0.4873	40100.0	4010.0	4010.0	534934.0	53493.4	0.01199400299850076
605333.SH	20210705	13.5	13.5	13.3	13.47	13.34	0.1300000000000007	0.9745	5948.16	7973.408	1.4833	1.4833	0.52	72.7685	70.2372	7.09	3.5276	3.1655		0.4826	40100.0	4010.0	4010.0	540147.0	54014.7	-0.003711952487008219
605333.SH	20210706	13.42	13.59	13.36	13.51	13.47	0.0399999999999991	0.297	6913.86	9327.16	1.7242	1.7242	0.62	72.9846	70.4458	7.1110000000000015	3.5381	3.1749		0.4811	40100.0	4010.0	4010.0	541751.0	54175.1	0.002960769800148107
605333.SH	20210707	13.55	13.6	13.43	13.53	13.51	0.0199999999999995	0.148	7679.0	10361.663	1.915	1.915	0.75	73.0926	70.5501	7.1215	3.5433	3.1796		0.4804	40100.0	4010.0	4010.0	542553.0	54255.3	0.0
605333.SH	20210708	13.53	13.59	13.32	13.39	13.53	-0.1399999999999988	-1.0347	10707.0	14346.622	2.6701	2.6701	1.19	72.3363	69.82	7.0478	3.5067	3.1467		0.4854	40100.0	4010.0	4010.0	536939.0	53693.9	0.0007468259895444202
605333.SH	20210709	13.4	13.54	13.2	13.53	13.39	0.1399999999999988	1.0456	9498.0	12690.802	2.3686	2.3686	1.07	73.0926	70.5501	7.1215	3.5433	3.1796		0.4804	40100.0	4010.0	4010.0	542553.0	54255.3	0.003695491500369602
605333.SH	20210712	13.58	14.16	13.52	13.86	13.53	0.3300000000000001	2.439	25115.0	34821.579	6.2631	6.2631	3.08	74.8753	72.2708	7.2952	3.6298	3.2572		0.469	40100.0	4010.0	4010.0	555786.0	55578.6	-0.0036075036075035307
605333.SH	20210713	13.81	13.86	13.52	13.58	13.86	-0.2799999999999993	-2.0202	13910.32	18927.641	3.4689	3.4689	1.16	73.3627	70.8108	7.1479	3.5564	3.1914		0.4786	40100.0	4010.0	4010.0	544558.0	54455.8	0.018409425625920472
605333.SH	20210714	13.83	13.83	13.55	13.59	13.58	0.0099999999999997	0.0736	8817.0	12034.393	2.1988	2.1988	0.66	73.4167	70.8629	7.1531	3.559	3.1937		0.4783	40100.0	4010.0	4010.0	544959.0	54495.9	0.0007358351729212499
605333.SH	20210715	13.6	13.66	13.32	13.36	13.59	-0.2300000000000004	-1.6924	7122.0	9544.161	1.7761	1.7761	0.52	72.1742	69.6636	7.0321	3.4988	3.1397		0.4865	40100.0	4010.0	4010.0	535736.0	53573.6	0.008233532934131827
605333.SH	20210716	13.47	13.51	13.32	13.41	13.36	0.0500000000000007	0.3743	6928.0	9275.163	1.7277	1.7277	0.54	72.4443	69.9243	7.0584	3.5119	3.1514		0.4847	40100.0	4010.0	4010.0	537741.0	53774.1	0.0007457121551081124
605333.SH	20210719	13.42	13.51	13.22	13.35	13.41	-0.0600000000000005	-0.4474	7420.0	9945.993	1.8504	1.8504	0.6	72.1202	69.6115	7.0268	3.4962	3.1373		0.4869	40100.0	4010.0	4010.0	535335.0	53533.5	-0.0037453183520598453
605333.SH	20210720	13.3	13.35	13.2	13.29	13.35	-0.0600000000000005	-0.4494	5601.49	7426.154	1.3969	1.3969	0.63	71.7961	69.2986	6.9952	3.4805	3.1232		0.4891	40100.0	4010.0	4010.0	532929.0	53292.9	0.0
605333.SH	20210721	13.29	13.37	13.24	13.27	13.29	-0.0199999999999995	-0.1505	8579.39	11411.369	2.1395	2.1395	1.2	71.688	69.1943	6.9847	3.4752	3.1185		0.4898	40100.0	4010.0	4010.0	532127.0	53212.7	-0.003014318010550049
605333.SH	20210722	13.23	13.3	13.19	13.23	13.27	-0.0399999999999991	-0.3014	7525.0	9948.601	1.8766	1.8766	1.06	71.4719	68.9858	6.9636	3.4648	3.1091		0.4913	40100.0	4010.0	4010.0	530523.0	53052.3	0.0007558578987150254
605333.SH	20210723	13.24	13.29	12.81	12.86	13.23	-0.370000000000001	-2.7967	15700.7	20361.355	3.9154	3.9154	2.18	69.4731	67.0564	6.7689	3.3679	3.0221		0.5054	40100.0	4010.0	4010.0	515686.0	51568.6	0.004665629860031143
605333.SH	20210726	12.92	12.97	12.28	12.44	12.86	-0.4199999999999999	-3.2659	12190.39	15301.903	3.04	3.04	1.36	67.2041	64.8664	6.5478	3.2579	2.9234		0.5225	40100.0	4010.0	4010.0	498844.0	49884.4	0.006430868167202578
605333.SH	20210727	12.52	12.88	12.08	12.63	12.44	0.1900000000000012	1.5273	15069.7	18755.1	3.758	3.758	1.52	68.2306	65.8571	6.6478	3.3076	2.9681		0.5146	40100.0	4010.0	4010.0	506463.0	50646.3	-0.014251781472684202
605333.SH	20210728	12.45	12.53	12.08	12.13	12.63	-0.5	-3.9588	10206.0	12510.28	2.5451	2.5451	0.86	65.5294	63.25	6.3846	3.1767	2.8506		0.5359	40100.0	4010.0	4010.0	486413.0	48641.3	0.00577081615828512
605333.SH	20210729	12.2	12.5	12.0	12.25	12.13	0.1199999999999992	0.9893	8505.0	10471.73	2.1209	2.1209	0.7	66.1777	63.8757	6.4478	3.2081	2.8788		0.5306	40100.0	4010.0	4010.0	491225.0	49122.5	0.00816326530612242
605333.SH	20210730	12.35	12.45	12.09	12.26	12.25	0.0099999999999997	0.0816	7692.0	9387.828	1.9182	1.9182	0.62	66.2317	63.9278	6.4531	3.2107	2.8811		0.5302	40100.0	4010.0	4010.0	491626.0	49162.6	0.01305057096247962
605333.SH	20210802	12.42	12.69	12.4	12.55	12.26	0.2900000000000009	2.3654	11360.16	14271.656	2.833	2.833	1.06	67.7984	65.44	6.6057	3.2867	2.9493		0.5179	40100.0	4010.0	4010.0	503255.0	50325.5	-0.0007968127490041086
605333.SH	20210803	12.54	12.66	12.35	12.37	12.55	-0.1800000000000015	-1.4343	7616.0	9503.662	1.8993	1.8993	0.72	66.82600000000001	64.5014	6.511	3.2395	2.907		0.5255	40100.0	4010.0	4010.0	496037.0	49603.7	-0.00970088924818102
605333.SH	20210804	12.25	13.0	12.25	12.8	12.37	0.4300000000000015	3.4762	19484.54	24824.947	4.859	4.859	2.15	69.1489	66.7436	6.7373	3.3522	3.008		0.5078	40100.0	4010.0	4010.0	513280.0	51328.0	-0.012500000000000011
605333.SH	20210805	12.64	12.72	12.44	12.48	12.8	-0.3200000000000003	-2.5	11297.36	14174.407	2.8173	2.8173	1.03	67.4202	65.075	6.5689	3.2683	2.9328		0.5208	40100.0	4010.0	4010.0	500448.0	50044.8	0.0016025641025640682
605333.SH	20210806	12.5	12.53	12.2	12.32	12.48	-0.1600000000000001	-1.2821	7835.16	9650.336	1.9539	1.9539	0.68	66.5559	64.2407	6.4846	3.2264	2.8952		0.5276	40100.0	4010.0	4010.0	494032.0	49403.2	0.004058441558441472
605333.SH	20210809	12.37	12.95	12.28	12.65	12.32	0.3300000000000001	2.6786	11767.0	14828.631	2.9344	2.9344	1.02	68.3386	65.9614	6.6583	3.3129	2.9728		0.5138	40100.0	4010.0	4010.0	507265.0	50726.5	-0.00395256916996053
605333.SH	20210810	12.6	12.71	12.53	12.69	12.65	0.0399999999999991	0.3162	6349.0	8029.166999999999	1.5833	1.5833	0.55	68.5547	66.17	6.6794	3.3233	2.9822		0.5122	40100.0	4010.0	4010.0	508869.0	50886.9	0.0007880220646177925
605333.SH	20210811	12.7	12.77	12.59	12.74	12.69	0.0500000000000007	0.3939999999999999	7104.98	9011.591	1.7718	1.7718	0.63	68.8248	66.4307	6.7057	3.3364	2.9939		0.5102	40100.0	4010.0	4010.0	510874.0	51087.4	0.0
605333.SH	20210812	12.74	12.97	12.66	12.81	12.74	0.0700000000000002	0.5495	10726.54	13708.683	2.6749	2.6749	1.21	69.203	66.7957	6.7426	3.3548	3.0104		0.5074	40100.0	4010.0	4010.0	513681.0	51368.1	-0.004683840749414559
605333.SH	20210813	12.75	12.86	12.62	12.62	12.81	-0.1900000000000012	-1.4832	8934.0	11379.43	2.2279	2.2279	1.02	68.1765	65.805	6.6426	3.305	2.9657		0.5151	40100.0	4010.0	4010.0	506062.0	50606.2	0.0
605333.SH	20210816	12.62	12.75	12.37	12.7	12.62	0.08	0.6339	10280.78	12934.946000000002	2.5638	2.5638	1.15	68.6087	66.2221	6.6847	3.326	2.9845		0.5118	40100.0	4010.0	4010.0	509270.0	50927.0	-0.0007874015748031329
605333.SH	20210817	12.69	13.17	12.51	12.87	12.7	0.1699999999999999	1.3386	25968.42	33409.102	6.4759	6.4759	2.99	69.5271	67.1086	6.7741	3.3705	3.0245		0.5051	40100.0	4010.0	4010.0	516087.0	51608.7	-0.007770007770007743
605333.SH	20210818	12.77	13.5	12.62	13.44	12.87	0.5700000000000003	4.4289	34346.69	45396.397	5.4893	5.4893	2.73	72.6064	70.0808	7.0742	3.5198	3.1585		0.4836	40100.0	6257.0	6257.0	538944.0	84094.08	0.0007440476190476032
605333.SH	20210819	13.45	13.98	13.15	13.89	13.44	0.450000000000001	3.3482	49480.55	68143.657	7.907999999999999	7.907999999999999	2.74	75.0374	72.4272	7.311	3.6376	3.2642		0.4679999999999999	40100.0	6257.0	6257.0	556989.0	86909.73	-0.009359251259899264
605333.SH	20210820	13.76	13.81	13.2	13.34	13.89	-0.5500000000000007	-3.9597	23292.32	31126.616	3.7226	3.7226	0.9	72.0662	69.5593	7.0215	3.4936	3.135		0.4873	40100.0	6257.0	6257.0	534934.0	83468.38	0.02323838080959524
605333.SH	20210823	13.65	13.65	13.2	13.4	13.34	0.0600000000000005	0.4498	17157.0	22857.207	2.742	2.742	0.6	72.3903	69.8722	7.0531	3.5093	3.1491		0.4851	40100.0	6257.0	6257.0	537340.0	83843.8	-0.005223880597014946
605333.SH	20210824	13.33	13.45	12.92	13.1	13.4	-0.3000000000000007	-2.2388	21573.27	28310.869	3.4479	3.4479	0.72	70.7696	68.3079	6.8952	3.4307	3.0786		0.4962	40100.0	6257.0	6257.0	525310.0	81966.7	0.0
605333.SH	20210825	13.1	13.26	12.92	13.12	13.1	0.0199999999999995	0.1527	12215.56	15921.803	1.9523	1.9523	0.42	70.8777	68.4122	6.9057	3.4360000000000004	3.0833		0.4954	40100.0	6257.0	6257.0	526112.0	82091.84	-0.00228658536585361
605333.SH	20210826	13.09	13.12	12.72	12.72	13.12	-0.3999999999999986	-3.0488	13554.0	17486.221999999998	2.1662	2.1662	0.55	68.7168	66.3264	6.6952	3.3312	2.9892		0.511	40100.0	6257.0	6257.0	510072.0	79589.04	-0.007861635220125897
605333.SH	20210827	12.62	13.05	12.42	12.58	12.72	-0.1400000000000005	-1.1006	11341.0	14390.878	1.8125	1.8125	0.65	67.9604	65.3419	6.4673	3.2945	2.604	0.0	0.5167	40100.0	6257.0	6257.0	504458.0	78713.06	-0.005564387917329116
605333.SH	20210830	12.51	12.86	12.5	12.6	12.58	0.0199999999999995	0.159	12042.27	15197.553999999998	1.9246	1.9246	0.79	68.0685	65.4458	6.4776	3.2998	2.6082	0.0	0.5159	40100.0	6257.0	6257.0	505260.0	78838.2	-0.003968253968253884
605333.SH	20210831	12.55	12.6	12.23	12.44	12.6	-0.1600000000000001	-1.2698	10337.7	12832.139	1.6522	1.6522	0.73	67.2041	64.6148	6.3953	3.2579	2.575	0.0	0.5225	40100.0	6257.0	6257.0	498844.0	77837.08	0.0008038585209003044
605333.SH	20210901	12.45	12.69	12.28	12.56	12.44	0.1200000000000009	0.9646	10932.97	13636.938999999998	1.7473	1.7473	0.92	67.8524	65.2381	6.457000000000001	3.2893	2.5999	0.0	0.5175	40100.0	6257.0	6257.0	503656.0	78587.92	0.0031847133757961104
605333.SH	20210902	12.6	12.71	12.51	12.68	12.56	0.1199999999999992	0.9554	7310.0	9249.82	1.1683	1.1683	0.63	68.5007	65.8614	6.5187	3.3207	2.6247	0.0	0.5126	40100.0	6257.0	6257.0	508468.0	79338.76	0.0007886435331230116
605333.SH	20210903	12.69	12.8	12.5	12.58	12.68	-0.0999999999999996	-0.7886	8659.0	10932.331	1.3839	1.3839	0.83	67.9604	65.3419	6.4673	3.2945	2.604	0.0	0.5167	40100.0	6257.0	6257.0	504458.0	78713.06	0.007154213036565967
605333.SH	20210906	12.67	12.79	12.55	12.75	12.58	0.1699999999999999	1.3514	7248.0	9181.534	1.1584	1.1584	0.74	68.8788	66.2249	6.5547	3.3391	2.6392	0.0	0.5098	40100.0	6257.0	6257.0	511275.0	79776.75	0.0031372549019607174
605333.SH	20210907	12.79	14.03	12.75	14.03	12.75	1.2799999999999994	10.0392	74679.74	102142.405	11.9354	11.9354	8.39	75.7937	72.8734	7.2127	3.6743	2.9042	0.0	0.4633	40100.0	6257.0	6257.0	562603.0	87785.71	0.0014255167498219068
605333.SH	20210908	14.05	15.27	13.91	14.22	14.03	0.1900000000000012	1.3542	94953.93	136511.542	15.1756	15.1756	4.36	76.8202	73.8603	7.3104	3.724	2.9435	0.0	0.4571	40100.0	6257.0	6257.0	570222.0	88974.54	-0.002109704641350291
605333.SH	20210909	14.19	14.33	14.0	14.06	14.22	-0.1600000000000001	-1.1252	38557.16	54502.205	6.1622	6.1622	1.0	75.9558	73.0292	7.2281	3.6821	2.9104	0.0	0.4623	40100.0	6257.0	6257.0	563806.0	87973.42	-0.004267425320056934
605333.SH	20210910	14.0	14.14	13.64	13.77	14.06	-0.2900000000000009	-2.0626	32293.47	44642.016	5.1612	5.1612	0.72	74.3891	71.5229	7.079	3.6062	2.8503	0.0	0.472	40100.0	6257.0	6257.0	552177.0	86158.89	0.007988380537400233
605333.SH	20210913	13.88	14.18	13.51	13.66	13.77	-0.1099999999999994	-0.7988	29998.0	41310.353	4.7943	4.7943	0.61	73.7949	70.9516	7.0225	3.5774	2.8276	0.0	0.4758	40100.0	6257.0	6257.0	547766.0	85470.62	0.002928257686676365
605333.SH	20210914	13.7	13.77	13.36	13.57	13.66	-0.0899999999999998	-0.6589	21083.77	28573.321	3.3696	3.3696	0.39	73.3087	70.4841	6.9762	3.5538	2.8089	0.0	0.479	40100.0	6257.0	6257.0	544157.0	84907.49	-0.0044215180545320925
605333.SH	20210915	13.51	14.2	13.34	13.95	13.57	0.3799999999999989	2.8003	40213.0	55580.307	6.4269	6.4269	0.93	75.3615	72.4579	7.1716	3.6533	2.8876	0.0	0.4659	40100.0	6257.0	6257.0	559395.0	87285.15	-0.01075268817204291
605333.SH	20210916	13.8	14.01	13.7	13.84	13.95	-0.1099999999999994	-0.7885	23381.0	32336.524	3.7368	3.7368	0.72	74.7673	71.8865	7.115	3.6245	2.8648	0.0	0.4697	40100.0	6257.0	6257.0	554984.0	86596.88	-0.0065028901734103944
605333.SH	20210917	13.75	13.85	13.12	13.41	13.84	-0.4299999999999997	-3.1069	20269.24	27192.919	3.2395	3.2395	0.69	72.4443	69.6531	6.894	3.5119	2.7758	0.0	0.4847	40100.0	6257.0	6257.0	537741.0	83906.37	-0.020879940343027543
605333.SH	20210922	13.13	13.45	13.13	13.3	13.41	-0.1099999999999994	-0.8203	10853.32	14452.016	1.7346	1.7346	0.4	71.8501	69.0817	6.8374	3.4831	2.7531	0.0	0.4887	40100.0	6257.0	6257.0	533330.0	83218.1	0.004511278195488626
605333.SH	20210923	13.36	13.4	13.22	13.27	13.3	-0.0300000000000011	-0.2256	10909.0	14491.133999999998	1.7435	1.7435	0.47	71.688	68.9259	6.822	3.4752	2.7468	0.0	0.4898	40100.0	6257.0	6257.0	532127.0	83030.39	-0.0015071590052750244
605333.SH	20210924	13.25	13.32	12.84	12.84	13.27	-0.4299999999999997	-3.2404	14863.91	19254.215	2.3756	2.3756	0.7	69.365	66.6924	6.6009	3.3626	2.6578	0.0	0.5062	40100.0	6257.0	6257.0	514884.0	80339.88	0.006230529595015582
605333.SH	20210927	12.92	13.1	12.6	12.86	12.84	0.0199999999999995	0.1558	12476.24	15983.133999999998	1.994	1.994	0.78	69.4731	66.7963	6.6112	3.3679	2.662	0.0	0.5054	40100.0	6257.0	6257.0	515686.0	80465.02	0.01010886469673412
605333.SH	20210928	12.99	13.0	12.78	13.0	12.86	0.1400000000000005	1.0886	7138.14	9213.423	1.1408	1.1408	0.51	70.2294	67.5235	6.6832	3.4045	2.6910000000000003	0.0	0.5	40100.0	6257.0	6257.0	521300.0	81341.0	0.004615384615384654
605333.SH	20210929	13.06	13.29	13.01	13.06	13.0	0.0600000000000005	0.4615	13395.0	17626.545	2.1408	2.1408	1.19	70.5535	67.8351	6.714	3.4202	2.7034	0.0	0.4977	40100.0	6257.0	6257.0	523706.0	81716.42	0.03292496171516077
605333.SH	20210930	13.49	13.51	12.94	13.12	13.06	0.0599999999999987	0.4594	12287.0	16120.336	1.9637	1.9637	1.05	70.8777	68.1468	6.7449	3.4360000000000004	2.7158	0.0	0.4954	40100.0	6257.0	6257.0	526112.0	82091.84	-0.0007621951219512033
605333.SH	20211008	13.11	13.27	13.05	13.14	13.12	0.0200000000000013	0.1524	7420.95	9741.163	1.186	1.186	0.62	70.9857	68.2506	6.7552	3.4412	2.7199	0.0	0.4947	40100.0	6257.0	6257.0	526914.0	82216.98	0.0
605333.SH	20211011	13.14	13.29	12.8	12.86	13.14	-0.2800000000000011	-2.1309	6463.95	8351.801	1.0331	1.0331	0.61	69.4731	66.7963	6.6112	3.3679	2.662	0.0	0.5054	40100.0	6257.0	6257.0	515686.0	80465.02	-0.006220839813374812
605333.SH	20211012	12.78	12.83	12.29	12.36	12.86	-0.5	-3.888	10228.0	12816.97	1.6346	1.6346	1.09	66.77199999999999	64.1992	6.3542	3.2369	2.5585	0.0	0.5259	40100.0	6257.0	6257.0	495636.0	77336.52	0.007281553398058241
605333.SH	20211013	12.45	12.69	12.31	12.64	12.36	0.2800000000000011	2.2654	7157.44	8983.219000000001	1.1439	1.1439	0.72	68.2846	65.6536	6.4981	3.3102	2.6164	0.0	0.5142	40100.0	6257.0	6257.0	506864.0	79088.48	-0.011075949367088653
605333.SH	20211014	12.5	12.76	12.15	12.54	12.64	-0.1000000000000014	-0.7911	6864.0	8597.466999999999	1.097	1.097	0.79	67.7444	65.1342	6.4467	3.2841	2.5957	0.0	0.5183	40100.0	6257.0	6257.0	502854.0	78462.78	0.007974481658692299
605333.SH	20211015	12.64	12.64	12.35	12.37	12.54	-0.1699999999999999	-1.3557	5216.0	6487.630999999999	0.8336	0.8336	0.68	66.82600000000001	64.2512	6.3593	3.2395	2.5606	0.0	0.5255	40100.0	6257.0	6257.0	496037.0	77399.09	0.00080840743734855
605333.SH	20211018	12.38	12.45	12.19	12.38	12.37	0.0100000000000015	0.0808	6375.0	7823.993	1.0189	1.0189	0.89	66.88	64.3031	6.3645	3.2422	2.5626	0.0	0.525	40100.0	6257.0	6257.0	496438.0	77461.66	0.004846526655896504
605333.SH	20211019	12.44	12.6	12.36	12.42	12.38	0.0399999999999991	0.3231	4619.0	5745.481	0.7382	0.7382	0.64	67.0961	64.5109	6.385	3.2526	2.5709	0.0	0.5233	40100.0	6257.0	6257.0	498042.0	77711.94	0.0
605333.SH	20211020	12.42	12.52	12.31	12.49	12.42	0.0700000000000002	0.5636	3868.0	4814.959	0.6182	0.6182	0.64	67.4742	64.8745	6.421	3.2710000000000004	2.5854	0.0	0.5204	40100.0	6257.0	6257.0	500849.0	78149.93	0.0008006405124099109
605333.SH	20211021	12.5	12.58	12.14	12.24	12.49	-0.25	-2.0016	8190.0	10073.699	1.3089	1.3089	1.52	66.1237	63.5759	6.2925	3.2055	2.5336	0.0	0.531	40100.0	6257.0	6257.0	490824.0	76585.68	0.0016339869281045403
605333.SH	20211022	12.26	12.33	12.19	12.24	12.24	0.0	0.0	4570.0	5603.939	0.7304	0.7304	0.81	66.1237	63.5759	6.2925	3.2055	2.5336	0.0	0.531	40100.0	6257.0	6257.0	490824.0	76585.68	0.0040849673202613505
605333.SH	20211025	12.29	12.33	12.16	12.29	12.24	0.0499999999999989	0.4085	3008.32	3690.338	0.4808	0.4808	0.54	66.3938	63.8356	6.3182	3.2186	2.544	0.0	0.5289	40100.0	6257.0	6257.0	492829.0	76898.53	0.016273393002441097
605333.SH	20211026	12.49	12.69	12.4	12.44	12.29	0.1500000000000003	1.2205	6330.0	7915.286999999999	1.0117	1.0117	1.3	67.2041	64.6148	6.3953	3.2579	2.575	0.0	0.5225	40100.0	6257.0	6257.0	498844.0	77837.08	0.0
605333.SH	20211027	12.44	12.44	12.13	12.22	12.44	-0.2199999999999988	-1.7685	5869.0	7168.545999999999	0.938	0.938	1.13	66.0156	63.4721	6.2822	3.2003	2.5295	0.0	0.5319	40100.0	6257.0	6257.0	490022.0	76460.54	0.0
605333.SH	20211028	12.22	12.28	12.0	12.0	12.22	-0.2200000000000006	-1.8003	5616.0	6795.840999999999	0.8976	0.8976	1.0	64.8271	62.3294	6.1691	3.1426	2.484	0.0	0.5417	40100.0	6257.0	6257.0	481200.0	75084.0	-0.005000000000000042
605333.SH	20211029	11.94	12.1	11.6	11.76	12.0	-0.2400000000000002	-2.0	7977.0	9394.121	1.2749	1.2749	1.57	63.5306	61.0828	6.0457	3.0798	2.4343	0.0	0.5527	40100.0	6257.0	6257.0	471576.0	73582.32	0.0
605333.SH	20211101	11.76	12.16	11.76	12.15	11.76	0.3900000000000005	3.3163	7359.44	8845.152	1.1762	1.1762	1.28	65.6375	64.3166	6.0963	3.1819	2.2251	0.0	0.535	40100.0	6257.0	6257.0	487215.0	76022.55	-0.005761316872428006
605333.SH	20211102	12.08	12.34	11.88	12.04	12.15	-0.1100000000000012	-0.9053	6197.01	7511.552	0.9904	0.9904	0.93	65.0432	63.7343	6.0411	3.1531	2.205	0.0	0.5399	40100.0	6257.0	6257.0	482804.0	75334.28	0.0016611295681064244
605333.SH	20211103	12.06	12.29	12.06	12.16	12.04	0.1200000000000009	0.9967	4182.0	5089.275	0.6684	0.6684	0.63	65.6915	64.3695	6.1013	3.1845	2.227	0.0	0.5345	40100.0	6257.0	6257.0	487616.0	76085.12	0.011513157894736888
605333.SH	20211104	12.3	12.75	12.12	12.71	12.16	0.5500000000000007	4.523	16660.39	20826.04	2.6627	2.6627	2.66	68.6627	67.2809	6.3773	3.3286	2.3277	0.0	0.5114	40100.0	6257.0	6257.0	509671.0	79526.47	0.055074744295829994
605333.SH	20211105	13.41	13.98	13.41	13.98	12.71	1.2699999999999996	9.9921	49470.27	69059.308	7.9064	7.9064	5.84	75.5236	74.0037	7.0145	3.6612	2.5603	0.0	0.4649	40100.0	6257.0	6257.0	560598.0	87472.86	0.1001430615164521
605333.SH	20211108	15.38	15.38	15.38	15.38	13.98	1.4000000000000004	10.0143	23888.27	36740.159	3.8178	3.8178	1.42	83.0868	81.4147	7.717	4.0278	2.8167	0.0	0.4226	40100.0	6257.0	6257.0	616738.0	96232.66	0.10013003901170357
605333.SH	20211109	16.92	16.92	15.54	16.92	15.38	1.540000000000001	10.013	240066.0	391584.928	38.3676	38.3676	11.96	91.4063	89.5668	8.4897	4.4311	3.0987	0.0	0.3842	40100.0	6257.0	6257.0	678492.0	105868.44	-0.013002364066193995
605333.SH	20211110	16.7	18.61	16.48	18.61	16.92	1.6899999999999975	9.9882	161789.16	291626.481	25.8573	25.8573	2.42	100.5361	98.5128	9.3376	4.8737	3.4082	0.0	0.3493	40100.0	6257.0	6257.0	746261.0	116442.77	0.07469102632993017
605333.SH	20211111	20.0	20.47	20.0	20.47	18.61	1.86	9.9946	97725.29	198361.232	15.6186	15.6186	0.99	110.5843	108.3588	10.2709	5.3608	3.7489	0.0	0.3175	40100.0	6257.0	6257.0	820847.0	128080.79	-0.017098192476795206
605333.SH	20211112	20.12	22.52	19.33	22.52	20.47	2.0500000000000007	10.0147	186319.92	392774.908	29.7778	29.7778	1.63	121.6589	119.2106	11.2995	5.8977	4.1243	0.0	0.2886	40100.0	6257.0	6257.0	903052.0	140907.64	0.07682060390763767
605333.SH	20211115	24.25	24.77	23.1	24.77	22.52	2.25	9.9911	253032.35	616692.513	40.4399	40.4399	1.78	133.814	131.1211	12.4284	6.4869	4.5364	0.0	0.2624	40100.0	6257.0	6257.0	993277.0	154985.89	0.03350827614049261
605333.SH	20211116	25.6	27.24	23.93	25.25	24.77	0.4800000000000004	1.9378	275822.43	705633.406	44.0822	44.0822	1.47	136.4071	133.662	12.6693	6.6126	4.6243	0.0	0.2574	40100.0	6257.0	6257.0	1012525.0	157989.25	-0.08950495049504957
605333.SH	20211117	22.99	24.5	22.99	24.34	25.25	-0.91	-3.604	242545.49	578708.31	38.7639	38.7639	1.24	131.491	128.8449	12.2127	6.3743	4.4576	0.0	0.2671	40100.0	6257.0	6257.0	976034.0	152295.38	-0.0016433853738701376
605333.SH	20211118	24.3	26.24	23.16	24.9	24.34	0.5599999999999987	2.3007	252047.35	625204.215	40.2825	40.2825	1.19	134.5163	131.8092	12.4937	6.521	4.5602	0.0	0.261	40100.0	6257.0	6257.0	998490.0	155799.3	-0.016064257028112393
605333.SH	20211119	24.5	26.0	23.8	25.23	24.9	0.3300000000000018	1.3253	217129.18	543091.384	34.7018	34.7018	0.9	136.2991	133.5561	12.6592	6.6074	4.6206	0.0	0.2576	40100.0	6257.0	6257.0	1011723.0	157864.11	-0.03289734443123273
605333.SH	20211122	24.4	26.7	24.16	25.78	25.23	0.5500000000000007	2.1799	222236.82	570537.977	35.5181	35.5181	0.9	139.2703	136.4676	12.9352	6.7514	4.7213	0.0	0.2521	40100.0	6257.0	6257.0	1033778.0	161305.46	-0.03801396431342127
605333.SH	20211123	24.8	25.49	24.02	25.15	25.78	-0.6300000000000026	-2.4438	177708.05	441569.264	28.4015	28.4015	0.73	135.8669	133.1326	12.6191	6.5865	4.606	0.0	0.2584	40100.0	6257.0	6257.0	1008515.0	157363.55	0.0731610337972167
605333.SH	20211124	26.99	27.67	26.23	27.67	25.15	2.520000000000003	10.0199	173502.9	473437.857	27.7294	27.7294	0.78	149.4806	146.4724	13.8835	7.2464	5.0675	0.0	0.2349	40100.0	6257.0	6257.0	1109567.0	173131.19	-0.087459342247922
605333.SH	20211125	25.25	26.73	24.9	25.01	27.67	-2.66	-9.6133	212251.93	541476.447	33.9223	33.9223	1.02	135.1106	132.3915	12.5489	6.5498	4.5803	0.0	0.2599	40100.0	6257.0	6257.0	1002901.0	156487.57	-0.04518192722910846
