ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002660.SZ	20190319	7.67	7.92	7.6	7.63	7.75	-0.1200000000000001	-1.5484	109570.0	84757.54199999999	5.1859	6.4172	0.63	160.2082		3.7305	1.267	1.5646			27432.7707	21128.6047	17074.4008	209312.0404	161211.2539	0.0
002660.SZ	20190320	7.63	7.8	7.37	7.57	7.63	-0.0599999999999996	-0.7864	94998.0	71979.25200000001	4.4962	5.5638	0.7	158.9483		3.7012	1.257	1.5523			27432.7707	21128.6047	17074.4008	207666.0742	159943.5376	-0.014531043593130821
002660.SZ	20190321	7.46	7.8	7.46	7.66	7.57	0.0899999999999998	1.1889	110578.8	84941.335	5.2336	6.4763	1.0	160.8381		3.7452	1.2719	1.5707			27432.7707	21128.6047	17074.4008	210135.0236	161845.112	0.0
002660.SZ	20190322	7.66	7.75	7.38	7.59	7.66	-0.0700000000000002	-0.9138	71548.0	54251.53400000001	3.3863	4.1904	0.65	159.3683		3.711	1.2603	1.5564			27432.7707	21128.6047	17074.4008	208214.7296	160366.1097	-0.017127799736495374
002660.SZ	20190325	7.46	7.62	7.4	7.47	7.59	-0.1200000000000001	-1.581	60293.7	45469.93	2.8537	3.5312	0.61	156.8486		3.6523	1.2404	1.5318			27432.7707	21128.6047	17074.4008	204922.7971	157830.6771	-0.005354752342704155
002660.SZ	20190326	7.43	7.59	7.17	7.22	7.47	-0.25	-3.3467	76129.84	56203.222	3.6032	4.4587	0.85	151.5993		3.5301	1.1989	1.4805			27432.7707	21128.6047	17074.4008	198064.6045	152548.5259	0.036011080332410066
002660.SZ	20190327	7.48	7.48	7.09	7.24	7.22	0.0200000000000004	0.277	70860.35	51252.045	3.3538	4.1501	0.86	152.0193		3.5398	1.2022	1.4846			27432.7707	21128.6047	17074.4008	198613.2599	152971.098	-0.011049723756906087
002660.SZ	20190328	7.16	7.28	6.81	6.85	7.24	-0.3900000000000005	-5.3867	67689.59	47708.53400000001	3.2037	3.9644	0.87	143.8304		3.3492	1.1374	1.4046			27432.7707	21128.6047	17074.4008	187914.4793	144730.9422	0.0029197080291971478
002660.SZ	20190329	6.87	7.11	6.86	7.1	6.85	0.25	3.6496	62563.67	43760.261	2.9611	3.6642	0.9	149.0797		3.4714	1.179	1.4559			27432.7707	21128.6047	17074.4008	194772.672	150013.0934	0.014084507042253596
002660.SZ	20190401	7.2	7.35	7.1	7.33	7.1	0.2300000000000004	3.2394	63354.79	46109.349	2.9985	3.7105	0.94	153.909		3.5838	1.2171	1.5031			27432.7707	21128.6047	17074.4008	201082.2092	154872.6725	0.008185538881309632
002660.SZ	20190402	7.39	7.56	7.35	7.41	7.33	0.08	1.0914	72496.01	53855.872	3.4312	4.2459	1.06	155.5888		3.623	1.2304	1.5195			27432.7707	21128.6047	17074.4008	203276.8309	156562.9608	0.009446693657220012
002660.SZ	20190403	7.48	7.8	7.43	7.71	7.41	0.2999999999999998	4.0486	100850.12	77419.023	4.7732	5.9065	1.5	161.8879		3.7696	1.2802	1.581			27432.7707	21128.6047	17074.4008	211506.6621	162901.5422	0.036316472114137514
002660.SZ	20190404	7.99	8.48	7.99	8.48	7.71	0.7700000000000005	9.987	137918.24	115078.323	6.5276	8.0775	1.88	178.0557		4.1461	1.4081	1.7389			27432.7707	21128.6047	17074.4008	232629.8955	179170.5679	-0.003537735849056738
002660.SZ	20190408	8.45	8.45	7.77	8.05	8.48	-0.4299999999999997	-5.0708	245272.6	198080.45	11.6086	14.3649	2.81	169.02700000000004		3.9359	1.3367	1.6507			27432.7707	21128.6047	17074.4008	220833.8041	170085.2678	-0.011180124223602575
002660.SZ	20190409	7.96	8.35	7.72	8.2	8.05	0.1499999999999985	1.8634	165631.99	133958.465	7.8392	9.7006	1.34	172.1765		4.0092	1.3616	1.6815			27432.7707	21128.6047	17074.4008	224948.7197	173254.5585	-0.023170731707317014
002660.SZ	20190410	8.01	8.11	7.81	7.82	8.2	-0.3799999999999989	-4.6341	101611.3	80358.772	4.8092	5.9511	0.7	164.1976		3.8234	1.2985	1.6036			27432.7707	21128.6047	17074.4008	214524.2669	165225.6888	0.005115089514066501
002660.SZ	20190411	7.86	8.12	7.82	7.9	7.82	0.08	1.023	102845.46	81948.642	4.8676	6.0234	0.68	165.8774		3.8625	1.3118	1.62			27432.7707	21128.6047	17074.4008	216718.8885	166915.9771	-0.013924050632911432
002660.SZ	20190412	7.79	8.05	7.75	7.82	7.9	-0.08	-1.0127	59326.0	46724.44	2.8079	3.4746	0.39	164.1976		3.8234	1.2985	1.6036			27432.7707	21128.6047	17074.4008	214524.2669	165225.6888	0.005115089514066501
002660.SZ	20190415	7.86	8.08	7.81	7.81	7.82	-0.0100000000000006	-0.1279	59165.84	47018.288	2.8003	3.4652	0.44	163.9876		3.8185	1.2969	1.6015			27432.7707	21128.6047	17074.4008	214249.9392	165014.4027	-0.014084507042253449
002660.SZ	20190416	7.7	7.97	7.42	7.97	7.81	0.1600000000000001	2.0487	76801.57	59153.919	3.635	4.4981	0.79	167.3472		3.8968	1.3234	1.6343			27432.7707	21128.6047	17074.4008	218639.1825	168394.9795	-0.008782936010037566
002660.SZ	20190417	7.9	8.33	7.85	8.13	7.97	0.160000000000001	2.0075	115863.03	94095.737	5.4837	6.7858	1.45	170.7067		3.975	1.35	1.6671			27432.7707	21128.6047	17074.4008	223028.4258	171775.5562	0.0
002660.SZ	20190418	8.13	8.35	7.79	7.94	8.13	-0.1900000000000004	-2.337	86987.09	69775.192	4.117	5.0946	1.05	166.7173		3.8821	1.3184	1.6282			27432.7707	21128.6047	17074.4008	217816.1994	167761.1213	-0.017632241813602085
002660.SZ	20190419	7.8	7.99	7.74	7.98	7.94	0.04	0.5038	55289.88	43453.554	2.6168	3.2382	0.69	167.5572		3.9016	1.3251	1.6364			27432.7707	21128.6047	17074.4008	218913.5102	168606.2655	0.015037593984962308
002660.SZ	20190422	8.1	8.2	7.9	8.03	7.98	0.0499999999999989	0.6266	101945.68	82198.048	4.825	5.9707	1.29	168.607		3.9261	1.3334	1.6466			27432.7707	21128.6047	17074.4008	220285.1487	169662.6957	-0.01618929016189278
002660.SZ	20190423	7.9	7.9	7.46	7.6	8.03	-0.4299999999999997	-5.3549	82661.0	63614.609	4.0231	5.0121	0.95			3.7544	1.5585	1.5585			27432.7707	20546.6239	16492.42	208489.0573	156154.3416	-0.002631578947368365
002660.SZ	20190424	7.58	7.81	7.4	7.77	7.6	0.1699999999999999	2.2368	57744.32	43848.063	2.8104	3.5013	0.65			3.8384	1.5933	1.5933			27432.7707	20546.6239	16492.42	213152.6283	159647.2677	-0.009009009009008933
002660.SZ	20190425	7.7	7.95	7.47	7.56	7.77	-0.21	-2.7027	61538.0	47527.285	2.995	3.7313	0.8			3.7346	1.5503	1.5503			27432.7707	20546.6239	16492.42	207391.7465	155332.4767	-0.00925925925925918
002660.SZ	20190426	7.49	7.56	7.14	7.3	7.56	-0.2599999999999998	-3.4392	57308.0	41928.237	2.7892	3.4748	0.8			3.6062	1.497	1.497			27432.7707	20546.6239	16492.42	200259.2261	149990.3545	0.012328767123287652
002660.SZ	20190429	7.39	7.4	6.76	6.91	7.3	-0.3899999999999997	-5.3425	43135.0	30856.631	2.0994	2.6154	0.6			3.4183	1.4169999999999998	1.4705			27432.7707	20546.6239	16492.42	189560.4455	141977.1711	0.0
002660.SZ	20190430	6.91	7.38	6.8	7.26	6.91	0.3499999999999996	5.0651	46362.0	33341.349	2.2564	2.8111	0.77			3.5914	1.4888	1.545			27432.7707	20546.6239	16492.42	199161.9153	149168.4895	-0.02892561983471074
002660.SZ	20190506	7.05	7.2	6.53	6.53	7.26	-0.7299999999999995	-10.0551	48460.0	32913.892	2.3585	2.9373	0.91			3.2303	1.3391	1.3896			27432.7707	20546.6239	16498.0794	179135.9927	134169.4541	0.009188361408882023
002660.SZ	20190507	6.59	6.8	6.53	6.69	6.53	0.1600000000000001	2.4502	32980.04	22029.826	1.6051	1.999	0.64			3.3094	1.3719	1.4237			27432.7707	20546.6239	16498.0794	183525.236	137456.9139	-0.020926756352765405
002660.SZ	20190508	6.55	7.08	6.54	6.87	6.69	0.1799999999999997	2.6906	36788.0	25136.123	1.7905	2.2298	0.81			3.3985	1.4088	1.462			27432.7707	20546.6239	16498.0794	188463.1347	141155.3062	-0.007278020378457034
002660.SZ	20190509	6.82	6.97	6.74	6.75	6.87	-0.1200000000000001	-1.7467	27527.73	18843.841	1.3398	1.6685	0.66			3.3391	1.3842	1.4364			27432.7707	20546.6239	16498.0794	185171.2022	138689.7113	0.004444444444444481
002660.SZ	20190510	6.78	7.12	6.62	7.06	6.75	0.3099999999999996	4.5926	39757.37	27624.337000000003	1.935	2.4098	1.03			3.4925	1.4477	1.5024			27432.7707	20546.6239	16498.0794	193675.3611	145059.1647	-0.014164305949008449
002660.SZ	20190513	6.96	7.25	6.92	7.12	7.06	0.0600000000000005	0.8499	28117.0	19981.77	1.3684	1.7043	0.76			3.5221	1.46	1.5152			27432.7707	20546.6239	16498.0794	195321.3274	146291.9622	-0.011235955056179785
002660.SZ	20190514	7.04	7.83	6.96	7.44	7.12	0.3200000000000003	4.4944	95574.85	71637.45599999999	4.6516	5.7931	2.89			3.6804	1.5257	1.5833			27432.7707	20546.6239	16498.0794	204099.814	152866.8818	0.0013440860215053476
002660.SZ	20190515	7.45	8.0	7.34	7.78	7.44	0.3399999999999998	4.5699	123010.0	93994.299	5.9869	7.456	2.7			3.8486	1.5954	1.6556			27432.7707	20546.6239	16498.0794	213426.956	159852.7339	-0.0038560411311054305
002660.SZ	20190516	7.75	7.77	7.51	7.57	7.78	-0.21	-2.6992	66446.0	50480.653	3.2339	4.0275	1.06			3.7447	1.5523	1.6109			27432.7707	20546.6239	16498.0794	207666.0742	155537.9429	0.0
002660.SZ	20190517	7.57	8.33	7.44	7.8	7.57	0.2299999999999995	3.0383	207813.13	167734.626	10.1142	12.5962	2.94			3.8585	1.5995	1.6599			27432.7707	20546.6239	16498.0794	213975.6115	160263.6664	0.08589743589743601
002660.SZ	20190520	8.47	8.58	8.04	8.29	7.8	0.4899999999999993	6.2821	366984.23	311395.2	17.861	22.2441	3.52			4.1009	1.7	1.7641			27432.7707	20546.6239	16498.0794	227417.6691	170331.5121	-0.08323281061519898
002660.SZ	20190521	7.6	8.02	7.46	7.8	8.29	-0.4899999999999993	-5.9107	330942.51	251090.707	16.1069	20.0595	1.92			3.8585	1.5995	1.6599			27432.7707	20546.6239	16498.0794	213975.6115	160263.6664	-0.03846153846153844
002660.SZ	20190522	7.5	7.71	7.44	7.49	7.8	-0.3099999999999996	-3.9744	167886.92	126762.354	8.171	10.1761	0.77			3.7052	1.5359	1.5939			27432.7707	20546.6239	16498.0794	205471.4525	153894.21300000002	-0.016021361815754354
002660.SZ	20190523	7.37	7.41	6.89	7.04	7.49	-0.4500000000000002	-6.007999999999999	124458.65	88518.84300000002	6.0574	7.5438	0.55			3.4826	1.4436	1.4981			27432.7707	20546.6239	16498.0794	193126.7057	144648.2323	-0.015625000000000045
002660.SZ	20190524	6.93	7.05	6.73	6.85	7.04	-0.1900000000000004	-2.6989	64855.0	44568.963	3.1565	3.9311	0.27			3.3886	1.4047	1.4577			27432.7707	20546.6239	16498.0794	187914.4793	140744.3737	-0.005839416058394166
002660.SZ	20190527	6.81	7.16	6.74	7.15	6.85	0.3000000000000007	4.3796	71990.0	50349.84	3.5037	4.3635	0.34			3.537	1.4662	1.5215			27432.7707	20546.6239	16498.0794	196144.3105	146908.3609	-0.005594405594405599
002660.SZ	20190528	7.11	7.35	7.07	7.08	7.15	-0.0700000000000002	-0.979	83516.01	60194.575	4.0647	5.0622	0.55			3.5023	1.4518	1.5067			27432.7707	20546.6239	16498.0794	194224.0166	145470.0972	-0.016949152542372895
002660.SZ	20190529	6.96	7.23	6.96	7.11	7.08	0.0300000000000002	0.4237	48866.01	34777.484	2.3783	2.9619	0.48			3.5172	1.4580000000000002	1.513			27432.7707	20546.6239	16498.0794	195046.9997	146086.4959	0.0014064697609001105
002660.SZ	20190530	7.12	7.15	6.91	6.97	7.11	-0.1400000000000005	-1.9691	36622.0	25601.31	1.7824	2.2198	0.47			3.4479	1.4293	1.4832			27432.7707	20546.6239	16498.0794	191206.4118	143209.9686	-0.0028694404591104125
002660.SZ	20190531	6.95	7.15	6.95	7.1	6.97	0.1299999999999999	1.8651	44098.0	31147.726	2.1462	2.6729	0.72			3.5122	1.4559	1.5109			27432.7707	20546.6239	16498.0794	194772.672	145881.0297	-0.008450704225352058
002660.SZ	20190603	7.04	7.15	6.77	6.96	7.1	-0.1399999999999996	-1.9718	48469.0	33381.467000000004	2.359	2.9379	0.85			3.443	1.4272	1.4811			27432.7707	20546.6239	16498.0794	190932.0841	143004.5023	-0.015804597701149472
002660.SZ	20190604	6.85	6.96	6.76	6.85	6.96	-0.1100000000000003	-1.5805	25916.0	17680.218999999994	1.2613	1.5708	0.5			3.3886	1.4047	1.4577			27432.7707	20546.6239	16498.0794	187914.4793	140744.3737	0.0
002660.SZ	20190605	6.85	6.9	6.56	6.69	6.85	-0.1599999999999992	-2.3358	51094.4	34262.025	2.4868	3.097	1.25			3.3094	1.3719	1.4237			27432.7707	20546.6239	16498.0794	183525.236	137456.9139	-0.013452914798206388
002660.SZ	20190606	6.6	6.68	6.09	6.18	6.69	-0.5100000000000007	-7.6233	64217.6	40353.297	3.1255	3.8924	1.56			3.0571	1.2673	1.3151			27432.7707	20546.6239	16498.0794	169534.5229	126978.1357	-0.011326860841423852
002660.SZ	20190610	6.11	6.27	6.1	6.23	6.18	0.0500000000000007	0.8091	27560.0	17074.057	1.3413	1.6705	0.59			3.0819	1.2775	1.3258			27432.7707	20546.6239	16498.0794	170906.1615	128005.4669	-0.001605136436597219
002660.SZ	20190611	6.22	6.55	6.21	6.47	6.23	0.2399999999999993	3.8523	61311.6	39081.731	2.984	3.7163	1.41			3.2006	1.3268	1.3768			27432.7707	20546.6239	16498.0794	177490.0264	132936.6566	0.007727975270479108
002660.SZ	20190612	6.52	6.61	6.42	6.53	6.47	0.0600000000000005	0.9274	41298.6	26875.925	2.01	2.5032	0.9			3.2303	1.3391	1.3896			27432.7707	20546.6239	16498.0794	179135.9927	134169.4541	-0.004594180704441079
002660.SZ	20190613	6.5	6.59	6.36	6.53	6.53	0.0	0.0	45934.6	29649.307	2.2356	2.7842	0.94			3.2303	1.3391	1.3896			27432.7707	20546.6239	16498.0794	179135.9927	134169.4541	0.004594180704440943
002660.SZ	20190614	6.56	6.57	6.26	6.38	6.53	-0.1500000000000003	-2.2971	34857.0	22264.178	1.6965	2.1128	0.73			3.1561	1.3083	1.3577			27432.7707	20546.6239	16498.0794	175021.0771	131087.4605	-0.0047021943573668104
002660.SZ	20190617	6.35	6.38	6.22	6.22	6.38	-0.1600000000000001	-2.5078	23050.67	14479.603	1.1219	1.3972	0.55			3.0769	1.2755	1.3236			27432.7707	20546.6239	16498.0794	170631.8338	127800.0007	0.0048231511254019695
002660.SZ	20190618	6.25	6.33	6.12	6.17	6.22	-0.0499999999999998	-0.8039	23256.83	14411.338	1.1319	1.4097	0.56			3.0522	1.2652	1.3130000000000002			27432.7707	20546.6239	16498.0794	169260.1952	126772.6695	0.0194489465153971
002660.SZ	20190619	6.29	6.56	6.26	6.41	6.17	0.2400000000000002	3.8898	48505.84	31099.63	2.3608	2.9401	1.44			3.1709	1.3145	1.3641			27432.7707	20546.6239	16498.0794	175844.0602	131703.8592	0.007800312012480472
002660.SZ	20190620	6.46	6.56	6.3	6.49	6.41	0.08	1.248	49932.43	32154.199	2.4302	3.0266	1.42			3.2105	1.3309	1.3811			27432.7707	20546.6239	16498.0794	178038.6818	133347.5891	0.027734976887519216
002660.SZ	20190621	6.67	7.03	6.67	6.87	6.49	0.3799999999999999	5.8552	84387.0	57783.542	4.1071	5.115	2.35			3.3985	1.4088	1.462			27432.7707	20546.6239	16498.0794	188463.1347	141155.3062	0.0029112081513827616
002660.SZ	20190624	6.89	7.19	6.89	7.09	6.87	0.2199999999999996	3.2023	60564.0	42890.712	2.9476	3.671	1.32			3.5073	1.4539	1.5088			27432.7707	20546.6239	16498.0794	194498.3443	145675.5635	0.0014104372355429884
002660.SZ	20190625	7.1	7.18	6.89	7.08	7.09	-0.0099999999999997	-0.141	45797.0	32269.367	2.2289	2.7759	0.86			3.5023	1.4518	1.5067			27432.7707	20546.6239	16498.0794	194224.0166	145470.0972	0.036723163841807877
002660.SZ	20190626	7.34	7.35	6.95	7.02	7.08	-0.0600000000000005	-0.8475	44972.37	31788.033	2.1888	2.7259	0.78			3.4727	1.4395	1.4939			27432.7707	20546.6239	16498.0794	192578.0503	144237.2998	-0.004273504273504183
002660.SZ	20190627	6.99	7.28	6.96	7.2	7.02	0.1800000000000006	2.5641	64671.0	46118.66099999999	3.1475	3.9199	1.13			3.5617	1.4765	1.5322			27432.7707	20546.6239	16498.0794	197515.949	147935.6921	-0.01249999999999998
002660.SZ	20190628	7.11	7.25	7.02	7.1	7.2	-0.1000000000000005	-1.3889	42559.85	30322.499	2.0714	2.5797	0.71			3.5122	1.4559	1.5109			27432.7707	20546.6239	16498.0794	194772.672	145881.0297	0.04507042253521131
002660.SZ	20190701	7.42	7.44	7.21	7.37	7.1	0.2700000000000005	3.8028	69689.04	51144.127	3.3918	4.2241	1.35			3.6458	1.5113	1.5684			27432.7707	20546.6239	16498.0794	202179.5201	151428.6181	0.002713704206241462
002660.SZ	20190702	7.39	7.63	7.39	7.5	7.37	0.1299999999999999	1.7639	68680.0	51516.395	3.3426	4.1629	1.28			3.7101	1.538	1.596			27432.7707	20546.6239	16498.0794	205745.7803	154099.6793	-0.010666666666666677
002660.SZ	20190703	7.42	7.55	7.3	7.34	7.5	-0.1600000000000001	-2.1333	38451.04	28364.939	1.8714	2.3306	0.66			3.631	1.5052	1.5619999999999998			27432.7707	20546.6239	16498.0794	201356.5369	150812.2194	0.008174386920980995
002660.SZ	20190704	7.4	7.57	7.33	7.4	7.34	0.0600000000000005	0.8174	37370.0	27870.065	1.8188	2.2651	0.66			3.6606	1.5175	1.5747			27432.7707	20546.6239	16498.0794	203002.5032	152045.0169	-0.004054054054054087
002660.SZ	20190705	7.37	7.68	7.26	7.54	7.4	0.1399999999999996	1.8919	52305.36	39144.076	2.5457	3.1704	1.02			3.7299	1.5462	1.6045			27432.7707	20546.6239	16498.0794	206843.0911	154921.5442	0.0013262599469495739
002660.SZ	20190708	7.55	7.57	7.21	7.29	7.54	-0.25	-3.3156	40421.0	29597.064	1.9673	2.45	0.76			3.6062	1.4949	1.5513			27432.7707	20546.6239	16498.0794	199984.8984	149784.8882	-0.017832647462277078
002660.SZ	20190709	7.16	7.32	7.13	7.19	7.29	-0.0999999999999996	-1.3717	28804.0	20809.397	1.4019	1.7459	0.61			3.5568	1.4744	1.5301			27432.7707	20546.6239	16498.0794	197241.6213	147730.2258	0.03059805285118216
002660.SZ	20190710	7.41	7.41	7.02	7.15	7.19	-0.04	-0.5563	33985.75	24495.51	1.6541	2.06	0.86			3.537	1.4662	1.5215			27432.7707	20546.6239	16498.0794	196144.3105	146908.3609	-0.005594405594405599
002660.SZ	20190711	7.11	7.46	7.08	7.22	7.15	0.0699999999999994	0.979	50370.96	36886.611	2.4515	3.0531	1.31			3.5716	1.4806	1.5364			27432.7707	20546.6239	16498.0794	198064.6045	148346.6246	0.0013850415512466309
002660.SZ	20190712	7.23	7.43	7.12	7.38	7.22	0.1600000000000001	2.2161	38799.76	28387.252	1.8884	2.3518	0.94			3.6508	1.5134	1.5705			27432.7707	20546.6239	16498.0794	202453.8478	151634.0844	0.005420054200542011
002660.SZ	20190715	7.42	7.52	7.35	7.44	7.38	0.0600000000000005	0.813	44708.0	33234.223	2.1759	2.7099	1.16			3.6804	1.5257	1.5833			27432.7707	20546.6239	16498.0794	204099.814	152866.8818	0.0
002660.SZ	20190716	7.44	7.63	7.41	7.56	7.44	0.1199999999999992	1.6129	49369.0	37196.369	2.4028	2.9924	1.26			3.7398	1.5503	1.6088			27432.7707	20546.6239	16498.0794	207391.7465	155332.4767	0.0
002660.SZ	20190717	7.56	7.63	7.44	7.54	7.56	-0.0199999999999995	-0.2646	40471.67	30511.214	1.9697	2.4531	0.93			3.7299	1.5462	1.6045			27432.7707	20546.6239	16498.0794	206843.0911	154921.5442	-0.010610079575596827
002660.SZ	20190718	7.46	7.53	7.28	7.3	7.54	-0.2400000000000002	-3.1830000000000003	37819.04	27891.237	1.8406	2.2923	0.85			3.6112	1.497	1.5535			27432.7707	20546.6239	16498.0794	200259.2261	149990.3545	-0.006849315068493127
002660.SZ	20190719	7.25	7.47	7.25	7.38	7.3	0.08	1.0959	30358.83	22363.906000000006	1.4776	1.8401	0.72			3.6508	1.5134	1.5705			27432.7707	20546.6239	16498.0794	202453.8478	151634.0844	0.008130081300813075
002660.SZ	20190722	7.44	7.44	6.83	6.96	7.38	-0.4199999999999999	-5.6911	54814.5	38444.453	2.6678	3.3225	1.35			3.443	1.4272	1.4811			27432.7707	20546.6239	16498.0794	190932.0841	143004.5023	0.0
002660.SZ	20190723	6.96	7.66	6.96	7.66	6.96	0.7000000000000002	10.0575	166930.74	125655.281	8.1245	10.1182	3.92			3.7893	1.5708	1.6301			27432.7707	20546.6239	16498.0794	210135.0236	157387.1391	0.0
002660.SZ	20190724	7.66	7.93	7.53	7.77	7.66	0.1099999999999994	1.436	166154.72	128878.177	8.0867	10.0712	2.51			3.8437	1.5933	1.6535			27432.7707	20546.6239	16498.0794	213152.6283	159647.2677	-0.014157014157014085
002660.SZ	20190725	7.66	7.88	7.61	7.83	7.77	0.0600000000000005	0.7722	111766.63	87011.269	5.4397	6.7745	1.23			3.8734	1.6056	1.6663			27432.7707	20546.6239	16498.0794	214798.5946	160880.0651	-0.015325670498084304
002660.SZ	20190726	7.71	8.61	7.71	8.61	7.83	0.7799999999999994	9.9617	167271.91	143012.427	8.1411	10.1389	1.58			4.2592	1.7656	1.8322			27432.7707	20546.6239	16498.0794	236196.1557	176906.4318	0.04529616724738683
002660.SZ	20190729	9.0	9.47	8.65	8.96	8.61	0.3500000000000014	4.065	463022.28	424554.761	22.5352	28.0652	3.47			4.4323	1.8374	1.9067			27432.7707	20546.6239	16498.0794	245797.6255	184097.7501	-0.052455357142857206
002660.SZ	20190730	8.49	8.66	8.06	8.08	8.96	-0.8800000000000008	-9.8214	362305.42	301813.901	17.6333	21.9605	1.68			3.997	1.6569	1.7195			27432.7707	20546.6239	16498.0794	221656.7873	166016.7211	0.0
002660.SZ	20190731	8.08	8.25	7.91	7.95	8.08	-0.1299999999999999	-1.6089	195664.13	157915.03699999998	9.5229	11.8598	0.77			3.9327	1.6302	1.6918			27432.7707	20546.6239	16498.0794	218090.5271	163345.66	-0.01635220125786162
002660.SZ	20190801	7.82	7.9	7.67	7.89	7.95	-0.0600000000000005	-0.7547	145690.62	113482.37	7.0907	8.8308	0.56			3.903	1.6179	1.679			27432.7707	20546.6239	16498.0794	216444.5608	162112.8626	-0.03295310519645118
002660.SZ	20190802	7.63	7.7	7.35	7.68	7.89	-0.21	-2.6616	140205.75	105881.273	6.8238	8.4983	0.53			3.7992	1.5749	1.6343			27432.7707	20546.6239	16498.0794	210683.679	157798.0716	-0.009114583333333256
002660.SZ	20190805	7.61	7.81	7.57	7.61	7.68	-0.0699999999999994	-0.9115	88401.72	67984.178	4.3025	5.3583	0.34			3.7645	1.5605	1.6194			27432.7707	20546.6239	16498.0794	208763.385	156359.8079	-0.040735873850197175
002660.SZ	20190806	7.3	7.52	7.12	7.49	7.61	-0.1200000000000001	-1.5769	91232.71	67044.182	4.4403	5.5299	0.49			3.7052	1.5359	1.5939			27432.7707	20546.6239	16498.0794	205471.4525	153894.21300000002	0.0
002660.SZ	20190807	7.49	7.64	7.26	7.31	7.49	-0.1800000000000006	-2.4032	70904.01	53124.913	3.4509	4.2977	0.54			3.6161	1.499	1.5556			27432.7707	20546.6239	16498.0794	200533.5538	150195.8207	0.00547195622435021
002660.SZ	20190808	7.35	7.44	7.27	7.36	7.31	0.0500000000000007	0.684	47173.78	34662.569	2.2959	2.8593	0.44			3.6409	1.5093	1.5662			27432.7707	20546.6239	16498.0794	201905.1924	151223.1519	0.012228260869565197
002660.SZ	20190809	7.45	7.8	7.35	7.62	7.36	0.2599999999999998	3.5326	106034.99	79968.845	5.1607	6.4271	1.21			3.7695	1.5626	1.6216			27432.7707	20546.6239	16498.0794	209037.7127	156565.2741	0.007874015748031444
002660.SZ	20190812	7.68	7.81	7.5	7.81	7.62	0.1899999999999995	2.4934	108587.99	83109.3	5.285	6.5819	1.34			3.8635	1.6015	1.662			27432.7707	20546.6239	16498.0794	214249.9392	160469.1327	-0.011523687580025591
002660.SZ	20190813	7.72	8.05	7.62	8.05	7.81	0.2400000000000011	3.073	133947.63	105499.624	6.5192	8.119	1.58			3.9822	1.6508	1.7131			27432.7707	20546.6239	16498.0794	220833.8041	165400.3224	0.007453416149068163
002660.SZ	20190814	8.11	8.25	7.86	7.87	8.05	-0.1800000000000006	-2.236	176142.69	141718.83800000002	8.5752	10.6766	1.89			3.7751	1.6138	1.7294			27432.7707	20540.9345	16498.0794	215895.9054	161657.1545	-0.047013977128335466
002660.SZ	20190815	7.5	7.74	7.3	7.69	7.87	-0.1799999999999997	-2.2872	96501.0	73204.73	4.698	5.5859	0.84			3.6888	1.5769	1.6898			27432.7707	20540.9345	17275.7805	210958.0067	157959.7863	-0.002600780234070281
002660.SZ	20190816	7.67	7.83	7.58	7.61	7.69	-0.08	-1.0403	70482.0	54344.442	3.4313	4.0798	0.57			3.6504	1.5605	1.6723			27432.7707	20540.9345	17275.7805	208763.385	156316.5115	0.0617608409986859
002660.SZ	20190819	8.08	8.25	7.81	7.94	7.61	0.3300000000000001	4.3364	190099.73	150631.103	9.2547	11.0038	1.62			3.8087	1.6282	1.7448			27432.7707	20540.9345	17275.7805	217816.1994	163095.0199	0.03274559193954646
002660.SZ	20190820	8.2	8.58	8.0	8.39	7.94	0.4500000000000002	5.6675	362937.59	298477.705	17.669	21.0085	2.72			4.0246	1.7205	1.8437			27432.7707	20540.9345	17275.7805	230160.9462	172338.4405	-0.035756853396901156
002660.SZ	20190821	8.09	8.37	8.03	8.36	8.39	-0.0300000000000011	-0.3576	236570.78	194583.223	11.517	13.6938	1.32			4.0102	1.7143	1.8371			27432.7707	20540.9345	17275.7805	229337.9631	171722.2124	0.01794258373205746
002660.SZ	20190822	8.51	8.88	8.28	8.57	8.36	0.2100000000000008	2.512	278797.49	237237.852	13.5728	16.1381	1.46			4.1109	1.7574	1.8832			27432.7707	20540.9345	17275.7805	235098.8449	176035.8087	-0.010501750291715269
002660.SZ	20190823	8.48	8.54	8.04	8.15	8.57	-0.4199999999999999	-4.9008	194122.13	160230.613	9.4505	11.2367	0.85			3.9094	1.6713	1.7909			27432.7707	20540.9345	17275.7805	223577.0812	167408.6162	-0.03558282208588957
002660.SZ	20190826	7.86	8.12	7.78	7.99	8.15	-0.1600000000000001	-1.9632	102194.49	81278.765	4.9752	5.9155	0.4			3.8327	1.6385	1.7558			27432.7707	20540.9345	17275.7805	219187.8379	164122.0667	0.0012515644555694352
002660.SZ	20190827	8.0	8.22	8.0	8.05	7.99	0.0600000000000005	0.7509	119335.49	96533.391	5.8096	6.9077	0.51			3.8615	1.6508	1.769			27432.7707	20540.9345	17275.7805	220833.8041	165354.5227	0.0012422360248446939
