ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
300414.SZ	20190325	11.0967	13.0332	10.961	13.0332	11.8483	1.1849000000000007	10.0006	85317.53	196908.583	5.4166	16.084	2.13	79.6437	79.6437	5.0513	11.2371	11.2371	0.3204	0.3204	17091.2351	15750.9963	5304.5118	426768.1404	393302.3776	0.04925881594696616
300414.SZ	20190326	13.6752	14.3276	12.6782	12.6834	13.0332	-0.3498000000000001	-2.6839	145659.15	377121.936	9.2476	27.4595	2.77	77.5067	77.5067	4.9158	10.9356	10.9356	0.3292	0.3292	17091.2351	15750.9963	5304.5118	415317.0129	382749.2101	-0.01481463960767624
300414.SZ	20190327	12.4955	13.4612	12.0936	12.5112	12.6834	-0.1722000000000001	-1.3577	82512.36	198755.927	5.2385	15.5551	1.06	76.4542	76.4542	4.849	10.7871	10.7871	0.3338	0.3338	17091.2351	15750.9963	5304.5118	409676.9053	377551.3813	-0.019190805038685334
300414.SZ	20190328	12.2711	13.7639	12.031	13.4559	12.5112	0.9446999999999992	7.5508	122282.23	306719.578	7.7635	23.0525	1.37	82.2273	82.2273	5.2152	11.6017	11.6017	0.3103	0.3103	17091.2351	15750.9963	5304.5118	440612.0409	406060.6846	0.008925452775362537
300414.SZ	20190329	13.576	14.8026	13.101	14.8026	13.4559	1.3467000000000002	10.0082	149955.91	412870.502	9.5204	28.2695	1.34	90.4564	90.4564	5.7371	12.7627	12.7627	0.2821		17091.2351	15750.9963	5304.5118	484707.4274	446698.2551	0.036669233783254276
300414.SZ	20190401	15.3454	15.8308	14.3954	15.0322	14.8026	0.2295999999999996	1.5511	147701.7	424875.124	9.3773	27.8445	1.26	91.8598	91.8598	5.8261	12.9607	12.9607	0.2778		17091.2351	15750.9963	5304.5118	492227.5709	453628.6934	-0.01909234842538012
300414.SZ	20190402	14.7452	15.763	14.7295	15.027	15.0322	-0.0052000000000003	-0.0346	111677.16	324857.875	7.0902	21.0532	0.86	91.8279	91.8279	5.8241	12.9562	12.9562	0.2779		17091.2351	15750.9963	5304.5118	492056.6585	453471.1835	-0.018752911426099604
300414.SZ	20190403	14.7452	14.9748	13.7065	14.0092	15.027	-1.0177999999999994	-6.7731	118834.4	324626.628	7.5446	22.4025	0.97	85.6082	85.6082	5.4296	12.0787	12.0787	0.2981		17091.2351	15750.9963	5304.5118	458728.7501	422756.7407	-0.005960368900436786
300414.SZ	20190404	13.9257	14.1449	13.2628	13.5916	14.0092	-0.4176000000000002	-2.9809	110623.03	288142.153	7.0232	20.8545	0.85	83.0566	83.0566	5.2678	11.7187	11.7187	0.3072		17091.2351	15750.9963	5304.5118	445055.7620000001	410155.9437	0.0015377144707025684
300414.SZ	20190408	13.6125	13.9309	13.4716	13.529000000000002	13.5916	-0.0625999999999997	-0.4606	84368.85	221270.576	5.3564	15.9051	0.66	82.6738	82.6738	5.2435	11.6647	11.6647	0.3086		17091.2351	15750.9963	5304.5118	443004.8138	408265.8241	-0.00926158622218945
300414.SZ	20190409	13.4037	14.1814	13.4037	13.8474	13.529000000000002	0.3184000000000005	2.3535	74378.59	197064.619	4.7222	14.0218	0.65	84.6195	84.6195	5.3669	11.9392	11.9392	0.3015		17091.2351	15750.9963	5304.5118	453430.4672	417873.9318	0.012060025708797306
300414.SZ	20190410	14.0144	14.3537	13.4716	13.5081	13.8474	-0.3392999999999997	-2.4503	78088.41	208533.879	4.9577	14.7211	0.78	82.5463	82.5463	5.2354	11.6467	11.6467	0.3091		17091.2351	15750.9963	5304.5118	442321.1644	407635.7842	-0.025888170801222993
300414.SZ	20190411	13.1584	13.3098	12.7513	12.9235	13.5081	-0.5846	-4.3278	62729.84	156226.083	3.9826	11.8258	0.67	78.9739	78.9739	5.0089	11.1426	11.1426	0.3231		17091.2351	15750.9963	5304.5118	423178.9811	389994.6684	0.008078306960188807
300414.SZ	20190412	13.0279	13.2472	12.7722	13.1219	12.9235	0.1983999999999994	1.5352	38215.02	95325.962	2.4262	7.2042	0.47	80.186	80.186	5.0857	11.3136	11.3136	0.3182		17091.2351	15750.9963	5304.5118	429673.6504	395980.047	0.010737774255252687
300414.SZ	20190415	13.2628	13.4246	12.7878	12.7931	13.1219	-0.3287999999999993	-2.5057	38427.83	96635.697	2.4397	7.2444	0.57	78.1765	78.1765	4.9583	11.0301	11.0301	0.3264		17091.2351	15750.9963	5304.5118	418906.1723	386056.9193	-0.005307548600417539
300414.SZ	20190416	12.7252	13.3724	12.3964	13.268	12.7931	0.4748999999999999	3.7122	48554.58	120194.724	3.0826	9.1534	0.83	81.079	81.079	5.1424	11.4396	11.4396	0.3147		17091.2351	15750.9963	5304.5118	434459.1962	400390.3259	-0.004718118782032073
300414.SZ	20190417	13.2054	13.4559	13.0853	13.3359	13.268	0.0678999999999998	0.5118	48677.04	123729.012	3.0904	9.1765	0.91	81.4937	81.4937	5.1687	11.4981	11.4981	0.3131		17091.2351	15750.9963	5304.5118	436681.0568	402437.9555	-0.014479712655313939
300414.SZ	20190418	13.1428	13.4664	13.0018	13.2733	13.3359	-0.0625999999999997	-0.4694	43246.57	109896.067	2.7456	8.1528	0.91	81.1109	81.1109	5.1444	11.4441	11.4441	0.3146		17091.2351	15750.9963	5304.5118	434630.1086	400547.8359	-0.009831767533318872
300414.SZ	20190419	13.1428	13.2315	12.7617	12.9862	13.2733	-0.2871000000000006	-2.1630000000000003	36395.77	90439.425	2.3107	6.8613	0.84	79.3567	79.3567	5.0331	11.1966	11.1966	0.3215		17091.2351	15750.9963	5304.5118	425229.9293	391884.7879	0.004019651630191984
300414.SZ	20190422	13.0384	13.2002	12.6678	12.6678	12.9862	-0.3184000000000005	-2.4518	33785.6	83938.29400000001	2.145	6.3692	0.78	77.411	77.411	4.9097	10.9221	10.9221	0.3296		17091.2351	15750.9963	5304.5118	414804.2759	382276.6802	0.0
300414.SZ	20190423	12.6678	12.7617	11.8796	12.0832	12.6678	-0.5846	-4.6149	41827.55	98051.347	2.6555	7.8853	0.99	73.8387	73.8387	4.6832	10.4181	10.4181	0.3456		17091.2351	15750.9963	5304.5118	395662.0926	364635.5643	0.01857123940677975
300414.SZ	20190424	12.3076	13.2889	12.3076	13.0645	12.0832	0.9813000000000012	8.1212	55822.02	135820.37300000002	3.544	10.5235	1.37	79.8351	79.8351	5.0635	11.2641	11.2641	0.3196		17091.2351	15750.9963	5304.5118	427793.6146	394247.4374	-0.001201729878678917
300414.SZ	20190425	13.0488	13.2054	12.4851	12.5164	13.0645	-0.5480999999999998	-4.1953	42180.0	103853.454	2.6779	7.9517	1.0	76.4861	76.4861	4.8511	10.7916	10.7916	0.3336		17091.2351	15750.9963	5304.5118	409847.8177	377708.8913	0.010841775590425356
300414.SZ	20190426	12.6521	12.7878	12.0571	12.2346	12.5164	-0.2818000000000005	-2.2514	29272.0	70645.121	1.8584	5.5183	0.7	74.7637	74.7637	4.7418	10.5486	10.5486	0.3413		17091.2351	15750.9963	5304.5118	400618.5507	369203.3533	0.017491376914651923
300414.SZ	20190429	12.4486	12.5112	11.0132	11.0132	12.2346	-1.2214000000000012	-9.9832	52893.02	115506.698	3.3581	9.9713	1.3	67.3001	70.4978	4.2258	9.4955	9.5106	0.3791		17091.2351	15750.9963	5304.5118	360625.0606	332346.0219	-0.03554825118948161
300414.SZ	20190430	10.6217	11.4047	10.5539	11.1176	11.0132	0.1044	0.948	30963.03	65984.28	1.9658	5.8371	0.7	67.938	71.1661	4.2659	9.5855	9.6008	0.3756		17091.2351	15750.9963	5304.5118	364043.3076	335496.2212	-0.02629164567892343
300414.SZ	20190506	10.8253	11.5195	10.2407	10.5121	11.1176	-0.6054999999999993	-5.4463	51118.3	106861.372	3.2454	9.6368	1.21	64.2381	67.2904	4.0336	9.0635	9.0779	0.3972		17091.2351	15750.9963	5304.5118	344217.4749	317225.0655	-0.07695893303906937
300414.SZ	20190507	9.7031	10.4234	9.5622	9.8545	10.5121	-0.6576000000000004	-6.2556	60421.5	115157.62	3.836	11.3906	1.46	60.2192	63.0805	3.7812	8.4965	8.51	0.4237		17091.2351	15750.9963	5304.5118	322682.5187	297378.8101	-0.006362575473134054
300414.SZ	20190508	9.7918	10.841	9.7814	10.841	9.8545	0.9864999999999996	10.0107	44921.6	89655.403	2.852	8.4686	1.0	66.2475	69.3953	4.1597	9.347	9.3619	0.3852		17091.2351	15750.9963	5304.5118	354984.953	327148.1932	0.011069089567383176
300414.SZ	20190509	10.961	11.055	10.4808	10.5069	10.841	-0.3340999999999994	-3.0818	68751.8	141761.115	4.3649	12.961	1.43	64.2062	67.2569	4.0316	9.059	9.0734	0.3974		17091.2351	15750.9963	5304.5118	344046.5626	317067.5555	0.02036756797913756
300414.SZ	20190510	10.7209	11.1593	10.1937	11.1593	10.5069	0.6524000000000001	6.2093	68198.88	142479.986	4.3298	12.8568	1.33	68.1932	71.4334	4.2819	9.6215	9.6368	0.3742		17091.2351	15750.9963	5304.5118	365410.6064	336756.3009	-0.013092219045997559
300414.SZ	20190513	11.0132	11.0967	10.4443	10.6791	11.1593	-0.4802	-4.3031	55812.07	114884.722	3.5434	10.5216	0.95	65.2587	68.3595	4.0977	9.2075	9.2221	0.391		17091.2351	15750.9963	5304.5118	349686.6701	322265.3843	-0.015151089511288358
300414.SZ	20190514	10.5173	11.0811	10.4495	10.6478	10.6791	-0.0312999999999998	-0.2931	60451.86	125585.289	3.838	11.3963	1.01	65.0674	68.15899999999999	4.0856	9.1805	9.1951	0.3922		17091.2351	15750.9963	5304.5118	348661.196	321320.3245	0.01912132083622906
300414.SZ	20190515	10.8514	11.2481	10.8514	11.1332	10.6478	0.4854000000000003	4.5587	55357.6	117417.012	3.5145	10.3921	0.93	68.0337	71.2663	4.2719	9.599	9.6143	0.3751		17091.2351	15750.9963	5326.9028	364556.0447	335968.7511	-0.013122911651636596
300414.SZ	20190516	10.9871	11.1332	10.8462	10.9506	11.1332	-0.1826000000000008	-1.6401	43972.09	92420.345	2.7917	8.2547	0.71	66.9173	70.0969	4.2018	9.4415	9.4565	0.3813		17091.2351	15750.9963	5326.9028	358574.1124	330455.9024	-0.01239201504940368
300414.SZ	20190517	10.8149	11.1489	10.3816	10.5852	10.9506	-0.3653999999999993	-3.3368	49300.26	101874.803	3.13	9.255	0.87	64.6846	67.7581	4.0616	9.1265	9.141	0.3945		17091.2351	15750.9963	5326.9028	346610.2478	319430.205	-0.005913917545251839
300414.SZ	20190520	10.5226	10.8566	10.1363	10.8149	10.5852	0.2296999999999993	2.17	38985.34	78891.94	2.4751	7.3186	0.74	66.08800000000001	69.2282	4.1497	9.3245	9.3393	0.3861		17091.2351	15750.9963	5326.9028	354130.3913	326360.6433	0.02798916309905776
300414.SZ	20190521	11.1176	11.1437	10.533	10.5956	10.8149	-0.2193000000000005	-2.0278	63787.22	130621.004	4.0497	11.9745	1.29	64.7484	67.8249	4.0656	9.1355	9.15	0.3941		17091.2351	15750.9963	5326.9028	346952.0725	319745.2249	0.0014817471403224655
300414.SZ	20190522	10.6113	11.0706	10.5173	10.6739	10.5956	0.0783000000000004	0.7390000000000001	44534.67	91693.513	2.8274	8.3603	0.89	65.2269	68.3261	4.0956	9.203	9.2176	0.3912		17091.2351	15750.9963	5326.9028	349515.7578	322107.8743	-0.017603687499414374
300414.SZ	20190523	10.486	10.6374	10.0476	10.1729	10.6739	-0.5009999999999994	-4.6937	38908.71	76931.57400000001	2.4702	7.3042	0.81	62.1649	65.1186	3.9034	8.771	8.7849	0.4105		17091.2351	15750.9963	5326.9028	333108.1721	306986.9179	-0.0005209920474987548
300414.SZ	20190524	10.1676	10.4234	10.0685	10.2407	10.1729	0.0678	0.6665	25617.6	50164.489	1.6264	4.8091	0.54	62.5795	65.553	3.9294	8.8295	8.8435	0.4077		17091.2351	15750.9963	5326.9028	335330.0327	309034.5474	0.0
300414.SZ	20190527	10.2407	10.8984	10.1937	10.8618	10.2407	0.6211000000000002	6.065	51101.11	104328.63	3.2443	9.593	1.21	66.3751	69.5289	4.1677	9.365	9.3799	0.3844		17091.2351	15750.9963	5326.9028	355668.6024	327778.233	-0.0008930379863374842
300414.SZ	20190528	10.8521	10.8621	10.3046	10.5236	10.8621	-0.3384999999999998	-3.1163	95712.83	101336.498	3.1982	9.4567	2.14	64.0563	67.0999	4.0876	9.0379	9.0522	0.3983	0.3983	32473.3466	29926.8929	10121.1152	343243.2736	316327.25800000003	-0.017028393325477953
300414.SZ	20190529	10.3444	10.7227	10.1253	10.5335	10.5236	0.0099	0.0941	76258.69	80427.61099999999	2.5482	7.5346	1.49	64.1169	67.1634	4.0915	9.0464	9.0608	0.398	0.398	32473.3466	29926.8929	10121.1152	343568.00700000004	316626.5269	-0.017952247591019113
300414.SZ	20190530	10.3444	10.7028	9.976	10.1353	10.5335	-0.3981999999999992	-3.7803	86336.6	89196.545	2.8849	8.5303	1.5	61.6928	64.6241	3.9368	8.7044	8.7182	0.4136	0.4136	32473.3466	29926.8929	10121.1152	330578.6684	304655.7697	-0.0029500853452785183
300414.SZ	20190531	10.1054	10.2747	9.976	9.986	10.1353	-0.1493000000000002	-1.4731	75270.55	76506.49799999999	2.5151	7.437	1.12	60.7838	63.6719	3.8788	8.5761	8.5897	0.4198	0.4198	32473.3466	29926.8929	10121.1152	325707.6664	300166.7358	0.020929301021429963
300414.SZ	20190603	10.195	10.9816	10.195	10.9816	9.986	0.9955999999999996	9.97	83525.5	90607.449	2.7910000000000004	8.2526	1.09	66.844	70.0201	4.2655	9.4312	9.4462	0.3817	0.3817	32473.3466	29926.8929	10121.1152	358181.013	330093.6287	0.09972135207984269
300414.SZ	20190604	12.0767	12.0767	12.0767	12.0767	10.9816	1.0951000000000004	9.9721	22317.57	27071.212000000003	0.7457	2.2051	0.27	73.5102	77.003	4.6909	10.3717	10.3882	0.3471	0.3471	32473.3466	29926.8929	10121.1152	393901.6943	363013.2109	0.08986726506413177
300414.SZ	20190605	13.162	13.162	11.6486	12.3953	12.0767	0.3186	2.6381	396327.0	501264.986	13.2432	39.1584	5.77	75.4494	79.0344	4.8147	10.6453	10.6622	0.3382	0.3382	32473.3466	29926.8929	10121.1152	404293.1652	372589.8166	-0.09879551120182654
300414.SZ	20190606	11.1707	11.7681	11.1608	11.1608	12.3953	-1.2345000000000006	-9.9594	214839.76	244969.252	7.1788	22.5618	1.62	67.9348	71.1627	4.3351	9.5851	9.6003	0.3756	0.3756	32473.3466	29926.8929	9522.2838	364026.2154	335480.4694	-0.0463855637588703
300414.SZ	20190610	10.6431	11.7681	10.6331	11.5491	11.1608	0.3882999999999992	3.4791	174239.08	197214.861	5.8222	18.298	1.1	70.2983	73.6385	4.4860000000000015	9.9186	9.9343	0.363	0.363	32473.3466	29926.8929	9522.2838	376690.8206	347151.9576	-0.017248097254331452
300414.SZ	20190611	11.3499	12.0967	10.9816	11.9672	11.5491	0.4181000000000008	3.6202	209323.19	242706.814	6.9945	21.9825	1.17	72.8436	76.3047	4.6484	10.2777	10.294	0.3503	0.3503	32473.3466	29926.8929	9522.2838	390329.6261	359721.2527	-0.020798515943579184
300414.SZ	20190612	11.7183	12.246	11.5789	11.5989	11.9672	-0.3682999999999996	-3.0776	169167.86	202133.065	5.6527	17.7655	0.83	70.6013	73.9559	4.5053	9.9613	9.9771	0.3614	0.3614	32473.3466	29926.8929	9522.2838	378314.4879	348648.3023	-0.012018381053375767
300414.SZ	20190613	11.4595	11.9374	11.3699	11.7781	11.5989	0.1791999999999998	1.545	122564.92	144767.44	4.0955	12.8714	0.53	71.6921	75.0986	4.5749	10.1152	10.1313	0.3559	0.3559	32473.3466	29926.8929	9522.2838	384159.6903	354035.143	0.004219695876244864
300414.SZ	20190614	11.8278	12.3555	11.5491	12.3157	11.7781	0.5375999999999994	4.5644	237078.75	288894.809	7.9219	24.8973	1.33	74.9646	78.5266	4.7837	10.5769	10.5937	0.3404	0.3404	32473.3466	29926.8929	9522.2838	401695.2974	370195.6652	0.010506913939118394
300414.SZ	20190617	12.4451	12.4451	11.9174	12.1365	12.3157	-0.1791999999999998	-1.4551	125821.34	152997.518	4.2043	13.2134	0.69	73.8738	77.3839	4.7141	10.423	10.4396	0.3454	0.3454	32473.3466	29926.8929	9522.2838	395850.0951	364808.8245	-0.018052980678119654
300414.SZ	20190618	11.9174	12.017	10.9617	11.1707	12.1365	-0.9657999999999998	-7.9578	129212.6	147182.859	4.3176	13.5695	0.75	67.9954	71.2262	4.339	9.5936	9.6089	0.3753	0.3753	32473.3466	29926.8929	9522.2838	364350.9489	335779.7383	0.019613811130904883
300414.SZ	20190619	11.3898	11.6785	11.0911	11.1907	11.1707	0.0199999999999995	0.179	107841.69	122998.569	3.6035	11.3252	0.69	68.1166	71.3532	4.3467	9.6107	9.626	0.3746	0.3746	32473.3466	29926.8929	9522.2838	365000.4158	336378.2762	0.00889131153547149
300414.SZ	20190620	11.2902	11.2902	10.6132	10.9915	11.1907	-0.1991999999999993	-1.78	115491.3	126649.046	3.8591	12.1285	0.8	66.9046	70.0835	4.2694	9.4397	9.4547	0.3814	0.3814	32473.3466	29926.8929	9522.2838	358505.7465	330392.8976	0.004530773779738834
300414.SZ	20190621	11.0413	11.8478	11.0413	11.6088	10.9915	0.6173000000000002	5.6162	149159.47	171560.78100000002	4.9841	15.6643	1.04	70.6619	74.0194	4.5092	9.9699	9.9857	0.3611	0.3611	32473.3466	29926.8929	9522.2838	378639.2214	348947.5712	-0.01715078216525391
300414.SZ	20190624	11.4097	11.559	11.1309	11.3101	11.6088	-0.2987000000000002	-2.573	101461.16	115221.168	3.3903	10.6551	0.81	68.8438	72.1149	4.3931	9.7133	9.7288	0.3706	0.3706	32473.3466	29926.8929	9522.2838	368897.2174	339969.5033	0.019372065675811814
300414.SZ	20190625	11.5292	12.4451	11.4595	12.4451	11.3101	1.1349999999999998	10.0353	274209.97	336911.352	9.1627	28.7967	2.27	75.7525	79.3518	4.834	10.6881	10.7051	0.3368	0.3368	32473.3466	29926.8929	9522.2838	405916.8325	374086.1613	0.0
300414.SZ	20190626	12.4451	13.6896	12.2062	13.6896	12.4451	1.2445000000000004	9.9999	317283.62	420471.125	10.602	33.3201	2.12	83.3277	87.287	5.3174	11.7569	11.7756	0.3062	0.3062	32473.3466	29926.8929	9522.2838	446508.5158	411494.7774	0.018181685366993848
300414.SZ	20190627	13.9385	15.0636	13.7195	15.0636	13.6896	1.3739999999999988	10.0368	447341.37	659117.744	14.9478	46.9784	2.34	91.6908	96.0475	5.8511	12.9369	12.9574	0.2783	0.2783	32473.3466	29926.8929	9522.2838	491321.7341	452793.8896	0.005284261398337781
300414.SZ	20190628	15.1432	16.0293	13.5602	13.5702	15.0636	-1.4933999999999994	-9.914	450256.71	651059.0179999999	15.0452	47.2845	1.75	82.6005	86.5252	5.271	11.6543	11.6728	0.3089	0.3089	32473.3466	29926.8929	9522.2838	442611.7142	407903.5502	0.04621892087073147
300414.SZ	20190701	14.1974	14.5259	13.7295	14.2571	13.5702	0.6868999999999996	5.0618	392021.09	555559.3539999999	13.0993	41.1688	1.23	86.78200000000002	90.9055	5.5378	12.2443	12.2637	0.294	0.294	32473.3466	29926.8929	9522.2838	465018.3233	428553.1063	-0.05097810915263266
300414.SZ	20190702	13.5303	13.6299	12.9927	13.2018	14.2571	-1.055299999999999	-7.4019	260082.78	347641.598	8.6906	27.3131	0.69	80.3582	84.1764	5.1279	11.3379	11.3559	0.3175	0.3175	32473.3466	29926.8929	9522.2838	430596.5759	396830.5999	-0.02413307276280507
300414.SZ	20190703	12.8832	12.9031	12.475	12.694	13.2018	-0.5077999999999996	-3.8464	180377.87	229291.526	6.0273	18.9427	0.48	77.2675	80.9389	4.9307	10.9019	10.9192	0.3302	0.3302	32473.3466	29926.8929	9522.2838	414035.1692	381567.8845	0.0007877737513785872
300414.SZ	20190704	12.704	13.0823	12.5945	13.0524	12.694	0.3583999999999996	2.8234	181564.62	234936.417	6.0669	19.0673	0.52	79.4492	83.2242	5.0699	11.2097	11.2275	0.3212	0.3212	32473.3466	29926.8929	9522.2838	425725.5739	392341.5659	-0.008389261744966488
300414.SZ	20190705	12.9429	13.0524	12.6442	12.7338	13.0524	-0.3186	-2.4409	95869.72	123308.812	3.2035	10.0679	0.33	77.5099	81.1928	4.9462	10.9361	10.9534	0.3292	0.3292	32473.3466	29926.8929	9522.2838	415334.103	382764.9602	-0.014850241090640643
300414.SZ	20190708	12.5447	12.5447	11.7482	11.7482	12.7338	-0.9855999999999998	-7.74	129944.12	156221.584	4.3421	13.6463	0.59	71.5103	74.9081	4.5633	10.0896	10.1056	0.3568	0.3568	32473.3466	29926.8929	9522.2838	383185.4899	353137.3362	0.015253400520930849
300414.SZ	20190709	11.9274	11.9672	11.5292	11.8378	11.7482	0.089599999999999	0.7627	78673.43	93089.455	2.6289	8.262	0.46	72.0557	75.4795	4.5981	10.1665	10.1827	0.3541	0.3541	32473.3466	29926.8929	9522.2838	386108.0911	355830.7566	-0.009250029566304451
300414.SZ	20190710	11.7283	12.3057	11.6685	12.0369	11.8378	0.1990999999999996	1.6819	105349.72	127797.436	3.5202	11.0635	0.79	73.2678	76.7491	4.6755	10.3375	10.3539	0.3483	0.3483	32473.3466	29926.8929	9522.2838	392602.7604	361816.1352	0.01406508320248582
300414.SZ	20190711	12.2062	12.2161	11.798	11.8378	12.0369	-0.1990999999999996	-1.6541	72442.69	87167.45300000001	2.4207	7.6077	0.61	72.0557	75.4795	4.5981	10.1665	10.1827	0.3541	0.3541	32473.3466	29926.8929	9522.2838	386108.0911	355830.7566	-0.0067326699217759205
300414.SZ	20190712	11.7581	11.8378	11.4595	11.7382	11.8378	-0.0995999999999988	-0.8414	61332.65	71970.274	2.0494	6.441	0.64	71.4497	74.8446	4.5594	10.081	10.097	0.3571	0.3571	32473.3466	29926.8929	9522.2838	382860.7564	352838.0673	0.0118757560784446
300414.SZ	20190715	11.8776	12.7936	11.7781	12.7338	11.7382	0.9955999999999996	8.4817	159017.35	197396.967	5.3135	16.6995	1.78	77.5099	81.1928	4.9462	10.9361	10.9534	0.3292	0.3292	32473.3466	29926.8929	9522.2838	415334.103	382764.9602	-0.03674472663305535
300414.SZ	20190716	12.2659	12.923	12.2659	12.5745	12.7338	-0.1593	-1.251	125482.9	158842.952	4.1930000000000005	13.1778	1.32	76.5403	80.1771	4.8843	10.7993	10.8164	0.3334	0.3334	32473.3466	29926.8929	9522.2838	410138.3676	377976.6573	-0.013455803411666469
300414.SZ	20190717	12.4053	12.6542	12.2958	12.3256	12.5745	-0.2489000000000008	-1.9794	89093.45	111272.796	2.977	9.3563	0.85	75.0252	78.5901	4.7876	10.5855	10.6023	0.3401	0.3401	32473.3466	29926.8929	9522.2838	402020.0309	370494.9341	-0.013727526449016682
300414.SZ	20190718	12.1564	12.1663	11.7482	11.788	12.3256	-0.5375999999999994	-4.3617	76384.82	91454.317	2.5524	8.0217	0.75	71.7527	75.1621	4.5788	10.1238	10.1398	0.3556	0.3556	32473.3466	29926.8929	9522.2838	384484.4237	354334.4119	0.006761112996267305
300414.SZ	20190719	11.8677	12.0867	11.8577	11.8776	11.788	0.089599999999999	0.7601	52110.18	62516.94	1.7412	5.4724	0.51	72.2981	75.7334	4.6136	10.2007	10.2169	0.3529	0.3529	32473.3466	29926.8929	9522.2838	387407.0249	357027.8323	0.0041927662153971494
300414.SZ	20190722	11.9274	11.9274	10.9816	11.2305	11.8776	-0.6471	-5.4481	69092.58	78923.894	2.3087	7.2559	0.69	68.359	71.6071	4.3622	9.6449	9.6603	0.3733	0.3733	32473.3466	29926.8929	9522.2838	366299.3496	337575.3519	0.013294154311918455
300414.SZ	20190723	11.3798	11.8378	11.2803	11.6785	11.2305	0.4480000000000004	3.9891	76758.6	89298.868	2.5649	8.0609	0.93	71.0861	74.4638	4.5362	10.0297	10.0456	0.359	0.359	32473.3466	29926.8929	9522.2838	380912.3556	351042.4537	0.004264246264503248
300414.SZ	20190724	11.7283	12.704	11.7183	12.2261	11.6785	0.5476000000000011	4.689	134312.45	166032.18300000002	4.488	14.1051	1.85	74.4192	77.9552	4.7489	10.5	10.5167	0.3429	0.3429	32473.3466	29926.8929	9522.2838	398772.6962	367502.2448	0.014657167862196431
300414.SZ	20190725	12.4053	12.8931	12.3854	12.5945	12.2261	0.3683999999999994	3.0132	164710.7	209356.649	5.5038	17.2974	2.02	76.6615	80.3041	4.892	10.8164	10.8335	0.3328	0.3328	32473.3466	29926.8929	9522.2838	410787.8345	378575.1952	0.003160109571638383
300414.SZ	20190726	12.6343	12.7338	12.0469	12.6144	12.5945	0.0198999999999998	0.158	107660.16	135640.42	3.5974	11.3061	1.08	76.7827	80.431	4.8998	10.8335	10.8507	0.3323	0.3323	32473.3466	29926.8929	9522.2838	411437.3014	379173.733	0.002362379502790448
300414.SZ	20190729	12.6442	12.8732	12.4451	12.7737	12.6144	0.1593	1.2628	103052.66	131297.636	3.4435	10.8223	0.93	77.7523	81.4467	4.9616	10.9703	10.9877	0.3282	0.3282	32473.3466	29926.8929	9522.2838	416633.0369	383962.0359	-0.0007828585296350929
300414.SZ	20190730	12.7637	12.8135	12.4451	12.465	12.7737	-0.3087	-2.4167	93157.64	117905.486	3.1128	9.7831	0.79	75.8737	79.4788	4.8417	10.7052	10.7222	0.3363	0.3363	32473.3466	29926.8929	9522.2838	406566.2994	374684.6991	0.008784596871239518
300414.SZ	20190731	12.5745	12.7936	12.4352	12.6741	12.465	0.2090999999999994	1.6775	90885.2	115240.152	3.0363	9.5445	0.75	77.1463	74.7887	4.8343	10.8848	10.3993	0.3308	0.3308	32473.3466	29932.9493	9522.2838	413385.7022	381046.4446	-0.0031402624249453307
300414.SZ	20190801	12.6343	12.6343	12.2759	12.3456	12.6741	-0.3285	-2.5919	82342.5	102444.805	2.7509	7.7958	0.74	75.1464	72.8499	4.709	10.6026	10.1297	0.3396	0.3396	32473.3466	29932.9493	10562.3967	402669.4978	371168.5713	-0.029038685847589375
300414.SZ	20190802	11.9871	12.1066	11.6486	11.9971	12.3456	-0.3484999999999996	-2.8229	93756.29	112254.855	3.1322	8.8764	0.98	73.0254	70.7937	4.5760000000000005	10.3033	9.8438	0.3494	0.3494	32473.3466	29932.9493	10562.3967	391303.8265	360692.0391	0.0074684715472906615
300414.SZ	20190805	12.0867	12.5546	11.9971	12.3555	11.9971	0.3583999999999996	2.9874	108714.75	134801.034	3.6319	10.2926	1.17	75.207	72.9087	4.7127	10.6111	10.1379	0.3393	0.3393	32473.3466	29932.9493	10562.3967	402994.2313	371467.9008	-0.029007324673222423
300414.SZ	20190806	11.9971	11.9971	11.2006	11.8278	12.3555	-0.5276999999999994	-4.271	121681.73	142557.97400000002	4.0651	11.5203	1.3	71.9951	69.7949	4.5115	10.158	9.7049	0.3544	0.3544	32473.3466	29932.9493	10562.3967	385783.3576	355603.4377	0.0025279426436023264
300414.SZ	20190807	11.8577	12.017	11.5292	11.5491	11.8278	-0.2787000000000006	-2.3563	61758.98	72688.398	2.0632	5.8471	0.62	70.2983	68.1499	4.4051	9.9186	9.4762	0.363	0.363	32473.3466	29932.9493	10562.3967	376690.8206	347222.2119	0.011204336268627029
300414.SZ	20190808	11.6785	11.788	11.4694	11.7482	11.5491	0.1991000000000014	1.7239	61318.88	71967.776	2.0485	5.8054	0.65	71.5103	69.3249	4.4811	10.0896	9.6396	0.3568	0.3568	32473.3466	29932.9493	10562.3967	383185.4899	353208.8017	0.0008426822832433922
