ts_code_x	trade_date	open	high	low	close_x	pre_close	change	pct_chg	vol	amount	turnover_rate	turnover_rate_f	volume_ratio	pe	pe_ttm	pb	ps	ps_ttm	dv_ratio	dv_ttm	total_share	float_share	free_share	total_mv	circ_mv	open_close_chg
002755.SZ	20190418	15.6647	15.6839	15.2892	15.2892	15.7513	-0.4621000000000013	-2.9337	43592.5	69887.803	2.5304	2.5823	0.77	1343.9677	22.0516	1.9411	40.2783	3.7502	0.0241	0.0241	92816.0351	17227.8	16881.4809	1473918.6374	273577.464	0.0037804463281270635
002755.SZ	20190419	15.347	15.4914	15.1737	15.3951	15.2892	0.1059000000000001	0.6926	22542.63	35832.588	1.3085	1.3353	0.54	1353.2773	22.2043	1.9545	40.5573	3.7762	0.0239	0.0239	92816.0351	17227.8	16881.4809	1484128.4012	275472.522	0.0
002755.SZ	20190422	15.3951	15.4529	15.2122	15.2507	15.3951	-0.1443999999999992	-0.938	21838.83	34675.056000000004	1.2677	1.2937	0.65	1340.5824	21.996	1.9362	40.1768	3.7408	0.0241	0.0241	92816.0351	17227.8	16881.4809	1470205.996	272888.352	0.006943943556689208
002755.SZ	20190423	15.3566	15.6743	15.0774	15.4818	15.2507	0.2310999999999996	1.5153	33998.63	54522.932	1.9735	2.014	1.16	1360.8943	22.3293	1.9655	40.7856	3.7975	0.0238	0.0238	92816.0351	17227.8	16881.4809	1492481.8444	277023.024	0.0
002755.SZ	20190424	15.4818	15.6647	15.3855	15.5973	15.4818	0.1155000000000008	0.746	25108.7	40546.887	1.4575	1.4874	0.83	1371.0502	22.4959	1.9802	41.0899	3.8258	0.0236	0.0236	92816.0351	17227.8	16881.4809	1503619.7686	279090.36	0.0006154911426977068
002755.SZ	20190425	15.6069	15.6647	15.3181	15.3566	15.5973	-0.2407000000000004	-1.5432	30242.0	48706.648	1.7554	1.7914	1.03	1349.892	22.1488	1.9497	40.4558	3.7668	0.024	0.024	92816.0351	17227.8	16881.4809	1480415.7598	274783.41	-0.0006251383769845356
002755.SZ	20190426	15.347	15.5973	15.2218	15.4047	15.3566	0.0480999999999998	0.3132	19689.5	31632.079	1.1429	1.1663	0.74	1354.1236	22.2182	1.9558	40.5826	3.7786	0.0239	0.0239	92816.0351	17227.8	16881.4809	1485056.5616	275644.8	0.006251338877095911
002755.SZ	20190429	15.501	16.0787	15.4721	15.992	15.4047	0.5873000000000008	3.8125	60817.4	100155.716	3.5302	3.6026	2.32	1405.7496	23.0653	2.0303	42.1299	3.9226	0.023	0.023	92816.0351	17227.8	16881.4809	1541674.343	286153.75800000003	-0.024681090545272653
002755.SZ	20190430	15.5973	15.5973	14.3938	14.3938	15.992	-1.5982000000000005	-9.9937	74453.95	113346.765	4.3217	4.4104	2.19	20.7082	16.2576	6.8317	3.5291	2.7845	0.0256	0.0256	92816.0351	17227.8	16881.4809	1387599.7247	257555.61	-0.04615181536494885
002755.SZ	20190506	13.7295	13.845	12.9592	12.9592	14.3938	-1.4346000000000014	-9.9668	47534.88	65862.418	2.7592	3.2361	1.13	18.6443	14.6373	6.1508	3.1774	2.507	0.0284	0.0284	92816.0351	17227.8	14688.7762	1249303.8324	231886.188	0.0
002755.SZ	20190507	12.9592	13.3347	12.757	12.9785	12.9592	0.0193000000000012	0.1489	29833.95	40495.358	1.7317	2.0311	0.64	18.672	14.659	6.16	3.1821	2.5107	0.0283	0.0283	92816.0351	17227.8	14688.7762	1251160.1531	232230.744	-0.02819278036753091
002755.SZ	20190508	12.6126	13.0266	12.4297	12.8437	12.9785	-0.1348000000000002	-1.0386	21843.58	29100.694	1.2679	1.4871	0.47	18.4781	14.5068	6.096	3.149	2.4846	0.0286	0.0286	92816.0351	17227.8	14688.7762	1238165.9082	229818.852	-0.02099083597405736
002755.SZ	20190509	12.5741	12.9881	12.4971	12.6897	12.8437	-0.1539999999999999	-1.199	18689.68	24688.261	1.0849	1.2724	0.4	18.2564	14.3328	6.0229	3.1113	2.4548	0.029	0.029	92816.0351	17227.8	14688.7762	1223315.3426	227062.404	0.0075809514803344144
002755.SZ	20190510	12.7859	13.0459	12.5549	13.0074	12.6897	0.3177000000000003	2.5036	25214.27	33835.351	1.4636	1.7166	0.66	18.7135	14.6916	6.1737	3.1892	2.5163	0.0283	0.0283	92816.0351	17227.8	14688.7762	1253944.6342	232747.578	-0.000745729354060034
002755.SZ	20190513	12.9977	13.3925	12.9111	12.9977	13.0074	-0.0097000000000004	-0.0746	23521.02	32131.765	1.3653	1.6013	0.82	18.6997	14.6808	6.1691	3.1868	2.5144	0.0283	0.0283	92816.0351	17227.8	14688.7762	1253016.4739	232575.3	-0.008886187556260017
002755.SZ	20190514	12.8822	13.2288	12.8052	12.9785	12.9977	-0.0191999999999996	-0.1477	15806.5	21285.412	0.9175	1.0761	0.66	18.672	14.659	6.16	3.1821	2.5107	0.0283	0.0283	92816.0351	17227.8	14688.7762	1251160.1531	232230.744	0.001479369726855928
002755.SZ	20190515	12.9977	13.1807	12.9496	13.1037	12.9785	0.1251999999999995	0.9647	17795.6	24207.325	1.033	1.2115	0.85	18.8521	14.8004	6.2194	3.2128	2.5349	0.0281	0.0281	92816.0351	17227.8	14688.7762	1263226.2377	234470.358	0.008081686851805223
002755.SZ	20190516	13.2096	13.3444	13.017	13.094	13.1037	-0.0097000000000004	-0.074	18671.07	25446.073	1.0838	1.2711	0.92	18.8382	14.7895	6.2148	3.2104	2.533	0.0281	0.0281	92816.0351	17227.8	14688.7762	1262298.0774	234298.08	0.007354513517641757
002755.SZ	20190517	13.1903	13.2577	12.0927	12.1505	13.094	-0.9435000000000002	-7.2056	39050.6	51038.023	2.2667	2.6585	1.93	17.4807	13.7238	5.767	2.9791	2.3505	0.0303	0.0303	92816.0351	17227.8	14688.7762	1171338.363	217414.836	0.011094193654582137
002755.SZ	20190520	12.2853	12.4201	11.852	12.4008	12.1505	0.2503000000000011	2.06	27845.74	35370.545	1.6163	1.8957	1.21	17.8409	14.0065	5.8858	3.0405	2.3989	0.0297	0.0297	92816.0351	17227.8	14688.7762	1195470.5321	221894.064	-0.0007741436036385329
002755.SZ	20190521	12.3912	12.6704	12.265999999999998	12.5741	12.4008	0.1732999999999993	1.3975	23525.71	30624.484	1.3656	1.6016	0.99	18.0902	14.2023	5.9681	3.0829	2.4325	0.0293	0.0293	92816.0351	17227.8	14688.7762	1212177.4184	224995.068	0.0
002755.SZ	20190522	12.5741	12.6415	12.3334	12.4971	12.5741	-0.0769999999999999	-0.6124	17608.7	22857.449	1.0221	1.1988	0.69	17.9794	14.1153	5.9315	3.0641	2.4176	0.0294	0.0294	92816.0351	17227.8	14688.7762	1204752.1356	223616.844	-0.010018324251226247
002755.SZ	20190523	12.3719	12.4201	12.0927	12.1697	12.4971	-0.3273999999999989	-2.6198	17797.71	22637.58	1.0331	1.2117	0.7	17.5084	13.7455	5.7761	2.9838	2.3542	0.0302	0.0302	92816.0351	17227.8	14688.7762	1173194.6837	217759.392	0.0007970615545164391
002755.SZ	20190524	12.1794	12.2853	11.7269	11.8039	12.1697	-0.3658000000000001	-3.0058	19861.92	24575.603	1.1529	1.3522	0.79	16.9821	13.3323	5.6025	2.8941	2.2835	0.0312	0.0312	92816.0351	17227.8	14688.7762	1137924.5903	211212.828	0.004074924389396708
002755.SZ	20190527	11.852	12.4008	11.7943	12.2756	11.8039	0.4717000000000002	3.9961	28999.24	36296.088	1.6833	1.9742	1.36	17.6608	13.8652	5.8264	3.0098	2.3747	0.03	0.03	92816.0351	17227.8	14688.7762	1183404.4475	219654.45	-0.011763172472221396
002755.SZ	20190528	12.1312	12.4682	12.1312	12.3527	12.2756	0.0770999999999997	0.6281	19136.4	24564.154	1.1108	1.3028	0.89	17.7716	13.9522	5.863	3.0287	2.3896	0.0298	0.0298	92816.0351	17227.8	14688.7762	1190829.7303	221032.674	0.0031167275170609736
002755.SZ	20190529	12.3912	12.449000000000002	12.2756	12.3238	12.3527	-0.0289000000000001	-0.234	15560.1	19977.883	0.9032	1.0593	0.75	17.7301	13.9195	5.8492	3.0216	2.384	0.0299	0.0299	92816.0351	17227.8	14688.7762	1188045.2493	220515.84	-0.007814148233499503
002755.SZ	20190530	12.2275	12.265999999999998	11.8616	12.2083	12.3238	-0.1155000000000008	-0.9372	21910.22	27625.426	1.2718	1.4916	1.08	17.5639	13.789	5.7944	2.9932	2.3617	0.0301	0.0301	92816.0351	17227.8	14688.7762	1176907.3251	218448.504	-0.00236724195833983
002755.SZ	20190531	12.1794	12.5645	12.1794	12.4201	12.2083	0.2118000000000002	1.7349	20473.25	26411.212000000003	1.1884	1.3938	0.97	17.8686	14.0283	5.8949	3.0452	2.4027	0.0296		92816.0351	17227.8	14688.7762	1197326.8528	222238.62	0.0
002755.SZ	20190603	12.4201	12.5163	12.0349	12.0831	12.4201	-0.3369999999999997	-2.7133	19085.43	24249.076	1.1078	1.2993	0.9	17.3838	13.6477	5.735	2.9626	2.3375	0.0304		92816.0351	17227.8	14688.7762	1164841.2405	216208.89	0.01354784782050967
002755.SZ	20190604	12.2468	12.3334	11.9194	11.9964	12.0831	-0.0867000000000004	-0.7175	17458.11	21935.877	1.0134	1.1885	0.91	17.2591	13.5498	5.6939	2.9413	2.3207	0.0307		92816.0351	17227.8	14688.7762	1156487.7973	214658.388	0.004017872028275262
002755.SZ	20190605	12.0446	12.1697	10.9566	11.1492	11.9964	-0.8471999999999991	-7.0621	51569.94	60460.769	2.9934	3.5108	2.73	16.0402	12.5928	5.2917	2.7336	2.1568	0.033		92816.0351	17227.8	14688.7762	1074809.6865	199497.924	-0.009498439349908523
002755.SZ	20190606	11.0433	11.7365	10.7929	11.4958	11.1492	0.3465999999999987	3.1087	44070.03	51678.364	2.5581	3.0003	1.69	16.5388	12.9843	5.4562	2.8186	2.2239	0.032		92816.0351	17227.8	14688.7762	1108223.4591	205699.932	-0.010055846483063277
002755.SZ	20190610	11.3802	11.4188	10.9662	11.1107	11.4958	-0.3850999999999996	-3.3499	27801.02	32059.867	1.6137	1.8927	0.91	15.9848	12.5493	5.2735	2.7241	2.1494	0.0331		92816.0351	17227.8	14688.7762	1071097.0451	198808.812	0.0
002755.SZ	20190611	11.1107	11.3899	10.8892	11.3417	11.1107	0.2309999999999999	2.0791	32860.48	38141.855	1.9074	2.2371	1.03	16.3172	12.8103	5.3831	2.7808	2.1941	0.0324		92816.0351	17227.8	14688.7762	1093372.8935	202943.484	-0.0042409868009204805
002755.SZ	20190612	11.2936	11.515	11.1395	11.1684	11.3417	-0.1732999999999993	-1.528	25825.33	30255.999	1.499	1.7582	0.74	16.0679	12.6146	5.3009	2.7383	2.1605	0.0329		92816.0351	17227.8	14688.7762	1076666.0072	199842.48	0.00776297410551202
002755.SZ	20190613	11.2551	11.3417	11.0818	11.2262	11.1684	0.0578000000000003	0.5175	16654.77	19340.163	0.9667	1.1338	0.46	16.151	12.6798	5.3283	2.7525	2.1717	0.0328		92816.0351	17227.8	14688.7762	1082234.9693	200876.148	0.003429477472341406
002755.SZ	20190614	11.2647	11.2647	10.9085	10.9085	11.2262	-0.3177000000000003	-2.83	22566.7	25944.496	1.3099	1.5363	0.77	15.6939	12.321	5.1775	2.6746	2.1102	0.0337		92816.0351	17227.8	14688.7762	1051605.6777	195190.974	0.0
002755.SZ	20190617	10.9085	11.1588	10.7063	11.1107	10.9085	0.2021999999999995	1.8536	20603.54	23670.048	1.1959	1.4027	0.82	15.9848	12.5493	5.2735	2.7241	2.1494	0.0331		92816.0351	17227.8	14688.7762	1071097.0451	198808.812	0.005193192148109528
002755.SZ	20190618	11.1684	11.1684	10.9085	10.9759	11.1107	-0.1348000000000002	-1.2132	14299.53	16312.45	0.83	0.9735	0.6	15.7908	12.3971	5.2095	2.6911	2.1233	0.0335		92816.0351	17227.8	14688.7762	1058102.8001	196396.92	0.017538425094980895
002755.SZ	20190619	11.1684	11.3129	11.101	11.1395	10.9759	0.1636000000000006	1.4905	21976.42	25549.385	1.2756	1.4961	1.1	16.0263	12.582	5.2872	2.7312	2.1549	0.033		92816.0351	17227.8	14688.7762	1073881.5261	199325.646	-0.0034561694869607333
002755.SZ	20190620	11.101	11.2936	10.9759	11.2358	11.1395	0.0962999999999994	0.8645	23836.61	27684.126	1.3836	1.6228	1.24	16.1648	12.6907	5.3329	2.7548	2.1736	0.0327		92816.0351	17227.8	14688.7762	1083163.1296	201048.426	0.003426547286352629
002755.SZ	20190621	11.2743	11.5343	11.2647	11.4284	11.2358	0.1926000000000004	1.7142	26966.28	31967.219	1.5653	1.8358	1.31	16.4419	12.9082	5.4243	2.802	2.2108	0.0322		92816.0351	17227.8	14688.7762	1101726.3366	204493.986	-0.0016887753316299245
002755.SZ	20190624	11.4091	11.8231	11.2647	11.5632	11.4284	0.1348000000000002	1.1795	33163.0	39686.705	1.925	2.2577	1.54	16.6358	13.0604	5.4882	2.8351	2.2369	0.0318		92816.0351	17227.8	14688.7762	1114720.5816	206905.878	0.003329528158295203
002755.SZ	20190625	11.6017	11.6017	11.1203	11.284	11.5632	-0.2791999999999994	-2.4146	22988.4	26915.874	1.3344	1.565	0.96	16.2341	12.7451	5.3557	2.7666	2.1829	0.0326		92816.0351	17227.8	14688.7762	1087803.9314	201909.816	0.0
002755.SZ	20190626	11.284	11.4188	11.1492	11.3417	11.284	0.0576999999999987	0.5113	13375.93	15704.675	0.7764	0.9106	0.52	16.3172	12.8103	5.3831	2.7808	2.1941	0.0324		92816.0351	17227.8	14688.7762	1093372.8935	202943.484	0.002821446520362911
002755.SZ	20190627	11.3737	11.6461	11.3153	11.5196	11.3445	0.1751000000000004	1.5435	23280.06	27555.004	1.3513	1.5849	0.97	16.4003	12.8756	5.7245	2.795	2.2052	0.0323	1.0135	92816.0351	17227.8	14688.7762	1098941.8556	203977.152	-0.011823327198861118
002755.SZ	20190628	11.3834	11.5975	11.2083	11.2959	11.5196	-0.2237000000000009	-1.9419	18488.53	21554.241	1.0732	1.2587	0.77	16.0817	12.6255	5.6133	2.7407	2.1624	0.0329	1.0336	92816.0351	17227.8	14688.7762	1077594.1675	200014.758	0.012057472180171615
002755.SZ	20190701	11.4321	11.7337	11.3932	11.7045	11.2959	0.4085999999999999	3.6172	28704.56	34232.238	1.6662	1.9542	1.29	16.6635	13.0822	5.8163	2.8398	2.2406	0.0318	0.9975	92816.0351	17227.8	14688.7762	1116576.9023	207250.434	0.006647016104916901
002755.SZ	20190702	11.7823	12.2883	11.7142	12.0742	11.7045	0.3696999999999999	3.1586	40949.72	50606.043	2.377	2.7878	1.92	17.1899	13.4954	6.0	2.9295	2.3114	0.0308	0.967	92816.0351	17227.8	14688.7762	1151846.9956	213796.998	-0.009665236620231553
002755.SZ	20190703	11.9575	11.9575	11.7337	11.8213	12.0742	-0.2528999999999985	-2.0945	23682.5	28729.842	1.3747	1.6123	0.95	16.8297	13.2127	5.8743	2.8681	2.263	0.0315	0.9877	92816.0351	17227.8	14688.7762	1127714.8265	209317.77	-0.0008290120375931795
002755.SZ	20190704	11.8115	11.8504	11.4905	11.6656	11.8213	-0.1557000000000012	-1.3171	22415.75	26794.859	1.3011	1.526	0.83	16.6081	13.0387	5.7970000000000015	2.8304	2.2332	0.0319	1.0008	92816.0351	17227.8	14688.7762	1112864.2608	206561.322	-0.001671581401728069
002755.SZ	20190705	11.6461	11.8504	11.5391	11.724	11.6656	0.0584000000000006	0.5006	16638.97	20046.694	0.9658	1.1328	0.62	16.6912	13.1039	5.8260000000000005	2.8445	2.2443	0.0317	0.9959	92816.0351	17227.8	14688.7762	1118433.223	207594.99	-0.004153872398498822
002755.SZ	20190708	11.6753	11.8115	11.4029	11.5488	11.724	-0.1752000000000002	-1.4944	19336.59	22999.773	1.1224	1.3164	0.73	16.4419	12.9082	5.739	2.802	2.2108	0.0322	1.011	92816.0351	17227.8	14688.7762	1101726.3366	204493.986	-0.00926503186478243
002755.SZ	20190709	11.4418	11.5683	11.2569	11.3542	11.5488	-0.1945999999999994	-1.685	18843.33	22004.179	1.0938	1.2828	0.77	16.1648	12.6907	5.6423	2.7548	2.1736	0.0327	1.0283	92816.0351	17227.8	14688.7762	1083163.1296	201048.426	0.002571735569216629
002755.SZ	20190710	11.3834	11.4613	11.2861	11.2959	11.3542	-0.0583000000000009	-0.5135	12643.73	14761.004	0.7339	0.8608	0.63	16.0817	12.6255	5.6133	2.7407	2.1624	0.0329	1.0336	92816.0351	17227.8	14688.7762	1077594.1675	200014.758	0.005161164670367205
002755.SZ	20190711	11.3542	11.5294	11.3056	11.5294	11.2959	0.2335000000000011	2.0671	19534.58	22971.197	1.1339	1.3299	1.09	16.4142	12.8864	5.7293	2.7973	2.2071	0.0322	1.0127	92816.0351	17227.8	14688.7762	1099870.0159	204149.43	0.007589293458462589
002755.SZ	20190712	11.6169	11.6169	11.3932	11.5586	11.5294	0.0291999999999994	0.2533	16447.19	19477.793	0.9547	1.1197	0.95	16.4557	12.9191	5.7438	2.8044	2.2127	0.0322	1.0101	92816.0351	17227.8	14688.7762	1102654.497	204666.264	-0.0016870555257557783
002755.SZ	20190715	11.5391	11.8504	11.3737	11.8018	11.5586	0.2431999999999998	2.1041	22014.0	26389.512	1.2778	1.4987	1.27	16.802	13.1909	5.8647	2.8634	2.2592	0.0315	0.9893	92816.0351	17227.8	14688.7762	1125858.5058	208973.214	0.0
002755.SZ	20190716	11.8018	11.9185	11.6461	11.7337	11.8018	-0.0680999999999993	-0.5770000000000001	17756.0	21448.739	1.0307	1.2088	0.99	16.7051	13.1148	5.8308	2.8469	2.2462	0.0317	0.995	92816.0351	17227.8	14688.7762	1119361.3833	207767.268	0.006630474615850061
002755.SZ	20190717	11.8115	11.8115	11.5488	11.5877	11.7337	-0.1460000000000008	-1.2443	17205.55	20554.765	0.9987	1.1713	0.97	16.4973	12.9517	5.7583	2.8115	2.2183	0.0321	1.0076	92816.0351	17227.8	14688.7762	1105438.978	205183.098	-0.0008370945053807474
002755.SZ	20190718	11.578	11.578	11.3834	11.4029	11.5877	-0.1847999999999992	-1.5948	14068.5	16570.218999999994	0.8166	0.9578	0.76	16.2341	12.7451	5.6664	2.7666	2.1829	0.0326	1.0239	92816.0351	17227.8	14688.7762	1087803.9314	201909.816	-0.004270843381946714
002755.SZ	20190719	11.3542	11.6169	11.3542	11.4905	11.4029	0.0876000000000001	0.7682	9335.8	11054.159	0.5419	0.6356	0.53	16.3588	12.8429	5.71	2.7879	2.1996	0.0324	1.0161	92816.0351	17227.8	14688.7762	1096157.3745	203460.318	-0.0016970540881600029
002755.SZ	20190722	11.470999999999998	11.578	11.0915	11.1305	11.4905	-0.3600000000000012	-3.133	17670.4	20431.493	1.0257	1.203	1.1	15.8463	12.4406	5.5311	2.7005	2.1307	0.0334	1.0490000000000002	92816.0351	17227.8	14688.7762	1061815.4415	197086.032	0.0017429585373524075
002755.SZ	20190723	11.1499	11.3348	11.0332	11.2861	11.1305	0.1555999999999997	1.398	9958.71	11452.707	0.5781	0.6779999999999999	0.65	16.0679	12.6146	5.6084	2.7383	2.1605	0.0329	1.0345	92816.0351	17227.8	14688.7762	1076666.0072	199842.48	0.0
002755.SZ	20190724	11.2861	11.5683	11.2764	11.470999999999998	11.2861	0.1849000000000008	1.6383	11925.01	14056.012	0.6922	0.8118	0.87	16.3311	12.8212	5.7003	2.7831	2.1959	0.0324	1.0178	92816.0351	17227.8	14688.7762	1094301.0538	203115.762	0.0
002755.SZ	20190725	11.470999999999998	11.6072	11.4418	11.470999999999998	11.470999999999998	0.0	0.0	10298.9	12165.461	0.5978	0.7011	0.82	16.3311	12.8212	5.7003	2.7831	2.1959	0.0324	1.0178	92816.0351	17227.8	14688.7762	1094301.0538	203115.762	0.0
002755.SZ	20190726	11.470999999999998	11.6461	11.4418	11.6267	11.470999999999998	0.1556999999999995	1.3573	13832.91	16461.727	0.8029	0.9417	1.17	16.5527	12.9952	5.7776	2.8209	2.2257	0.032	1.0042	92816.0351	17227.8	14688.7762	1109151.6194	205872.21	0.004180033887517561
002755.SZ	20190729	11.6753	11.724	11.5586	11.5975	11.6267	-0.0291999999999994	-0.2511	10815.1	12914.501	0.6278	0.7363	0.85	16.5111	12.9626	5.7631	2.8138	2.2201	0.0321	1.0067	92816.0351	17227.8	14688.7762	1106367.1384	205355.376	0.0016727743048070012
002755.SZ	20190730	11.6169	11.8018	11.5683	11.5975	11.5975	0.0	0.0	13914.84	16675.985	0.8077	0.9473	1.22	16.5111	12.9626	5.7631	2.8138	2.2201	0.0321	1.0067	92816.0351	17227.8	14688.7762	1106367.1384	205355.376	0.005035568010347115
002755.SZ	20190731	11.6559	11.6559	11.4807	11.6267	11.5975	0.0291999999999994	0.2518	11192.16	13305.295	0.6497	0.762	0.92	16.5527	12.9952	5.7776	2.8209	2.2257	0.032	1.0042	92816.0351	17227.8	14688.7762	1109151.6194	205872.21	-0.007534382068858758
002755.SZ	20190801	11.5391	11.5391	11.3056	11.3834	11.6267	-0.2432999999999997	-2.0926	13821.2	16186.91	0.8023	0.9409	1.15	16.2064	12.7233	5.6568	2.7619	2.1792	0.0327	1.0256	92816.0351	17227.8	14688.7762	1085947.6107	201565.26	-0.020512324964421822
002755.SZ	20190802	11.1499	11.3251	11.1207	11.1986	11.3834	-0.1847999999999992	-1.6234	14814.8	17066.679	0.8599	1.0086	1.17	15.9432	12.5167	5.5649	2.7171	2.1438	0.0332	1.0426	92816.0351	17227.8	14688.7762	1068312.564	198291.978	-0.00521493758148346
002755.SZ	20190805	11.1402	11.2278	10.8191	10.8191	11.1986	-0.3795000000000001	-3.3888	20199.0	22869.096	1.1725	1.3751	1.56	15.403	12.0926	5.3764	2.625	2.0711	0.0344	1.0791	92816.0351	17227.8	14688.7762	1032114.3103	191573.13600000003	-0.001793125121313323
002755.SZ	20190806	10.7997	10.7997	9.9727	10.1964	10.8191	-0.6227	-5.7556	34344.58	36231.303	1.9936	2.3382	2.32	14.5165	11.3966	5.0669	2.4739	1.9519	0.0365	1.145	92816.0351	17227.8	14688.7762	972712.0478	180547.344	0.004776195519987465
002755.SZ	20190807	10.2451	10.4105	10.1283	10.2062	10.1964	0.0098000000000002	0.0961	15209.2	16076.383999999998	0.8828	1.0354	0.81	14.5303	11.4075	5.0718	2.4763	1.9538	0.0364	1.1439	92816.0351	17227.8	14688.7762	973640.2082	180719.622	0.016205835668515214
002755.SZ	20190808	10.3716	10.4105	10.1867	10.2937	10.2062	0.0874999999999985	0.8573	11912.1	12624.497	0.6914	0.8109999999999999	0.61	14.655	11.5054	5.1153	2.4975	1.9706	0.0361	1.1342	92816.0351	17227.8	14688.7762	981993.6514	182270.124	0.00567337303399173
002755.SZ	20190809	10.3521	10.5564	10.3326	10.390999999999998	10.2937	0.0973000000000006	0.9452	17207.25	18464.63	0.9988	1.1715	0.89	14.7935	11.6141	5.1636	2.5211	1.9892	0.0358	1.1236	92816.0351	17227.8	14688.7762	991275.2549	183992.904	0.00562024829179121
002755.SZ	20190812	10.4494	10.4689	10.1672	10.4591	10.390999999999998	0.0680999999999993	0.6554	12521.4	13274.489	0.7268	0.8524	0.63	14.8905	11.6902	5.1975	2.5376	2.0022	0.0355	1.1163	92816.0351	17227.8	14688.7762	997772.3773	185198.85	-0.007438498532378491
002755.SZ	20190813	10.3813	10.4397	10.2159	10.4008	10.4591	-0.0582999999999991	-0.5574	12460.5	13199.613	0.7233	0.8483	0.68	14.8074	11.625	5.1685	2.5235	1.991	0.0357	1.1225	92816.0351	17227.8	14688.7762	992203.4152	184165.182	0.009345434966540946
002755.SZ	20190814	10.498	10.5564	10.3424	10.4494	10.4008	0.0486000000000004	0.4673	16738.7	17986.388	0.9716	1.1396	1.21	14.8766	11.6794	5.1926	2.5353	2.0004	0.0356	1.1173	92816.0351	17227.8	14688.7762	996844.217	185026.572	-0.01769479587344735
002755.SZ	20190815	10.2645	10.8386	10.0213	10.7997	10.4494	0.3502999999999989	3.3523	30430.21	32964.178	1.7663	2.0717	2.15	15.3753	12.0708	5.3667	2.6203	2.0674	0.0344	1.0811	92816.0351	17227.8	14688.7762	1030257.9896	191228.58	-0.0036112114225394874
002755.SZ	20190816	10.7607	10.8191	10.5078	10.6343	10.7997	-0.1654	-1.5315	22932.37	25133.026	1.3311	1.5612	1.28	15.1398	11.886	5.2845	2.5801	2.0357	0.035	1.0979	92816.0351	17227.8	14688.7762	1014479.2636	188299.854	0.010973924000639422
002755.SZ	20190819	10.751	11.2861	10.6634	11.0818	10.6343	0.4474999999999998	4.2081	37385.35	42056.784000000014	2.1701	2.5452	1.97	15.777	12.3862	5.5069	2.6887	2.1214	0.0336	1.0536	92816.0351	17227.8	14688.7762	1057174.6398	196224.642	-0.0026349510007399025
002755.SZ	20190820	11.0526	11.6267	11.0234	11.470999999999998	11.0818	0.3892000000000007	3.5121	41463.1	48503.767	2.4068	2.8228	1.73	16.3311	12.8212	5.7003	2.7831	2.1959	0.0324	1.0178	92816.0351	17227.8	14688.7762	1094301.0538	203115.762	-0.0016999389765494696
002755.SZ	20190821	11.4515	11.5975	11.3251	11.5099	11.470999999999998	0.0388999999999999	0.3391	32020.87	37717.475	1.8587	2.18	1.07	16.3865	12.8647	5.7196	2.7926	2.2034	0.0323	1.0144	92816.0351	17227.8	14688.7762	1098013.6952	203804.874	0.014370237795289271
002755.SZ	20190822	11.6753	12.0158	11.5975	11.6559	11.5099	0.1460000000000008	1.2685	39023.1	47023.3	2.7284	2.7284	1.19	16.5942	10.6447	5.259	2.8280000000000003	1.851	0.0319	1.0017	92816.0351	14302.7537	14302.7537	1111936.1005	171346.9893	-0.0025051690560146554
002755.SZ	20190823	11.6267	12.0158	11.5391	11.9575	11.6559	0.3015999999999988	2.5875	44287.3	53908.826	3.0964	3.0964	1.28	17.0236	10.9201	5.395	2.9012	1.8989	0.0311	0.9764	92816.0351	14302.7537	14302.7537	1140709.0714	175780.843	-0.02034706251306708
002755.SZ	20190826	11.7142	13.1542	11.6559	12.7066	11.9575	0.7491000000000003	6.2647	99507.43	127355.503	6.9572	6.9572	2.56	18.0902	11.6043	5.733	3.0829	2.0178	0.0293	0.9188	92816.0351	14302.7537	14302.7537	1212177.4184	186793.9633	0.0
002755.SZ	20190827	12.7066	13.1445	12.5801	12.7845	12.7066	0.0778999999999996	0.6131	70207.66	92634.409	4.9087	4.9087	1.37	18.201	11.6754	5.7682	3.1018	2.0302	0.0291	0.9132	92816.0351	14302.7537	14302.7537	1219602.7012	187938.1836	-0.008377331925378317
002755.SZ	20190828	12.6774	12.7455	12.4829	12.4829	12.7845	-0.3015999999999988	-2.3591	39436.51	50955.097	2.7573	2.7573	0.69	17.7716	11.3999	5.6321	3.0287	1.9823	0.0298	0.9353	92816.0351	14302.7537	14302.7537	1190829.7303	183504.33	0.0
002755.SZ	20190829	12.4829	12.7845	12.4829	12.6191	12.4829	0.1361999999999987	1.0911	29385.11	38174.714	2.0545	2.0545	0.5	17.9655	11.5243	5.6935	3.0617	2.0039	0.0295	0.9252	92816.0351	14302.7537	14302.7537	1203823.9752	185506.7155	0.00153735210910453
002755.SZ	20190830	12.6385	12.9596	12.3175	12.4926	12.6191	-0.1265	-1.0024	42415.24	55323.381	2.9655	2.9655	0.75	17.7855	11.4088	5.6365	3.031	1.9839	0.0298	0.9346	92816.0351	14302.7537	14302.7537	1191757.8907	183647.3575	0.0054512271264589565
002755.SZ	20190902	12.5607	13.4558	12.5607	13.3293	12.4926	0.8367000000000004	6.6976	64705.59	88127.011	4.524	4.524	1.15	18.9767	12.173	6.013999999999999	3.234	2.1167	0.0279	0.8759	92816.0351	14302.7537	14302.7537	1271579.6809	195947.7257	0.006571988026377988
